fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.4212944423779845,0.6490719855131514,0.4212944423779845,0.6490719855131514
1,f0_tsfc,2,0.28537482768297195,0.5342048555404303,0.28537482768297195,0.5342048555404303
1,f0_tsfc,3,0.07396278530359268,0.2719609996002969,0.07396278530359268,0.2719609996002969
1,f0_tsfc,4,0.13854498602449894,0.37221631617179135,0.13854498602449894,0.37221631617179135
1,f0_tsfc,5,0.03775534383021295,0.19430734373721686,0.03775534383021295,0.19430734373721686
1,f0_tsfc,6,0.17513208463788033,0.4184878548272104,0.17513208463788033,0.4184878548272104
1,f0_tsfc,7,0.02999546006321907,0.17319197459241312,0.02999546006321907,0.17319197459241312
1,f0_tsfc,8,0.10380390984937549,0.3221861416159539,0.10380390984937549,0.3221861416159539
1,f0_tsfc,9,0.046533891232684255,0.21571715562904184,0.046533891232684255,0.21571715562904184
1,f0_tsfc,10,0.06292748963460326,0.25085352226868024,0.06292748963460326,0.25085352226868024
1,g0_jet_mach,1,0.3940503289923072,0.6277342821547245,0.3940503289923072,0.6277342821547245
1,g0_jet_mach,2,0.3327284404076636,0.5768261786774795,0.3327284404076636,0.5768261786774795
1,g0_jet_mach,3,0.37869474850595,0.6153817908469099,0.37869474850595,0.6153817908469099
1,g0_jet_mach,4,0.12870422191917896,0.35875370648841937,0.12870422191917896,0.35875370648841937
1,g0_jet_mach,5,0.23355036973953247,0.4832704933466686,0.23355036973953247,0.4832704933466686
1,g0_jet_mach,6,0.1580070946365595,0.39750106243450406,0.1580070946365595,0.39750106243450406
1,g0_jet_mach,7,0.22301031649112701,0.472239681190735,0.22301031649112701,0.472239681190735
1,g0_jet_mach,8,0.14394341316074133,0.37939875218658975,0.14394341316074133,0.37939875218658975
1,g0_jet_mach,9,0.09594253450632095,0.3097459192730728,0.09594253450632095,0.3097459192730728
1,g0_jet_mach,10,0.0347669911570847,0.18645908708637587,0.0347669911570847,0.18645908708637587
1,g1_pr,1,0.3055421263270546,0.5527586510648699,0.3055421263270546,0.5527586510648699
1,g1_pr,2,0.28868354856967926,0.5372927959406112,0.28868354856967926,0.5372927959406112
1,g1_pr,3,0.5737310387194157,0.7574503539634896,0.5737310387194157,0.7574503539634896
1,g1_pr,4,0.24468504637479782,0.4946564933110631,0.24468504637479782,0.4946564933110631
1,g1_pr,5,0.15668036974966526,0.3958287126392744,0.15668036974966526,0.3958287126392744
1,g1_pr,6,0.4200075604021549,0.6480799027914343,0.4200075604021549,0.6480799027914343
1,g1_pr,7,0.0982434181496501,0.31343806110561956,0.0982434181496501,0.31343806110561956
1,g1_pr,8,0.21785914339125156,0.46675383596843806,0.21785914339125156,0.46675383596843806
1,g1_pr,9,0.13216815050691366,0.3635493783613358,0.13216815050691366,0.3635493783613358
1,g1_pr,10,0.08010937040671706,0.28303598782966993,0.08010937040671706,0.28303598782966993
1,g2_pr,1,0.35305948182940483,0.5941880862398747,0.35305948182940483,0.5941880862398747
1,g2_pr,2,0.47095966804772615,0.6862650129853088,0.47095966804772615,0.6862650129853088
1,g2_pr,3,0.5221898518502712,0.7226270489334531,0.5221898518502712,0.7226270489334531
1,g2_pr,4,0.13301842007786036,0.3647169040198992,0.13301842007786036,0.3647169040198992
1,g2_pr,5,0.21783722192049026,0.466730352473985,0.21783722192049026,0.466730352473985
1,g2_pr,6,0.1212592925876379,0.3482230500521726,0.1212592925876379,0.3482230500521726
1,g2_pr,7,0.35983577743172646,0.599863132249121,0.35983577743172646,0.599863132249121
1,g2_pr,8,0.1249400433152914,0.3534685888665235,0.1249400433152914,0.3534685888665235
1,g2_pr,9,0.14152954146265984,0.3762041220702663,0.14152954146265984,0.3762041220702663
1,g2_pr,10,0.06431144941598177,0.2535970217017183,0.06431144941598177,0.2535970217017183
1,g3_pr,1,0.44937756657600403,0.670356298229534,0.44937756657600403,0.670356298229534
1,g3_pr,2,0.30994826555252075,0.5567299754391897,0.30994826555252075,0.5567299754391897
1,g3_pr,3,0.3190634759957902,0.5648570403170967,0.3190634759957902,0.5648570403170967
1,g3_pr,4,0.22012607753276825,0.4691759558340221,0.22012607753276825,0.4691759558340221
1,g3_pr,5,0.05059897068713326,0.2249421496454883,0.05059897068713326,0.2249421496454883
1,g3_pr,6,0.16243259236216545,0.4030292698578671,0.16243259236216545,0.4030292698578671
1,g3_pr,7,0.03147691239843198,0.17741733962167278,0.03147691239843198,0.17741733962167278
1,g3_pr,8,0.08496112725515559,0.2914809209110531,0.08496112725515559,0.2914809209110531
1,g3_pr,9,0.02904396669020315,0.17042290541533187,0.02904396669020315,0.17042290541533187
1,g3_pr,10,0.03254127435502596,0.18039200191534535,0.03254127435502596,0.18039200191534535
1,g4_pr_perc_sum,1,0.8372959122061729,0.9150387490189543,0.8372959122061729,0.9150387490189543
1,g4_pr_perc_sum,2,0.37490567192435265,0.6122954123005926,0.37490567192435265,0.6122954123005926
1,g4_pr_perc_sum,3,0.1618708949536085,0.4023318219500025,0.1618708949536085,0.4023318219500025
1,g4_pr_perc_sum,4,0.0684536601183936,0.2616365037956164,0.0684536601183936,0.2616365037956164
1,g4_pr_perc_sum,5,0.16658771224319935,0.40815157998371066,0.16658771224319935,0.40815157998371066
1,g4_pr_perc_sum,6,0.12317475397139788,0.3509626105034522,0.12317475397139788,0.3509626105034522
1,g4_pr_perc_sum,7,0.10288039399893023,0.32074973733259743,0.10288039399893023,0.32074973733259743
1,g4_pr_perc_sum,8,0.14157570991665125,0.3762654779761907,0.14157570991665125,0.3762654779761907
