n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,32.36877751699649,31.47675740905106,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,1130.5565536022186
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,32.36877751699649,31.47675740905106,0.7940067178569734,39.71947813406587,32.99596069403924,5096,0.0064748745474959265,0.01933967418223637,0.1390671570941046,0.08775807906813486,30.0,180.0,0.0,0.0,0.0,0.04215242794404427,0.06774582539995512,0.16355418115854264,30.0,0.0,0.0,0.0,0.0322420634329319,0.07083451095968485,0.1709237527102232,8.0,14,66,1130.5565536022186
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,38.0,32.36877751699649,31.47675740905106,0.6957094250246882,46.462554377969354,67.23199145239778,10394,0.006468346300981122,0.01431701255866065,0.11965371936826974,0.06830390001363126,38.0,228.0,0.0,0.0,0.0,0.03996914561445776,0.0683472846683703,0.16501811931007787,38.0,0.0,0.0,0.0,0.0322420634329319,0.0708395317196846,0.17100999504327774,4.0,14,66,1130.5565536022186
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,44.0,32.36877751699649,31.47675740905106,0.7593458651099354,45.372757378965616,104.4805594556965,15544,0.006721600582584694,0.011253692315407836,0.10608342149180444,0.05915333210805799,44.0,264.0,0.0,0.0,0.0,0.038748097479004755,0.0686289177022197,0.16573174094611948,44.0,0.0,0.0,0.0,0.028560250997543335,0.07028630801609584,0.1704930833407811,7.0,14,66,1130.5565536022186
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,45.0,32.36877751699649,31.47675740905106,0.7151890739332885,42.47122794017196,137.1419751266949,20656,0.006639328772593672,0.01087792472191872,0.10429729009863449,0.05893209969389304,45.0,270.0,0.0,0.0,0.0,0.03852170089052783,0.06866127136680815,0.16582185294893054,45.0,0.0,0.0,0.0,0.0322420634329319,0.07091109082102776,0.17144428938627243,10.0,14,66,1130.5565536022186
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,49.0,32.36877751699649,31.47675740905106,0.7279084490146488,45.37277801684104,171.26071034674533,25915,0.006608555290246781,0.010145676278850435,0.10072574784458259,0.058192098894767084,49.0,294.0,0.0,0.0,0.0,0.038009077424601634,0.06884660374145118,0.16623908311736826,49.0,0.0,0.0,0.0,0.0322420634329319,0.07108554169535637,0.17163967788219453,10.0,14,66,1130.5565536022186
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,51.0,32.36877751699649,31.47675740905106,0.7942305409815162,68.1854053051211,211.3671717522666,31784,0.006650112375794947,0.010079573761475667,0.10039708044298731,0.057383601985250096,51.0,306.0,0.0,0.0,0.0,0.03778292001316361,0.0689286089995328,0.16643015865017385,51.0,0.0,0.0,0.0,0.0322420634329319,0.07104700282216073,0.17131555676460267,10.0,14,66,1130.5565536022186
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,61.0,32.36877751699649,31.47675740905106,0.8727048151195049,47.229750517057255,246.7161311067175,37067,0.006655950875622994,0.008220913618198263,0.09066925398501006,0.04993700380701811,61.0,366.0,0.0,0.0,0.0,0.036874582868863325,0.06927588667537345,0.16723104358696547,61.0,0.0,0.0,0.0,0.0322420634329319,0.07119555696845055,0.17213463932275772,10.0,14,66,1130.5565536022186
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,68.0,32.36877751699649,31.47675740905106,1.0054058840032667,40.81017449917272,278.14362032478675,42257,0.0065821904140092,0.007776643371141595,0.08818527865319468,0.05169912132326642,68.0,408.0,0.0,0.0,0.0,0.03639770586810568,0.06947274089736097,0.16772455831660943,68.0,0.0,0.0,0.0,0.0322420634329319,0.07115924134850501,0.1719072550535202,10.0,14,66,1130.5565536022186
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,78.0,32.36877751699649,31.47675740905106,1.0053844340145588,47.4532678690739,315.7286613753531,47469,0.006651260009171314,0.005272593431856224,0.07261262584328035,0.0410244869652108,78.0,468.0,0.0,0.0,0.0,0.03586493119692955,0.0696889589039179,0.16826080148800826,78.0,0.0,0.0,0.0,0.029827995970845223,0.07078607678413391,0.1719350442290306,10.0,14,66,1130.5565536022186
