n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,32.73788196197711,308.689760186011,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,731.4526264667511
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,32.73788196197711,308.689760186011,0.8783385290298611,25.891665731091052,21.51159958494827,3358,0.006406074921068574,0.02367579129583409,0.1538693968787624,0.10332534784573098,31.0,186.0,0.9787568296155622,1.0,0.9886217828719847,0.04159650044335473,0.0014087064604785655,0.02883832955793027,31.0,0.9074074178934097,1.0,0.9506578594446182,0.030378616880625486,0.0019444490026216954,0.03491255734115839,4.0,1,53,731.4526264667511
95,0.5465108659685018,0.3299285058552492,16.649642529276246,27.579340357855862,7.186629014127932,6.64011814815943,95,7.186629014127932,34.0,32.73788196197711,308.689760186011,0.5893035519402474,27.494987053098157,45.46056493627839,6978,0.006514841636038749,0.02322139145196327,0.15238566681930185,0.10170444517860514,34.0,204.0,0.9733690636999467,1.0,0.9857557713985443,0.0406354821889716,0.0014556829119101167,0.029377143556142554,34.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0020087547600269318,0.035982709378004074,1.0,1,53,731.4526264667511
105,0.5465108659685018,0.3299285058552492,19.948927587828738,33.044449017540884,7.186629014127932,6.64011814815943,105,7.186629014127932,39.0,32.73788196197711,308.689760186011,0.6757349660620093,19.432264163857326,62.24602743284777,9498,0.0065535931177982485,0.021872206630296154,0.14789255096283976,0.09729226366410934,39.0,234.0,0.9610317731514956,1.0,0.9791906567720267,0.03917346135354959,0.0015003631392923684,0.029810748516749114,39.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0019576898775994778,0.034242894500494,1.0,1,53,731.4526264667511
115,0.5465108659685018,0.3299285058552492,23.24821264638123,38.5095576772259,7.186629014127932,6.64011814815943,115,7.186629014127932,43.0,32.73788196197711,308.689760186011,0.7885968368500471,18.92537930398248,78.59044555737637,11918,0.006594264604579323,0.020202912245684768,0.14213694891084713,0.09098773802473856,43.0,258.0,0.9533107391623563,1.0,0.975084918876027,0.038225224848056946,0.0015319139415095019,0.030149849998049958,43.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.002058519748970866,0.03680591657757759,1.0,1,53,731.4526264667511
125,0.5465108659685018,0.3299285058552492,26.547497704933722,43.974666336910914,7.186629014127932,6.64011814815943,125,7.186629014127932,46.0,32.73788196197711,308.689760186011,0.7224594939034432,18.114123994018883,94.43389015924186,14230,0.006636253700579188,0.01961061804819269,0.14003791646619385,0.09007748656341524,46.0,276.0,0.9484335041564443,1.0,0.972492541955865,0.037613146897891296,0.0015617071919183693,0.030495123978218307,46.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0021098004654049873,0.03695663437247276,1.0,1,53,731.4526264667511
135,0.5465108659685018,0.3299285058552492,29.846782763486214,49.43977499659593,7.186629014127932,6.64011814815943,135,7.186629014127932,50.0,32.73788196197711,308.689760186011,0.7284628490451723,17.32621058099903,109.26683560293168,16550,0.006602225716189225,0.019493956063446748,0.13962075799624762,0.09080986102456727,50.0,300.0,0.9452704119682313,1.0,0.9708132469654083,0.03697933819144964,0.0015768321999348701,0.030692458488047122,50.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0020520570687949657,0.03687817230820656,1.0,1,53,731.4526264667511
145,0.5465108659685018,0.3299285058552492,33.1460678220387,54.904883656280944,7.186629014127932,6.64011814815943,145,7.186629014127932,53.0,32.73788196197711,308.689760186011,0.781666612951085,24.41135307191871,130.5499465444591,19670,0.006637007958538846,0.019774377955849395,0.14062139935247905,0.09172557926887931,53.0,318.0,0.9414924529363524,1.0,0.9688050521994537,0.036518622611491185,0.001587809808112962,0.03079160953046016,53.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0020213525276631117,0.0364542081952095,1.0,1,53,731.4526264667511
155,0.5465108659685018,0.3299285058552492,36.445352880591194,60.36999231596596,7.186629014127932,6.64011814815943,155,7.186629014127932,59.0,32.73788196197711,308.689760186011,0.819584506098181,40.327704606810585,165.1150071064476,24729,0.006676978733731554,0.01900444596428349,0.1378566137850611,0.08849192944464564,59.0,354.0,0.9366303207510609,1.0,0.9662005355802633,0.03594625296102742,0.0016265284838312764,0.03130625642962375,59.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0022416944848373532,0.03911729995161295,4.0,1,53,731.4526264667511
165,0.5465108659685018,0.3299285058552492,39.744637939143686,65.83510097565097,7.186629014127932,6.64011814815943,165,7.186629014127932,65.0,32.73788196197711,308.689760186011,0.892635942902416,19.424772917991504,181.96029090485536,27052,0.006726315647821062,0.0180882478971051,0.13449255703236926,0.08727258351541393,65.0,390.0,0.9310838194993826,1.0,0.9632476073044997,0.03534194531922157,0.0016612934665038036,0.03171588477606957,65.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0022263540886342525,0.040057212114334106,1.0,1,53,731.4526264667511
