fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.12115066803141088,0.3480670453108293,1.0150874455769856,1.0075154815569762
1,f0_failure_rate,2,0.12010676810319393,0.34656423373336426,1.0063409010569255,1.0031654405216148
1,f0_failure_rate,3,0.1198414228685258,0.34618119947294335,1.0041176478068035,1.002056708877698
1,f0_failure_rate,4,0.11969097283185029,0.3459638316816518,1.0028570691744487,1.0014275156867065
1,f0_failure_rate,5,0.11928370465133657,0.3453747307654927,0.9994446833928426,0.999722303138648
1,f0_failure_rate,6,0.11889262750980688,0.3448081024422235,0.9961679577827454,0.9980821397974945
1,f0_failure_rate,7,0.11889127351401603,0.34480613903179863,0.9961566130320231,0.9980764565062253
1,f0_failure_rate,8,0.11856307299663703,0.34432988978106016,0.9934067130088806,0.9966979045873833
1,f0_failure_rate,9,0.12059717423366367,0.34727103857601443,1.010449876387914,1.0052113590623188
1,f0_failure_rate,10,0.11819315707829035,0.34379231678193506,0.9903072913487753,0.9951418448386016
1,f0_failure_rate,11,0.11743366266174116,0.3426859534059445,0.9839437007904053,0.9919393634645242
1,f0_failure_rate,12,0.11747188755166833,0.3427417213466553,0.9842639764149984,0.9921007894437935
1,f0_failure_rate,13,0.1179576922305932,0.34344969388630003,0.9883343974749247,0.9941500880022718
1,f0_failure_rate,14,0.11634060865515568,0.34108739152181466,0.974785308043162,0.9873121634230797
1,f0_failure_rate,15,0.11590289335388111,0.34044514000625875,0.9711178143819174,0.9854531010565228
1,f0_failure_rate,16,0.11760715433957189,0.3429389950699277,0.9853973388671875,0.992671818310154
1,f0_failure_rate,17,0.11517078948966125,0.33936822109570197,0.9649837215741476,0.9823358496838785
1,f0_failure_rate,18,0.11412923237727851,0.3378301827505626,0.9562568068504333,0.9778838411848482
1,f0_failure_rate,19,0.11344279919419992,0.3368127064025345,0.9505053758621216,0.9749386523582505
1,f0_failure_rate,20,0.11149792296001039,0.333913047004771,0.9342098037401835,0.9665452931653972
1,f0_failure_rate,21,0.11023545349059324,0.33201724878474803,0.9236319263776144,0.9610577123032802
1,f0_failure_rate,22,0.10968504115962396,0.33118732034850606,0.9190201759338379,0.9586553999920086
1,f0_failure_rate,23,0.10627127393659731,0.32599275135591177,0.8904171784718832,0.9436191914495398
1,f0_failure_rate,24,0.10378683630793396,0.32215964413305087,0.869600772857666,0.9325238725403581
1,f0_failure_rate,25,0.11901121240561133,0.344980017400445,0.9971615473429362,0.9985797651379363
1,f0_failure_rate,26,0.10462189364895084,0.32345307797105727,0.8765974839528402,0.936267848402817
1,f0_failure_rate,27,0.11172351561335336,0.33425067780537615,0.936099981268247,0.9675225998746733
1,f0_failure_rate,28,0.09274754500747369,0.30454481609029843,0.7771056493123373,0.8815359603058387
1,f0_failure_rate,29,0.09505379347028238,0.30830795233059166,0.7964290579160055,0.892428741085811
1,f0_failure_rate,30,0.08824030702696796,0.2970527007568993,0.7393407672643661,0.8598492700842202
1,f0_failure_rate,31,0.08377881679391383,0.28944570612450593,0.7019591927528381,0.8378300500416765
1,f0_failure_rate,32,0.07901723212686061,0.28110003935762906,0.6620632112026215,0.8136726683394382
1,f0_failure_rate,33,0.07336069181112548,0.27085178938143545,0.6146686474482218,0.7840080659331393
1,f0_failure_rate,34,0.06940040944116152,0.2634395745539412,0.5814865529537201,0.7625526558564465
1,f0_failure_rate,35,0.0761115974713168,0.2758833040822094,0.6377177139123281,0.7985722972357157
1,f0_failure_rate,36,0.059208319946591696,0.24332759799618228,0.4960898955663045,0.7043364931382616
1,f0_failure_rate,37,0.07983950001726818,0.28255884345967336,0.6689527630805969,0.8178953252590437
1,f0_failure_rate,38,0.06835626171511593,0.26145030448464945,0.5727379322052002,0.7567945112150326
1,f0_failure_rate,39,0.08963848611916422,0.299396870590132,0.7510557174682617,0.8666347082065555
1,f0_failure_rate,40,0.08352296138613706,0.28900339338169895,0.6998154520988464,0.8365497307983826
1,f0_failure_rate,41,0.07071177155630981,0.26591685083181515,0.5924740880727768,0.7697233841275558
1,f0_failure_rate,42,0.06635602578612244,0.25759663387964227,0.55597851673762,0.7456396695037222
1,f0_failure_rate,43,0.05838231019040838,0.2416243162233644,0.4891689916451772,0.6994061707228334
