n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6508545815859795,0.2116668770550354,0.606242745548614,1.0,0.0,0.0,7.904146629529862,0.5980679311057987,30,-7.296920672152857,,,,,,0.0,0,,,,,,,36,2036,868.6650042533875
40,0.3546185201987142,0.3912578402409589,0.606242745548614,0.5448506167608013,7.724253083804006,5.027365508923469,6.398504993305287,0.6641820496012776,40,-7.296920672152857,30.0,,,6.328060094732791,18.77574393711984,16.762988375965506,3414,0.004910072752186733,0.0015357288521263815,0.039188376492607875,0.03160831062335104,30.0,60.0,36,2036,868.6650042533875
50,0.010895045507164056,0.5996377032474738,0.606242745548614,0.01673960023545566,10.532204168785292,6.854933337452861,6.420411490179501,1.1693552542619563,50,-6.553270173168806,40.0,,,6.658339560963213,34.519259322900325,48.240562334191054,8616,0.00559895106014288,0.002815033125959123,0.05305688575443458,0.03363329295488956,40.0,80.0,36,2036,868.6650042533875
60,0.010883052582465884,0.59964497387107,0.606242745548614,0.01672117380805163,10.699508039002827,6.9638238279010105,4.165002725605554,1.0670886214197832,60,-6.553270173168806,50.0,,,7.899791182950139,7.058406115975231,54.11103503406048,10424,0.0051910048958231465,0.002359530066537785,0.0485749942515466,0.0345598547069456,50.0,100.0,36,2036,868.6650042533875
70,0.010459398618802402,0.5999018110131639,0.606242745548614,0.016070254269879007,10.863465179392481,7.070536083907352,3.821777976261268,1.043730930348107,70,-6.553270173168806,60.0,,,7.529643388930708,22.505450373981148,73.81829950772226,15487,0.004766468619340237,0.0011594649667749915,0.034050917267747595,0.023940999002860796,60.0,120.0,36,2036,868.6650042533875
80,0.010459398618802402,0.5999018110131639,0.606242745548614,0.016070254269879007,11.02416772209127,7.175130070095376,3.821777976261268,1.043730930348107,80,-6.553270173168806,70.0,,,8.718049679417163,18.693531792145222,90.0901470896788,19837,0.004541520748584907,0.0010774366407544516,0.03282433001227065,0.02008011330041058,70.0,140.0,36,2036,868.6650042533875
90,0.004893090536570106,0.6032763449075058,0.606242745548614,0.007517947441726223,11.142108730649296,7.251892515872239,3.4411619304406353,0.8792458929538621,90,-6.553270173168806,80.0,,,12.396629392169416,35.51720748981461,122.35343197733164,25081,0.004878331485081601,0.0007718868412934534,0.027782851568790654,0.017801428442203778,80.0,160.0,36,2036,868.6650042533875
100,-0.00432948390711806,0.6088674637592738,0.606242745548614,-0.006651998817567091,11.146438473770091,7.254710549019499,2.76921321385831,0.9319456189846612,100,-6.553270173168806,90.0,,,12.831643578130752,23.82521965680644,143.54196906508878,29757,0.004823805123671364,0.0015265762912253132,0.039071425507975946,0.02426354214168182,90.0,180.0,36,2036,868.6650042533875
110,-0.005614810152510309,0.6096466834712061,0.606242745548614,-0.008626827422537823,11.070044342569567,7.204989078721358,2.25816920921239,1.0312533581296004,110,-6.553270173168806,100.0,,,15.04636518470943,15.073923734016716,156.42520893272012,33506,0.004668573059533222,0.0011501760778937083,0.03391424594316831,0.01971389921157152,100.0,200.0,36,2036,868.6650042533875
120,-0.008365097655253418,0.6113140253179171,0.606242745548614,-0.012852483322572059,10.962647788844018,7.135089539682539,2.005769885379436,0.9206316421754299,120,-6.553270173168806,110.0,,,13.500876862090081,13.89381080493331,168.4818523451686,36750,0.004584540199868533,0.0008756100741025334,0.029590709253117495,0.017863131516520594,110.0,220.0,36,2036,868.6650042533875
130,-0.009644840419685533,0.6120898600850224,0.606242745548614,-0.014818733235592081,10.824291706053197,7.0450398493078445,1.8763284856644291,1.0372220491613575,130,-6.553270173168806,120.0,,,18.14831909816712,23.163132939022034,188.83640171354637,41904,0.004506405157348853,0.0011458993553095976,0.03385113521448871,0.018309377495672234,120.0,240.0,36,2036,868.6650042533875
140,-0.009644840419685533,0.6120898600850224,0.606242745548614,-0.014818733235592081,10.676104373697276,6.948591445110989,1.8763284856644291,1.0372220491613575,140,-6.553270173168806,130.0,,,21.141469959635288,32.98545444384217,218.79781058663502,47157,0.004639773746986344,0.0011769738450895042,0.03430705241039376,0.01813353906778516,130.0,260.0,36,2036,868.6650042533875
150,-0.009644840419685533,0.6120898600850224,0.606242745548614,-0.014818733235592081,10.527917041341356,6.852143040914134,1.8763284856644291,1.0372220491613575,150,-6.553270173168806,140.0,,,22.440591100603342,22.609192848671228,235.64176517771557,51595,0.0045671434281948945,0.0029020010852335554,0.05387022447728945,0.02512228522660278,140.0,280.0,36,2036,868.6650042533875
160,-0.009644840419685533,0.6120898600850224,0.606242745548614,-0.014818733235592081,10.379729708985435,6.755694636717279,1.8763284856644291,1.0372220491613575,160,-6.553270173168806,150.0,,,24.25886309100315,9.81117233633995,243.93206996982917,54103,0.004508660702176019,0.0024958769399267937,0.04995875238561101,0.024238577487813166,150.0,300.0,36,2036,868.6650042533875
170,-0.009967437302312549,0.6122854321048516,0.606242745548614,-0.015314384478978774,10.22906412041258,6.657633248107288,1.9182995555482651,1.0237582861868746,170,-6.553270173168806,160.0,,,25.5578508451581,19.630115170031786,261.08773465594277,58469,0.004465404481963823,0.002454967365872746,0.049547627247656836,0.02211034913726901,160.0,320.0,36,2036,868.6650042533875
180,-0.009967437302312549,0.6122854321048516,0.606242745548614,-0.015314384478978774,10.075920275622792,6.557958875084163,1.9182995555482651,1.0237582861868746,180,-6.553270173168806,170.0,,,27.78482303256169,10.804564732126892,270.25760019617155,61207,0.0044154688221309905,0.0024690960457349784,0.04968999945396436,0.023375750790313923,170.0,340.0,36,2036,868.6650042533875
190,-0.009967437302312549,0.6122854321048516,0.606242745548614,-0.015314384478978774,9.922776430833004,6.458284502061037,1.9182995555482651,1.0237582861868746,190,-6.553270173168806,180.0,,,28.03048894694075,16.139604069758207,284.5299839247018,64521,0.004409881804756619,0.002121455733976681,0.04605926328087197,0.02135478498534265,180.0,360.0,36,2036,868.6650042533875
200,-0.00996748237774722,0.6122854594315069,0.606242745548614,-0.015314453734747952,9.76963223976437,6.358609903660739,1.8708542912603412,1.0121025299512834,200,-6.553270173168806,190.0,,,29.851003707852215,18.708900270983577,301.20968129020184,67966,0.004431770021631431,0.0021702633924545324,0.04658608582457355,0.020182139864659814,190.0,380.0,36,2036,868.6650042533875
210,-0.00996748237774722,0.6122854594315069,0.606242745548614,-0.015314453734747952,9.61648770241689,6.258935079883266,1.8708542912603412,1.0228444511676384,210,-6.553270173168806,200.0,,,27.385494806803763,11.004627416841686,310.52979708090425,70874,0.0043814346175029524,0.002107892115977722,0.045911786242507725,0.0207512080288347,200.0,400.0,36,2036,868.6650042533875
220,-0.00996748237774722,0.6122854594315069,0.606242745548614,-0.015314453734747952,9.46334316506941,6.159260256105794,1.8708542912603412,1.0228444511676384,220,-6.553270173168806,210.0,,,32.96804194198921,8.978755796328187,318.0757770896889,73190,0.004345891202209167,0.0018257116701206216,0.04272834738344816,0.018315240788982723,210.0,420.0,36,2036,868.6650042533875
230,-0.00996748237774722,0.6122854594315069,0.606242745548614,-0.015314453734747952,9.310198627721931,6.059585432328322,1.8708542912603412,1.0228444511676384,230,-6.553270173168806,220.0,,,31.49502432718873,18.39949887106195,333.92806484829634,77832,0.004290369833080177,0.002069007160547503,0.04548634037320988,0.021834400590935738,220.0,440.0,36,2036,868.6650042533875
240,-0.00996749828426408,0.6122854690747174,0.606242745548614,-0.015314478174180829,9.157053968177287,5.9599105290182655,1.8708496073461602,1.0351560348371383,240,-6.553270173168806,230.0,,,37.37573273200542,10.844196761958301,343.29030937189236,80291,0.004275576457783467,0.0019242278413301617,0.04386602148964688,0.020378755009931096,230.0,460.0,36,2036,868.6650042533875
250,-0.009970392727673348,0.6122872238100366,0.606242745548614,-0.015318925317200421,9.00388695072038,5.860221073958578,1.8501891283262981,1.044361984695232,250,-6.553270173168806,240.0,,,36.09870827291161,11.977883221115917,353.7177126822062,82874,0.004268138531773611,0.001745651656516313,0.0417809963561942,0.018030256088701964,240.0,480.0,36,2036,868.6650042533875
