n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6843479124140072,0.2116668770550354,0.6705701795726954,1.0,0.0,0.0,7.904146629529862,0.5980679311057987,30,-7.296920672152857,,,,,,0.0,0,,,,,,,36,2036,868.6650042533875
40,0.41652961590048865,0.3912578402409589,0.6705701795726954,0.6086518397216976,8.043259198608489,5.504387641572479,6.398504993305287,0.6641820496012776,40,-7.296920672152857,30.0,,,6.328060094732791,18.77574393711984,16.762988375965506,3414,0.0049100727521867,0.0015357288521263,0.0391883764926078,0.031608310623351,30.0,60.0,36,2036,868.6650042533875
50,0.10577934791317681,0.5996377032474738,0.6705701795726954,0.15456954860875488,11.85936614026075,8.115932460640806,6.420411490179501,1.1693552542619563,50,-6.553270173168806,40.0,,,6.658339560963213,34.519259322900325,48.240562334191054,8616,0.0055989510601428,0.0028150331259591,0.0530568857544345,0.0336332929548895,40.0,80.0,36,2036,868.6650042533875
60,0.1057685054632474,0.59964497387107,0.6705701795726954,0.15455370513245761,13.404982408966813,9.173671727522928,4.165002725605554,1.0670886214197832,60,-6.553270173168806,50.0,,,7.899791182950139,7.058406115975231,54.11103503406048,10424,0.0051910048958231,0.0023595300665377,0.0485749942515466,0.0345598547069456,50.0,100.0,36,2036,868.6650042533875
70,0.10538549239479039,0.5999018110131639,0.6705701795726954,0.15399402918180563,14.947721080538129,10.229441716813117,3.821777976261268,1.043730930348107,70,-6.553270173168806,60.0,,,7.529643388930708,22.505450373981148,73.81829950772226,15487,0.0047664686193402,0.0011594649667749,0.0340509172677475,0.0239409990028607,60.0,120.0,36,2036,868.6650042533875
80,0.10538549239479039,0.5999018110131639,0.6705701795726954,0.15399402918180563,16.487661372356186,11.283296640761021,3.821777976261268,1.043730930348107,80,-6.553270173168806,70.0,,,8.718049679417163,18.693531792145222,90.0901470896788,19837,0.0045415207485849,0.0010774366407544,0.0328243300122706,0.0200801133004105,70.0,140.0,36,2036,868.6650042533875
90,0.10035315723116547,0.6032763449075058,0.6705701795726954,0.1466405543302881,17.990834289916656,12.3119898888908,3.4411619304406353,0.8792458929538621,90,-6.553270173168806,80.0,,,12.396629392169416,35.51720748981461,122.35343197733164,25081,0.0048783314850816,0.0007718868412934,0.0277828515687906,0.0178014284422037,80.0,160.0,36,2036,868.6650042533875
100,0.09201529935724272,0.6088674637592738,0.6705701795726954,0.13445690077823544,19.396321565459274,13.27383217183284,2.76921321385831,0.9319456189846612,100,-6.553270173168806,90.0,,,12.831643578130752,23.82521965680644,143.54196906508878,29757,0.0048238051236713,0.0015265762912253,0.0390714255079759,0.0242635421416818,90.0,180.0,36,2036,868.6650042533875
110,0.09085327376220532,0.6096466834712061,0.6705701795726954,0.1327588966286525,20.732400552493715,14.18817503743008,2.25816920921239,1.0312533581296004,110,-6.553270173168806,100.0,,,15.04636518470943,15.073923734016716,156.42520893272012,33506,0.0046685730595332,0.0011501760778937,0.0339142459431683,0.0197138992115715,100.0,200.0,36,2036,868.6650042533875
120,0.08836681984954627,0.6113140253179171,0.6705701795726954,0.1291255781548835,22.041822926411395,15.084275505488838,2.005769885379436,0.92063164217543,120,-6.553270173168806,110.0,,,13.50087686209008,13.89381080493331,168.4818523451686,36750,0.0045845401998685,0.0008756100741025,0.0295907092531174,0.0178631315165205,110.0,220.0,36,2036,868.6650042533875
130,0.08720984211516553,0.6120898600850224,0.6705701795726954,0.12743495016670198,23.32462556801932,15.962158815312398,1.8763284856644291,1.0372220491613575,130,-6.553270173168806,120.0,,,18.14831909816712,23.16313293902203,188.83640171354637,41904,0.0045064051573488,0.0011458993553095,0.0338511352144887,0.0183093774956722,120.0,240.0,36,2036,868.6650042533875
140,0.08720984211516553,0.6120898600850224,0.6705701795726954,0.12743495016670198,24.59897506968634,16.834257236464055,1.8763284856644291,1.0372220491613575,140,-6.553270173168806,130.0,,,21.141469959635288,32.98545444384217,218.79781058663505,47157,0.0046397737469863,0.0011769738450895,0.0343070524103937,0.0181335390677851,130.0,260.0,36,2036,868.6650042533875
150,0.08720984211516553,0.6120898600850224,0.6705701795726954,0.12743495016670198,25.873324571353358,17.70635565761571,1.8763284856644291,1.0372220491613575,150,-6.553270173168806,140.0,,,22.440591100603346,22.609192848671228,235.64176517771557,51595,0.0045671434281948,0.0029020010852335,0.0538702244772894,0.0251222852266027,140.0,280.0,36,2036,868.6650042533875
160,0.08720984211516553,0.6120898600850224,0.6705701795726954,0.12743495016670198,27.147674073020376,18.578454078767365,1.8763284856644291,1.0372220491613575,160,-6.553270173168806,150.0,,,24.25886309100315,9.81117233633995,243.93206996982917,54103,0.004508660702176,0.0024958769399267,0.049958752385611,0.0242385774878131,150.0,300.0,36,2036,868.6650042533875
