x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-6.553270173168806,23.0,36,2036
2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0357660829594124e-17,0.0,0.5,0.0,1.6653345369377348e-16,0.0,0.0,0.0,0.0,-7.746353073645685,33.5,36,2036
2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.005450158927267955,0.003514306600882163,0.19868901399316713,0.02927120706268735,0.004735978617473295,3.9743578316576806e-05,0.013214311152505138,0.0017667905206882795,0.007913388549060709,-9.998609976947062,36.118284168937954,36,2036
2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,0.0032387990399229483,0.0010792350636815635,0.1925379130763141,0.0013906452458501692,0.005365559091071883,0.007294942198412669,0.0011114225522103713,0.0004217642682233303,0.0036083820107745065,-10.761826083548412,39.874733809974536,36,2036
2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.005212499421990282,0.019380791066840465,0.15046646944120906,0.003868845908490996,0.004791199343797339,3.069266049849742e-05,0.008371257963853199,0.00044523724982743854,0.01875530276235154,-10.41562421693085,37.878875820803835,36,2036
2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,1.3444106938820255e-17,0.5,0.0,0.0,0.0,3.469446951953614e-18,0.0,0.0,-7.999073363719922,35.5,36,2036
2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.998802674343486,34.5,36,2036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3173056395698879e-17,0.5,0.5,0.0,0.5,0.5,3.5561831257524545e-17,0.5,0.5,-3.276635086584403,11.5,36,2036
2.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,8.0,4.0,0.9929062765452269,0.9017522675687722,0.9445595080554965,0.007997027597117824,0.02469511493218437,0.0020547339084992207,0.06406199043712922,0.004598361378359183,0.025898306514809764,-11.042542939078421,62.114322040893185,36,2036
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0013532992300813544,0.0026733671703026126,0.5,2.9688726093803427e-05,0.5,0.5,5.5567797607633686e-05,3.386694413151087e-05,0.5,-4.101189983331225,19.50077758898283,36,2036
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0976631827882649,0.1281394834691662,0.5,6.804903344333185e-06,0.5,0.5,0.0005997534688328781,0.0011604106950940907,0.5,-4.101260171540945,19.692306585876178,36,2036
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.012394316563548396,0.06484893823768803,0.5,9.103169757557736e-06,0.5,0.5,0.0001583525296085687,0.0005439435000450508,0.5,-4.101243134644454,19.534781422311898,36,2036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12952206439149944,0.5,0.5,0.009385767997907357,0.5,0.5,0.021416515922426622,0.5,0.5,-3.3672778661753324,12.802245459671653,36,2036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.741015380668147e-05,0.5,0.5,2.163999754467947e-05,0.5,0.5,1.2859189968383001e-05,0.5,0.5,-3.367601621614459,13.500207048608823,36,2036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1451182429751631,0.5,0.5,0.00011959392936915527,0.5,0.5,6.361672969048537e-05,0.5,0.5,-3.372056982032874,13.648514395063748,36,2036
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09875026911801336,0.5,0.5,0.00017463064225797537,0.5,0.5,0.0005788211527755643,0.5,0.5,-3.4860236558954147,14.572782020326361,36,2036
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.01766922300424033,0.5,0.5,0.00012021766977855189,0.5,0.5,4.883066174035739e-05,0.5,0.5,-3.4830149998424895,14.503199700080128,36,2036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.093750417324554,0.5,0.5,0.00019958689132447353,0.5,0.5,1.2413486349265471e-05,0.5,0.5,-3.369852451428747,13.562795987505739,36,2036
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2760109568220628,0.5,0.5,2.2206153685888282e-05,0.5,0.5,0.0028545428101718865,0.0010863514264645461,0.5,-3.572760730476943,16.05705294034275,36,2036
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.39762311043946286,0.5,0.5,0.00016319974579376092,0.5,0.5,0.0017784960220141933,0.00010327881952323224,0.5,-3.58661036872046,16.618998813212862,36,2036
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3408115129971571,0.5,0.5,1.0426615226019895e-05,0.5,0.5,0.0026166941420777174,0.0002290365186283054,0.5,-3.5798344095444774,16.330204355395473,36,2036
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4238709234175277,0.5,0.5,2.692898955274087e-05,0.5,0.5,0.002865737215136333,0.0003210952368421936,0.5,-3.5901083541544048,16.77694848668098,36,2036
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3040342549001677,0.5,0.5,0.00016073838435206434,0.5,0.5,0.0012048837049688924,0.00017311366229750652,0.5,-3.5756110781145716,16.15629021157861,36,2036
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3753010618773623,0.5,0.5,2.9413910081100837e-05,0.5,0.5,0.0030623764209921304,0.00040399167655661724,0.5,-3.5839262630421165,16.50693090136971,36,2036
