n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,4,56,9660.645845651627
85,0.5178389199610285,0.45554285092881863,7.277714254644093,8.272951011580595,7.157957068120458,6.64011814815943,85,7.157957068120458,37.0,,,61.86989742517471,234.62293597776443,224.49921349808574,5243,0.042818846747679905,0.652647819082768,0.347352180917232,0.9230412943427373,0.07695870565726264,0.45420101527229656,0.5457989847277035,0.009900990099009901,0.9900990099009901,0.9900990099009901,0.009900990099009901,0.6849933895230955,0.3150066104769045,19.999999999999993,20.000000000000014,20.000000000000004,20.000000000000085,17.3192864672013,20.000000000000004,4,56,9660.645845651627
95,0.5178389199610285,0.45554285092881863,11.83314276393228,13.45134021119088,7.157957068120458,6.64011814815943,95,7.157957068120458,41.0,,,64.64346295315772,253.5930877160281,464.5751907490194,10618,0.043753549703241607,0.6924899222677695,0.30751007773223044,0.779439403132174,0.2205605968678261,0.3493682091962249,0.6506317908037751,0.6023393994628876,0.3976606005371124,0.9684427916182359,0.031557208381764096,0.7029344790770168,0.29706552092298316,20.000000000000004,20.000000000000025,13.408212632938445,20.000000000000004,0.0006115288074062104,0.0008645208114342353,4,56,9660.645845651627
105,0.5178389199610285,0.45554285092881863,16.388571273220464,18.629729410801165,7.157957068120458,6.64011814815943,105,7.157957068120458,43.0,,,66.3130501890555,250.70486184488982,703.2883017295972,15934,0.04413758640200811,0.7107603300358423,0.2892396699641577,0.7102648545510298,0.2897351454489701,0.06460047432993091,0.9353995256700691,0.18650778709732777,0.8134922129026723,0.9900990099009817,0.0099009900990184,0.6833969966873041,0.3166030033126959,20.000000000000004,20.000000000000014,0.03923226537940701,7.2245998157174744,20.000000000000124,20.000000000000004,4,56,9660.645845651627
115,0.4760602809039982,0.4187901859390995,20.760236457560055,23.5992254151263,7.116178429063428,6.64011814815943,115,7.116178429063428,53.0,,,70.39613561052829,271.6478071529418,962.4978232039139,21270,0.04525142563253003,0.769093228595616,0.23090677140438393,0.2173990017761072,0.7826009982238928,0.28883888222924103,0.711161117770759,0.022624580014573695,0.9773754199854263,0.9900990099009901,0.009900990099009901,0.40501731517500333,0.5949826848249966,20.000000000000004,12.5911487034951,16.14978173797828,9.99999999999998e-05,18.051362869416607,16.117286832891683,4,56,9660.645845651627
125,0.4483862007369446,0.3944453001258025,24.826413887884563,28.22145782333101,7.088504348896374,6.64011814815943,125,7.088504348896374,63.0,,,77.11649892479181,272.28842775151134,1221.6459771953523,26633,0.04586963455845576,0.7548969683234948,0.24510303167650507,0.01685752949778454,0.9831424705022155,0.3239042821833297,0.6760957178166703,0.019125242258871196,0.9808747577411288,0.9386496626255886,0.061350337374411534,0.6059487391768945,0.39405126082310554,20.000000000000004,17.492485777698416,15.31976542534517,0.003903472421536872,0.0021681708019656992,17.031549717903587,4,56,9660.645845651627
135,0.3741734414241682,0.329160342488434,28.444442100955747,32.33425603413657,7.014291589583598,6.64011814815943,135,7.014291589583598,73.0,,,87.47131778392941,273.7013537650928,1481.4227213831618,32031,0.046249655689274825,0.8199225998129153,0.18007740018708468,0.01025166431741088,0.9897483356825891,0.24821562760630295,0.7517843723936971,0.24230466317765298,0.757695336822347,0.9558586767983316,0.04414132320166836,0.009900990099009901,0.9900990099009901,19.999999999999993,9.805071389600485,15.02783917510914,0.002686247461905981,0.00010212747493210897,20.000000000000004,4,56,9660.645845651627
145,0.3741734414241682,0.329160342488434,31.736045525840087,36.075990448378256,7.014291589583598,6.64011814815943,145,7.014291589583598,83.0,,,87.54841946531087,193.91423496603966,1668.0580455241725,37163,0.04488491363787026,0.8528533970651526,0.14714660293484746,0.026772799779996005,0.973227200220004,0.665645391771668,0.33435460822833196,0.5000382691283127,0.4999617308716873,0.24555858590384297,0.754441414096157,0.009923345634576978,0.990076654365423,9.889292669656097,19.99999999999997,19.999999999999993,0.00010270260389623974,0.0010723890326841672,0.0001461069816549503,4,56,9660.645845651627
155,0.3741734414241682,0.329160342488434,35.027648950724426,39.81772486261994,7.014291589583598,6.64011814815943,155,7.014291589583598,93.0,,,97.77814075816423,288.81213919911534,1942.8540766471997,42567,0.045642259887875576,0.8322497573765013,0.16775024262349866,0.01674059710793542,0.9832594028920646,0.01658827595620429,0.9834117240437957,0.012367380026206909,0.987632619973793,0.058725160779090284,0.9412748392209097,0.5028336066524415,0.4971663933475586,20.000000000000004,0.1925055002657671,9.099202811536896,4.588783749401158,0.07754296307036428,13.731316723558464,4,56,9660.645845651627
165,0.24829394348067613,0.21842415956309055,37.76557146098205,42.93006178714416,6.888412091640106,6.64011814815943,165,6.888412091640106,103.0,,,105.30197979416698,292.7314097788185,2221.0819984907284,47991,0.04628121936385423,0.7738507187646443,0.22614928123535563,0.010733197629809748,0.9892668023701903,0.01617316339018772,0.9838268366098123,0.02102627328917023,0.9789737267108297,0.0653612768789961,0.9346387231210039,0.010424219319614196,0.9895757806803858,6.951757069450097,0.00018773613479268375,0.0009071487755377239,12.89161671468899,0.0251615964342746,5.77059570674526,4,56,9660.645845651627
