n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,18.25434792903252,30.653233801946044,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,783.2965381145477
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,18.25434792903252,30.653233801946044,0.5485954689793289,29.36413496802561,25.341787888435647,5061,0.005007268897141997,0.02019002394606024,0.14209160406603988,0.08944144932163457,30.0,180.0,0.0,0.0,0.0,0.04215242794404427,0.07267748241623243,0.1756862297654152,30.0,0.0,0.0,0.0,0.030401157215237617,0.0752430185675621,0.18194666504859924,4.0,14,66,783.2965381145477
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,35.0,18.25434792903252,30.653233801946044,0.46204855293035507,27.329166203038767,47.8195458620321,9874,0.004842976084872605,0.017459342955834147,0.13213380701332322,0.08262076832412149,35.0,210.0,0.0,0.0,0.0,0.040421077662280626,0.07300219855138233,0.17650200298854282,35.0,0.0,0.0,0.0,0.0322420634329319,0.07558568673474449,0.18282408586570195,7.0,14,66,783.2965381145477
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,42.0,18.25434792903252,30.653233801946044,0.5906916321255267,27.523474317975342,69.3725853820797,13973,0.004964759563592622,0.015596232046563525,0.12488487517134941,0.07977858116855069,42.0,252.0,0.0,0.0,0.0,0.03905790862405584,0.07343277991527603,0.17755568346806935,42.0,0.0,0.0,0.0,0.02994941845536232,0.07471793219447136,0.1812724784016609,10.0,14,66,783.2965381145477
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,44.0,18.25434792903252,30.653233801946044,0.504998069955036,27.141465004067868,92.6441220077686,19025,0.004869599054284815,0.014645623333399242,0.12101910317548731,0.07257028671566251,44.0,264.0,0.0,0.0,0.0,0.038748097479004755,0.07352537526325746,0.17778524180704897,44.0,0.0,0.0,0.0,0.0322420634329319,0.0753081925213337,0.18195972964167595,4.0,14,66,783.2965381145477
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,51.0,18.25434792903252,30.653233801946044,0.5456911427900195,26.499830145854503,115.8875502885785,24044,0.004819811607410518,0.015529590148159888,0.12461777621254477,0.07908044594458512,51.0,306.0,0.0,0.0,0.0,0.03765499277734289,0.07368449647636975,0.1782085670560014,51.0,0.0,0.0,0.0,0.0322420634329319,0.07552140951156616,0.18273045122623444,1.0,14,66,783.2965381145477
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,55.0,18.25434792903252,30.653233801946044,0.5622368990443647,23.4265282349661,136.04299114621244,28288,0.004809212073890429,0.014896065734396415,0.12204943971357024,0.07721160661448986,55.0,330.0,0.0,0.0,0.0,0.037091020359234374,0.07372521554881876,0.17835051823746073,55.0,0.0,0.0,0.0,0.0322420634329319,0.0758298747241497,0.1832827553153038,2.0,14,66,783.2965381145477
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,60.0,18.25434792903252,30.653233801946044,0.5762179209850729,30.108312177937478,159.26178316934966,33500,0.00475408307968208,0.012426360452022353,0.1114735863423365,0.06704383782628648,60.0,360.0,0.0,0.0,0.0,0.03653082785507043,0.07379327478508155,0.17854832087953884,60.0,0.0,0.0,0.0,0.0322420634329319,0.07592273429036141,0.18395900428295137,10.0,14,66,783.2965381145477
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,62.0,18.25434792903252,30.653233801946044,0.6047168029472232,34.260996295837685,185.43195068556815,38774,0.004782378673481409,0.011303019556494081,0.10631565997770075,0.06171245767348732,62.0,372.0,0.0,0.0,0.0,0.03639248061564661,0.07385716539236807,0.17870643494590635,62.0,0.0,0.0,0.0,0.0322420634329319,0.07591148763895035,0.18398626148700714,10.0,14,66,783.2965381145477
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,70.0,18.25434792903252,30.653233801946044,0.7665730561129749,32.3270404629875,211.21438986156136,43968,0.00480382073011193,0.015054450527847802,0.12269657912039685,0.07041389921438183,70.0,420.0,0.0,0.0,0.0,0.035918147223336354,0.07408591913325446,0.17928444700581686,70.0,0.0,0.0,0.0,0.03234607018530369,0.07562452480196953,0.18328557461500167,10.0,14,66,783.2965381145477
