problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,8,225,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.003596936166733895
mdgnc_edge_failures,MG LdWLOA + EW,10,8,225,f0_failure_rate.graph_1.edge_weight,0.16240487849083132
mdgnc_edge_failures,MG LdWLOA + EW,10,8,225,f0_failure_rate.sizing,0.16405076910037966
mdgnc_edge_failures,MG LdWLOA + EW,10,8,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.23951793648060046
mdgnc_edge_failures,MG LdWLOA + EW,10,8,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.32398405625370486
mdgnc_edge_failures,MG LdWLOA + EW,10,8,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10644542350774971
mdgnc_edge_failures,MG LdWLOA + EW,10,8,225,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.00504127165163432
mdgnc_edge_failures,MG LdWLOA + EW,10,8,225,f1_mass.graph_1.edge_weight,0.13836912507432686
mdgnc_edge_failures,MG LdWLOA + EW,10,8,225,f1_mass.sizing,0.3748006157256726
mdgnc_edge_failures,MG LdWLOA + EW,10,8,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07264672597195788
mdgnc_edge_failures,MG LdWLOA + EW,10,8,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07558175929724309
mdgnc_edge_failures,MG LdWLOA + EW,10,8,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.3335605022791653
