problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,5,200,f0_failure_rate.graph_0.esp_semantic_type,0.1455382250086811
mdgnc_edge_failures,ESP + EW,10,5,200,f0_failure_rate.graph_1.edge_weight,0.2833754793386546
mdgnc_edge_failures,ESP + EW,10,5,200,f0_failure_rate.sizing,0.16566421562333764
mdgnc_edge_failures,ESP + EW,10,5,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2848866042277661
mdgnc_edge_failures,ESP + EW,10,5,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.07613804884886127
mdgnc_edge_failures,ESP + EW,10,5,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.044397426952699146
mdgnc_edge_failures,ESP + EW,10,5,200,f1_mass.graph_0.esp_semantic_type,0.1106182315249764
mdgnc_edge_failures,ESP + EW,10,5,200,f1_mass.graph_1.edge_weight,0.20461681033652596
mdgnc_edge_failures,ESP + EW,10,5,200,f1_mass.sizing,0.39804601105629683
mdgnc_edge_failures,ESP + EW,10,5,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0011061823152497612
mdgnc_edge_failures,ESP + EW,10,5,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0011061823152497617
mdgnc_edge_failures,ESP + EW,10,5,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.28450658245170135
