fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8543994824091593,0.9243373206839369,0.8543994824091593,0.9243373206839369
1,f0_failure_rate,2,0.4067828853925069,0.6377953318992754,0.4067828853925069,0.6377953318992754
1,f0_failure_rate,3,0.254403755068779,0.5043845309570655,0.254403755068779,0.5043845309570655
1,f0_failure_rate,4,0.10514899343252182,0.3242668552789844,0.10514899343252182,0.3242668552789844
1,f0_failure_rate,5,0.05948543300231298,0.2438963570911074,0.05948543300231298,0.2438963570911074
1,f0_failure_rate,6,0.11655332644780476,0.34139907212499093,0.11655332644780476,0.34139907212499093
1,f0_failure_rate,7,0.03791488831241926,0.19471745764676382,0.03791488831241926,0.19471745764676382
1,f0_failure_rate,8,0.05668270215392113,0.238081293162485,0.05668270215392113,0.238081293162485
1,f0_failure_rate,9,0.03555182864268621,0.18855192558731987,0.03555182864268621,0.18855192558731987
1,f0_failure_rate,10,0.02925996109843254,0.17105543282349303,0.02925996109843254,0.17105543282349303
1,f1_mass,1,0.6495614449183146,0.8059537486222857,0.6495614449183146,0.8059537486222857
1,f1_mass,2,0.23563490311304727,0.48542239659192415,0.23563490311304727,0.48542239659192415
1,f1_mass,3,0.15486284593741098,0.3935261693171256,0.15486284593741098,0.3935261693171256
1,f1_mass,4,0.10331879804531734,0.3214324159840095,0.10331879804531734,0.3214324159840095
1,f1_mass,5,0.030959270273645718,0.17595246594931746,0.030959270273645718,0.17595246594931746
1,f1_mass,6,0.07525696605443954,0.2743300312660638,0.07525696605443954,0.2743300312660638
1,f1_mass,7,0.01945471887787183,0.13948017378061955,0.01945471887787183,0.13948017378061955
1,f1_mass,8,0.046195252488056816,0.2149308086060647,0.046195252488056816,0.2149308086060647
1,f1_mass,9,0.013282407696048418,0.11524932839738554,0.013282407696048418,0.11524932839738554
1,f1_mass,10,0.028312529747684795,0.16826327510091083,0.028312529747684795,0.16826327510091083
2,f0_failure_rate,1,0.8342492282390594,0.913372447711808,0.8342492282390594,0.913372447711808
2,f0_failure_rate,2,0.21666247583925724,0.4654701664330994,0.21666247583925724,0.4654701664330994
2,f0_failure_rate,3,0.11765052936971188,0.3430022293946672,0.11765052936971188,0.3430022293946672
2,f0_failure_rate,4,0.06618502084165812,0.2572644958824636,0.06618502084165812,0.2572644958824636
2,f0_failure_rate,5,0.08954350277781487,0.2992382040746383,0.08954350277781487,0.2992382040746383
2,f0_failure_rate,6,0.048006368800997734,0.21910355725318048,0.048006368800997734,0.21910355725318048
2,f0_failure_rate,7,0.05349865509197116,0.23129776283390888,0.05349865509197116,0.23129776283390888
2,f0_failure_rate,8,0.034274062840268016,0.18513255478242613,0.034274062840268016,0.18513255478242613
2,f0_failure_rate,9,0.027533394750207663,0.16593189792866128,0.027533394750207663,0.16593189792866128
2,f0_failure_rate,10,0.02358116232790053,0.15356159131729694,0.02358116232790053,0.15356159131729694
2,f1_mass,1,0.6846192702651024,0.8274172286489461,0.6846192702651024,0.8274172286489461
2,f1_mass,2,0.1510445885360241,0.388644552947837,0.1510445885360241,0.388644552947837
2,f1_mass,3,0.05307284649461508,0.23037544681370686,0.05307284649461508,0.23037544681370686
2,f1_mass,4,0.04602628527209163,0.21453737500046846,0.04602628527209163,0.21453737500046846
2,f1_mass,5,0.03963760565966368,0.19909195277475097,0.03963760565966368,0.19909195277475097
2,f1_mass,6,0.017199353547766805,0.1311463058868484,0.017199353547766805,0.1311463058868484
2,f1_mass,7,0.01683113700710237,0.12973487197782396,0.01683113700710237,0.12973487197782396
2,f1_mass,8,0.00904429389629513,0.09510149260813486,0.00904429389629513,0.09510149260813486
2,f1_mass,9,0.006779665010981262,0.08233872121293397,0.006779665010981262,0.08233872121293397
2,f1_mass,10,0.003483027598122135,0.05901718053348647,0.003483027598122135,0.05901718053348647
3,f0_failure_rate,1,0.6679404079914093,0.8172762127894151,0.6679404079914093,0.8172762127894151
3,f0_failure_rate,2,0.1570068746805191,0.39624093009243644,0.1570068746805191,0.39624093009243644
3,f0_failure_rate,3,0.07915075123310089,0.28133743304633474,0.07915075123310089,0.28133743304633474
3,f0_failure_rate,4,0.04732472077012062,0.21754245739652897,0.04732472077012062,0.21754245739652897
3,f0_failure_rate,5,0.038308240845799445,0.1957249111528715,0.038308240845799445,0.1957249111528715
3,f0_failure_rate,6,0.025462887808680536,0.15957094913761882,0.025462887808680536,0.15957094913761882
3,f0_failure_rate,7,0.0327366542071104,0.18093273392924344,0.0327366542071104,0.18093273392924344
3,f0_failure_rate,8,0.016518518235534428,0.12852438770729246,0.016518518235534428,0.12852438770729246
3,f0_failure_rate,9,0.015304403379559517,0.12371096709491651,0.015304403379559517,0.12371096709491651
3,f0_failure_rate,10,0.012301815394312143,0.11091354919175629,0.012301815394312143,0.11091354919175629
3,f1_mass,1,0.6697818577289582,0.8184020147390634,0.6697818577289582,0.8184020147390634
3,f1_mass,2,0.38227322697639465,0.6182824815376825,0.38227322697639465,0.6182824815376825
3,f1_mass,3,0.18231502324342727,0.4269836334608474,0.18231502324342727,0.4269836334608474
3,f1_mass,4,0.12835030928254126,0.35826011399895086,0.12835030928254126,0.35826011399895086
3,f1_mass,5,0.037639140523970126,0.19400809396509755,0.037639140523970126,0.19400809396509755
3,f1_mass,6,0.028484889306128025,0.16877467021484008,0.028484889306128025,0.16877467021484008
3,f1_mass,7,0.024490098096430303,0.156493124757704,0.024490098096430303,0.156493124757704
3,f1_mass,8,0.016177213937044143,0.12718967700660358,0.016177213937044143,0.12718967700660358
3,f1_mass,9,0.007890828046947717,0.08883033292151796,0.007890828046947717,0.08883033292151796
3,f1_mass,10,0.00786457322537899,0.08868242906787674,0.00786457322537899,0.08868242906787674
