n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,21.039552215021104,367.0996455659624,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,538.8133742809296
40,0.46156321742493356,0.3526503745922634,0.6549522358144216,0.8194510974355932,9.097255487177966,5.124111158724174,3.8047251485226328,0.8568901418799075,40,-3.55076173179925,30.0,21.039552215021104,367.0996455659624,0.4044481220189482,19.096646429039538,16.00715300394222,3917,0.004086584887399086,0.00012101651327028947,0.011000750577587398,0.00613666797828379,30.0,60.0,0.9169574042161306,1.0,0.9556494553883871,0.07190554328262806,0.001431663012287269,0.006006603548303247,30.0,0.8309141576290131,1.0,0.9028203785419464,0.07662847116589547,0.0011305021122097968,0.004853969858959317,10.0,8,60,538.8133742809296
50,0.4579372021201689,0.3550252414232163,0.6549522358144216,0.8130135345869226,17.259578647290546,9.721613256449686,3.794820992334983,0.7715433235166531,50,-3.55076173179925,40.0,21.039552215021104,367.0996455659624,0.23978451895527542,33.79914638889022,45.85825017746538,9211,0.004978639689226509,8.88073785316938e-07,0.0009423766684913936,0.000606915808597909,40.0,80.0,0.896130482852459,1.0,0.9428446903824806,0.07281125606969,0.001372151606483385,0.005811365414410829,40.0,0.7220497488975525,1.0,0.8384784042835236,0.056910570710897446,0.001177460851613432,0.005698699876666069,10.0,8,60,538.8133742809296
60,0.4576043323217209,0.35524325524194494,0.6549522358144216,0.8124225634883953,25.386759137667134,14.299320928659135,3.7944473770055223,0.7648310635375695,60,-3.55076173179925,50.0,21.039552215021104,367.0996455659624,0.25951714999973774,32.00784882809967,73.88586657913402,14466,0.0051075533374211265,4.16967660161032e-06,0.0020419785996945022,0.0013002575878700415,50.0,100.0,0.8613143360614777,1.0,0.9219714331626893,0.06963111899793148,0.0013332134555093945,0.005788832306861878,50.0,0.7791333377361298,1.0,0.875209653377533,0.06077983230352402,0.001362239569425583,0.005342364590615034,10.0,8,60,538.8133742809296
70,0.4575884789023859,0.3552536384743837,0.6549522358144216,0.8123944176106873,33.51084404316255,18.875284984779668,3.7944473770055223,0.811102176481676,70,-3.55076173179925,60.0,21.039552215021104,367.0996455659624,0.3723931540735066,28.772849155124277,98.72361659444869,19670,0.005018994234593222,3.97585318131368e-06,0.0019939541572748555,0.0013663459003397807,60.0,120.0,0.847617503007253,1.0,0.9141778031984965,0.06815590454886357,0.0013380511411620925,0.0057144210208207365,60.0,0.9385249674320221,1.0,0.9682229340076447,0.0638655498623848,0.0015498619410209357,0.006387746706604957,10.0,8,60,538.8133742809296
80,0.43980310280278057,0.3669022103156206,0.6549522358144216,0.7808185783476795,41.47690902295438,23.3622428933055,3.789701413508359,0.940879273693584,80,-3.55076173179925,70.0,21.039552215021104,367.0996455659624,0.2958135660737753,32.68822233611718,127.37102367309853,24940,0.005107097982080935,4.80870980922794e-06,0.002192877062041541,0.001586856011585383,70.0,140.0,0.8606042836393629,1.0,0.921898536171232,0.06754299673650946,0.001368309826856213,0.005810610404504197,70.0,0.7934796452522278,1.0,0.8843929171562195,0.0585329432040453,0.0012547932332381607,0.005708901537582278,10.0,8,60,538.8133742809296
90,0.43980310280278057,0.3669022103156206,0.6549522358144216,0.7808185783476795,49.285094806431175,27.760273921333305,3.789701413508359,0.940879273693584,90,-3.55076173179925,80.0,21.039552215021104,367.0996455659624,0.44256889005191624,34.342017829883844,157.73685858468525,30341,0.0051988022340952915,0.0007467085121607133,0.027325967725969253,0.013730430899837392,80.0,160.0,0.852213703840971,1.0,0.9172103337943553,0.06641674004495143,0.0013541202526539565,0.005797896796138957,80.0,0.7987088918685913,1.0,0.8867141962051391,0.05574912950396538,0.0014735597069375217,0.005779444193467498,10.0,8,60,538.8133742809296
100,0.43980310280278057,0.3669022103156206,0.6549522358144216,0.7808185783476795,57.09328058990797,32.15830494936111,3.7854320565790656,0.934760124247455,100,-3.55076173179925,90.0,21.039552215021104,367.0996455659624,0.4305742410942912,35.239912626100704,189.0472209211439,35639,0.005304504080393498,8.395749120153821e-06,0.0028975419099909186,0.0021726968340073593,90.0,180.0,0.8462687247329288,1.0,0.9138218740622203,0.06523144998484187,0.001367391303129908,0.005795846506953239,90.0,0.8078379988670349,1.0,0.8936063826084137,0.05817407593131065,0.0017359059187583626,0.007102483930066228,10.0,8,60,538.8133742809296
110,0.43980310280278057,0.3669022103156206,0.6549522358144216,0.7808185783476795,64.90146637338476,36.55633597738891,3.7854320565790656,0.934760124247455,110,-3.55076173179925,100.0,21.039552215021104,367.0996455659624,0.40178477112203836,32.89853690005839,218.10260300990194,40730,0.005354839258774906,1.0581868582580676e-05,0.003252978417171051,0.0023814661062009014,100.0,200.0,0.8424256521463395,1.0,0.9118003249168396,0.06452571257948875,0.0014042427646927536,0.005926510249264538,100.0,0.7846153974533081,1.0,0.8793103694915771,0.05923344939947128,0.0012167766806669533,0.0048515443224459885,10.0,8,60,538.8133742809296
120,0.4305764679881731,0.3729452154164909,0.6549522358144216,0.7644377755908023,72.62774814307717,40.90823383134368,3.758740443178561,1.0260159806339755,120,-3.55076173179925,110.0,21.039552215021104,367.0996455659624,0.4147563630249351,27.551542747067288,241.7596481766086,46001,0.005255530274920298,9.487552342270412e-06,0.0030801870628697882,0.0023204495674825714,110.0,220.0,0.837170174446973,1.0,0.9088466926054521,0.06404459774494171,0.0013872003934176807,0.005828786074099215,110.0,0.8923407018184661,1.0,0.937400883436203,0.06558174639940262,0.0013507101219147443,0.005713282013311982,10.0,8,60,538.8133742809296
130,0.4305764679881731,0.3729452154164909,0.6549522358144216,0.7644377755908023,80.2721258989852,45.21399851122541,3.756940084830859,1.0311649160670224,130,-3.55076173179925,120.0,21.039552215021104,367.0996455659624,0.4769091170746833,36.71717215515673,274.54439711291343,51314,0.005350282517693289,1.0671279163360363e-05,0.0032666923888484455,0.0025335989856648876,120.0,240.0,0.8417677183945974,1.0,0.9112262085080147,0.06417269346614679,0.0013841595374591029,0.00581916073570028,120.0,0.7280848085880279,1.0,0.8405700623989105,0.06040404215455055,0.0016749391914345324,0.006424880214035511,10.0,8,60,538.8133742809296
