n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,,,,,0.0,0,,,,,,,,,,,,19,71,1622.4889619350433
40,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,10.0,5.607345803696101,4.889731715065609,0.6827115815978918,40,-3.5046103405094478,30.0,,,9.33440850675106,68.34246705193073,64.4236303945072,5205,0.012377258481173332,0.08667827942012835,0.9124549377856704,0.0008667827942012828,0.012584212475428755,0.6355581184775251,0.3518576690470462,7.0,8.0,7.0,8.0,19,71,1622.4889619350433
50,0.541225311324366,0.3004755080831717,0.6549522358144216,0.9652076584390703,19.82603829219535,11.117145262165982,3.3885592057943947,0.6461265665920681,50,-3.5046103405094478,40.0,,,9.98884945595637,28.604486245661974,90.70954922446981,7611,0.0119182169523676,0.9803921568627451,0.009803921568627453,0.00980392156862745,0.008660222146093995,0.8001533433949761,0.19118643445892988,7.0,8.0,7.0,8.0,19,71,1622.4889619350433
60,0.39730546705539954,0.3947361318651947,0.6549522358144216,0.7085446144475597,28.1947996566285,15.80979915406481,2.3010072358861486,0.8262680952020218,60,-3.92160922124679,50.0,,,9.087783822789788,38.67681385623291,126.74781069951132,10666,0.01188334996245184,0.31594573971565926,0.0031594573971566215,0.6808948028871841,0.16574348564939032,0.8250163597595651,0.009240154591044603,7.0,8.0,7.0,8.0,19,71,1622.4889619350433
70,0.22547045454802322,0.5072798574980999,0.6549522358144216,0.4020983589052125,33.748014523392364,18.923678762081924,2.1361739683390515,0.979225316879871,70,-3.92160922124679,60.0,,,8.946043268311769,70.49300146009773,193.4064030922018,15708,0.012312605238872027,0.008605823598015927,0.5145115776579254,0.4768825987440587,0.16618726507895168,0.8321508622702588,0.0016618726507895128,7.0,8.0,7.0,8.0,19,71,1622.4889619350433
80,0.21237115721742142,0.5158592715723754,0.6549522358144216,0.3787374002820305,37.65219331932858,21.112886820909146,1.8017430132973757,0.9020624546599163,80,-3.92160922124679,70.0,,,9.376117913983762,32.025743373669684,222.83537778630853,18620,0.011967528345129352,0.9803921568627451,0.00980392156862745,0.009803921568627461,0.14495644807046387,0.8535939874488315,0.0014495644807046375,7.0,8.0,7.0,8.0,19,71,1622.4889619350433
90,0.20529961100220354,0.5204907965766974,0.6549522358144216,0.3661261819573881,41.37651123052567,23.201240662007272,1.607210294487672,0.9936809385062112,90,-7.190410524621627,80.0,,,9.700514724012464,74.23341295402497,293.2165909409523,23833,0.012302966094950376,0.015263091011496158,0.2141784433595973,0.7705584656289066,0.15160312734502118,0.8468808413815286,0.0015160312734502118,7.0,8.0,7.0,8.0,19,71,1622.4889619350433
100,0.15157956925161709,0.5556748580292881,0.6549522358144216,0.27032320559167744,44.558758168271,24.985636563276376,1.6042253137041322,1.01123884026997,100,-7.190410524621627,90.0,,,9.639658294152468,107.76683991309255,397.0094394250773,29238,0.013578542972333173,0.00856245389861344,0.5239365681744516,0.467500977926935,0.1524397817572188,0.8459791377110072,0.0015810805317739973,7.0,8.0,7.0,8.0,19,71,1622.4889619350433
110,0.1500124224523519,0.5567012643293162,0.6549522358144216,0.2675283952587171,47.24801617252297,26.49359652179622,1.0727680707719778,0.9573261791016282,110,-3.482849974437949,100.0,,,9.922946931794286,90.18332482222468,483.2616958501749,34506,0.014005149708751373,0.008575112117451668,0.5126429595622058,0.47878192832034244,0.16116699653088057,0.8372213335038107,0.0016116699653088056,7.0,8.0,7.0,8.0,19,71,1622.4889619350433
120,0.14494159771339876,0.5600224123295167,0.6549522358144216,0.25848521348167974,49.878084216224956,27.968366622624973,1.089074954592166,0.8989523354122217,120,-3.482849974437949,110.0,,,10.253037165850401,82.19730727514252,562.5153013458475,37964,0.01481707147154798,0.0150053572138794,0.2129622607605836,0.7720323820255369,0.16581502086054484,0.8325268289308497,0.001658150208605449,7.0,8.0,7.0,8.0,19,71,1622.4889619350433
