n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
100,0.1934835257665899,0.649385586780891,0.8051733690847775,1.0,0.0,0.0,0.6002041398597044,0.6586038774849705,100,7.709548793974729,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,127703.6874833107
110,0.1884867623719853,0.6534088475978442,0.8051733690847775,0.9741747346457162,9.870873673228582,1.909851440692876,0.5823319988906122,0.4101499032016023,110,7.709548793974729,100.0,,,160.3911569993943,201.50766495801508,200.25357591547072,1360,0.1472452764084343,0.0110057611082712,0.2155030405820611,0.7734911983096676,0.010335929182366,0.5560771744750556,0.4335868963425784,0.0117938095779264,0.0942559886489094,0.8939502017731642,0.0155455084755818,0.3661684394698227,0.6182860520545953,0.0144481068656043,0.9854074120657396,0.000144481068656,0.7945465912786748,0.9118315092347474,0.700353563319676,2.909857524547607e-16,0.0,9.826492732833294e-17,4.511695379543045e-17,7.214442231948934e-18,7.369191685167255e-18,2.4067316638330984,0.5011232518739779,0.498876748126022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.082465789381998,0.9605817246375083,0.3972538874893707,1.0,0.0,0.0021162138689355,0.0131924066261022,0.0,2.455610022003915,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2386680929448804,0.6889212770199987,0.9960776545421688,0.8569896380293632,0.0001318000948,0.0,0.0,0.0,3.7807884626312114,0.5398527173731991,0.4601472826268009,0,2000,127703.6874833107
120,0.1738601056577038,0.6651858420629287,0.8051733690847775,0.8985783413283521,19.234639053098924,3.721585780841322,0.4980068714396022,0.8029446789788275,120,7.709548793974729,110.0,,,165.29308364260942,709.76546675805,907.5863659791648,4568,0.1986835302055965,0.0107671196947788,0.6095167013153614,0.3797161789898597,0.0100277996389154,0.1295186179002775,0.8604535824608069,0.0105738266849534,0.0001475332277792,0.9892786400872672,0.0098633015936283,0.4687899406012369,0.5213467578051348,0.0120682017938367,0.385983941020476,0.6019478571856872,1.0,0.8507875383790944,0.3318923832279596,0.0,1.9075421901467934e-18,1.9019624644691503e-18,0.0,9.122568968001212e-20,0.0005596488798782,2.1832395704869323,0.4325133600315868,0.5674866399684132,0.0,0.9674307992773862,1.0,0.0,0.0,0.0,0.0,0.9355021210404793,0.0,2.9029329203178653,0.0,1.0,0.0,0.0,0.0637354721021005,0.626172043986006,1.0,0.8882297890154253,0.658966281611302,0.0,5.325996020938199e-20,3.237103586714833,0.0,1.0,0.0,0.9808886951391008,0.1223876268899895,1.0,1.0,0.2126946447087783,1.0,0.3232668588109647,0.0,4.6392378255488325,0.0,1.0,0.6072753278473586,0.8344846759432093,0.0062785148622183,0.9781487441038283,1.0,0.1903505777200933,0.0,0.0,0.0,3.616537840476708,0.0,1.0,0,2000,127703.6874833107
130,0.1595874119333259,0.6766778349549013,0.8051733690847775,0.8248113698622858,27.851587609052118,5.388823368796471,0.4856666478511074,0.9538491799276112,130,7.709548793974729,120.0,,,164.58382453024387,279.6845895014703,1182.1896941373125,9731,0.1214869688765093,0.0109550032327054,0.2109355029879185,0.7781094937793761,0.0112463745099487,0.0730444893057014,0.9157091361843498,0.010966226112564,0.2009420055300779,0.7880917683573581,0.0114299268310648,0.0629670424929287,0.9256030306760064,0.0080577409931083,0.2122247370058135,0.7797175220010781,0.9471836134849412,0.8995589113909942,0.936633884352016,0.0519325546922565,0.0,0.0,0.0,0.0,0.0032280597918461,2.838537023712054,0.4580393814313475,0.5419606185686525,0.2042905333408932,0.0,0.0,0.0,0.0,0.0,0.0,0.2915196113531595,0.9995144163094288,1.4953245610034815,0.0243995770735315,0.9756004229264684,0.0,0.0,0.9392678030110332,0.6069033552193445,1.0,0.0,0.0,0.067407684676591,0.0,2.6135788429069686,1.1102230246251563e-16,1.0,0.1212858505926984,8.523696915420156e-19,0.0003157810238721,0.0,0.0,5.022373672661199e-18,0.0,0.8711026788139238,0.9978056373058032,1.9905099477362973,0.0103327625065342,0.9896672374934656,0.3929547136278309,0.9340808070394956,0.6237479582661747,0.1349094262919885,0.3688353783359721,0.2529027633026087,0.983919656658524,0.8104906373164276,0.2285239561842342,4.730365297023257,0.9943082757295704,0.0056917242704295,0,2000,127703.6874833107
140,0.1538563778569931,0.6812923109704818,0.8051733690847775,0.7951911008826599,35.95159996277684,6.956042317748066,0.4414792665163431,0.9652640929456112,140,7.709548793974729,130.0,,,165.53404408320785,549.1613060943782,1726.424014929682,15220,0.1134312756195586,0.0109180105840176,0.2055005570535643,0.7835814323624181,0.0080569344031065,0.2147842069699978,0.7771588586268956,0.0109449298079175,0.1935155342663681,0.7955395359257144,0.0113443558269977,0.0733947229813359,0.9152609211916664,0.0057513689044738,0.5501255484380556,0.4441230826574707,0.934740983764172,0.9474973896034428,0.8892458627011811,0.0,0.0,0.0,0.0,0.0,0.004635910126528,2.776120146195324,0.4078819127569626,0.5921180872430374,0.0332122717470653,0.0169087357612226,0.0,0.0,0.0,0.0,0.0,0.2022228780607065,0.8804490741391895,1.1327929597081838,0.0291651551195653,0.9708348448804348,0.0,0.0,0.4673863703642527,0.0045354153209031,1.0,0.3438122262317795,0.3410409094638643,0.1118318394352213,0.0,2.268606760816021,0.0,1.0,0.1320636776096532,0.0,0.0,0.0,0.0,0.0,0.0,0.8609667389709696,0.9988159245253992,1.9918463411060217,0.0,1.0,0.4199395203999877,0.4390077699493879,0.9970917213246068,0.9999999999999998,0.9017120663658028,0.9976090037091222,0.0023844882105417,0.0,0.0,4.757744569959449,0.9839952198953829,0.0160047801046171,0,2000,127703.6874833107
150,0.1531003702366705,0.6819010281731908,0.8051733690847775,0.7912837520924861,43.88397422765257,8.490826058216385,0.4414070619102442,0.9093804940873133,150,7.709548793974729,140.0,,,166.11416111979634,681.7506470922381,2403.04333582893,20908,0.1149341561043107,0.0110064126454473,0.2042676097749471,0.7847259775796055,0.0100403952305743,0.0001004039523057,0.98985920081712,0.0110483311691317,0.1808907189456183,0.80806094988525,0.0109661949424322,0.2020261576222534,0.7870076474353143,0.0057302217564359,0.5526708117158925,0.4415989665276715,1.0,0.7034049572852845,0.9088858261372808,0.5407742777429008,0.0,0.0,0.0,0.0383000674192261,0.0,3.191365128584692,0.4416297838862897,0.5583702161137103,0.0,0.309096267699905,0.0736406057509086,0.037251700794484,1.0,0.8962082143372282,1.0,0.9469774064162462,0.6270614953409223,4.890235690339694,0.0,1.0,0.0,0.3529495828028399,0.9949891098495572,0.0017589045328428,0.8252991714476714,0.0,0.2699149569188577,0.0,0.0,2.444911725551769,0.0,1.0,0.1031917174252773,3.469446951953614e-18,0.3606142905721792,0.0,0.9818663179256772,0.9339551272182028,0.7875848602590707,1.0,0.0099861693811394,4.177198482781547,1.1102230246251563e-16,1.0,0.3257560747505361,0.9542682660775093,0.5437408332425665,0.0063038425953602,0.9071967927961224,0.7160165026051577,0.6533985716895522,0.3730289940539903,0.9948573941897711,5.474567272000566,0.9895865733221232,0.0104134266778767,0,2000,127703.6874833107
160,0.1365880170989531,0.6951963351806042,0.8051733690847775,0.7059413278613034,51.37009962742152,9.939267994894504,0.3344112798062894,0.890070143474675,160,7.709548793974729,150.0,,,173.34825705178082,591.2386643653736,2989.4500365024437,26422,0.1131424584248899,0.0107756018646939,0.6104554930072704,0.3787689051280357,0.0079710121747909,0.2003855133037106,0.7916434745214984,0.008218974548578,0.1996011698908477,0.7921798555605742,0.0109989566975255,0.2148749309201365,0.774126112382338,0.0057869271211454,0.5467983707274031,0.4474147021514513,0.9321465105540744,0.7647886985749525,0.089178115843848,0.0,0.0,0.0,0.0,0.0,0.0209894980507561,1.807102823023631,0.2908554251481368,0.7091445748518632,0.0,0.0998107870441478,0.0087310441591969,0.579262500027788,0.9390396603683996,0.99927018153654,0.0435551917010055,0.923532656468746,0.0,3.593202021305824,0.0,1.0,3.4562201870998987e-18,0.9786134937946942,0.2823592053949529,0.0213026059373742,0.9017878369200109,0.7953410314551265,0.8234019387898601,0.8266088396937283,0.0,4.629414951985748,0.0,1.0,0.0,0.0,4.0579327599351786e-05,0.7830042795027724,1.0,0.7050940609571097,0.3648310945732304,0.8908568382667876,0.0,3.7438268526275,0.0,1.0,0.5092870758744766,0.9113832799981064,0.9932853486646398,0.5057517705947591,0.8738064458596557,0.9931181247635646,0.9892429321376724,0.9759635210090726,0.5606743765622274,7.312512875464174,0.9907372990215388,0.0092627009784612,0,2000,127703.6874833107
170,0.1365114346464745,0.6952579973318792,0.8051733690847775,0.7055455192146746,58.42753386280141,11.304765253621644,0.3343483442384303,0.9457046308641291,170,7.709548793974729,160.0,,,166.64568601362407,928.9955863608049,3913.616393067874,32330,0.121052161864147,0.0108088519470679,0.2142168159947909,0.7749743320581413,0.007926959791032,0.2012600825292487,0.7908129576797193,0.0079502511858008,0.2143046295858235,0.7777451192283756,0.0110111312443577,0.2029088047955177,0.7860800639601245,0.0057436103416481,0.5522484084301995,0.4420079812281524,0.9856743328237132,0.9968340148673136,0.8975531660615921,0.2811827542060576,0.0004470699929772,0.0009759540542459,0.0039087603521317,0.0434578517435452,0.0005205211279579,3.210554425229535,0.3628839010155686,0.6371160989844313,0.0,0.0,0.0,0.0,0.4390358559259028,0.0,0.7024691044840894,0.136729648238533,0.0,1.2782346086485252,0.0,1.0,0.007665130703332,0.3157312539498918,0.0473414222530091,0.1763328644156627,1.0,0.4614122930363291,0.6033510336216291,0.2667931654328334,0.0,2.878627163412688,0.0,1.0,6.075090118164055e-20,0.0041028563104278,0.265035848893353,3.073738770895383e-20,1.0,1.7200445111705117e-19,0.2812919588260285,0.9506562303355932,0.9694524947640782,3.4705393891294807,0.0,1.0,0.0011139475893553,0.9998956633010246,0.9772011392543862,0.9885314322055124,0.9999952518023576,0.976402613823751,0.4680007244861748,0.9679184337435308,0.0,6.379059206206093,0.9888479293650708,0.011152070634929,0,2000,127703.6874833107
180,0.1341023705223856,0.6971977116090131,0.8051733690847775,0.693094515365411,65.42073403570184,12.657834279465945,0.2905530617783719,0.9456998029898016,180,7.709548793974729,170.0,,,182.88614456634969,704.6341038774699,4613.537071495317,37913,0.1216874705640629,0.0111107157691331,0.1983444036571763,0.7905448805736905,0.0080465462280935,0.2045054316441883,0.7874480221277181,0.0176919694080057,0.8727869089994215,0.1095211215925727,0.0110853739776655,0.1789451992895123,0.8099694267328221,0.0109298374200148,0.2125995065274412,0.7764706560525438,0.9999175122574622,0.9371619245596088,0.0487594122037032,7.848967040720044e-19,1.1926223897340549e-18,3.960345883627673e-05,0.0012605167026846,0.0153197539481638,2.5267438415773087e-18,2.002458723130459,0.2697451918863623,0.7302548081136376,0.0,0.0,0.0007522685657375,0.0,0.0,0.0141378915422658,0.3981602830780203,0.9999999999999996,0.914746306895544,2.3277967500815677,3.3306690738754696e-16,0.9999999999999996,0.4329505467119538,0.5906367723862544,0.5301906681142488,0.6581424071781895,0.4853127687691885,0.0016934817374184,0.0,0.906384329701952,0.2128902175444968,3.818201192143702,0.8630071466926965,0.1369928533073034,0.0,0.0,0.0086169246821593,0.0,0.0,0.0444988726754767,0.0,0.1806354469798855,0.6705571030192291,0.9043083473567508,2.220446049250313e-16,0.9999999999999998,0.5685979602382752,1.4697583687473234e-21,0.1205997785770664,0.9256169186162352,0.8123671070082773,4.75762825801157e-21,0.0,1.2766566503448576e-20,1.715211319936295e-20,2.427181764439854,1.1102230246251563e-16,1.0,0,2000,127703.6874833107
190,0.1147257677856324,0.7127992361159821,0.8051733690847775,0.5929485072751495,71.85094914890465,13.901974971006034,0.2676728716062702,0.9379952527608804,190,7.709548793974729,180.0,,,193.48933416977525,544.1801523482427,5153.909677704796,42330,0.1217554849445971,0.0108774577499592,0.2149474104389871,0.7741751318110537,0.011367803415047,0.0627452884800904,0.9258869081048626,0.0171191251155688,0.8362899388088844,0.1465909360755468,0.0115382730889335,0.0586935626408361,0.9297681642702302,0.0109262097539766,0.2145472660699576,0.7745265241760658,0.9862853176650368,0.6102081871898012,0.7659773781027623,0.608547706149828,0.302306380033346,0.0003011372995686,0.0053166983646159,0.0416648288163187,0.0,3.320607633621278,0.377413387746056,0.622586612253944,0.0,0.0,0.1151292133158945,0.0019148775432927,0.0016218272128703,0.0002352215726199,0.4594046247290927,0.9993054432431772,1.0,2.577611207616948,0.0,1.0,1.0,0.9999999999999998,0.1394536083363922,0.0,0.0131332859932262,0.0,0.0,0.6517707032587277,0.79097983666585,3.595337434254196,0.7781527345157939,0.221847265484206,0.0,0.0,0.0,0.0,0.0208646070570684,0.0,0.0506207383837891,0.9318993129608172,0.9867969856484428,1.9901816440501177,1.1102230246251563e-16,1.0,0.0371867753253214,0.5748855774038957,0.0964203161929188,0.9746030876896424,0.9999984828019932,5.899390613101866e-17,0.0,0.0,4.976318565119015e-21,2.683094239413772,2.220446049250313e-16,0.9999999999999998,0,2000,127703.6874833107
