n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.1934835257665899,0.649385586780891,0.8051733690847775,1.0,0.0,0.0,0.6002041398597044,0.6586038774849705,100,7.709548793974729,,36.32425480615348,362.8643373590894,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,2000,1033.804076910019
110,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,9.996328362314156,1.9341248562611049,0.5988436452738846,0.4643265191596769,110,7.709548793974729,100.0,36.32425480615348,362.8643373590894,4.042964701540768,24.71109702624381,21.49005426466465,3776,0.0056912219980573,0.0133039323276855,0.1153426734894139,0.0749824315240767,100.0,500.0,0.8891850006580353,0.3944410102069378,0.5351231664419174,0.0398112909123301,0.0117867079842835,0.0481453584507107,100.0,0.884835296869278,0.3412832617759704,0.4831917971372604,0.0349016588181257,0.0113761660642921,0.0442164435982704,10.0,0,2000,1033.804076910019
120,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,19.988985086942467,3.8675393111174143,0.5988436452738846,0.4643265191596769,120,7.709548793974729,110.0,36.32425480615348,362.8643373590894,0.7608886603266001,40.42026901803911,57.20386180467904,9336,0.0061272345549142,0.0241767188642762,0.1554886454512876,0.0956770214993898,110.0,550.0,0.8887895730408755,0.3896084876223044,0.5304021328687668,0.0393649607219479,0.0117493859238245,0.0477881845086812,110.0,0.9393985033035278,0.2451493471860885,0.3879718452692032,0.0262776210904121,0.0105151596479117,0.0381582003086805,10.0,0,2000,1033.804076910019
130,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,29.98164181157078,5.800953765973724,0.5988436452738846,0.4643265191596769,130,7.709548793974729,120.0,36.32425480615348,362.8643373590894,0.8317181318998337,37.07932734582573,90.04236872401088,14629,0.0061550597254775,0.0296636415287792,0.1722313604683514,0.1071486539137431,120.0,600.0,0.8930069838960966,0.3775702259192864,0.5185329422354699,0.0382743490859866,0.0116465337652092,0.0469856863530973,120.0,0.9331579029560088,0.2271014183759689,0.3650968343019485,0.0249185467138886,0.012634502723813,0.0496924798935651,10.0,0,2000,1033.804076910019
140,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,39.974298536199086,7.734368220830034,0.5988436452738846,0.4643265191596769,140,7.709548793974729,130.0,36.32425480615348,362.8643373590894,0.8829315220937133,10.067480258643627,99.0690505253151,15948,0.0062120046730195,0.0333623115522732,0.1826535287156349,0.1115562676448013,130.0,650.0,0.8960955161314744,0.3659957022621081,0.5067301647021221,0.0372469796727483,0.0117225315421819,0.0471939008396405,130.0,0.9523809552192688,0.2898550629615783,0.4444444477558136,0.0285714287310838,0.0103843761608004,0.0384900905191898,1.0,0,2000,1033.804076910019
150,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,49.9669552608274,9.667782675686343,0.5988436452738846,0.4643265191596769,150,7.709548793974729,140.0,36.32425480615348,362.8643373590894,0.9614591943100096,8.368031636811793,106.41505737882107,17258,0.0061661291794426,0.0325355206607782,0.1803760534571545,0.1110589464325025,140.0,700.0,0.8986982324293682,0.3604935989848205,0.5018356578690665,0.0366181166975625,0.0117087676788547,0.0471198230981826,140.0,0.9473684430122375,0.2571428716182709,0.4044944047927856,0.0281690135598182,0.0101596554741263,0.037644624710083,1.0,0,2000,1033.804076910019
160,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,59.95961198545571,11.601197130542651,0.5988436452738846,0.4643265191596769,160,7.709548793974729,150.0,36.32425480615348,362.8643373590894,1.051285759545863,8.214076452888548,113.60701397061348,18642,0.0060941430088302,0.0275627500466163,0.1660203302207784,0.1048983706285715,150.0,750.0,0.9021453114350636,0.3548154447476069,0.4967904124657313,0.0360575225328405,0.0116880423451463,0.0470020628720521,150.0,0.8333333134651184,0.3703703582286834,0.5128205418586731,0.036363635212183,0.0107788760215044,0.0414182096719741,1.0,0,2000,1033.804076910019
170,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,69.95226871008401,13.534611585398965,0.5988436452738846,0.4643265191596769,170,7.709548793974729,160.0,36.32425480615348,362.8643373590894,1.081211750395596,9.353804105892776,121.80627917591482,20017,0.0060851415884455,0.0260477118121762,0.161393035203432,0.100903660719613,160.0,800.0,0.903426444157958,0.3506578936241567,0.4930007623508572,0.035615037952084,0.0117016394622623,0.0470765423728153,160.0,0.9090909361839294,0.4878048896789551,0.634920597076416,0.0476190485060215,0.0119589939713478,0.0463532395660877,1.0,0,2000,1033.804076910019
180,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,79.94492543471233,15.468026040255271,0.5988436452738846,0.4643265191596769,180,7.709548793974729,170.0,36.32425480615348,362.8643373590894,1.1525964830070734,9.07227521482855,129.8356392448768,21399,0.00606736946796,0.0270644424816448,0.1645127426117649,0.1009377914336628,170.0,850.0,0.9047736378277048,0.3479308353627429,0.490615317400764,0.035304926357725,0.0117083002594025,0.0471261104678406,170.0,0.9473684430122375,0.2432432472705841,0.3870967626571655,0.0266666673123836,0.0103012407198548,0.037592839449644,1.0,0,2000,1033.804076910019
190,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,89.93758215934065,17.401440495111583,0.5988436452738846,0.4643265191596769,190,7.709548793974729,180.0,36.32425480615348,362.8643373590894,1.2156369658187032,9.496825275942683,138.20924083981663,22739,0.0060780703126705,0.0297861380183089,0.1725866101941543,0.1080039398200903,180.0,900.0,0.9060174170467588,0.3441946849226951,0.4870192595654063,0.0348974268366065,0.0117043108679354,0.0470940471316377,180.0,0.949999988079071,0.2753623127937317,0.4269663095474243,0.0285714287310838,0.0102724498137831,0.0378549247980117,1.0,0,2000,1033.804076910019
200,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,99.93023888396895,19.33485494996789,0.5988436452738846,0.4643265191596769,200,7.709548793974729,190.0,36.32425480615348,362.8643373590894,1.2298454511910677,9.930414339527488,147.12217873241752,24038,0.0061204001469513,0.0283425032978869,0.1683523189560719,0.1066768246672453,190.0,950.0,0.9079001690212049,0.3404333183639927,0.483605314555921,0.0345327361633903,0.0117162964943992,0.0471455706185416,190.0,0.8260869383811951,0.3275862038135528,0.4691357910633087,0.0338983051478862,0.0103575373068451,0.0392197258770465,1.0,0,2000,1033.804076910019
210,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,109.92289560859729,21.268269404824203,0.5988436452738846,0.4643265191596769,210,7.709548793974729,200.0,36.32425480615348,362.8643373590894,1.286562729626894,7.236155419610441,153.33132414799184,25250,0.0060725276890293,0.0213532834190804,0.1461276271588655,0.0905214185628355,200.0,1000.0,0.9083288061618804,0.33791015855968,0.4812835119664669,0.0342887643724679,0.0117121014604344,0.0471051982045173,200.0,0.8571428656578064,0.2903225719928741,0.4337349236011505,0.0317460335791111,0.0106564760208129,0.039218284189701,1.0,0,2000,1033.804076910019
220,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,119.9155523332256,23.201683859680514,0.5988436452738846,0.4643265191596769,220,7.709548793974729,210.0,36.32425480615348,362.8643373590894,1.3345309952273965,9.944784570485352,162.17014812584966,26637,0.0060881536256278,0.0205812834473346,0.1434617839263637,0.090431683390392,210.0,1050.0,0.9098787296385992,0.3347079775872684,0.478347136860802,0.0339927595729629,0.0117213029192671,0.0471678017860367,210.0,0.9473684430122375,0.2195121943950653,0.3564356565475464,0.0240963846445083,0.0116294855251908,0.0455935895442962,1.0,0,2000,1033.804076910019
230,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,129.90820905785392,25.135098314536823,0.5988436452738846,0.4643265191596769,230,7.709548793974729,220.0,36.32425480615348,362.8643373590894,1.365083278156817,8.045110010541975,169.13913946412504,27883,0.0060660308956756,0.0212844221858545,0.1458918167199743,0.0915725314767146,220.0,1100.0,0.9109376506371932,0.3319197375666011,0.4757833041928031,0.0337152464145963,0.0117302593478763,0.0471975749527866,220.0,0.949999988079071,0.2923077046871185,0.4470588564872741,0.0303030312061309,0.010078134946525,0.0373619571328163,1.0,0,2000,1033.804076910019
240,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,139.90086578248224,27.068512769393138,0.5988436452738846,0.4643265191596769,240,7.709548793974729,230.0,36.32425480615348,362.8643373590894,1.3668197086080909,8.511395220644772,176.5411614337936,29157,0.006054846569736,0.0206433281156574,0.1436778623019477,0.0898848892305345,230.0,1150.0,0.9113659609919008,0.3308752531590669,0.4749687431947044,0.0335656076750677,0.0117212085822678,0.0471669531062893,230.0,0.9473684430122375,0.2571428716182709,0.4044944047927856,0.0281690135598182,0.0101007120683789,0.0373859219253063,1.0,0,2000,1033.804076910019
250,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,149.89352250711056,29.00192722424945,0.5988436452738846,0.4643265191596769,250,7.709548793974729,240.0,36.32425480615348,362.8643373590894,1.4740805383771658,11.355235196650028,186.85810035374016,30519,0.0061226809644398,0.0221493963699159,0.1488267327126276,0.0931986203691758,240.0,1200.0,0.912466627607743,0.3284918985019127,0.4727355007082224,0.0333245334913954,0.0117191352027778,0.0471621965058147,240.0,0.9047619104385376,0.2878787815570831,0.4367815852165222,0.0298507455736398,0.0105309663340449,0.0397219285368919,1.0,0,2000,1033.804076910019
260,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,159.88617923173888,30.93534167910576,0.5988436452738846,0.4643265191596769,260,7.709548793974729,250.0,36.32425480615348,362.8643373590894,1.5412986148148775,8.319089990109205,194.12555339187384,31834,0.0060980572153004,0.0226094448533911,0.1503643736175266,0.0935719576135688,250.0,1250.0,0.913274428844452,0.325788949906826,0.4700502291917801,0.0330749023482203,0.0117219468019902,0.0471573440730571,250.0,0.949999988079071,0.2753623127937317,0.4269663095474243,0.0285714287310838,0.0103723620995879,0.0390293709933757,1.0,0,2000,1033.804076910019
270,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,169.8788359563672,32.86875613396207,0.5988436452738846,0.4643265191596769,270,7.709548793974729,260.0,36.32425480615348,362.8643373590894,1.5590153150260448,10.412834467366338,203.3673571301624,33197,0.0061260763662428,0.0232130211083299,0.152358200003577,0.0962545092887545,260.0,1300.0,0.9142864724764456,0.3244599712009613,0.4689851497228329,0.0329117148684767,0.011703900906902,0.0470500754765593,260.0,0.9473684430122375,0.2195121943950653,0.3564356565475464,0.0240963846445083,0.011434894055128,0.0434563159942626,1.0,0,2000,1033.804076910019
280,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,179.87149268099552,34.802170588818385,0.5988436452738846,0.4643265191596769,280,7.709548793974729,270.0,36.32425480615348,362.8643373590894,1.6381473364308476,8.752583552151918,211.01337951794267,34482,0.0061195226355183,0.0223666309751979,0.1495547758354708,0.0954205571165009,270.0,1350.0,0.9145876111807648,0.3235391467809677,0.4682315399249395,0.0328024762165215,0.0116887679496021,0.0469536559863223,270.0,0.8571428656578064,0.2903225719928741,0.4337349236011505,0.0317460335791111,0.0118306083604693,0.0465773120522499,1.0,0,2000,1033.804076910019
290,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,189.86414940562383,36.735585043674696,0.5988436452738846,0.4643265191596769,290,7.709548793974729,280.0,36.32425480615348,362.8643373590894,1.6601952705532312,7.652872392907739,217.63595890812576,35753,0.0060872083156133,0.0221091200928102,0.1486913585007893,0.0952160481919081,280.0,1400.0,0.9139358852590832,0.3232181718306882,0.4679297331188406,0.0327848789415189,0.0116793867067566,0.0469168539292046,280.0,0.8260869383811951,0.3275862038135528,0.4691357910633087,0.0338983051478862,0.0109075158834457,0.042215634137392,1.0,0,2000,1033.804076910019
300,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,199.85680613025212,38.66899949853101,0.5988436452738846,0.4643265191596769,300,7.709548793974729,290.0,36.32425480615348,362.8643373590894,1.701502208597958,10.969593997113408,227.4524097563699,37076,0.0061347612945401,0.0218293072005504,0.1477474439729854,0.0942875757218588,290.0,1450.0,0.9140724490428792,0.3224180100806828,0.4673132974525978,0.0326981579820657,0.0116670308923669,0.0468669616842064,290.0,0.9473684430122375,0.2195121943950653,0.3564356565475464,0.0240963846445083,0.0116162374615669,0.045508399605751,1.0,0,2000,1033.804076910019
310,0.1933414454856309,0.6494999860393912,0.8051733690847775,0.999265672462831,209.84946285488047,40.60241395338732,0.5988436452738846,0.4643265191596769,310,7.709548793974729,300.0,36.32425480615348,362.8643373590894,1.7373291812837124,8.514115126803517,234.90152109321207,38385,0.0061196175874224,0.0228080693076758,0.1510234064894441,0.0961781015226321,300.0,1500.0,0.9143394476175308,0.3212293010950088,0.4662097376585006,0.0325683842413127,0.0116762865365793,0.046940966968735,300.0,0.949999988079071,0.2753623127937317,0.4269663095474243,0.0285714287310838,0.0103059271350502,0.0380518473684787,1.0,0,2000,1033.804076910019
