fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.5327938000361124,0.7299272566743294,0.5327938000361124,0.7299272566743294
1,f0_tsfc,2,0.17253954211870828,0.4153787935351398,0.17253954211870828,0.4153787935351398
1,f0_tsfc,3,0.21717662115891775,0.4660221251817533,0.21717662115891775,0.4660221251817533
1,f0_tsfc,4,0.0661847461014986,0.2572639619175189,0.0661847461014986,0.2572639619175189
1,f0_tsfc,5,0.11554684241612752,0.33992181809370153,0.11554684241612752,0.33992181809370153
1,f0_tsfc,6,0.05497215812404951,0.23446142139816842,0.05497215812404951,0.23446142139816842
1,f0_tsfc,7,0.05076028282443682,0.2253004279277712,0.05076028282443682,0.2253004279277712
1,f0_tsfc,8,0.04087408632040024,0.20217340656080424,0.04087408632040024,0.20217340656080424
1,f0_tsfc,9,0.0438588447868824,0.20942503381134359,0.0438588447868824,0.20942503381134359
1,f0_tsfc,10,0.02594233738879363,0.16106625155132168,0.02594233738879363,0.16106625155132168
1,g0_jet_mach,1,0.3952382951974869,0.6286798033955655,0.3952382951974869,0.6286798033955655
1,g0_jet_mach,2,0.1374471684296926,0.370738679435654,0.1374471684296926,0.370738679435654
1,g0_jet_mach,3,0.1676671082774798,0.4094717429536253,0.1676671082774798,0.4094717429536253
1,g0_jet_mach,4,0.05975403015812238,0.24444637481075965,0.05975403015812238,0.24444637481075965
1,g0_jet_mach,5,0.07946557054917018,0.28189638264647915,0.07946557054917018,0.28189638264647915
1,g0_jet_mach,6,0.037112352748711906,0.19264566631178576,0.037112352748711906,0.19264566631178576
1,g0_jet_mach,7,0.021570221210519474,0.14686804012622853,0.021570221210519474,0.14686804012622853
1,g0_jet_mach,8,0.040844112634658813,0.20209926431003852,0.040844112634658813,0.20209926431003852
1,g0_jet_mach,9,0.017232995790739853,0.13127450548655611,0.017232995790739853,0.13127450548655611
1,g0_jet_mach,10,0.011383620090782642,0.10669404899422762,0.011383620090782642,0.10669404899422762
1,g1_pr,1,0.3400248736143112,0.583116518042759,0.3400248736143112,0.583116518042759
1,g1_pr,2,0.1666081647078196,0.40817663420119926,0.1666081647078196,0.40817663420119926
1,g1_pr,3,0.09633320818344752,0.31037591430948297,0.09633320818344752,0.31037591430948297
1,g1_pr,4,0.10361477732658386,0.321892493430002,0.10361477732658386,0.321892493430002
1,g1_pr,5,0.06365395088990529,0.25229734618086114,0.06365395088990529,0.25229734618086114
1,g1_pr,6,0.04831031089027723,0.21979606659418915,0.04831031089027723,0.21979606659418915
1,g1_pr,7,0.055142988761266075,0.23482544317272366,0.055142988761266075,0.23482544317272366
1,g1_pr,8,0.025428560251990955,0.1594633508113728,0.025428560251990955,0.1594633508113728
1,g1_pr,9,0.03512492527564367,0.1874164487862356,0.03512492527564367,0.1874164487862356
1,g1_pr,10,0.031292288874586426,0.17689626585823237,0.031292288874586426,0.17689626585823237
1,g2_pr,1,0.19640069703261057,0.443171182538543,0.19640069703261057,0.443171182538543
1,g2_pr,2,0.09087796260913213,0.30145971971248847,0.09087796260913213,0.30145971971248847
1,g2_pr,3,0.07520325854420662,0.27423212529571844,0.07520325854420662,0.27423212529571844
1,g2_pr,4,0.09988637268543243,0.3160480543927338,0.09988637268543243,0.3160480543927338
1,g2_pr,5,0.03706408043702444,0.19252033772312066,0.03706408043702444,0.19252033772312066
1,g2_pr,6,0.0713363563021024,0.2670886674909709,0.0713363563021024,0.2670886674909709
1,g2_pr,7,0.04690666124224663,0.21657945711042548,0.04690666124224663,0.21657945711042548
1,g2_pr,8,0.03563795487085978,0.1887801760536836,0.03563795487085978,0.1887801760536836
1,g2_pr,9,0.022430511734758813,0.14976819333476254,0.022430511734758813,0.14976819333476254
1,g2_pr,10,0.022788840734089415,0.15095973216089587,0.022788840734089415,0.15095973216089587
1,g3_pr,1,0.296978031595548,0.5449569080170908,0.296978031595548,0.5449569080170908
1,g3_pr,2,0.07727887046833833,0.27799077407054057,0.07727887046833833,0.27799077407054057
1,g3_pr,3,0.04120687457422415,0.20299476489363993,0.04120687457422415,0.20299476489363993
1,g3_pr,4,0.06869996587435405,0.262106783342885,0.06869996587435405,0.262106783342885
1,g3_pr,5,0.01928322498376171,0.1388640521652804,0.01928322498376171,0.1388640521652804
