problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,3,275,f0_failure_rate.graph_0.esp_semantic_type,0.2118264021144775
mdgnc_edge_failures,ESP + EW,10,3,275,f0_failure_rate.graph_1.edge_weight,0.36092171781912746
mdgnc_edge_failures,ESP + EW,10,3,275,f0_failure_rate.sizing,0.06863953875133125
mdgnc_edge_failures,ESP + EW,10,3,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.28073077285426024
mdgnc_edge_failures,ESP + EW,10,3,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.07096301575915254
mdgnc_edge_failures,ESP + EW,10,3,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.006918552701650994
mdgnc_edge_failures,ESP + EW,10,3,275,f1_mass.graph_0.esp_semantic_type,0.15345279818975507
mdgnc_edge_failures,ESP + EW,10,3,275,f1_mass.graph_1.edge_weight,0.3641681434880634
mdgnc_edge_failures,ESP + EW,10,3,275,f1_mass.sizing,0.37098846117475387
mdgnc_edge_failures,ESP + EW,10,3,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0015345279818975467
mdgnc_edge_failures,ESP + EW,10,3,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0015345279818975456
mdgnc_edge_failures,ESP + EW,10,3,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.10832154118363263
