n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,32.5603020361159,145.76329701486975,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1211.5863904953003
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,32.5603020361159,145.76329701486975,0.7880749970208853,79.18268443807028,43.576760845957324,6161,0.007073001273487636,0.013354761939017412,0.11556280517111642,0.0809981441450866,30.0,180.0,0.9343766490618388,0.4713164299726486,0.6254776219526926,0.04093849075337251,0.008641820773482323,0.02851132390399774,30.0,0.9285714030265808,0.4000000059604645,0.5591397881507874,0.0322420634329319,0.010354841127991676,0.03345536217093468,5.0,17,69,1211.5863904953003
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,34.0,32.5603020361159,145.76329701486975,0.6174731629434973,40.8643706899602,76.84254570514895,11292,0.006805043013208373,0.011586092588353669,0.10763871324181495,0.0740414685031669,34.0,204.0,0.9336936789400437,0.4629262624418034,0.6176731709171744,0.03991538165685009,0.008843845824765809,0.029095021021716735,34.0,0.8776769638061523,0.4418511033058167,0.5870761871337891,0.030966034904122353,0.009909430518746376,0.03440779522061348,5.0,17,69,1211.5863904953003
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,41.0,32.5603020361159,145.76329701486975,0.7351035149767995,66.35560684697703,118.49413052806631,17050,0.006949802377012686,0.013191162556973408,0.11485278645715744,0.07513149032881894,41.0,246.0,0.9222905606758304,0.45882346644634153,0.6116215048766718,0.03827008909386832,0.009034215926942302,0.029997468812436593,41.0,0.8421052694320679,0.4507042169570923,0.5871559381484985,0.029399586841464043,0.010007558669894934,0.03501470014452934,10.0,17,69,1211.5863904953003
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,51.0,32.5603020361159,145.76329701486975,0.8306362382136285,50.08616801886819,152.13443459104747,22500,0.006761530426268776,0.010564038715898831,0.10278150960118669,0.05996620792633545,51.0,306.0,0.9065679545496025,0.45723145674256715,0.6068243349299711,0.03653077492673023,0.009225067445168308,0.030981239661866545,51.0,0.9319540381431579,0.43492063879966736,0.5930341601371765,0.03331570699810982,0.010282814595848322,0.038507941737771036,10.0,17,69,1211.5863904953003
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,55.0,32.5603020361159,145.76329701486975,0.8661594139412045,64.04948477796279,192.483586988179,28222,0.006820338281772341,0.008255642651800408,0.09086056708936174,0.050238031551674986,55.0,330.0,0.9083891370079734,0.45543569163842634,0.6056556604125283,0.036296951804648744,0.009292549639940261,0.03139593743465163,55.0,0.8441295623779297,0.4577464759349823,0.5935779511928558,0.029399586841464043,0.010075600538402795,0.03549489006400108,10.0,17,69,1211.5863904953003
135,0.6471268498660647,0.9916888395191538,59.95844419759577,39.1259007566062,7.2872449980254945,6.64011814815943,135,7.2872449980254945,65.0,32.5603020361159,145.76329701486975,0.8769462439231575,60.55886851786636,232.13266323925927,33841,0.0068595095664802834,0.0066044111141012685,0.08126752804227079,0.042460577120929544,65.0,390.0,0.8985030486033513,0.45579119691481956,0.6037975513018095,0.03523581873338956,0.009413019008934497,0.032026545531474625,65.0,0.8702834069728851,0.4454691618680954,0.5889334559440613,0.030154754966497423,0.010299496073275804,0.036563246697187426,10.0,17,69,1211.5863904953003
145,0.6471268498660647,0.9916888395191538,69.8753325927873,45.59716925526685,7.2872449980254945,6.64011814815943,145,7.2872449980254945,73.0,32.5603020361159,145.76329701486975,0.963906672084704,37.94696880108677,263.2537954240106,38941,0.006760324476105149,0.00602254208110878,0.07760503901879555,0.040177372366711706,73.0,438.0,0.8961824889052404,0.45485489172478244,0.6025071536024956,0.034722674867674094,0.009507158758399421,0.03251346113951239,73.0,0.931034505367279,0.4153846204280853,0.5744680762290955,0.0322420634329319,0.010398072811464468,0.036181166768074036,3.0,17,69,1211.5863904953003
155,0.6412331534535216,0.9826570508411802,79.74706204458897,52.03896927186478,7.281351301612951,6.64011814815943,155,7.281351301612951,77.0,32.5603020361159,145.76329701486975,0.9870142850559205,70.70825819997117,306.9934201329015,44785,0.0068548268423110756,0.005919573880033112,0.07693876708157671,0.03790203850243624,77.0,462.0,0.896838058124889,0.4532631840798762,0.6012153555820514,0.0345568966555905,0.00954434054286836,0.032669416979535834,77.0,0.8421052694320679,0.4383561611175537,0.5765765905380249,0.028560250997543335,0.010194637533277272,0.03492150604724884,10.0,17,69,1211.5863904953003
165,0.6365666420641007,0.9755058605214839,89.53787660140229,58.42796824945289,7.2766847902235305,6.64011814815943,165,7.2766847902235305,78.0,32.5603020361159,145.76329701486975,0.9472849948797375,53.19803186901845,345.10382075002417,50189,0.006876084814402043,0.005841002204093994,0.07642644963685016,0.0388719409327809,78.0,468.0,0.8961363557057503,0.45307206840087205,0.600899473978923,0.034480016583051436,0.009552943997849256,0.03269933565304829,78.0,0.8445344209671021,0.4591549277305603,0.5948623538017273,0.029399586841464043,0.010270280484110116,0.037867245823144914,10.0,17,69,1211.5863904953003
