run,seed,n_train,method,epochs,train_rmse,test_rmse,beta,noise_sd,mean_sd,mean_epistemic_sd,sd_ratio,coverage_95
1,43,50,dngo,1.0,0.0076389646712205,0.4828330693979248,499.6965036332266,0.0447349385021931,0.4263829085856266,0.4230246318369223,0.8830855540141659,0.968
1,43,50,dngo,5.0,0.1011512312419191,0.4810859570477717,27.481692558421493,0.1907560239614534,0.3971158287318608,0.3416950568185141,0.8254571203216962,0.934
1,43,50,dngo,10.0,0.0724620157249225,0.4062731734054045,44.398182259053904,0.1500781284360081,0.3483767256693849,0.3090766409875439,0.8574937959828155,0.952
1,43,50,dngo,20.0,0.0787418944844815,0.2900633894036475,50.714245691252486,0.1404219549094533,0.2670941216276883,0.2228309854953203,0.920812937395572,0.97
1,43,50,dngo,30.0,0.089558750474325,0.3029356400116245,48.163160516513926,0.1440928764314141,0.2412874079708931,0.1897121379328325,0.7964972624602183,0.95
1,43,50,dngo,50.0,0.0658037513233959,0.2816859694609865,82.38784261768124,0.11017129000338,0.1925582137016079,0.15483198717858,0.6835917815504732,0.924
1,43,50,dngo,75.0,0.0485170212621011,0.2825389159361042,133.54556787606143,0.086533697364084,0.165342250315761,0.1381415083731657,0.5852016872364334,0.872
1,43,50,dngo,100.0,0.0405888254003384,0.2879074922974579,174.08048875332287,0.0757922764253563,0.1550104455722568,0.1325869173784775,0.5384036529765067,0.848
1,43,50,dngo,150.0,0.0371472626843179,0.3177660502323665,202.823951535685,0.0702166943842734,0.1551079158385259,0.1352154649383485,0.4881198470544703,0.794
1,43,50,dngo,200.0,0.0225761758880021,0.3177019195454636,438.9444941259521,0.0477304135325558,0.1221264027457906,0.1102555968655756,0.3844056180728054,0.724
1,43,100,dngo,1.0,0.0529077318655806,0.3652795386906176,93.72215544851208,0.1032948967717568,0.2205910821385159,0.1917783122904761,0.6038966292205898,0.882
1,43,100,dngo,5.0,0.0869903283236394,0.3454687179426509,51.6463153493831,0.1391490765918695,0.2310680264627741,0.1809174190421837,0.6688536890947455,0.886
1,43,100,dngo,10.0,0.068939240561335,0.3053447717342477,88.60532522411795,0.1062356031676318,0.168125330303889,0.1276766713078432,0.5506081841486857,0.872
1,43,100,dngo,20.0,0.0844898470100477,0.2965283303180522,71.8702779855815,0.11795743974743,0.1659011888231332,0.1143380554721954,0.559478376468076,0.898
1,43,100,dngo,30.0,0.091195222365439,0.3061444932094073,67.6279455193316,0.1216009318255324,0.1620544078398686,0.1051166364123036,0.5293396139221784,0.878
1,43,100,dngo,50.0,0.0754879820328652,0.2956795578381239,97.03379797388908,0.1015169321432589,0.1368095328149687,0.0899343638188683,0.4626952698903455,0.842
1,43,100,dngo,75.0,0.0630111276626052,0.2892335411697188,134.39573637255893,0.0862595631527546,0.1184479372350985,0.0795288017187442,0.4095235177637805,0.822
1,43,100,dngo,100.0,0.0612529389133866,0.3006906948248672,144.19799129844006,0.0832761031937096,0.1143086528854349,0.0765957603502072,0.3801536091830587,0.81
1,43,100,dngo,150.0,0.0437270431324572,0.2954130377787933,256.6238761302555,0.0624239821601622,0.0905266784786522,0.064073784223263,0.3064410398380557,0.742
1,43,100,dngo,200.0,0.0314602625258106,0.2971531998549789,451.9034328037519,0.0470410687142755,0.0721059501857859,0.0534206132431449,0.2426558092626164,0.658
1,43,200,dngo,1.0,0.1138166369467785,0.2632803254941115,45.092643546096866,0.1489179852026058,0.1987078669279137,0.1279518606714883,0.7547387620210079,0.962
1,43,200,dngo,5.0,0.1171067215771567,0.2453081339259352,47.56674152826014,0.1449934217518863,0.1808209510239675,0.1054808702821523,0.7371176329544866,0.942
1,43,200,dngo,10.0,0.1157113781618453,0.2372860816214203,51.262447261321704,0.1396690992297128,0.169231335040788,0.0933502895818763,0.7131953711081516,0.938
1,43,200,dngo,20.0,0.1107098402878354,0.2388005699571999,57.982604123946544,0.131326128587141,0.1561872204085649,0.082670508082066,0.6540487756648079,0.934
1,43,200,dngo,30.0,0.1077200066429074,0.2377933619417928,62.95047931532476,0.1260377029105464,0.1477934097600658,0.0755154398124508,0.6215203340968061,0.932
1,43,200,dngo,50.0,0.095641264370194,0.2418644469573748,80.62158016639286,0.1113715713013909,0.129921649667385,0.0654728567640638,0.5371672079207322,0.9
1,43,200,dngo,75.0,0.0897264611820728,0.2459942721694842,92.19457894563249,0.104147130207195,0.121392550536372,0.0609933137333622,0.4934771426414978,0.894
1,43,200,dngo,100.0,0.0811827201817958,0.2447482501692062,112.416731691731,0.0943158151454447,0.1100915912397279,0.0554695461947385,0.4498156418426537,0.88
1,43,200,dngo,150.0,0.0698169861725462,0.2531712067816368,148.5919332874844,0.082035604639613,0.0972904800081013,0.0508944537497826,0.3842873020391121,0.806
1,43,200,dngo,200.0,0.052496787879051,0.2573710241635925,253.4651695239636,0.0628117445646924,0.0760813365502154,0.0416149908050173,0.2956095652083037,0.754
1,43,50,random_feature_ensemble,,,0.4427365754975916,,,0.3164628500187036,,0.7147881325662581,0.93
1,43,100,random_feature_ensemble,,,0.3196224818215255,,,0.2176292007113628,,0.6808945336732762,0.91
1,43,200,random_feature_ensemble,,,0.2498112043807318,,,0.2100868469415248,,0.8409824830007866,0.966
