epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.9413007421228621,0.39793919842441877,0.4887193729347653,0.39941674570242564,0.08930262910823027,21.856869483100045,0.022179640819629032,0.4344824063434369,0.033988626821587486,0.03973846255408393,0.8866585713591841,0.31000256013870237,0.06969889664649963,0.17341643047332764,0.16491986918449403,0.008496559858322143,26.754894760131837,0.0,0.0,0.0,0.039138609886169434,0.24311532711982725,0.0
2,0.2891627554893494,0.06530548807647493,0.1635367927816179,0.1552747030655543,0.008262089365886318,24.128189934624565,0.008812109619379043,0.00033181958769758544,0.0006191153294510312,0.03973846258057488,0.22884228085809283,0.2630268816947937,0.061797676384449,0.14679704332351684,0.14104754757881163,0.005749495565891266,21.772863571166994,0.0,0.0,0.0,0.039138609886169434,0.20859471970796584,0.0
3,0.2664206534491645,0.06701835085286034,0.14548942192395528,0.13924509942531585,0.006244322782175409,21.565152618408202,0.015638339991370837,0.0006305260103609826,0.0011779941386646695,0.039738462898466324,0.21250777277681562,0.2476305615901947,0.06238709443807602,0.1339142497777939,0.12883121490478516,0.005083034474402666,20.531688095092772,0.0,0.0,0.0,0.039138609886169434,0.19630134421586992,0.0
4,0.24935340648227267,0.06551646961768469,0.13123624744680193,0.12559998370541467,0.005636264159861538,21.040276260375975,0.07270031930423446,0.008993489369750023,0.015025688268658188,0.03973846271302965,0.1967527170644866,0.2291479368209839,0.05732579112052918,0.11795178210735321,0.11328357779979706,0.004668203294277191,21.548144821166993,0.0,0.0,0.0,0.039138609886169434,0.1752775732278824,0.0
5,0.23150360426637862,0.06146530249052577,0.11548745707008573,0.1104232739408811,0.0050641835427118675,21.820338048299153,0.24480281183454725,0.06149823037783305,0.09403589052624173,0.03973846264680227,0.17695275956061152,0.2098962733745575,0.0533069766163826,0.10370268458127975,0.09904943084716797,0.004653253726661206,21.15464405822754,0.3225767478942871,0.04147494888305664,0.0725011911392212,0.039138609886169434,0.15700966119766235,0.014500238227844239
6,0.21372413554456499,0.05630427629086707,0.10060924643940396,0.09585735280646218,0.004751893512904644,22.724245542738174,0.2731703080071343,0.14491236639022828,0.1824183251063029,0.039738462328910824,0.15691352273027104,0.19516383969783782,0.04813398218154907,0.08809956431388855,0.08382067656517028,0.004278889060020447,23.572119216918946,0.25614031410217286,0.08121274662017822,0.12286315345764161,0.039138609886169434,0.13623354649543762,0.03907286891937256
7,0.1985813354121314,0.05126974073383543,0.08769189442528619,0.08320312227805456,0.004488772516863214,23.84788072713216,0.3042417096032037,0.23327324040730793,0.25925219535827637,0.03973846266004774,0.13896163515912163,0.1777580941915512,0.04163845878839493,0.07605326116085052,0.07180779415369033,0.004245466444641351,24.02655009460449,0.5336031951904296,0.30026581764221194,0.3798705253601074,0.039138609886169434,0.11769171994924546,0.11504697399139405
8,0.18726052502791088,0.048830874294042585,0.07745163142018847,0.07313181453280979,0.004319817035148541,24.391208384195963,0.30921485318077935,0.2750736389160156,0.28644021458095975,0.039738462289174395,0.12628250571423105,0.16916474628448486,0.04108253625035286,0.06628280985355377,0.06216751962900162,0.0041152918748557565,24.719760482788086,0.4129167022705078,0.34295890808105467,0.37359047317504884,0.039138609886169434,0.10736534610390663,0.1897650686264038
9,0.177340351290173,0.047031779322359295,0.06804805828465356,0.0638896330760585,0.00415842479136255,24.90420568508572,0.3153880886501736,0.31232683828141955,0.30891239833831785,0.03973846226268345,0.11507983760701285,0.15545083498954773,0.035889168918132784,0.0572614643573761,0.0532462155520916,0.00401524929702282,24.920080307006835,0.6126739501953125,0.4708391456604004,0.5282666244506836,0.039138609886169434,0.09315063327550888,0.29541839351654053
10,0.16879419618182712,0.045640199409590826,0.05971635922458437,0.05572669279244211,0.003989666280233198,25.37505543178982,0.3277576968934801,0.3294815600713094,0.3236209227244059,0.03973846250110202,0.1053565586341752,0.14910721409320832,0.03584831604361534,0.047546608179807666,0.043805795043706894,0.003740813214331865,26.284916564941405,0.5863475914001465,0.443854362487793,0.5017080421447754,0.039138609886169434,0.08339492422342301,0.38125976371765136
