n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.24861987314437076,0.6049912682036945,0.8051733690847775,1.0,0.0,0.0,0.7701187148439546,0.9805716852345128,100,7.749075218911122,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,34,2034,35323.30551099777
110,0.21582198283539258,0.6313992560426475,0.8051733690847775,0.868080174387617,9.340400871938085,2.3222092798988165,0.6477207840578793,1.1231097640406906,110,7.749075218911122,100.0,,,73.85006109531969,161.9853744651191,156.67810222506523,5730,0.02734347333770772,0.014388858547952249,0.7077229067803741,0.2778882346716737,0.011464259089511394,0.0919394995299224,0.8965962413805663,0.011272630699813277,0.09868834534328029,0.8900390239569064,0.02025249018410527,0.324595795156064,0.6551517146598308,0.014327091832603,0.7194345794821516,0.26623832868524533,20.000000000000004,3.622111789150822,7.979928405612086,3.4320892301877195,19.999999999999982,34,2034,35323.30551099777
120,0.21069177147992962,0.6355299656038426,0.8051733690847775,0.8474454146213134,17.918028816982737,4.454778051475428,0.6177908333473799,1.1547657873713126,120,7.749075218911122,110.0,,,80.54323957394809,124.42719211988151,278.059447422158,9229,0.030128881506355832,0.007350331974438339,0.5708862087290504,0.42176345929651127,0.014676429792601876,0.0034330803137812933,0.9818904898936169,0.007439849982959034,0.6656217647466924,0.3269383852703485,0.00849784314487289,0.3317780978887241,0.6597240589664031,0.020331575982487995,0.3777444882133403,0.6019239358041717,19.999999999999993,0.00011788180809128135,0.025827336218231196,0.0001864563431525239,20.000000000000004,34,2034,35323.30551099777
130,0.2094895987361371,0.6364979230821839,0.8051733690847775,0.8426100298687259,26.368306039432934,6.555684902555761,0.616739620464904,1.167116522972734,130,7.749075218911122,120.0,,,83.52123174490407,152.56784667959437,425.10386656271294,14699,0.028920597766018977,0.011237009951540181,0.10793559507864357,0.8808273949698162,0.00780760236260238,0.320245845923859,0.6719465517135387,0.01629613752172385,0.9835409011030589,0.0001629613752172385,0.011310918996532344,0.11221260200713008,0.8764764789963375,0.007362024060649041,0.6746976043525601,0.3179403715867909,19.999999999999993,0.00010744843542060036,0.00019158728487269125,3.045029566276653,19.999999999999993,34,2034,35323.30551099777
140,0.20650048445875155,0.6389046782954858,0.8051733690847775,0.8305872006411935,34.73429219198253,8.635635318530204,0.6138362948914344,1.1758653605812228,140,7.749075218911122,130.0,,,95.04815251100808,131.31175866210833,550.991727492772,19883,0.027711699818577278,0.011371940143173206,0.10644877274659885,0.882179287110228,0.007891902766188091,0.24490368007635377,0.7472044171574581,0.01625455656613108,0.9118541334979857,0.07189130993588312,0.011200753899013377,0.1197547460753281,0.8690445000256586,0.019608952279195423,0.34451046741219105,0.6358805803086136,20.000000000000032,0.00010318701980261753,0.0001000000000000003,2.585708203392903,20.000000000000004,34,2034,35323.30551099777
150,0.20617479907380426,0.6391669114941455,0.8051733690847775,0.8292772273843164,43.03361433211008,10.699011736192983,0.6131358983057213,1.1983738872855172,150,7.749075218911122,140.0,,,100.44722248893231,102.59093041019514,649.8774358504452,23461,0.0277003297323407,0.011204604704173834,0.1440595418995687,0.8447358533962573,0.007668347467854233,0.2569491425091908,0.735382510022955,0.011293287622030598,0.2661689532126866,0.7225377591652827,0.0077020243518274014,0.25225683896941176,0.7400411366787608,0.020216365283307374,0.3476773236893286,0.632106311027364,20.000000000000004,0.00041845007088169337,19.999999999999993,0.0002084204622360615,20.000000000000004,34,2034,35323.30551099777
160,0.19105986612144457,0.6513370529828875,0.8051733690847775,0.7684818743773482,51.02240984091841,12.685185062169227,0.48171720092001974,1.2389249405581695,160,8.510495705822954,150.0,,,103.88204585528001,197.01682244287804,841.5093961739913,29346,0.028675437748721846,0.011353305417283405,0.13468519805295182,0.8539614965297648,0.00769355674963888,0.25294579732337097,0.7393606459269901,0.014810445793355746,0.8417537483179691,0.143435805888675,0.007701337212183339,0.24958877455019163,0.742709888237625,0.01984741549070906,0.3470082806621151,0.6331443038471758,19.999999999999982,0.0004561385868215709,0.00012750960307490402,0.0013620695396766905,20.000000000000004,34,2034,35323.30551099777
170,0.19103563370327653,0.6513565642806649,0.8051733690847775,0.7683844066332713,58.7067412459715,14.595662561292833,0.4815783967897603,1.2478137428841571,170,8.510495705822954,160.0,,,104.58784072427079,93.61831949325278,932.0739476643503,32269,0.02888450053191454,0.011398035495271063,0.13565214218871474,0.8529498223160141,0.00767456358790709,0.25869483024581647,0.7336306061662764,0.015617541104034014,0.865411981911028,0.11897047698493794,0.0077001970328999,0.27335818100948256,0.7189416219576176,0.020414663749307956,0.3494303713835656,0.6301549648671265,20.000000000000014,0.0006853731639443098,0.00038216498132404096,0.00044048990440298167,20.000000000000014,34,2034,35323.30551099777
180,0.1909185999712253,0.6514507967249972,0.8051733690847775,0.7679136730166418,66.38823164422107,16.50543372966534,0.4816749857403754,1.2477833064326922,180,8.510495705822954,170.0,,,111.70862728590146,141.40291297994554,1068.0446858368814,37412,0.028548184695736164,0.011233836980869986,0.13505516817949503,0.853710994839635,0.02003344086120259,0.3607213808862974,0.6192451782524999,0.01541766285058792,0.8644725906671271,0.12010974648228512,0.007680850872378027,0.282034009156315,0.710285139971307,0.020558248369563315,0.3502053178412342,0.6292364337892025,20.000000000000014,0.09113064811505499,0.00040961639681602634,0.0001235012689121255,20.000000000000004,34,2034,35323.30551099777
190,0.1909129489483653,0.6514553467781121,0.8051733690847775,0.7678909434464408,74.06725472653648,18.414591474263293,0.48167057576539535,1.2595925466488755,190,8.510495705822954,180.0,,,117.1089077880606,137.80554094910622,1200.396062929649,42585,0.028188236771859783,0.886452382589414,0.05457832056114294,0.05896929684944317,0.011544038994574849,0.06552985193860736,0.9229261090668177,0.22891609567888832,0.4825487212469503,0.2885351830741613,0.007644094294727813,0.2635200056539445,0.7288359000513277,0.960868860492015,0.029522450903064754,0.009608688604920153,16.995050111179093,1.5339816537852524,20.000000000000004,0.00034721337712099624,13.09678965850843,34,2034,35323.30551099777
