n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,20.820714066037908,243.83490345883183,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,488.64537286758423
40,0.5864647701083666,0.27084582340555613,0.6549522358144216,0.9101351539194235,9.550675769597117,6.154179239726634,4.672903213811618,0.8910032309799826,40,-3.4593107030652894,30.0,20.820714066037908,243.83490345883183,0.41050527105107903,30.533225652063265,26.481944986386225,5347,0.004952673459208196,0.00032402990653342703,0.01800083071787041,0.010602687441676029,30.0,60.0,0.9333571831385294,0.9893621067206065,0.9597180585066477,0.0711754634976387,0.001663570556168755,0.006009269909312328,30.0,0.9174698412418365,1.0,0.9557877361774445,0.06476802006363869,0.0016754906275309623,0.005943653732538223,10.0,0,52,488.64537286758423
50,0.563391335577842,0.2859578209392409,0.6549522358144216,0.8743274720973622,18.472988899681045,11.903459768157678,4.389690216081599,0.6782058627549962,50,-3.4593107030652894,40.0,20.820714066037908,243.83490345883183,0.2379943309351802,31.360268363030627,53.83936571422964,10781,0.0049939120410193525,9.671956042048685e-05,0.00983461033394241,0.007531169689797229,40.0,80.0,0.9293853476643562,0.9920215800404548,0.9587354779243469,0.0695736026391387,0.0016665505740093068,0.005992865865118801,40.0,0.8578355193138123,0.981306791305542,0.9147230923175812,0.055577625334262845,0.001934221654664725,0.006665597204118967,10.0,0,52,488.64537286758423
60,0.5622896188635678,0.28667939276448895,0.6549522358144216,0.872617717032047,27.20771484532809,17.53186454036473,2.688081125321661,0.6593753758471141,60,-3.7078954633422545,50.0,20.820714066037908,243.83490345883183,0.26567181502468884,13.407971586100757,64.61044743983075,13787,0.004686331140917585,8.432889151919578e-05,0.009183076364661017,0.005153919117791062,50.0,100.0,0.9150753819942474,0.9898786222934723,0.9499330008029938,0.06677440717816353,0.0017200847901403904,0.006127412132918834,50.0,0.9833333313465118,1.0,0.990909093618393,0.09815739914774894,0.0012834847439080477,0.005402625305578113,10.0,0,52,488.64537286758423
70,0.5616072978114217,0.28712628046313526,0.6549522358144216,0.8715588224360381,35.92859754266852,23.151349123739678,2.544775357102034,0.7611448267242619,70,-3.7078954633422545,60.0,20.820714066037908,243.83490345883183,0.2674818760715425,19.949017008999363,81.30027147056535,17801,0.00456717439866105,6.101035042572386e-06,0.0024700273364018435,0.0017029562760765193,60.0,120.0,0.9264517068862915,0.9915655185778935,0.9567623496055603,0.0720049058397611,0.0016473181157683333,0.006006614328362048,60.0,0.9735191643238068,1.0,0.9858141839504242,0.08091315031051635,0.0013717978494241835,0.0059393677860498425,10.0,0,52,488.64537286758423
80,0.5556708437777724,0.2910143743052834,0.6549522358144216,0.8623460345909086,44.598121827803254,28.737739831685648,2.5528720199188077,0.8222656572370305,80,-3.7078954633422545,70.0,20.820714066037908,243.83490345883183,0.27836527884937823,32.22600865899585,109.40060769906268,23073,0.004741499055132089,7.2982371008535265e-06,0.0027015249583991494,0.00200561758750686,70.0,140.0,0.93185287799154,0.9924847304821014,0.9600884360926492,0.07300112151673861,0.0016159420284176512,0.006018024603171008,70.0,0.8819378435611724,0.9368981063365937,0.9081578016281128,0.060442807897925374,0.0017325472668744623,0.005814256239682436,10.0,0,52,488.64537286758423
90,0.4799509479960472,0.3406072893431593,0.6549522358144216,0.7448362667163114,52.63403333433935,33.91584879055475,2.492035706927542,0.8611763430323769,90,-3.7078954633422545,80.0,20.820714066037908,243.83490345883183,0.3440840500406921,33.86160008399747,139.17085671820678,28367,0.004906083009067113,7.2842517120532776e-06,0.0026989352923057043,0.0020375101603936144,80.0,160.0,0.9256134986877441,0.9855364024639129,0.9535971067845821,0.07143133231438696,0.0016305176832247525,0.005992553557734937,80.0,0.8847414433956147,0.9216846227645874,0.9019615709781647,0.061410446837544444,0.001684231054969132,0.005182301532477141,10.0,0,52,488.64537286758423
100,0.4799509479960472,0.3406072893431593,0.6549522358144216,0.7448362667163114,60.08239600150247,38.71535827051522,2.492035706927542,0.8611763430323769,100,-3.7078954633422545,90.0,20.820714066037908,243.83490345883183,0.46230101003311574,31.887636679923162,166.84772283420898,33650,0.00495832757308199,9.919095872608539e-06,0.0031494596159672436,0.0024731425123852065,90.0,180.0,0.9210721592108408,0.978441760275099,0.9478598250283136,0.07031790059473779,0.0016364858356407946,0.005902525554928515,90.0,0.830600768327713,0.9777777791023254,0.8980147778987885,0.06072874367237091,0.0016243787249550223,0.004873776389285922,10.0,0,52,488.64537286758423
110,0.4012501497426716,0.3921525531195874,0.6549522358144216,0.6227004338704918,66.92007950443649,43.12136375920881,1.9763821083575235,0.9774143912337068,110,-3.7078954633422545,100.0,20.820714066037908,243.83490345883183,0.389154861215502,26.475131020182744,189.48651121906005,38559,0.0049141967172141405,1.1319524461442877e-05,0.003364450097927279,0.0026038260991177687,100.0,200.0,0.9120250201225281,0.9783753621578216,0.942875320315361,0.0693589849025011,0.0016352751245722174,0.0057996506383642555,100.0,0.9343506515026092,1.0,0.9653009355068207,0.07008945494890213,0.001517982012592256,0.005422736098989844,10.0,0,52,488.64537286758423
120,0.3881921090523581,0.4007049460650639,0.6549522358144216,0.6024356498982704,73.0457599232803,47.06857505318396,1.9551371692085484,0.9730870543650085,120,-3.7078954633422545,110.0,20.820714066037908,243.83490345883183,0.5136186580639333,34.40963179199025,219.29786557657644,43854,0.005000635416987651,1.1976997589441969e-05,0.0034607799105753558,0.0026616744763826275,110.0,220.0,0.9143576529893008,0.9801759492267262,0.9450100031766024,0.06933456703343174,0.001629212873310528,0.005787817879833958,110.0,0.9605140149593353,0.99375,0.97647784948349,0.059355399757623675,0.0016963554779067635,0.005745901679620147,10.0,0,52,488.64537286758423
