n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,2.4074995134447805,1.0,0.0,0.0,9.04761766160421,6.64011814815943,75,9.04761766160421,,,,,,0.0,0,,,,,,,6,2006,2143.8451540470123
85,2.3378309582059495,0.9710618611344409,9.855309305672204,23.726652358253652,8.97794910636538,6.64011814815943,85,8.97794910636538,36.0,,,21.65592953423038,53.10104099055752,43.97393457079306,5198,0.00845977964039882,0.006945376452168557,0.0833389251920647,0.056511530274678284,36.0,216.0,6,2006,2143.8451540470123
95,1.8350946276432465,0.7622409131944097,18.521823177316456,44.59128028749963,8.475212775802676,6.64011814815943,95,8.475212775802676,46.0,,,25.07644851040095,63.09786613006145,94.5665555279702,10523,0.008986653571032044,0.008261996472976072,0.09089552504373398,0.05939122279925555,46.0,276.0,6,2006,2143.8451540470123
105,1.8350946276432465,0.7622409131944097,26.144232309260552,62.942226563932095,8.475212775802676,6.64011814815943,105,8.475212775802676,49.0,,,23.040770058054477,56.503501624800265,137.6444255434908,15880,0.008667784983847028,0.006582937862722209,0.08113530589528957,0.04741321277709434,49.0,294.0,6,2006,2143.8451540470123
115,1.8350946276432465,0.7622409131944097,33.76664144120465,81.29317284036456,8.475212775802676,6.64011814815943,115,8.475212775802676,58.0,,,28.829696028959006,61.599121801089495,184.40066325245425,21293,0.00866015419398179,0.004636261691294235,0.0680900998038205,0.0428468613350541,58.0,348.0,6,2006,2143.8451540470123
125,1.8350946276432465,0.7622409131944097,41.389050573148744,99.64411911679703,8.475212775802676,6.64011814815943,125,8.475212775802676,61.0,,,32.141200123820454,31.81779612088576,212.7715964554809,25206,0.008441307484546572,0.006533477820443024,0.08082993146380259,0.049723902953068146,61.0,366.0,6,2006,2143.8451540470123
135,1.8350946276432465,0.7622409131944097,49.01145970509284,117.9950653932295,8.475212775802676,6.64011814815943,135,8.475212775802676,64.0,,,32.12532675592229,52.72298931423575,255.13104794640094,30449,0.008378963116897137,0.004648833066373426,0.06818235157556114,0.044233323805186325,64.0,384.0,6,2006,2143.8451540470123
145,1.8350946276432465,0.7622409131944097,56.633868837036935,136.34601166966195,8.475212775802676,6.64011814815943,145,8.475212775802676,67.0,,,28.759955597110093,60.73334991419688,303.38856093771756,35767,0.008482359743275018,0.004552139427457866,0.06746954444382937,0.042606661112493616,67.0,402.0,6,2006,2143.8451540470123
155,1.8350946276432465,0.7622409131944097,64.25627796898104,154.69695794609441,8.475212775802676,6.64011814815943,155,8.475212775802676,77.0,,,35.39095791289583,52.599455509800464,345.54584780940786,41005,0.008426919834395996,0.003709248400311776,0.060903599239386305,0.03616600425656313,77.0,462.0,6,2006,2143.8451540470123
165,1.8350946276432465,0.7622409131944097,71.87868710092513,173.04790422252688,8.475212775802676,6.64011814815943,165,8.475212775802676,78.0,,,35.777849218808115,86.99570762366056,404.99864706536755,46895,0.008636286321897165,0.003724071137436566,0.061025168065615074,0.034916461632046765,78.0,468.0,6,2006,2143.8451540470123
175,1.8350946276432465,0.7622409131944097,79.50109623286923,191.39885049895935,8.475212775802676,6.64011814815943,175,8.475212775802676,81.0,,,47.252873537130654,44.97891947068274,444.6202402790077,51950,0.008558618677170504,0.004766844522241198,0.06904233862088681,0.0414299767537887,81.0,486.0,6,2006,2143.8451540470123
185,1.7100876876646742,0.7103169400926641,86.8638854993046,209.12476207549895,8.350205835824104,6.64011814815943,185,8.350205835824104,86.0,,,47.23838069103658,35.1994809419848,475.60809454880655,56377,0.008436207931404767,0.003488300020904928,0.059061832183779465,0.03430936690131099,86.0,516.0,6,2006,2143.8451540470123
195,1.7100876876646742,0.7103169400926641,93.96705490023125,226.2256389521457,8.350205835824104,6.64011814815943,195,8.350205835824104,93.0,,,45.36385331489146,39.16564594814554,510.4346947968006,61391,0.008314487380834333,0.004012387125794496,0.0633434063324234,0.036236731572554186,93.0,558.0,6,2006,2143.8451540470123
205,1.7100876876646742,0.7103169400926641,101.0702243011579,243.32651582879242,8.350205835824104,6.64011814815943,205,8.350205835824104,101.0,,,52.39647682802752,45.40911776013672,550.2879979670979,66450,0.008281233979941278,0.007464510373563848,0.08639739795597925,0.045464390593407726,101.0,606.0,6,2006,2143.8451540470123
215,1.7100876876646742,0.7103169400926641,108.17339370208454,260.42739270543916,8.350205835824104,6.64011814815943,215,8.350205835824104,108.0,,,46.35508696176112,43.15585537208244,587.0187041694298,71543,0.008205117260520664,0.005574627613816538,0.07466342889136915,0.04356565094247915,108.0,648.0,6,2006,2143.8451540470123
225,1.7100876876646742,0.7103169400926641,115.27656310301118,277.5282695820859,8.350205835824104,6.64011814815943,225,8.350205835824104,112.0,,,53.095084032043815,22.159273982048035,606.5345366578549,74456,0.008146214363622206,0.005507818439505931,0.07421467805970683,0.04179574654134787,112.0,672.0,6,2006,2143.8451540470123
235,1.7100876876646742,0.7103169400926641,122.37973250393783,294.62914645873263,8.350205835824104,6.64011814815943,235,8.350205835824104,114.0,,,60.30502934940159,44.94848452694714,647.1746805994771,79469,0.008143737565585035,0.005576888729942166,0.07467856941547667,0.04054795656890391,114.0,684.0,6,2006,2143.8451540470123
245,1.7100876876646742,0.7103169400926641,129.48290190486446,311.73002333537937,8.350205835824104,6.64011814815943,245,8.350205835824104,120.0,,,62.65568640362471,41.01376870274544,682.1170798037201,84549,0.008067713158094361,0.0060599627846359356,0.07784576279179192,0.044092643247344056,120.0,720.0,6,2006,2143.8451540470123
255,1.7100876876646742,0.7103169400926641,136.5860713057911,328.8309002120261,8.350205835824104,6.64011814815943,255,8.350205835824104,128.0,,,68.52305745333433,22.20982207497582,701.6675567980856,87461,0.008022633594380187,0.005746250565107583,0.0758040273673344,0.042509946288907245,128.0,768.0,6,2006,2143.8451540470123
265,1.7100876876646742,0.7103169400926641,143.68924070671775,345.93177708867285,8.350205835824104,6.64011814815943,265,8.350205835824104,132.0,,,62.754654658958316,39.4469960257411,735.5952431438491,92228,0.007975834270978976,0.005802421322776873,0.07617362616271378,0.04201506088602897,132.0,792.0,6,2006,2143.8451540470123
275,1.7100876876646742,0.7103169400926641,150.7924101076444,363.0326539653196,8.350205835824104,6.64011814815943,275,8.350205835824104,140.0,,,53.05453925812617,34.967599478084594,767.2396453092806,95941,0.007996994458149076,0.004891823606761264,0.06994157280731728,0.037778229735521515,140.0,840.0,6,2006,2143.8451540470123
285,1.7100876876646742,0.7103169400926641,157.89557950857105,380.1335308419663,8.350205835824104,6.64011814815943,285,8.350205835824104,147.0,,,66.22406660718843,31.664445367176086,794.9753006296232,100067,0.007944430238036747,0.004949894304101109,0.07035548524529632,0.036826073801088946,147.0,882.0,6,2006,2143.8451540470123
295,1.7100876876646742,0.7103169400926641,164.9987489094977,397.23440771861306,8.350205835824104,6.64011814815943,295,8.350205835824104,153.0,,,77.76472488092259,32.38692740211263,823.3744558203034,104291,0.007894971338085774,0.005182901860901261,0.07199237363013711,0.03823698146681793,153.0,918.0,6,2006,2143.8451540470123
305,1.7100876876646742,0.7103169400926641,172.10191831042434,414.3352845952598,8.350205835824104,6.64011814815943,305,8.350205835824104,154.0,,,79.13280388899148,24.84295001672581,845.2343913330697,107605,0.007854973201366754,0.004588909111727697,0.067741487374634,0.036557968380206946,154.0,924.0,6,2006,2143.8451540470123
