n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,30.15722633805126,123.70027030911297,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,479.90927028656006
40,0.47394289213637103,0.34454227896135214,0.6549522358144216,0.7629489204747377,8.814744602373688,5.4757080561735725,2.782077394188401,0.8032807456372907,40,-3.6379424351679095,30.0,30.15722633805126,123.70027030911297,0.4099122539628297,21.98328503104858,18.58536371216178,4396,0.004227789743439896,6.0199415954368555e-05,0.007758828259110299,0.005387270552540335,30.0,60.0,0.8818753143151601,0.81550239721934,0.8418513357639312,0.07083213962614536,0.009172199790676435,0.024248986008266606,30.0,0.835521149635315,0.9183333277702331,0.8731300592422485,0.07327151894569398,0.009040190558880567,0.024259107559919356,10.0,6,58,479.90927028656006
50,0.42968232658726074,0.3735308353261527,0.6549522358144216,0.6916986680380399,16.087982544937574,9.99383414979173,2.706909489050277,0.8899903242172821,50,-3.6379424351679095,40.0,30.15722633805126,123.70027030911297,0.24227174185216427,35.73182976921089,50.41648776177317,9647,0.00522613120781312,1.257252650315594e-05,0.003545775867586097,0.0022781931932267505,40.0,80.0,0.8715992733836174,0.8369601294398308,0.8484578639268875,0.07121311230584979,0.009144385810941458,0.02424518736079335,40.0,0.7929975748062134,0.6777777910232544,0.7300328969955444,0.05454545468091965,0.009273995831608772,0.02284279465675354,10.0,6,58,479.90927028656006
60,0.42968232658726074,0.3735308353261527,0.6549522358144216,0.6916986680380399,23.00496922531797,14.290657415664338,2.706909489050277,1.0798205770325209,60,-3.6379424351679095,50.0,30.15722633805126,123.70027030911297,0.2560253250412643,35.829307310981676,82.36068680672906,14935,0.005514609093185742,2.7954875805967103e-05,0.005287237067312861,0.003265142750663389,50.0,100.0,0.8558789336681366,0.8051236617565155,0.8247728705406189,0.06787958078086376,0.00917030781507492,0.02396470881998539,50.0,0.7880901038646698,0.6970806360244751,0.7396425664424896,0.0560606062412262,0.010212713852524757,0.026203416846692563,10.0,6,58,479.90927028656006
70,0.42968232658726074,0.3735308353261527,0.6549522358144216,0.6916986680380399,29.92195590569837,18.587480681536945,2.7019799466157846,1.024166041785065,70,-3.6379424351679095,60.0,30.15722633805126,123.70027030911297,0.28876348095946014,35.22119643492624,113.61528785293922,20163,0.005634840443036216,7.194289184801157e-06,0.0026822172143212333,0.001904216042367115,60.0,120.0,0.8445807953675588,0.7871164908011754,0.8105844865242641,0.06590975169092417,0.009344042154649894,0.024337826824436585,60.0,0.8200588941574096,0.6855094015598298,0.746509176492691,0.05919473543763161,0.009789595566689967,0.024280808120965957,10.0,6,58,479.90927028656006
80,0.40799087272563167,0.38773770153089204,0.6549522358144216,0.6567799645785193,36.66434906878116,22.77584667810141,2.2163684462783153,1.0716953697523308,80,-3.6379424351679095,70.0,30.15722633805126,123.70027030911297,0.4303390288259834,32.34798633703031,141.95556698041037,25499,0.005567103297400304,9.42075707365474e-05,0.009706058455240594,0.005711812195067402,70.0,140.0,0.8410776666232518,0.7726011923381261,0.8014308708054679,0.06495046365473951,0.00940769264208419,0.024329681295369353,70.0,0.7978018164634705,0.8240909159183503,0.8105940341949462,0.06386913284659386,0.009215295128524304,0.02367309629917145,10.0,6,58,479.90927028656006
90,0.38376472428751335,0.4036046716156097,0.6549522358144216,0.6177809330394942,43.03715355687123,26.734624663167136,2.2200824660246585,1.1628154849533547,90,-3.6379424351679095,80.0,30.15722633805126,123.70027030911297,0.3650016251485795,34.91536556603387,172.83439057529904,30861,0.005600414457577494,5.536183853906218e-06,0.002352909656979251,0.0016423121711883909,80.0,160.0,0.8356681853532791,0.7790374077856541,0.8025762662291527,0.0648152973037213,0.009383642952889204,0.024247608170844613,80.0,0.803529417514801,0.800000011920929,0.8016811966896057,0.060975611209869385,0.009356307610869408,0.023811266757547855,10.0,6,58,479.90927028656006
100,0.2958462518293461,0.461187071721475,0.6549522358144216,0.4762505825169126,48.507311134653264,30.132679543751433,2.1208255587661973,1.103036369846733,100,-3.6379424351679095,90.0,30.15722633805126,123.70027030911297,0.36878480901941657,36.72250814479776,205.61987803853117,36170,0.005684818303525883,7.360022523153793e-06,0.002712936144319249,0.002007300624060556,90.0,180.0,0.8320972111490038,0.7813665860229069,0.8024768140580919,0.06438866551551554,0.009380605692664782,0.024199125791589417,90.0,0.8379341125488281,0.6323232173919677,0.720089590549469,0.05494949519634247,0.009514757432043552,0.023924104683101178,10.0,6,58,479.90927028656006
110,0.2958462518293461,0.461187071721475,0.6549522358144216,0.4762505825169126,53.26981695982239,33.091142062044895,2.1208255587661973,1.103036369846733,110,-3.6379424351679095,100.0,30.15722633805126,123.70027030911297,0.4901478660758585,29.882324788020924,231.45272905915044,41406,0.00558983550835991,1.0082218531103164e-05,0.003175250939863362,0.0022105796469086714,100.0,200.0,0.8326809012889862,0.766462249159813,0.7942380917072296,0.06344474848359823,0.009394020866602659,0.024171623680740596,100.0,0.8038205683231354,0.8630434513092041,0.8322883188724518,0.06543385237455368,0.00923920227214694,0.023384860157966612,10.0,6,58,479.90927028656006
120,0.2958120307441065,0.46120948489776464,0.6549522358144216,0.4761954937277901,58.03204734104591,36.049433474912156,2.1191394360137137,1.1030466128936907,120,-3.6379424351679095,110.0,30.15722633805126,123.70027030911297,0.4130862250458449,33.805987240048125,261.22469970048405,46653,0.005599311934934174,0.0006839258038677851,0.026151975142764745,0.012617594887885551,110.0,220.0,0.830057234655727,0.7752423584461212,0.7976972032677043,0.06362557611004872,0.009379946448924866,0.024100099724124777,110.0,0.8112308382987976,0.6691538572311402,0.733371889591217,0.05969802588224411,0.009106193017214537,0.02305491529405117,10.0,6,58,479.90927028656006
