epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.1679822167820402,0.48515186269746885,0.6449961027701696,0.49190301458040875,0.15309308478567335,15.133703555636936,0.033955487178431616,0.5227916138999992,0.056489482786920335,0.0397524573802948,1.1301479654676385,0.3191487011909485,0.06187646412849426,0.08475552600622177,0.07998966181278229,0.0047658635936677456,69.0066849975586,0.0,0.0,0.0,0.039773998737335205,0.14663199013471603,0.0
2,0.2250685413678487,0.03286772431267632,0.10058974045515061,0.09234348095787896,0.008246259952584902,36.64443153889974,0.08854500140084161,0.05901797596944703,0.06736238502131568,0.039752457698186236,0.13345746476782694,0.17429932606220244,0.01603153569996357,0.08294966620206833,0.07711889600753784,0.005830769836902619,30.127250442504884,0.43757938003540037,0.1716246109008789,0.2447076358795166,0.039773998737335205,0.0989812019020319,0.1223538179397583
3,0.17521522639857398,0.023199552620450654,0.07428604745202594,0.06917421411143408,0.005111833674212297,31.091851657443577,0.19102365255355835,0.07220610955026414,0.09875389554765489,0.03975245745976766,0.09748560007247659,0.1499257035255432,0.017078619316220282,0.06001467427611351,0.056896410763263704,0.0031182638090103865,29.13296485900879,0.0,0.0,0.0,0.039773998737335205,0.0770932935923338,0.08156921195983886
4,0.1570418812831243,0.02192210107213921,0.06296232965588569,0.05879556563496589,0.00416676444394721,28.862981021457248,0.23457289674546983,0.08226344235075844,0.11589073387781779,0.03975245753924052,0.0848844307280249,0.13737403416633606,0.0171905500292778,0.05241932499408722,0.049686330765485766,0.002732994467020035,27.105664779663087,0.018950000762939453,0.005413162291049958,0.00831731218099594,0.039773998737335205,0.06960987502336502,0.06325623701512814
5,0.14529103385077582,0.021679642708765136,0.05599032700392935,0.05225659102201462,0.0037337360959500076,27.048426225450303,0.24979520850711398,0.0886314397123125,0.1239849960539076,0.03975245734055837,0.07766996971269449,0.1284930646419525,0.016227178409695626,0.04723733767867088,0.04467972353100777,0.0025576142482459543,26.011420364379884,0.0,0.0,0.0,0.039773998737335205,0.06346451608836651,0.05060498961210251
6,0.13679632363054486,0.0215235565536552,0.05117021766967244,0.04771709444125494,0.0034531231907506785,25.641020482381183,0.2426054622862074,0.09046695150269403,0.12446618758307564,0.039752457367049326,0.07269377422332764,0.1217108017206192,0.01715720149874687,0.041906971395015716,0.039658644944429396,0.0022483270894736052,25.058652297973634,0.0,0.0,0.0,0.039773998737335205,0.05906417289376259,0.05060498961210251
7,0.12952398941251966,0.021026756948894925,0.047082719117403034,0.0438027063773738,0.0032800128074983756,24.565805619981553,0.1960351765950521,0.09839517778820461,0.12349522590637207,0.03975245726108551,0.06810947606629796,0.11350744885206222,0.014521516390144824,0.0382630600631237,0.036185754507780075,0.002077305329963565,24.28914956665039,0.0,0.0,0.0,0.039773998737335205,0.05278457645326853,0.0016634624361991882
8,0.12345260059171252,0.020361406086219683,0.043640077143907545,0.04054052789674865,0.0030995493814763094,23.780447691175674,0.21548982927534316,0.10067882204055786,0.13067622396681045,0.039752457353803845,0.06400148323012722,0.11229377651214599,0.016650217428803443,0.034806616097688675,0.0328692672252655,0.0019373494014143944,24.334777587890624,0.0,0.0,0.0,0.039773998737335205,0.05145683352649212,0.0016634624361991882
9,0.11828696717156305,0.019950734554065597,0.04066302483611637,0.037724296036693784,0.0029387289140787387,23.069283647325303,0.21618825573391384,0.09885451353920831,0.1297194281684028,0.039752457565731474,0.060613759390181966,0.10325937581062317,0.014519971452653407,0.032987386524677274,0.031040517032146452,0.0019468689728528261,22.300807723999025,0.5726823997497559,0.22073107147216797,0.31737866592407227,0.039773998737335205,0.04750735797733068,0.06347573318481445
10,0.1137162378496594,0.01967923007408778,0.03785235446691513,0.035049411452478835,0.002802942965179682,22.473861663818358,0.19579694271087647,0.09968775436613295,0.12707492457495795,0.039752457751168147,0.057531584541002906,0.10013720417022705,0.014447583191096782,0.029306612432003023,0.02748360750079155,0.0018230051733553409,22.553203842163086,0.061824667930603025,0.012327203392982483,0.02032511329650879,0.039773998737335205,0.043754195623099804,0.0675407558441162
11,0.10887306730614768,0.01910185531940725,0.03478063007858064,0.03210688678754701,0.0026737432510902485,21.996233222113716,0.18240948973761664,0.0976034794913398,0.12309776719411214,0.039752457274330986,0.05388248539798789,0.09374883937835693,0.013735735900700092,0.027019250348210334,0.025233442068099975,0.0017858081208541989,21.197541580200195,0.2893949966430664,0.17696094131469728,0.217910400390625,0.039773998737335205,0.04075498624891043,0.11112283592224122
12,0.10707726044125027,0.019647540286183356,0.034209590365489324,0.03155267743931876,0.002656912970253163,21.288052476671005,0.13785698413848876,0.08172123501035902,0.09872012991375394,0.039752457486258615,0.05385713065167268,0.09090300822257996,0.014537631496787072,0.02657476757466793,0.024830740585923196,0.0017440265407785774,19.91624449157715,0.0335647292137146,0.022322564601898194,0.026496750116348267,0.039773998737335205,0.041112399071455,0.11642218594551086
13,0.10191545341412227,0.018125116472442946,0.03207292921675576,0.029500090466605292,0.0025728386506024335,20.686963453504774,0.1569814716974894,0.08869776990678575,0.108692123942905,0.039752457433276704,0.05019804568919871,0.08682316392660142,0.01237592525780201,0.02445323982834816,0.022743706181645392,0.001709533641114831,19.99760009765625,0.1796329402923584,0.09832201480865478,0.12240338325500488,0.039773998737335205,0.03682916508615017,0.14090286259651183
14,0.09804993797010846,0.016943992341558137,0.030439740541908476,0.027957678427298863,0.002482062208569712,20.26648228285048,0.18274499167336358,0.08845414916674296,0.11599149990081788,0.039752457446522185,0.04738373288346662,0.0847286605834961,0.012546687215566635,0.022554443433880807,0.020940208315849303,0.0016142349988222122,19.851012268066405,0.09368589305877685,0.04871789646148682,0.06215329647064209,0.039773998737335205,0.03510113064944744,0.08985778870582581
15,0.09511012648211585,0.01648557734489441,0.029337784204218124,0.026922043348352114,0.002415740795226561,19.71470644124349,0.20058935398525662,0.07483831259939405,0.10563731066385905,0.039752457393540275,0.04582336154911253,0.08190493547916412,0.011957163505256175,0.02161612981557846,0.020045234858989715,0.001570894632488489,19.3326575012207,0.23372698402404785,0.03036636781692505,0.05243938684463501,0.039773998737335205,0.033573293320834634,0.09628064341545105
16,0.09211374553706911,0.016279206222958035,0.02814615163869328,0.025803534302446578,0.002342617327554358,19.07535558403863,0.03152157508002387,0.003523442476987839,0.006116085039244758,0.03975245726108551,0.04442535786165132,0.07789583921432496,0.011643534801900387,0.02052378249168396,0.018961672201752662,0.001562110281549394,18.29140901184082,0.0,0.0,0.0,0.039773998737335205,0.032167317293584345,0.05269856333732605
17,0.08832574843035804,0.01791689444747236,0.027080136181579697,0.024771771939264404,0.0023083642491449913,17.33148739115397,0.0,0.0,0.0,0.039752457433276704,0.044997030629052054,0.07223356997966766,0.014270753994584084,0.018552494555711747,0.017089313104748725,0.001463181504048407,15.764128631591797,0.0,0.0,0.0,0.039773998737335205,0.03282324855029583,0.0473992133140564
18,0.07861459289656746,0.020669576303826438,0.02650256272157033,0.024484312733014425,0.002018249994971686,12.576981751335992,0.0,0.0,0.0,0.03975245772467719,0.04717213902539677,0.06408808732032775,0.015824297443032265,0.019328188985586168,0.017947816699743272,0.0013803725913167,11.574240432739257,0.0,0.0,0.0,0.039773998737335205,0.03515248642861843,0.022918536663055423
19,0.07136112699906032,0.018470150869753624,0.0243438291185432,0.022599897906184198,0.0017439312593390544,11.418859161376954,0.0,0.0,0.0,0.03975245768494076,0.04281397998829682,0.05974315205216408,0.014905284844338893,0.01666937458515167,0.015341485314071179,0.0013278889954090119,11.267397277832032,0.0,0.0,0.0,0.039773998737335205,0.031574659429490566,0.010487877368927003
20,0.0692117814289199,0.018146532628271313,0.02274433846771717,0.021143283193310103,0.001601055293240481,11.32836469523112,0.0,0.0,0.0,0.039752457433276704,0.04089087109598848,0.0581390466094017,0.01507253310084343,0.014965442664921284,0.013878330282866955,0.0010871124807745219,11.240428802490234,0.0,0.0,0.0,0.039773998737335205,0.030037975765764714,0.0
21,0.06768883992566002,0.018155049595567914,0.021319761529564857,0.01987968194981416,0.0014400796248681016,11.285611762152778,0.0,0.0,0.0,0.03975245745976766,0.03947481112513277,0.0574494234919548,0.015414860248565674,0.014113870725035668,0.013197289541363717,0.0009165811352431774,11.168277114868165,0.0,0.0,0.0,0.039773998737335205,0.02952873097360134,0.0
22,0.06641216938363181,0.018178907002011933,0.020246271424823336,0.018884437527921464,0.0013618339327060515,11.19479668680827,0.0,0.0,0.0,0.039752457433276704,0.038425178426835266,0.05601215642690659,0.015903872668743133,0.012679366819560528,0.011804354675114155,0.0008750121793709696,10.971567176818848,0.0,0.0,0.0,0.039773998737335205,0.02858323948830366,0.0
23,0.06531932618882921,0.01828125836782985,0.019388526032368344,0.018065697022610242,0.0013228290451483594,11.059816916571723,0.0,0.0,0.0,0.03975245730082194,0.03766978440019819,0.05615709924697876,0.01649088156223297,0.012137051813304425,0.011329006604850292,0.0008080453430302441,11.011666549682618,0.0,0.0,0.0,0.039773998737335205,0.028627933375537394,0.0
