problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,6,25,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.003415688861761043
mdgnc_edge_failures,MG LdWLOA + EW,10,6,25,f0_failure_rate.graph_1.edge_weight,0.32983570630216835
mdgnc_edge_failures,MG LdWLOA + EW,10,6,25,f0_failure_rate.sizing,0.06953973049370248
mdgnc_edge_failures,MG LdWLOA + EW,10,6,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.25420913851906013
mdgnc_edge_failures,MG LdWLOA + EW,10,6,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22730170473891467
mdgnc_edge_failures,MG LdWLOA + EW,10,6,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.11569803108439325
mdgnc_edge_failures,MG LdWLOA + EW,10,6,25,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.004956533834822018
mdgnc_edge_failures,MG LdWLOA + EW,10,6,25,f1_mass.graph_1.edge_weight,0.13907344208471145
mdgnc_edge_failures,MG LdWLOA + EW,10,6,25,f1_mass.sizing,0.36745854198526273
mdgnc_edge_failures,MG LdWLOA + EW,10,6,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07935670043158972
mdgnc_edge_failures,MG LdWLOA + EW,10,6,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0785049011660597
mdgnc_edge_failures,MG LdWLOA + EW,10,6,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.3306498804975543
