n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.344267352003953,2.0659936126321554e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,1105.890472650528
85,4.148264948316771,1.0,10.0,41.48264948316771,10.7883830964762,6.64011814815943,85,10.7883830964762,29.0,22.344267352003953,2.0659936126321554e-06,0.7888427670113742,48.646250227000564,37.79738534730859,5252,0.0071967603479262355,0.016517377512332745,0.12851994986122872,0.08008984809236097,29.0,174.0,0.04149590573948005,1.0,0.07954515336916365,0.04149590573948005,0.5030589185912033,0.5043186956438525,29.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5024779856204986,0.5039846718311309,10.0,11,63,1105.890472650528
95,4.148264948316771,1.0,20.0,82.96529896633542,10.7883830964762,6.64011814815943,95,10.7883830964762,38.0,22.344267352003953,2.0659936126321554e-06,0.6394300330430269,45.65194751112722,74.88803429668769,10419,0.00718764126083959,0.012183919275568757,0.11038079214957988,0.06334558088219643,38.0,228.0,0.03843219803744241,1.0,0.07385840129695441,0.03843219803744241,0.502913740120436,0.5042358605485213,38.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5025962458716499,0.5040552682346768,9.0,11,63,1105.890472650528
105,4.148264948316771,1.0,30.0,124.44794844950314,10.7883830964762,6.64011814815943,105,10.7883830964762,47.0,22.344267352003953,2.0659936126321554e-06,0.697288990020752,39.46813041600399,105.82138395891525,15389,0.006876430174729694,0.0087793304068032,0.09369808112658018,0.04855509812696135,47.0,282.0,0.03654182520001493,1.0,0.07034955427367637,0.03654182520001493,0.5028529433493919,0.5042012790416149,47.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.503175761964586,0.5044256779882643,9.0,11,63,1105.890472650528
115,1.9123586978604203,0.46100206271453137,37.30501031357266,154.7510666803891,8.55247684601985,6.64011814815943,115,8.55247684601985,55.0,22.344267352003953,2.0659936126321554e-06,0.9467272630427033,28.58371497807093,130.0011394903995,18946,0.006861666815707775,0.00445914217454138,0.06677680865795683,0.035479959625456865,55.0,330.0,0.03584946326234124,1.0,0.06907733164050363,0.03584946326234124,0.5028923078016801,0.5042284922166305,55.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5026119351387024,0.5040609439214071,3.0,11,63,1105.890472650528
125,1.9123586978604203,0.46100206271453137,41.91503094071797,173.8746536589933,8.55247684601985,6.64011814815943,125,8.55247684601985,56.0,22.344267352003953,2.0659936126321554e-06,0.7743333128746599,52.13169202115387,168.10620149690658,24313,0.006914251696495973,0.005620943906629293,0.07497295450113522,0.04200965966158145,56.0,336.0,0.035719298757612705,1.0,0.06883549397545201,0.035719298757612705,0.5028842112847737,0.5042223621691976,56.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.503065538406372,0.5043194234371186,10.0,11,63,1105.890472650528
135,0.637220293889583,0.15361128130163093,44.98809766079878,186.62254861774332,7.277338442049013,6.64011814815943,135,7.277338442049013,64.0,22.344267352003953,2.0659936126321554e-06,0.9216778220143169,48.90519025409594,205.69807249703445,29582,0.006953487678217647,0.003359300684740763,0.05795947450366302,0.028975139078467365,64.0,384.0,0.034824417787604034,1.0,0.0671728600282222,0.034824417787604034,0.502902926877141,0.5042322659865022,64.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5028053104877472,0.5041857242584229,10.0,11,63,1105.890472650528
145,0.6147469048645648,0.14819374184718093,46.49712277654284,192.88238461151406,7.254865053023995,6.64011814815943,145,7.254865053023995,67.0,22.344267352003953,2.0659936126321554e-06,0.9076056599151343,46.037963781971484,242.71028673858382,34766,0.006981254292659029,0.003105817482785544,0.05572986167922494,0.028453698395419596,67.0,402.0,0.03454393270745206,1.0,0.06665173595520987,0.03454393270745206,0.5028968453407288,0.5042285999255394,67.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5028092339634895,0.5041660144925117,8.0,11,63,1105.890472650528
155,0.6071512615657779,0.14636270082318148,47.96990498989465,198.99187544366578,7.247269409725208,6.64011814815943,155,7.247269409725208,69.0,22.344267352003953,2.0659936126321554e-06,0.9152560259681195,45.10423361998983,278.8110168275889,39949,0.00697917386737062,0.0030451931369546315,0.05518326863239103,0.028240661927726805,69.0,414.0,0.03437049265788949,1.0,0.06632949498252592,0.03437049265788949,0.5028920596924381,0.5042255961376688,69.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5025488197803497,0.5040174424648285,10.0,11,63,1105.890472650528
165,0.6071512615657779,0.14636270082318148,49.43353199812647,205.06338805932356,7.247269409725208,6.64011814815943,165,7.247269409725208,71.0,22.344267352003953,2.0659936126321554e-06,0.9318368688691407,44.46753492602147,312.8687959460076,45183,0.006924480356461669,0.0032162376179017656,0.056711882510649965,0.02971488746496669,71.0,426.0,0.03423046714193385,1.0,0.06607006888994028,0.03423046714193385,0.5028798252763883,0.5042185187339783,71.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5027823507785797,0.5041196882724762,10.0,11,63,1105.890472650528
