x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.824539989233017,0.5960039384663105,0.5,0.5,0.18,10.131462093442678,7.709548793974729,-3.308392371786875,-0.00028778286468877923,-163981.85187996185,-2.288645578096454,0,2000
1.0,2.0,1.0,1.0,0.0,2.0,5.0,0.0,30.0,0.854901809245348,0.8649284178391099,0.5,0.18,10.517827143892646,8.609708825897783,-4.487814044222101,-3.0860974220559e-08,-183494.8077905063,-28.023436451730667,0,2000
1.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,30.0,0.27973012439906597,0.3461228031665087,0.5,0.18087254036217926,10.497557166963816,8.172292251773866,-3.8158686521472958,-7.280004865606315e-07,-185710.25643946647,-16.534058729453257,0,2000
2.0,0.0,2.0,2.0,0.0,3.0,4.0,5.0,31.120268668979406,0.553006243892014,0.760294952429831,0.826675308868289,0.18,10.824182578362525,8.927026905874591,-4.796069374118367,-1.9254912331234664e-08,-94674.7323339145,-5.556816765899967,0,2000
2.0,2.0,2.0,1.0,2.0,2.0,5.0,0.0,30.0,0.7399292420595884,0.2861917605623603,0.7931238804012537,0.18,10.259912107139826,8.88735276048059,-4.6783888835193,-2.5569443096173927e-07,-166905.9111288696,-10.576788600109694,0,2000
2.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,30.0,0.6293177716434002,0.8541525257751346,0.12680070474743843,0.15146177496761082,10.086336704902351,8.694955137422864,-4.572701847729309,-3.4814092941815034e-07,-154685.22873439005,-95.13517422719276,0,2000
2.0,1.0,2.0,2.0,0.0,3.0,1.0,5.0,30.0,0.7615594211965799,0.40085221640765667,0.9895627666264772,0.19310536220669744,10.477534621022642,9.02767531798108,-4.836432060667938,-1.6179512385861017e-05,-140126.93633302327,-123.90637736105288,0,2000
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,31.973082951072474,0.8061104950899426,0.12841264365671498,0.5,0.18,10.085150794755531,8.5021540822912,-4.369766067732105,-1.6765525288064964e-06,-186729.5791606995,-5.674829428823211,0,2000
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,31.999999999991083,0.5616432176304216,0.34547616328614394,0.5,0.18,10.277435441047635,8.456715766546852,-4.350958007556366,-6.277432476053946e-07,-176888.57358466915,-1.7597252249134687,0,2000
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,28.688229619723383,0.49590382143002776,0.26469626852931544,0.5,0.18,10.049354292354408,8.43228422005504,-4.225382996312629,-4.060439096065238e-08,-162929.10027762732,-3.092318589137099,0,2000
1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,29.04399975308611,0.7154248038478045,2.14263965733513e-07,0.5,0.18,10.112417149775116,8.29158283551224,-4.104071892536879,-0.004620182317921717,-186815.20343790835,-6.267894060580692,0,2000
1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,31.648685829172308,0.7575141212829027,0.02668906811408065,0.5,0.18,10.007814874930448,8.311122688172313,-4.116751950497971,-2.6144899493374396e-05,-174179.9023329914,-6.772878626299421,0,2000
1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,28.856126221023768,0.6747523182384294,0.006258754473244577,0.5,0.18,10.106231591612193,8.281218522430528,-4.094519035259899,-6.325401955109555e-06,-186343.57152644155,-5.575372361002876,0,2000
1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,30.419202770149504,0.7400088310489726,0.00013829213405683764,0.5,0.18,10.028200898507643,8.300677329468815,-4.106456984756047,-2.2421202629629988e-05,-185180.58968170147,-6.517072497014465,0,2000
