n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.19348352576658992,0.649385586780891,0.8051733690847775,1.0,0.0,0.0,0.6002041398597044,0.6586038774849705,100,7.709548793974729,,,,,,0.0,0,,0,2000,243.11446380615234
110,0.19325857147659853,0.6495667139844534,0.8051733690847775,0.9988373465435876,9.994186732717939,1.9337104862159422,0.6002041398597044,0.6398949358315872,110,7.709548793974729,100.0,,,0.009973166510462761,1.0723658977076411,0.08888950943946838,1364,6.516826205239618e-05,0,2000,243.11446380615234
120,0.19261810906535828,0.6500823972618839,0.8051733690847775,0.995527181460009,19.966009372735922,3.863093888925726,0.6002041398597044,0.5814095268126834,120,7.709548793974729,110.0,,,0.004760493524372578,1.0743822688236833,0.1686233188956976,2685,6.280198096674026e-05,0,2000,243.11446380615234
130,0.19192047674538804,0.6506441122273368,0.8051733690847775,0.9919215394953704,29.90325297751282,5.785786817979457,0.6002041398597044,0.5672028935137536,130,7.709548793974729,120.0,,,0.0041911182925105095,1.0904069896787405,0.25859335623681545,4047,6.389754292977896e-05,0,2000,243.11446380615234
140,0.19192047674538804,0.6506441122273368,0.8051733690847775,0.9919215394953704,39.822468372466524,7.704991585433338,0.6002041398597044,0.5672028935137536,140,7.709548793974729,130.0,,,0.0041385432705283165,1.1132883988320827,0.3532232502475381,5422,6.514630214819957e-05,0,2000,243.11446380615234
150,0.19192047674538804,0.6506441122273368,0.8051733690847775,0.9919215394953704,49.74168376742023,9.624196352887218,0.6002041398597044,0.5672028935137536,150,7.709548793974729,140.0,,,0.0045869797468185425,1.087649974040687,0.43961451947689056,6763,6.500288621571648e-05,0,2000,243.11446380615234
160,0.19087154229096082,0.651488686315957,0.8051733690847775,0.9865002280412231,59.633792605103196,11.538156448068962,0.6002041398597044,0.5410899836771119,160,7.709548793974729,150.0,,,0.004719745367765427,1.0998084368184209,0.5220048744231462,8093,6.450078764650269e-05,0,2000,243.11446380615234
170,0.19080758936149303,0.6515401795116395,0.8051733690847775,0.9861696938047065,69.49714221433284,13.446552106331232,0.6002041398597044,0.6216318640413281,170,7.709548793974729,160.0,,,0.006816561333835125,1.0728179989382625,0.5985257010906935,9399,6.367972136298472e-05,0,2000,243.11446380615234
180,0.19080758936149303,0.6515401795116395,0.8051733690847775,0.9861696938047065,79.3588391523799,15.354627999946162,0.6002041398597044,0.6216318640413281,180,7.709548793974729,170.0,,,0.00805854145437479,1.054762571118772,0.6670200955122709,10655,6.260160445915259e-05,0,2000,243.11446380615234
190,0.19011905546785388,0.6520945686665099,0.8051733690847775,0.9826110761347465,89.20274300207717,17.259261224092896,0.6002041398597044,0.6609029013710732,190,7.709548793974729,180.0,,,0.007603462785482407,1.064257607795298,0.7400014214217663,11936,6.199743812179677e-05,0,2000,243.11446380615234
200,0.18734972253135004,0.6543243617971122,0.8051733690847775,0.968298059429414,98.95728867989797,19.146605114088914,0.5988503474387368,0.6586204506663016,200,7.709548793974729,190.0,,,0.006615228019654751,1.0708972765132785,0.8265459910035133,13291,6.218839748728563e-05,0,2000,243.11446380615234
210,0.18734972253135004,0.6543243617971122,0.8051733690847775,0.968298059429414,108.64026927419211,21.020102339402413,0.5988503474387368,0.6586204506663016,210,7.709548793974729,200.0,,,0.0059111276641488075,1.0571941062808037,0.9161466220393777,14646,6.255268483131078e-05,0,2000,243.11446380615234
220,0.1860035248334135,0.6554082843330139,0.8051733690847775,0.9613403730186313,118.28846143643233,22.88686857622623,0.5985968454923224,0.7051090589537057,220,7.709548793974729,210.0,,,0.005686745047569275,1.0646250881254673,1.0023137107491493,15992,6.267594489426897e-05,0,2000,243.11446380615234
230,0.1860035248334135,0.6554082843330139,0.8051733690847775,0.9613403730186313,127.90186516661865,24.746903824560366,0.5985968454923224,0.7051090589537057,230,7.709548793974729,220.0,,,0.005002642050385475,1.9042526921257377,1.0835398882627487,18098,5.98706977711763e-05,0,2000,243.11446380615234
240,0.1860035248334135,0.6554082843330139,0.8051733690847775,0.9613403730186313,137.51526889680497,26.6069390728945,0.5985968454923224,0.7051090589537057,240,7.709548793974729,230.0,,,0.004637991078197956,1.03576223179698,1.1507532633841038,19349,5.9473526455326054e-05,0,2000,243.11446380615234
250,0.1860035248334135,0.6554082843330139,0.8051733690847775,0.9613403730186313,147.1286726269913,28.466974321228637,0.5985968454923224,0.7051090589537057,250,7.709548793974729,240.0,,,0.004423457197844982,1.0326804164797068,1.2162740984931588,20600,5.904243196568732e-05,0,2000,243.11446380615234
260,0.1860035248334135,0.6554082843330139,0.8051733690847775,0.9613403730186313,156.7420763571776,30.327009569562772,0.5985968454923224,0.7051090589537057,260,7.709548793974729,250.0,,,0.0049485815688967705,1.0491065736860037,1.2889214605093002,21886,5.889250938998904e-05,0,2000,243.11446380615234
270,0.1860035248334135,0.6554082843330139,0.8051733690847775,0.9613403730186313,166.35548008736393,32.187044817896904,0.5985968454923224,0.7051090589537057,270,7.709548793974729,260.0,,,0.004900497384369373,1.0389623902738094,1.3711010590195656,23222,5.904319434241519e-05,0,2000,243.11446380615234
280,0.17837092321092557,0.6615538518962745,0.8051733690847775,0.9218920448354061,175.77164217663412,34.0089170581186,0.590447467759498,0.592132134818296,280,7.709548793974729,270.0,,,0.006320510059595108,1.051548377610743,1.447984779253602,24523,5.904598863326681e-05,0,2000,243.11446380615234
290,0.17837092321092557,0.6615538518962745,0.8051733690847775,0.9218920448354061,184.99056262498817,35.79262629022785,0.590447467759498,0.592132134818296,290,7.709548793974729,280.0,,,0.005867617204785347,1.0786906331777573,1.5451338337734342,25918,5.9616244840397956e-05,0,2000,243.11446380615234
300,0.17837092321092557,0.6615538518962745,0.8051733690847775,0.9218920448354061,194.20948307334223,37.576335522337104,0.590447467759498,0.592132134818296,300,7.709548793974729,290.0,,,0.004944473505020142,1.0660225227475166,1.6405685674399137,27313,6.0065484107930794e-05,0,2000,243.11446380615234
310,0.17837092321092557,0.6615538518962745,0.8051733690847775,0.9218920448354061,203.42840352169628,39.360044754446356,0.5881450928916838,0.5949216415390802,310,7.709548793974729,300.0,,,0.004670643247663975,1.0741504719480872,1.7347110994160175,28698,6.0447107792041866e-05,0,2000,243.11446380615234
320,0.17837092321092557,0.6615538518962745,0.8051733690847775,0.9218920448354061,212.64732397005034,41.14375398655561,0.5881450928916838,0.5949216415390802,320,7.709548793974729,310.0,,,0.003934146836400032,1.0527115520089865,1.8164112363010645,30023,6.05006573727164e-05,0,2000,243.11446380615234
330,0.17702001754875224,0.6626415651596023,0.8051733690847775,0.9149100257884564,221.83133432316964,42.920708690354,0.5873477826813394,0.6207041599600568,330,7.709548793974729,320.0,,,0.004524534568190575,1.0740466751158237,1.911964730359614,31408,6.0875086931979555e-05,0,2000,243.11446380615234
340,0.17629292735514077,0.6632269988204209,0.8051733690847775,0.9111521337884491,230.96164512105418,44.68727341487346,0.586751103912263,0.6536211373279398,340,7.709548793974729,330.0,,,0.004255711100995541,1.0504187308251858,1.9992118002846837,32763,6.102041327975716e-05,0,2000,243.11446380615234
350,0.17624034165864572,0.6632693394228335,0.8051733690847775,0.9108803499438726,240.0718075397158,46.44993975994239,0.5867296245828882,0.6835238498630619,350,7.709548793974729,340.0,,,0.004176161251962185,1.0600693337619305,2.0886514000594616,34128,6.120052156761197e-05,0,2000,243.11446380615234
360,0.17624034165864572,0.6632693394228335,0.8051733690847775,0.9108803499438726,249.1806110391545,48.21234317652885,0.5867296245828882,0.6835238498630619,360,7.709548793974729,350.0,,,0.0038833804428577423,1.0326607385650277,2.156645026989281,35391,6.09376685312447e-05,0,2000,243.11446380615234
370,0.17624034165864572,0.6632693394228335,0.8051733690847775,0.9108803499438726,258.28941453859323,49.974746593115306,0.5867296245828882,0.6835238498630619,370,7.709548793974729,360.0,,,0.00390944629907608,1.0239366348832846,2.227841690182686,36676,6.074385675053675e-05,0,2000,243.11446380615234
380,0.17624034165864572,0.6632693394228335,0.8051733690847775,0.9108803499438726,267.398218038032,51.737150009701764,0.5867296245828882,0.6835238498630619,380,7.709548793974729,370.0,,,0.003505346365272999,1.0521912518888712,2.3063988192006946,37991,6.070908423575833e-05,0,2000,243.11446380615234
390,0.17624034165864572,0.6632693394228335,0.8051733690847775,0.9108803499438726,276.50702153747073,53.49955342628822,0.5867296245828882,0.6835238498630619,390,7.709548793974729,380.0,,,0.0035568717867136,3.12944214977324,2.737776493653655,43001,6.366774013752367e-05,0,2000,243.11446380615234
