n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,20.994459024863318,60.843202106887475,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,446.59808683395386
40,0.43793447972426314,0.36812606917879,0.6549522358144216,0.6796308754178287,8.398154377089144,5.411527787806117,3.6404775298423067,0.890979929314767,40,-3.4593107030652894,30.0,20.994459024863318,60.843202106887475,0.4050704830005998,27.623229860997526,23.743847402962274,5165,0.0045970662929259,0.00016198442070595385,0.01272731003417273,0.007407543271156078,30.0,60.0,0.9226602693398793,0.5908933728933334,0.7176099220911661,0.0711754634976387,0.017605056862036388,0.046471534421046574,30.0,0.8823529481887817,0.3947368562221527,0.5454545617103577,0.0638655498623848,0.018735947832465173,0.04928693175315857,10.0,0,52,446.59808683395386
50,0.23003706217563924,0.5042889476223056,0.6549522358144216,0.35699470396441907,13.581282274000383,8.751385497305629,2.021662177595166,0.9088770494073329,50,-3.4593107030652894,40.0,20.994459024863318,60.843202106887475,0.2262749280052958,33.87984656500339,53.6581449721416,10416,0.005151511614068894,0.0003974741318890818,0.01993675329358022,0.011075032493927415,40.0,80.0,0.9145986899733544,0.5440228596329689,0.6769841015338898,0.06911498270928859,0.017895035957917572,0.04716097740456462,40.0,0.8833333313465118,0.512684965133667,0.6481414496898651,0.06324675343930722,0.018267630971968173,0.046834146976470946,10.0,0,52,446.59808683395386
60,0.2223362994644647,0.5093325793774657,0.6549522358144216,0.34504388404707476,17.09147521405785,11.013252305506148,1.7967978745427027,0.8873759981416763,60,-3.4593107030652894,50.0,20.994459024863318,60.843202106887475,0.26970622899534646,31.993375505000586,81.66056602529716,15712,0.005197337450693556,9.784304646503555e-06,0.0031279873155918574,0.0019515150246590413,50.0,100.0,0.9077206182479859,0.5357832300662995,0.6695170056819916,0.06708130799233913,0.017952362000942232,0.046973681822419164,50.0,0.8268115758895874,0.41521738171577455,0.5527950704097748,0.05609755963087082,0.018113415315747262,0.04633534513413906,10.0,0,52,446.59808683395386
70,0.2164264111509936,0.5132032739417871,0.6549522358144216,0.3358723235647056,20.49605625211675,13.207065858583439,1.7895824207802382,0.9258926338939474,70,-3.4593107030652894,60.0,20.994459024863318,60.843202106887475,0.37943844198889565,32.210320344005595,110.01295299234334,20871,0.005271091610001597,7.702622732650187e-06,0.0027753599284867877,0.0018305024777118203,60.0,120.0,0.8942357778549195,0.5156889220078786,0.6500633498032887,0.06525068326542775,0.017979204220076404,0.04686729237437248,60.0,0.8529040614763895,0.5490196347236633,0.6680053770542145,0.05923344939947128,0.018307968663672607,0.04764251038432121,6.0,0,52,446.59808683395386
80,0.2131502296826108,0.5153490163194382,0.6549522358144216,0.33078801487819476,23.829357944331253,15.35494906275146,1.3887743756030877,0.9558048250403455,80,-6.965699948875898,70.0,20.994459024863318,60.843202106887475,0.3490214630000992,26.4969815939985,132.64136941445759,26109,0.005080292979986119,8.594126862743915e-06,0.0029315741271105384,0.0019445666202778326,70.0,140.0,0.8896606922149658,0.5157144618885857,0.6491407351834434,0.06422611368553979,0.017986292019486427,0.04682287025664534,70.0,0.8815789520740509,0.604232782125473,0.7168824911117554,0.07034964859485626,0.017890824191272258,0.046933478116989134,10.0,0,52,446.59808683395386
90,0.2131502296826108,0.5153490163194382,0.6549522358144216,0.33078801487819476,27.1372380931132,17.48645135957757,1.3887743756030877,0.9558048250403455,90,-6.965699948875898,80.0,20.994459024863318,60.843202106887475,0.34140538598876446,30.55084779499157,159.2228427513619,31346,0.005079526662137494,9.557852291505316e-06,0.003091577637955307,0.0021091572011353184,80.0,160.0,0.8882040463387966,0.524323895201087,0.655537786334753,0.06462170323356986,0.017968744039535522,0.0467755370773375,80.0,0.875,0.4883720874786377,0.6268656849861145,0.0611664280295372,0.01924094296991825,0.04975171200931072,10.0,0,52,446.59808683395386
100,0.21128753852867907,0.5165689900553375,0.6549522358144216,0.3278973029607939,30.430664682308144,19.608640200634017,1.2343938736017492,0.8930100834574081,100,-6.965699948875898,90.0,20.994459024863318,60.843202106887475,0.4007561460020952,30.595269204000942,185.89512042918068,36725,0.005061814034831333,9.74017784303005e-06,0.0031209257990266366,0.0021359437761564594,90.0,180.0,0.8867369300789303,0.5203292498985926,0.6523519972960155,0.06423778376645511,0.018110099476244715,0.04710622318089008,90.0,0.8275438487529755,0.4444976180791855,0.5782499074935913,0.0607251163572073,0.01822082567960024,0.048053042590618135,10.0,0,52,446.59808683395386
110,0.19909451146044396,0.5245548403950239,0.6549522358144216,0.3089749343325108,33.615025868774666,21.66055045057963,1.2678439599821907,1.0039340512632615,110,-6.965699948875898,100.0,20.994459024863318,60.843202106887475,0.41847460200369824,27.259954788998584,209.23178156197537,41969,0.004985388776524944,1.0569737117109992e-05,0.0032511132119798585,0.0023435478254859917,100.0,200.0,0.8808176219463348,0.5127460867166519,0.644941788315773,0.06388651702553033,0.018121172096580266,0.04720090512186289,100.0,0.8554010093212128,0.5530311346054078,0.670895653963089,0.06823529750108719,0.01834914702922106,0.04853237234055996,10.0,0,52,446.59808683395386
120,0.19862999679126614,0.5248590753161705,0.6549522358144216,0.30825405363945246,36.70117080863448,23.64917299183818,1.2199949008031103,1.008350482760264,120,-6.965699948875898,110.0,20.994459024863318,60.843202106887475,0.40148152399342507,12.807823353999993,219.7134815401514,44441,0.004943936489731361,9.869809758003938e-06,0.0031416253369878364,0.0022547475531982586,110.0,220.0,0.8785070207985964,0.5164083637974479,0.6473012306473472,0.06428186070512641,0.018141897090456702,0.047321947596289896,110.0,1.0,0.6478261053562164,0.7862019598484039,0.09956710040569305,0.018749660067260265,0.051564275100827214,10.0,0,52,446.59808683395386
