n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.6549484060462936,1.0,0.0,0.0,7.295066554205723,6.64011814815943,75,7.295066554205723,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,10,2010,9988.256901741028
85,0.6549484060462936,1.0,10.0,6.549484060462936,7.295066554205723,6.64011814815943,85,7.295066554205723,34.0,,,64.93962270114571,244.68747594580054,231.77596046216786,5351,0.04331451326147783,0.00933325391002023,0.6796610201307821,0.31100572595919757,0.009302836233013648,0.6815983872134389,0.30909877655354745,0.013797837972605193,0.043928718647261306,0.9422734433801334,0.007602064634661527,0.7535636935909936,0.23883424177434479,0.9779951100244499,0.012224938875305624,0.009779951100244499,0.013681456769042135,0.07960402268728263,0.9067145205436752,20.000000000000014,20.000000000000004,17.4791452721872,20.000000000000004,20.000000000000025,20.000000000000004,10,2010,9988.256901741028
95,0.34150695894404315,0.5214257425338393,17.607128712669198,11.53176088541462,6.981625107103473,6.64011814815943,95,6.981625107103473,39.0,,,66.05345431575552,220.74174884613603,440.357884794008,9897,0.04449407747741821,0.009301301598955513,0.6798794801360231,0.3108192182650215,0.00925302475356432,0.6765219158132602,0.3142250594331755,0.00613030297617423,0.3835510885698838,0.6103186084539419,0.010204618531089827,0.1632675358819366,0.8265278455869736,0.9725621606366041,0.017712217757029858,0.00972562160636604,0.014243313596527859,0.06417783461147034,0.9215788517920017,19.999999999999993,20.000000000000014,15.964230104162914,16.14088538430081,19.558717382311983,20.000000000000004,10,2010,9988.256901741028
105,0.30685719630258745,0.46852117429368617,22.556863296806824,14.773581661647773,6.946975344462017,6.64011814815943,105,6.946975344462017,46.0,,,72.90687359310687,238.34781349031255,666.969904829748,15201,0.043876712376142886,0.009221656361002226,0.6785276819990274,0.31225066163997045,0.009056049194291033,0.6777738053361373,0.3131701454695716,0.013363885959834997,0.06397069272255344,0.9226654213176116,0.013708359816043831,0.31991298367632226,0.6663786565076338,0.8997783299704564,0.09122388672983896,0.008997783299704553,0.014397488047113827,0.041308451996499435,0.9442940599563867,20.000000000000004,20.000000000000004,16.8010066961074,0.0016304950240509863,5.24016166749255,20.000000000000004,10,2010,9988.256901741028
115,0.25404259558622755,0.3878818441895271,26.83887838922289,17.57808062109185,6.894160743745657,6.64011814815943,115,6.894160743745657,56.0,,,87.34550600592047,249.49281782004982,902.0440510772169,20589,0.04381194089451731,0.00928988542548477,0.6839105263521532,0.30679958822236203,0.009385680269079419,0.6851713730885862,0.3054429466423343,0.013526204203014851,0.05595484485240158,0.9305189509445835,0.0135642569368489,0.3334283538967924,0.6530073891663587,0.9132420205676585,0.0776255592266649,0.009132420205676584,0.013782253549946373,0.05059146313797557,0.935626283312078,20.000000000000004,20.000000000000004,16.37151914709185,0.0020573393683287248,0.0004278665700601013,18.124961607949842,10,2010,9988.256901741028
125,0.25404259558622755,0.3878818441895271,30.71769683111816,20.118506576954125,6.894160743745657,6.64011814815943,125,6.894160743745657,66.0,,,88.36981558520347,233.76114349113777,1126.064756745007,25814,0.043622249815797896,0.009393732319551758,0.6818195527332227,0.3087867149472255,0.011209893379502955,0.988678007686702,0.00011209893379502966,0.013713808432843219,0.04719373346300158,0.9390924581041552,0.007327445679107481,0.34856397885165813,0.6441085754692343,0.9803921568627451,0.009803921568627447,0.00980392156862745,0.014078721413400164,0.050477145763054704,0.9354441328235452,20.000000000000004,0.010610176338906142,15.015000815434322,0.0013157672443781519,19.32490089997891,20.000000000000004,10,2010,9988.256901741028
135,0.25404259558622755,0.3878818441895271,34.59651527301343,22.6589325328164,6.894160743745657,6.64011814815943,135,6.894160743745657,75.0,,,102.91106871236116,268.115554576274,1380.77136545768,31185,0.044276779395789,0.009380321157677467,0.6831039778660641,0.3075157009762585,0.009237310613356423,0.6763192652541753,0.3144434241324682,0.009072079394051604,0.5246048001735379,0.4663231204324103,0.007271448115084117,0.35482320548402724,0.6379053464008887,0.9803921568627337,0.009803921568627338,0.00980392156863882,0.013333316089265879,0.053018691579127135,0.9336479923316069,20.000000000000014,20.000000000000004,12.047158968782067,0.0017704522659470724,17.73277481374391,19.999999999999993,10,2010,9988.256901741028
145,0.2511785439773293,0.38350890185932496,38.453469003257695,25.185038230634184,6.891296692136759,6.64011814815943,145,6.891296692136759,85.0,,,102.84130427613854,244.24666160112247,1614.359378981404,36448,0.04429212519154423,0.009363548602092198,0.6776571080617504,0.3129793433361573,0.011315467699501456,0.9885713776235034,0.00011315467699501455,0.009144770881845253,0.5289413939841842,0.4619138351339706,0.013844007128116814,0.060927295119658206,0.925228697752225,0.020845621606901954,0.3884679642064256,0.5906864141866724,0.00904610658124221,0.5100698028945976,0.48088409052416026,20.000000000000004,0.6968702607508727,10.646396023350707,8.64242332237432,0.00994685042502751,18.393543834328582,10,2010,9988.256901741028
155,0.1859808219175818,0.28396255369226164,41.790826281015626,27.37083506010874,6.826098970077012,6.64011814815943,155,6.826098970077012,95.0,,,113.02902490086854,276.9042102461681,1877.4413586263545,41837,0.04487514302235711,0.009257043920897271,0.6759852410716232,0.31475771500747957,0.009224935026375667,0.6809792873260293,0.30979577764759497,0.006262349121119327,0.37922649417324267,0.6145111567056379,0.00746961641678524,0.35086468900171924,0.6416656945814955,0.01353309601402831,0.041736397227252996,0.9447305067587188,0.013318520548871659,0.06572073791321746,0.9209607415379109,19.999999999999993,20.000000000000014,10.9325103383719,0.00010085434780206043,4.8057531000060045,20.000000000000004,10,2010,9988.256901741028
165,0.1859808219175818,0.28396255369226164,44.630451817938244,29.230643279284557,6.826098970077012,6.64011814815943,165,6.826098970077012,104.0,,,121.67747508594766,281.9488280983642,2146.0028953193687,47211,0.04545556957741562,0.009294975008533901,0.6751569448594742,0.3155480801319919,0.011052211970006474,0.9655434888214651,0.02340429920852845,0.009183350185422897,0.5134275261490426,0.47738912366553443,0.02110820532373012,0.40478204057592193,0.5741097541003479,0.013427071633743598,0.05303841875622918,0.9335345096100273,0.008304849719062252,0.4897578017485769,0.5019373485323607,20.000000000000004,0.0260277495710482,9.749678119071074,0.028462820797876712,0.08219789995096924,20.000000000000004,10,2010,9988.256901741028
