n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,6,58,1588.324675321579
40,0.611102132693429,0.254709527695899,0.6549522358144216,0.9837466078172704,9.918733039086352,6.161504258958863,3.824346408522702,0.6122729007848254,40,-3.6379424351679095,30.0,,,9.994168600998819,44.07007517525926,41.14180770656094,3461,0.011887260244600097,0.27743582852876186,0.002774358285287613,0.7197898131859506,0.9719057590699833,0.01333105147439347,0.014763189455623323,6.0,7.0,6.0,7.0,6,58,1588.324675321579
50,0.49931932510314253,0.3279219274527704,0.6549522358144216,0.8037996694968941,18.856464425657173,11.71361154794172,2.481457699126804,0.5959174844909019,50,-3.6379424351679095,40.0,,,8.549078439362347,50.15178043814376,87.95354487886652,7724,0.01138704620389261,0.1892478388347279,0.6996765619384139,0.11107559922685813,0.14787573740691048,0.7678463204890597,0.08427794210402995,6.0,7.0,6.0,7.0,6,58,1588.324675321579
60,0.4964008891141122,0.32983336362886706,0.6549522358144216,0.7991015980113856,26.87097076319857,16.692212619027995,2.1685953007064978,0.8490404006961658,60,-3.6379424351679095,50.0,,,9.056652721948922,81.86175571987405,166.3032217854634,12734,0.01305977868583818,0.008129955521094887,0.29775440153735216,0.6941156429415529,0.16950649576873952,0.8287984392735731,0.0016950649576873932,6.0,7.0,6.0,7.0,6,58,1588.324675321579
70,0.40117702824420276,0.39220044420849565,0.6549522358144216,0.6458111002329536,34.095534254420265,21.18010220581957,2.0127859014975935,0.9108332983134142,70,-3.6379424351679095,60.0,,,9.966071346309036,79.01125669013709,241.30161589290947,17944,0.013447481937857192,0.16858352388355352,0.44207605157469543,0.38934042454175116,0.1521160097042914,0.8463628301986658,0.0015211600970429133,6.0,7.0,6.0,7.0,6,58,1588.324675321579
80,0.27625432253399834,0.47401884961738106,0.6549522358144216,0.4447116744461023,39.548148127815544,24.567258959710575,2.020359858898956,1.0157956259195966,80,-3.6379424351679095,70.0,,,9.369121996685863,108.67044058907777,345.9426950099878,23431,0.014764316290810797,0.00594282051540336,0.5317928127400414,0.4622643667445553,0.17267765108607736,0.8255955724030619,0.0017267765108607727,6.0,7.0,6.0,7.0,6,58,1588.324675321579
90,0.25877571862599763,0.4854665003258408,0.6549522358144216,0.4165747781991646,43.85458039104188,27.242409165510555,1.4722350682673675,0.96711952619813,90,-3.6379424351679095,80.0,,,9.260717740282416,82.41336284112185,424.3939258409664,28667,0.014804267130881028,0.015572428970609254,0.2089277440598188,0.775499826969572,0.1504401199770216,0.8480554788232082,0.0015044011997702156,6.0,7.0,6.0,7.0,6,58,1588.324675321579
100,0.2291124687532136,0.5048945121515426,0.6549522358144216,0.3688231506429462,47.78157003525243,29.68185010240661,1.3609539248760665,0.9242018649576207,100,-3.6379424351679095,90.0,,,9.718839166220278,79.0998282507062,499.54469013074413,33857,0.014754546774101195,0.005974857543745795,0.534539700574652,0.4594854418816021,0.1874273355454516,0.8106983910990939,0.0018742733554545162,6.0,7.0,6.0,7.0,6,58,1588.324675321579
110,0.1305389993384213,0.5694554263367453,0.6549522358144216,0.21014048375356573,50.676388207234986,31.480107442864785,1.201284882569469,1.0173806417063527,110,-3.6379424351679095,100.0,,,9.94156293803826,96.16065326705575,591.8883170802146,38808,0.015251708850757953,0.005911750437991577,0.5277511184509491,0.46633713111105934,0.17168541046324898,0.8265977354321186,0.0017168541046324898,6.0,7.0,6.0,7.0,6,58,1588.324675321579
120,0.1277543738583846,0.5712792230208011,0.6549522358144216,0.2056578191980455,52.755379721993044,32.77157430884881,1.1415250245463313,1.0234186518503934,120,-3.6379424351679095,110.0,,,10.034771707840264,82.40232758782804,670.435921412427,43800,0.015306756196630753,0.015159934878912998,0.21880664519190976,0.7660334199291772,0.18974071530354591,0.8083618775434187,0.0018974071530354587,6.0,7.0,6.0,7.0,6,58,1588.324675321579
130,0.12525849035126507,0.5729139075041214,0.6549522358144216,0.20163996882201407,54.79186866209334,34.03663862989706,1.0020881936785957,1.0370633226204176,130,-3.6379424351679095,120.0,,,10.49633746407926,81.37991475313902,747.8845899347216,48986,0.015267312904395574,0.008291777490693224,0.2351563047868135,0.7565519177224933,0.18093975487079017,0.8172508475805019,0.001809397548707899,6.0,7.0,6.0,7.0,6,58,1588.324675321579
140,0.12056835909139382,0.5759857194590372,0.6549522358144216,0.19408983854054976,56.77051769890616,35.26577287711036,0.9257687391047806,1.1017689385186267,140,-3.6379424351679095,130.0,,,10.815364995971322,102.00751652987674,845.7943007661961,54288,0.015579765339784042,0.015536908399167224,0.21315109985875152,0.7713119917420812,0.15542468230976964,0.8430210708671327,0.0015542468230976964,6.0,7.0,6.0,7.0,6,58,1588.324675321579
150,0.11732860261479786,0.578107605206878,0.6549522358144216,0.18887450828150093,58.685339433016416,36.455257685641314,0.9011917890968224,1.0719414691838796,150,-3.6379424351679095,140.0,,,11.162717667873949,85.66745380312204,929.009364828933,57045,0.016285552893837024,0.008358357925083932,0.22800157136106447,0.7636400707138516,0.19210968051906094,0.8059692226757484,0.0019210968051906095,6.0,7.0,6.0,7.0,6,58,1588.324675321579
160,0.11707076495367758,0.5782764765595059,0.6549522358144216,0.18845944357967004,60.57200919232227,37.62725452348369,0.8443381785252404,1.0223435707640094,160,-3.6379424351679095,150.0,,,11.577033756766468,50.7509696232155,977.4106298931874,59542,0.016415482010903017,0.015567379723442345,0.2027887530787185,0.7816438671978392,0.2296922650866324,0.7680108122625015,0.0022969226508663242,6.0,7.0,6.0,7.0,6,58,1588.324675321579
170,0.11683602160356046,0.5784302222415076,0.6549522358144216,0.18808155588785727,62.4547141896599,38.79678845626988,0.8288476553046048,1.0306872116653734,170,-3.6379424351679095,160.0,,,12.734648711048067,59.08708285400644,1033.9872401291505,62373,0.016577481284035567,0.008333164474872938,0.2336540947898522,0.7580127407352748,0.22013385627492052,0.7776648051623304,0.0022013385627492055,6.0,7.0,6.0,7.0,6,58,1588.324675321579
180,0.11661722298018277,0.578573524889082,0.6549522358144216,0.18772933587089513,64.33376864845367,39.96405467918859,0.82649512929446,1.0277822143169422,180,-3.6379424351679095,170.0,,,12.267908250913024,107.07735914317891,1137.295326212421,67110,0.016946734111345865,0.008328667503525356,0.23485235971499246,0.7568189727814821,0.1525553983148577,0.8459190477019938,0.0015255539831485773,6.0,7.0,6.0,7.0,6,58,1588.324675321579
190,0.11373587916989927,0.5804606674597772,0.6549522358144216,0.18309097503450172,66.18787020298066,41.115820189939,0.8000559741921751,1.0035496450433241,190,-3.6379424351679095,180.0,,,14.572989350184798,96.43337817490101,1229.6745344717056,72312,0.01700512410764058,0.008309821461409982,0.23333783079584314,0.7583523477427468,0.1503735112890211,0.8481227535980888,0.0015037351128902106,6.0,7.0,6.0,7.0,6,58,1588.324675321579
200,0.11245569114954704,0.5812991294659697,0.6549522358144216,0.18103014010198545,68.0084757786631,42.24677804153623,0.862347937454597,1.0106702271552326,200,-3.6379424351679095,190.0,,,13.224816443864256,100.15334339579567,1326.1426730439998,76980,0.017227106690620938,0.008282818878721003,0.23495071289329222,0.7567664682279868,0.13157831990592028,0.8671058968950206,0.0013157831990592015,6.0,7.0,6.0,7.0,6,58,1588.324675321579
