fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.7466011444727579,0.864060845353357,0.7466011444727579,0.864060845353357
1,f0_tsfc,2,0.3109402631719907,0.5576201782324512,0.3109402631719907,0.5576201782324512
1,f0_tsfc,3,0.1461232788860798,0.3822607472473204,0.1461232788860798,0.3822607472473204
1,f0_tsfc,4,0.23799811800320944,0.4878505078435498,0.23799811800320944,0.4878505078435498
1,f0_tsfc,5,0.09134917457898457,0.3022402596924913,0.09134917457898457,0.3022402596924913
1,f0_tsfc,6,0.0820865531762441,0.2865075098077607,0.0820865531762441,0.2865075098077607
1,f0_tsfc,7,0.0675191804766655,0.25984453135801316,0.0675191804766655,0.25984453135801316
1,f0_tsfc,8,0.031776247546076775,0.17825893398670592,0.031776247546076775,0.17825893398670592
1,f0_tsfc,9,0.04110309729973475,0.20273898810967453,0.04110309729973475,0.20273898810967453
1,f0_tsfc,10,0.027252431958913803,0.1650831062190005,0.027252431958913803,0.1650831062190005
1,g0_jet_mach,1,0.5824171304702759,0.7631625845586744,0.5824171304702759,0.7631625845586744
1,g0_jet_mach,2,0.21036898841460547,0.4586599921669705,0.21036898841460547,0.4586599921669705
1,g0_jet_mach,3,0.10667250429590543,0.3266075692569072,0.10667250429590543,0.3266075692569072
1,g0_jet_mach,4,0.1901576096812884,0.4360706475805135,0.1901576096812884,0.4360706475805135
1,g0_jet_mach,5,0.037140998834123216,0.19272000112630555,0.037140998834123216,0.19272000112630555
1,g0_jet_mach,6,0.060208664586146675,0.24537453940078355,0.060208664586146675,0.24537453940078355
1,g0_jet_mach,7,0.041171604146560035,0.20290787108084307,0.041171604146560035,0.20290787108084307
1,g0_jet_mach,8,0.017449362203478813,0.13209603401873507,0.017449362203478813,0.13209603401873507
1,g0_jet_mach,9,0.03251948580145836,0.180331599564409,0.03251948580145836,0.180331599564409
1,g0_jet_mach,10,0.009465988570203384,0.09729331205279931,0.009465988570203384,0.09729331205279931
1,g1_pr,1,0.4131898581981659,0.6427984584596994,0.4131898581981659,0.6427984584596994
1,g1_pr,2,0.23369184136390686,0.48341684017409536,0.23369184136390686,0.48341684017409536
1,g1_pr,3,0.1735828990737597,0.4166328108463851,0.1735828990737597,0.4166328108463851
1,g1_pr,4,0.12229606881737709,0.34970854839048054,0.12229606881737709,0.34970854839048054
