n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,20.99445902486332,122.09703904297204,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,507.7695796489716
40,0.4636244132062813,0.3513003898068184,0.6549522358144216,0.7194991040916772,8.597495520458386,5.539977455216207,3.446362997055173,0.8352021905408854,40,-3.459310703065289,30.0,20.99445902486332,122.09703904297204,0.4035711351316422,28.497844314202663,24.45648351823911,5212,0.0046923414271372,0.0013146226140615,0.0362577248881051,0.0212529572104789,30.0,60.0,0.9371686279773712,0.746240105231603,0.8272914747397105,0.0711754634976387,0.0069672637153416,0.0186076002816359,30.0,0.7958990097045898,0.7314439833164215,0.762235027551651,0.0645378187298774,0.0069780385121703,0.0183323888108134,10.0,0,52,507.7695796489716
50,0.452379608414638,0.3586651998464019,0.6549522358144216,0.7020482823859759,15.705232452846651,10.119997563320805,1.7960636842269906,0.890776826111801,50,-3.7078954633422554,40.0,20.99445902486332,122.09703904297204,0.244143275078386,29.84157042996958,50.12581123341806,10435,0.0048036235010462,3.079863811484269e-06,0.0017549540767451,0.0011557230985465,40.0,80.0,0.901851223409176,0.7425410747528076,0.8110273629426956,0.0695160523056983,0.0069699574145488,0.0185387974139302,40.0,0.8596177995204926,0.7989061415195465,0.8273413300514221,0.070776928961277,0.0071143777575343,0.01863694190979,10.0,0,52,507.7695796489716
60,0.3125040548497793,0.450277006389486,0.6549522358144216,0.4849752969962589,21.640350349757824,13.944415879642891,1.7917100992004638,0.8591014721632061,60,-3.7078954633422554,50.0,20.99445902486332,122.09703904297204,0.431537824915722,36.84124256600626,82.94852935592644,15732,0.0052725991200054,0.0003729775492842,0.0193126266800839,0.0105122081890967,50.0,100.0,0.8934045386314392,0.7538140881061554,0.8142901563644409,0.0697682276368141,0.0069988414831459,0.0185584263131022,50.0,0.947946435213089,0.5816799104213715,0.7207374989986419,0.0555555559694767,0.0073530021123588,0.0195910651236772,10.0,0,52,507.7695796489716
70,0.3061718521573139,0.4544242967005463,0.6549522358144216,0.4751483464855044,26.44096856716664,17.037795414678357,1.691512419193419,0.926275373766148,70,-3.7078954633422554,60.0,20.99445902486332,122.09703904297204,0.3856320790946483,29.70307634887285,108.49331803643145,21012,0.0051633979648025,3.292665415601554e-06,0.0018145703115618,0.0013156843877641,60.0,120.0,0.9024948547283808,0.7251250584920247,0.7986980468034744,0.0673994490255912,0.0070578682546814,0.0187305327815314,60.0,0.8593603670597076,0.7479761958122253,0.7955878615379334,0.0666275404393672,0.0070162782445549,0.0193700833246111,10.0,0,52,507.7695796489716
80,0.2989080398586828,0.459181746806071,0.6549522358144216,0.4638756302689194,31.13608845093876,20.06319487475834,1.6588082985319634,0.9337739342481064,80,-3.7078954633422554,70.0,20.99445902486332,122.09703904297204,0.3089920359198004,37.285238371929154,141.68574640131555,26295,0.0053883151322044,7.283569713387113e-06,0.0026988089434761,0.0018308024344585,70.0,140.0,0.897552627325058,0.7266579048974173,0.7973706015518733,0.0671683788831744,0.0070537809082972,0.0188060519152453,70.0,0.8655887961387634,0.6592635810375214,0.7483315467834473,0.0589899003505706,0.0070099744480103,0.0178921720013022,10.0,0,52,507.7695796489716
90,0.2729549923844755,0.4761797532755009,0.6549522358144216,0.4235990747765049,35.57346197616588,22.92251003597413,1.5350752622129034,0.9216666459657163,90,-3.7078954633422554,80.0,20.99445902486332,122.09703904297204,0.3289225888438523,34.56898240209557,172.0798786995001,31587,0.0054478069680406,5.3198795151895296e-06,0.0023064864003911,0.0016785468468028,80.0,160.0,0.8935571484267711,0.7182336144149304,0.7912407197058201,0.066146069066599,0.0070483051007613,0.0186918169260025,80.0,0.8815689802169799,0.7012755155563355,0.7806831419467926,0.0596341453492641,0.0072666550520807,0.0195757331326603,10.0,0,52,507.7695796489716
100,0.2729549923844755,0.4761797532755009,0.6549522358144216,0.4235990747765049,39.80945272393093,25.65205995981889,1.5350752622129034,0.9216666459657163,100,-3.7078954633422554,90.0,20.99445902486332,122.09703904297204,0.3559659831225872,32.8247209568508,200.78067647549324,36897,0.0054416531554189,7.65109456873772e-06,0.0027660612011916,0.0019586464868062,90.0,180.0,0.8922251297367944,0.7163493812084198,0.7900676555103726,0.0654225219868951,0.0070725662064635,0.0187900298378533,90.0,0.9098980665206908,0.6503393828868866,0.7584926545619964,0.0594657376408577,0.0071521039120852,0.0192019451409578,10.0,0,52,507.7695796489716
110,0.2729549923844755,0.4761797532755009,0.6549522358144216,0.4235990747765049,44.04544347169598,28.38160988366365,1.5350752622129034,0.9216666459657163,110,-3.7078954633422554,100.0,20.99445902486332,122.09703904297204,0.4817488761618733,22.741022787988182,220.2730261113029,40789,0.0054003046436858,6.05964269898054e-06,0.0024616341521397,0.0017769778928238,100.0,200.0,0.893992423415184,0.7097483813762665,0.786910155415535,0.0648268435522913,0.0070805199770256,0.0188312213681638,100.0,0.8636147320270539,0.7078947305679322,0.7769827425479889,0.0677361860871315,0.0072539234999567,0.019477891921997,10.0,0,52,507.7695796489716
120,0.2728579986443025,0.4762432795424873,0.6549522358144216,0.4234485501122095,48.28068159613956,31.11067483880754,1.4279131741465592,0.9335511293673436,120,-3.7078954633422554,110.0,20.99445902486332,122.09703904297204,0.459117871010676,9.371017039986327,227.601459027268,42754,0.0053235126310349,1.0178023476182891e-05,0.0031903014710498,0.0023182311748905,110.0,220.0,0.8918060860850594,0.7081001585180109,0.7852423272349618,0.0649714134972203,0.0070988953663882,0.0188968481665307,110.0,0.9666666626930236,0.8799015760421753,0.9202977061271668,0.0919649459421634,0.0069738487713038,0.0198012212291359,10.0,0,52,507.7695796489716
