n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5935653484363248,0.2661952837540845,0.6549522358144216,1.0,0.0,0.0,3.069307473170199,0.8368098198068508,30,-3.3855759162144903,,,,0.0,0,,15,2015,338.19742345809937
40,0.49395746971209115,0.3314336866292531,0.6549522358144216,0.8321871736841808,9.160935868420903,5.4376140907420805,2.9939331919642487,0.9178101161138823,40,-3.3855759162144903,30.0,0.1665150480112061,15.070922946964856,11.452094690059312,4891,0.0023414628276547354,15,2015,338.19742345809937
50,0.4908351889111129,0.3334786314206942,0.6549522358144216,0.8269269596079994,17.456506534881804,10.361577383858101,2.9845169755792638,0.9493112681637326,50,-3.3855759162144903,40.0,0.07979502802481875,14.398269889003132,22.348931599757634,9461,0.0023622166366935454,15,2015,338.19742345809937
60,0.39731420090844255,0.3947304116086169,0.6549522358144216,0.6693689278781488,24.937985972312546,14.802324332955878,2.4034343028746092,0.9736041030119983,60,-7.245604976346114,50.0,0.09360109700355679,14.015249009011313,33.256504843127914,13454,0.002471867462697184,15,2015,338.19742345809937
70,0.3800410106686065,0.4060435261758453,0.6549522358144216,0.6402681889530412,31.4861715564685,18.689100390841123,2.2611826809884668,0.903164409848692,70,-7.607392403342843,60.0,0.10369197698310018,16.579785710026044,46.20347108767601,18227,0.0025348917039378946,15,2015,338.19742345809937
80,0.3720702168583089,0.4112640154031155,0.6549522358144216,0.6268395179039381,37.8217100907534,22.4496565284757,2.125838324816323,0.928635175872332,80,-11.0631595596649,70.0,0.11992193496553227,20.415379266953096,62.660169697133824,23686,0.002645451730859319,15,2015,338.19742345809937
90,0.3696278978739342,0.41286361768250374,0.6549522358144216,0.6227248589353701,44.06953197494994,26.158147102136915,2.127861037619177,0.944256686137206,90,-11.0631595596649,80.0,0.13358751899795607,22.262035613995977,80.94913768407423,29289,0.002763806810887167,15,2015,338.19742345809937
100,0.3617613921293816,0.41801580320794546,0.6549522358144216,0.6094718855849616,50.230515697551596,29.815093552153495,2.0891419405812366,0.9865144467192731,100,-11.0631595596649,90.0,0.14969814504729584,18.958466487005353,96.0411727472092,34607,0.0027751949821483864,15,2015,338.19742345809937
110,0.359538352398371,0.4194717880500751,0.6549522358144216,0.6057266539320915,56.30650839513686,33.42159227479226,1.4998811601938757,1.004791728405921,110,-11.0631595596649,100.0,0.1659954939968884,12.428002124011982,105.7609487575246,37862,0.0027933270497470975,15,2015,338.19742345809937
120,0.35953577529169084,0.41947347593185724,0.6549522358144216,0.6057223121916463,62.363753225755545,37.01696291324257,1.4998811601938757,1.0204210787273211,120,-11.0631595596649,110.0,0.18251696700463071,22.307565593975596,124.15177632286213,43408,0.0028601127977069232,15,2015,338.19742345809937
130,0.35850575706794935,0.4201480886704263,0.6549522358144216,0.6039870049900804,68.41229981166418,40.607170575040776,1.5376746316700254,1.0162433347119844,130,-11.0631595596649,120.0,0.19631330599077046,24.973314012982883,145.2488405710319,49202,0.002952092202980202,15,2015,338.19742345809937
140,0.3166955185117682,0.4475317978927315,0.6549522358144216,0.533547855086325,74.09997411204621,43.98317695293937,1.5009519656946368,0.9869313471023687,140,-10.87010393738917,130.0,0.22096441697794944,16.73484298796393,158.1680560259265,54245,0.002915808941394165,15,2015,338.19742345809937
150,0.2942634349831439,0.46222374115377984,0.6549522358144216,0.4957557508340823,79.24649214164825,47.03797172041393,1.496316550716931,0.9890562522172118,150,-10.87010393738917,140.0,0.23498616804135963,20.40928492398234,174.68164264049847,59569,0.002932425299073318,15,2015,338.19742345809937
160,0.23668626599241668,0.4999340367161214,0.6549522358144216,0.39875350981309415,83.71903844488413,49.69272022529173,1.4152315057031628,0.996185179968239,160,-10.87010393738917,150.0,0.2596124350093305,24.971124324947596,195.73817479994614,65257,0.0029994969857631538,15,2015,338.19742345809937
170,0.23668626599241668,0.4999340367161214,0.6549522358144216,0.39875350981309415,87.70657354301508,52.059582885215896,1.4143521308034437,0.9919905118195397,170,-10.87010393738917,160.0,0.27767607796704397,20.809102145954967,212.64826930785784,70555,0.00301393621016027,15,2015,338.19742345809937
180,0.23668626599241668,0.4999340367161214,0.6549522358144216,0.39875350981309415,91.69410864114603,54.42644554514006,1.4143521308034437,0.9919905118195397,180,-10.87010393738917,170.0,0.2984308929881081,17.700824061001185,226.75472191278823,75319,0.003010591244079027,15,2015,338.19742345809937
190,0.2345298006330439,0.501346418524699,0.6549522358144216,0.3951204382986371,95.66347838170469,56.782525878267364,1.423402695884436,0.9919903678524329,190,-7.054182804304211,180.0,0.3244328669970855,20.79814961302327,243.71085747965844,80605,0.003023520345880013,15,2015,338.19742345809937
200,0.2345298006330439,0.501346418524699,0.6549522358144216,0.3951204382986371,99.61468276469107,59.1278238845978,1.423402695884436,0.9919903678524329,200,-7.054182804304211,190.0,0.3485644600004889,21.35552928398829,261.18225786311086,85919,0.003039866128133601,15,2015,338.19742345809937
