epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6265130615764194,0.15146228606502216,0.41938879272672863,0.3496442812946108,0.06974451509780354,22.264794408162434,0.04427704453468323,0.10319297327639328,0.025297151625156403,0.039606693506240846,0.5708510787917508,0.29776124811172483,0.06253620207309724,0.15929465055465697,0.15296963167190553,0.006325017403811217,30.372156829833983,0.0,0.0,0.0,0.03930712342262268,0.2218308526277542,0.0
2,0.28693644094467163,0.06555483629968431,0.1564202953312132,0.14887876445717282,0.007541529938164685,25.984523915608722,0.010457815335028701,0.0004240039816747109,0.0007828578597141637,0.03960669387711419,0.22197513163089752,0.25933441233634946,0.061314863204956056,0.1400242865085602,0.13422417736053466,0.005800108689814806,23.198105087280272,0.0,0.0,0.0,0.03930712342262268,0.20133914971351624,0.0
3,0.26186811579598324,0.0658655948738257,0.1391729029946857,0.13257687848144106,0.006596024240056674,22.7318474544949,0.031935053734315766,0.0021519064716994762,0.003822373074789842,0.03960669382413228,0.20503849786851142,0.23830270886421204,0.05803726926445961,0.1241294722557068,0.1190645660161972,0.005064905367791653,22.45438771057129,0.0,0.0,0.0,0.03930712342262268,0.1821667415201664,0.0
4,0.24011956858634947,0.06100492684377564,0.12294466851817237,0.11710836216476228,0.005836306265244881,22.467989320543076,0.18295343642764622,0.05038910424047046,0.07495258204142252,0.0396066933605406,0.18394959536194802,0.21721368098258972,0.051384840101003644,0.10954268151521683,0.1048545355796814,0.004688146248459816,22.514464645385743,0.5690420532226562,0.08809713077545166,0.15210592079162596,0.03930712342262268,0.16092752161622048,0.03802648019790649
5,0.22218859736124674,0.056243412007888155,0.10906935285859638,0.10380103867583805,0.005268313937303093,22.750333489312066,0.24779361322191026,0.11818128972583347,0.15533739227718776,0.039606693161858456,0.16531276486648455,0.19774912762641908,0.04478579822182655,0.09584426105022431,0.09130313020944596,0.00454112995788455,22.847628021240233,0.47650263214111327,0.13035687732696533,0.20243175315856934,0.03930712342262268,0.14063005927205086,0.07090753479003906
6,0.2050259410407808,0.05106199669506815,0.09489737790160709,0.0899797605143653,0.0049176176823675635,23.62662715657552,0.268618688583374,0.18250042936537,0.21193289216359457,0.03960669371816847,0.14595937459667524,0.18376974189281464,0.04185850217938423,0.08061876672506332,0.07636568665504456,0.0042530809119343755,24.516989669799806,0.41995512771606447,0.17956719398498536,0.24772269630432128,0.03930712342262268,0.12247726890444754,0.12045207405090333
7,0.19061656040615504,0.04714529703391923,0.08195928968985876,0.07725237798028523,0.004706912100315094,24.604789576212564,0.2785457818773058,0.23945147026909722,0.2529213252597385,0.03960669334729513,0.129104586723778,0.16818100190162658,0.037100618481636045,0.07013261818885803,0.06588105154037475,0.004251566808670759,24.37910607910156,0.35517377853393556,0.24171435737609864,0.2804140167236328,0.03930712342262268,0.10723323667049409,0.17653487739562987
8,0.18026249286863538,0.0444104692571693,0.07283705961041981,0.06823870096604029,0.004598357903460661,25.205986628214518,0.29222066179911294,0.28095230547587074,0.2824841103023953,0.03960669351948632,0.1172475288675891,0.1573976058959961,0.032078067392110825,0.0615581179857254,0.057339318215847014,0.004218799348920584,25.504567901611328,0.5168036651611329,0.5382204284667969,0.5246258583068848,0.03930712342262268,0.09363618537783622,0.28146004905700683
9,0.17142776703834534,0.04156377783748839,0.06578789139456219,0.061309561600287756,0.004478330185429917,25.630439573499892,0.31888594902886286,0.32097457461886936,0.31561335690816245,0.03960669369167752,0.10735166923205058,0.14919057154655457,0.029304950594902037,0.055876537561416625,0.05180361849069595,0.004072919454425573,25.603633239746095,0.6341317062377929,0.5365631599426269,0.574786937713623,0.03930712342262268,0.08518148815631867,0.36599625244140627
10,0.16337385283576117,0.03920231228404575,0.05924612319800589,0.05490864000386662,0.004337483186688688,25.97016816711426,0.3313006372451782,0.3534015021853977,0.33767593987782796,0.03960669363869561,0.09844843548205164,0.14289155554771424,0.028021369725465775,0.04906883090734482,0.04508410713076592,0.003984723847359419,26.320542404174805,0.545705192565918,0.6432919616699219,0.5840496444702148,0.03930712342262268,0.0770902006328106,0.4423198307037353
11,0.15585759578810798,0.0378233744568295,0.0522334245344003,0.04805172208282683,0.00418170245240132,26.320319130791557,0.33841874387529164,0.3770186851289537,0.3522573152118259,0.03960669371816847,0.0900567989912298,0.135469037771225,0.02753292116522789,0.04065409302711487,0.03685518601536751,0.0037989070415496828,26.91280879211426,0.5599271392822266,0.6528473205566406,0.5990677032470703,0.03930712342262268,0.06818701419234276,0.5125888320922851
12,0.1495274208386739,0.037050123731295265,0.04606804515255822,0.04204929729633861,0.004018747871948613,26.56370127529568,0.3477215026219686,0.3850683032141791,0.36075559764438203,0.03960669373141395,0.08311816888385348,0.13018879342079162,0.025459965914487837,0.03621590730547905,0.03263740971684456,0.003578497439622879,27.405169036865235,0.5771060791015625,0.6497609481811524,0.6066144218444824,0.03930712342262268,0.061675873219966884,0.577828913116455
