n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,20.993106226902455,244.75841433298774,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,495.1355230808258
40,0.41429634971272444,0.38360791528031923,0.6549522358144216,0.6991112913143498,8.495556456571748,5.034503193502919,3.080897588931135,0.9042516444771433,40,-3.561040025486759,30.0,20.993106226902455,244.75841433298774,0.5566809000447392,21.29249259387143,18.097680429229513,3964,0.0045655096945584036,1.8105901040820693e-07,0.00042551029412718906,0.00033824964244052785,30.0,60.0,0.9234565973281861,0.9099599421024323,0.9144605576992035,0.07028343143562475,0.00426740642481794,0.012225765331337849,30.0,0.8329362750053406,0.9530364394187927,0.8882992684841156,0.06796870827674865,0.004208879312500358,0.011784550454467534,10.0,7,59,495.1355230808258
50,0.4126123350509243,0.3847108644482095,0.6549522358144216,0.6962695726614586,15.472460776450792,9.169046617321163,2.975005669184458,0.8094515553993081,50,-3.561040025486759,40.0,20.993106226902455,244.75841433298774,0.247539330041036,34.27582163293846,48.400825867429376,9375,0.005162754759192467,1.3843067209748587e-06,0.0011765656466916153,0.0007971515246345042,40.0,80.0,0.9045417740941047,0.9140326380729675,0.9063300088047981,0.0692223402671516,0.004258576821302995,0.012110524135641754,40.0,0.8710409283638001,0.7726274609565735,0.8129651367664337,0.058885017037391664,0.0044384818524122235,0.011524076759815215,10.0,7,59,495.1355230808258
60,0.4079773805478558,0.38774653826289235,0.6549522358144216,0.6884482413123643,22.396049846319904,13.271995195315064,2.763928486698661,0.801006241799642,60,-3.561040025486759,50.0,20.993106226902455,244.75841433298774,0.25800606119446456,32.17712720902637,76.58112905570306,14605,0.005243487097275116,2.9327191056491593e-06,0.0017125183519160194,0.0011245137233909489,50.0,100.0,0.8978416049480438,0.8857516026496888,0.8876570343971253,0.06715487562119961,0.004294557827524841,0.011993234660476446,50.0,0.9006949305534363,0.8754901945590973,0.8817156732082367,0.06166198253631592,0.0045305786188691854,0.012160601560026407,10.0,7,59,495.1355230808258
70,0.39393881166599976,0.39694113033969874,0.6549522358144216,0.6647586239020122,29.162084172391786,17.281576156384343,2.70847103149704,0.9160845903364495,70,-3.561040025486759,60.0,20.993106226902455,244.75841433298774,0.2673644470050931,32.15615800512023,104.766099878354,19883,0.0052691294009130415,3.83329782300941e-06,0.001957880952205575,0.0014758377210375092,60.0,120.0,0.8983171592156093,0.8840413679679234,0.8866668075323105,0.06623939344038567,0.004333894626082232,0.012021129143734773,60.0,0.8384048759937286,0.8489361882209778,0.8425182461738586,0.05731707438826561,0.004364273184910417,0.011799781862646342,10.0,7,59,495.1355230808258
80,0.3907712752476681,0.3990157153989087,0.6549522358144216,0.6594135116961224,35.78294485038246,21.20512659095268,2.6938037134431556,0.8735996796540534,80,-3.561040025486759,70.0,20.993106226902455,244.75841433298774,0.3299961721058935,32.59751944919117,133.3628253955394,25155,0.005301642830273878,5.561810841800183e-06,0.002358349177242459,0.0016739780240206269,70.0,140.0,0.8897582616124834,0.8790263422897884,0.8803598701953887,0.06496477643293994,0.0043382344202005435,0.011989508103579283,70.0,0.9080490827560425,0.8239071667194366,0.8635318577289581,0.058072008565068244,0.004337058030068874,0.01153388200327754,10.0,7,59,495.1355230808258
90,0.3829123571251636,0.40416293139432546,0.6549522358144216,0.6461518491186761,42.310771654456445,25.07354475281684,2.6917762419638893,0.9121816118991783,90,-3.561040025486759,80.0,20.993106226902455,244.75841433298774,0.37285347701981664,31.202463521854952,160.49330611131154,30445,0.005271581741215685,8.30348154831795e-06,0.0028815762263590997,0.0020351302262815022,80.0,160.0,0.8920446142554284,0.8721364453434944,0.878256368637085,0.06410318044945598,0.004338087371434085,0.011932554841041564,80.0,0.8820745885372162,0.7214509844779968,0.7933397352695465,0.058420440554618834,0.0044869215227663515,0.012064736522734164,10.0,7,59,495.1355230808258
100,0.3829121682565889,0.40416305509422074,0.6549522358144216,0.6461515304092469,48.77228855209606,28.902667379725603,2.1528156994866707,0.8979668971033726,100,-3.561040025486759,90.0,20.993106226902455,244.75841433298774,0.3586230748333037,18.340086590033025,175.9994813525118,33824,0.005203390531945121,1.0745777620316393e-05,0.0032780752920450735,0.002346129904633492,90.0,180.0,0.8900256050957573,0.8561739689773984,0.8688453012042575,0.0634308994230297,0.0043583008486570585,0.011976905622416073,90.0,0.8842195451259613,0.9806660532951355,0.9287581443786621,0.07399968355894089,0.004272128548473119,0.01207195445895195,10.0,7,59,495.1355230808258
110,0.3829121682565889,0.40416305509422074,0.6549522358144216,0.6461515304092469,55.23380385618853,32.73178906229149,2.1528156994866707,0.8979668971033726,110,-3.561040025486759,100.0,20.993106226902455,244.75841433298774,0.378019334981218,30.037214134121314,202.068804055918,39119,0.005165490019067921,8.324574713060442e-06,0.002885233909592157,0.0021408332515397395,100.0,200.0,0.8894449990987777,0.868623177409172,0.874836585521698,0.06448777783662081,0.004349683618638665,0.01198641050606966,100.0,0.9350111961364747,0.7838383972644806,0.8480099856853485,0.06308494731783867,0.004282289557158947,0.011763256415724755,10.0,7,59,495.1355230808258
120,0.38018722464449983,0.4059477630054267,0.6549522358144216,0.6415532788226053,61.67232790234779,36.54728602679693,2.0707116951412328,0.9711571773063059,120,-3.561040025486759,110.0,20.993106226902455,244.75841433298774,0.5063448550645262,22.964080295991153,221.7431346278172,43221,0.005130448962953592,7.492370221477826e-06,0.0027372194324675222,0.0020874237162087812,110.0,220.0,0.8935873806476593,0.8609154701232911,0.8723978037183935,0.0643602477894588,0.004343556885776872,0.01196612377058376,110.0,0.8048780560493469,0.970588207244873,0.8800000548362732,0.07311827689409256,0.004197019850835204,0.011453831847757102,10.0,7,59,495.1355230808258
130,0.38018722464449983,0.4059477630054267,0.6549522358144216,0.6415532788226053,68.08786069057385,40.34915827324193,2.0707116951412328,0.9711571773063059,130,-3.561040025486759,120.0,20.993106226902455,244.75841433298774,0.4254834179300815,27.995801405981183,245.33125735074282,48485,0.005059941370542288,9.632406840973757e-06,0.0031036119024410508,0.0023212022896660603,120.0,240.0,0.8861949369311333,0.8700548648834229,0.8730313246448834,0.06509008354817827,0.0043313454661984,0.011923432777014872,120.0,0.7850177645683288,0.9293589770793915,0.8508175075054168,0.06638655811548233,0.004515041783452034,0.013026358932256699,10.0,7,59,495.1355230808258
140,0.38018722464449983,0.4059477630054267,0.6549522358144216,0.6415532788226053,74.5033934787999,44.151030519686934,2.0707116951412328,0.9711571773063059,140,-3.561040025486759,130.0,20.993106226902455,244.75841433298774,0.4645907829981297,18.907740694005042,261.3367398311384,51975,0.005028123902475005,9.102944944185267e-06,0.003017108706060368,0.0022564654607698195,130.0,260.0,0.8784120775186098,0.8746167196677281,0.8713225694803092,0.06518981236104782,0.004345475952140987,0.012008273250495012,130.0,0.9670329511165618,0.9357142746448517,0.9506888210773468,0.09017781987786293,0.0038670150097459555,0.012761475145816803,10.0,7,59,495.1355230808258
150,0.37802450324561493,0.40736424222107004,0.6549522358144216,0.6379037584950039,80.90067866538794,47.94208915913751,2.063374326247414,0.9661710131685538,150,-3.561040025486759,140.0,20.993106226902455,244.75841433298774,0.4888179360423237,32.0984313080553,289.5316947309766,57260,0.005056438957928337,1.1154750671518693e-05,0.0033398728525976394,0.0025080177668604896,140.0,280.0,0.8837617478200368,0.87812368784632,0.8760722096477236,0.06667827652501208,0.004315475598975484,0.012046490689473492,140.0,0.9173548221588135,0.7113207399845123,0.8012719988822937,0.053535353392362595,0.004339730273932219,0.011412719544023276,10.0,7,59,495.1355230808258
160,0.3106170524482773,0.45151290283133694,0.6549522358144216,0.5241559303912512,86.71097710981923,51.385296937606974,2.0516781834045394,0.9395236259384125,160,-3.561040025486759,150.0,20.993106226902455,244.75841433298774,0.4969422551803291,37.21174670220353,322.7756582915317,62589,0.005157066869442422,1.1873144501480763e-05,0.0034457429534834375,0.002476705147811514,150.0,300.0,0.8860012861092885,0.8670034913221994,0.8710855289300283,0.06580208164950212,0.004317092577305933,0.012004239279776811,150.0,0.8537303984165192,0.7944510281085968,0.821167665719986,0.05888889022171497,0.004393556201830506,0.01133696036413312,10.0,7,59,495.1355230808258
170,0.3106170524482773,0.45151290283133694,0.6549522358144216,0.5241559303912512,91.95253641373174,54.491467462089744,2.0516781834045394,0.9395236259384125,170,-3.561040025486759,160.0,20.993106226902455,244.75841433298774,0.5783593140076846,14.700478696962819,334.6510276023764,65819,0.005084413734672001,1.5255854238196596e-05,0.0039058743244242506,0.0028614066385810907,160.0,320.0,0.8839843556284904,0.8624689623713493,0.8679656624794007,0.06537000718526542,0.0043218715538387185,0.01196253434754908,160.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.004163368418812752,0.012293559592217207,10.0,7,59,495.1355230808258
180,0.3106170524482773,0.45151290283133694,0.6549522358144216,0.5241559303912512,97.19409571764425,57.597637986572515,2.0516781834045394,0.9395236259384125,180,-3.561040025486759,170.0,20.993106226902455,244.75841433298774,0.5251268339343369,20.90100188390352,352.1675483419094,70114,0.005022785012150347,1.3264449540283786e-05,0.003642039200816458,0.002560166765838463,170.0,340.0,0.8810048825600568,0.8705590234083288,0.8703847962267258,0.06655236487002934,0.004312547840013662,0.011982006420764853,170.0,0.9585801422595978,0.8431372582912445,0.8912954866886139,0.07655913978815079,0.004089572746306658,0.011289072502404452,10.0,7,59,495.1355230808258
190,0.3106170524482773,0.45151290283133694,0.6549522358144216,0.5241559303912512,102.43565502155676,60.703808511055286,2.0516781834045394,0.9752801617582636,190,-3.561040025486759,180.0,20.993106226902455,244.75841433298774,0.6395942040253431,38.081150002079085,386.30423590610735,75435,0.005121021222325278,1.5856674692588726e-05,0.0039820440344864,0.0029608603777154163,180.0,360.0,0.8847162150674396,0.8682216816478305,0.870829329556889,0.06699950279047091,0.004304643944164531,0.011956940622379382,180.0,0.8741927444934845,0.7251361191272736,0.7917416095733643,0.058383839577436446,0.005265164235606789,0.015953104384243487,10.0,7,59,495.1355230808258
200,0.31004689106088174,0.45188633130678674,0.6549522358144216,0.5231938020401902,107.67240368371397,63.80712822860108,2.0423582077262026,0.9503663572011392,200,-3.561040025486759,190.0,20.993106226902455,244.75841433298774,0.6081512188538909,29.96125138294883,412.23608795693144,80740,0.00510572316022952,1.7831568284693238e-05,0.00422274416519557,0.0031238981766904877,190.0,380.0,0.8841623481951262,0.8606908625678013,0.8666668179788087,0.06654604683189015,0.0043551976437141236,0.012167265030898546,190.0,0.8213484466075898,0.8046442747116089,0.8128802239894867,0.06344239115715027,0.004177426872774959,0.011207839660346507,10.0,7,59,495.1355230808258
