x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.78252472728491,0.8233857732266188,0.5,0.5,0.18,10.438148565590382,7.753213378145184,-3.470977372212069,-2.4874680093489587e-09,-181588.64962965724,-3.234076375651484,24,2024
1.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,30.0,3.5822579616132466e-16,0.9215005528768011,0.5,0.18,10.0,7.905729510044085,-3.5116979453942267,-0.00012488024549384136,-162760.11105609837,-2.2031626773583786,24,2024
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6642757264690567,0.5,0.5,0.18,10.797120696968479,7.710003953642126,-3.314744031803835,-3.6406178878678475e-05,-162744.05933410797,-2.5013169847000336,24,2024
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.119494384745508,0.5685098495083943,0.5,0.5,0.18,10.754087540332586,7.689898944624007,-3.1883835938391605,-6.332244993245695e-06,-151787.54546951328,-1.8136558410295378,24,2024
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.843000023782803,0.2763449193035336,0.5,0.5,0.18,10.839522834617076,7.625101651811496,-2.1404476322100767,-0.014174885438478668,-87929.33020442902,-1.2080108138044283,24,2024
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.87027304314747,0.27651128543002274,0.5,0.5,0.18,10.839212723428595,7.625141495511323,-2.141665514179278,-0.014351029605677468,-88003.5067986588,-1.2070864183311178,24,2024
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.71684061383973,0.28721429917350877,0.5,0.5,0.18,10.93820958830635,7.625842659415189,-2.188487250927453,-1.587282804393908e-05,-88035.46972113964,-1.2592444722162888,24,2024
2.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,3.2727284207749154e-16,0.9974557475200861,0.5369908547718131,0.1501314157816659,10.310423571713079,8.294211892803641,-4.1737601474888555,-1.9618710211943835e-08,-3641.537331737636,-13.936585445491943,24,2024
2.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,30.0,0.04838763278190437,0.9863822215533841,0.5167367547064003,0.15024573476137282,10.886898865663287,8.313842458392193,-4.256287211303495,-4.074627213412896e-08,-33636.296723971114,-14.768845550546708,24,2024
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.20318908585023,0.836019836932427,0.5,0.5,0.18,10.42351253503221,7.756348547796782,-3.475739769769026,-4.36892150901258e-06,-182526.45027514934,-3.4379378249538277,24,2024
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.000035589633605,0.29554967514303415,0.5,0.5,0.18,10.846197346147052,7.629045076801998,-2.322632618863803,-7.554840613011038e-05,-93411.96768880301,-1.2292693825193357,24,2024
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.238153400279938,0.3007426393577235,0.5,0.5,0.18,10.820380873108167,7.630558187416776,-2.373547972278078,-0.0009188752164845937,-95593.2561897705,-1.2325115652880556,24,2024
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.00017930505493,0.34098657066820504,0.5,0.5,0.18,10.888143429761538,7.6380006047651765,-2.591347644097665,-2.6318735889772142,-104731.79492527083,-1.2906113311460954,24,2024
