n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24815101889142893,0.6053687771621454,0.8051733690847775,1.0,0.0,0.0,0.7516230944611701,0.6881468611339576,100,7.753213378145184,,,,,,0.0,0,,24,2024,4681.575160264969
110,0.24815101889142893,0.6053687771621454,0.8051733690847775,1.0,10.0,2.481510188914289,0.7516230944611701,0.6881468611339576,110,7.753213378145184,100.0,,,0.9515252113342285,98.6567960632965,93.93713037762791,7114,0.01320454461310485,24,2024,4681.575160264969
120,0.22279380425690254,0.6257857311000329,0.8051733690847775,0.897815391821459,19.489076959107294,4.836234304655946,0.6753366941690995,0.5626903359147355,120,7.753213378145184,110.0,,,0.5598566634580493,74.67136085219681,163.69370138458908,13051,0.012542617530042838,24,2024,4681.575160264969
130,0.20720594792342778,0.6383366579008662,0.8051733690847775,0.8349993840407505,28.15315083841834,6.986233065557597,0.6606120170695461,0.6633365412828512,130,7.753213378145184,120.0,,,0.6263710604980588,91.24005457572639,250.5756131457165,20059,0.012491929465363004,24,2024,4681.575160264969
140,0.17642685367610145,0.6631191649133639,0.8051733690847775,0.7109656630234984,35.882976073739584,8.904397073555243,0.43003699178231886,0.6972605421272232,140,7.753213378145184,130.0,,,0.6784717440605164,78.67792845051736,324.7982766618952,26395,0.012305295573475856,24,2024,4681.575160264969
150,0.17403609048891955,0.665044143763471,0.8051733690847775,0.7013313556655749,42.944461167184954,10.656711794380348,0.3737316160111357,0.7279288119223606,150,7.753213378145184,140.0,,,0.76032505184412,81.78468755539507,401.8624940831214,32665,0.012302540764828453,24,2024,4681.575160264969
160,0.17398530356099698,0.6650850360453319,0.8051733690847775,0.7011266942938448,49.95675141698205,12.39681876462993,0.3725646471018242,0.7475875801764245,160,7.753213378145184,150.0,,,0.7998006856068969,70.12244448624551,467.0804594736546,38517,0.012126605381355106,24,2024,4681.575160264969
170,0.1362259403851544,0.6954878697081207,0.8051733690847775,0.5489638567422365,56.207204172162456,13.947874984360688,0.3311401957103327,0.7775356448364531,170,7.753213378145184,160.0,,,0.8628472248092294,65.16968175489455,527.7101473966613,44208,0.011936983066337798,24,2024,4681.575160264969
180,0.1362259403851544,0.6954878697081207,0.8051733690847775,0.5489638567422365,61.696842739584824,15.310134388212232,0.3311401957103327,0.7775356448364531,180,7.753213378145184,170.0,,,0.9269026592373848,72.56554481666535,595.6361665744334,50118,0.011884675497315006,24,2024,4681.575160264969
190,0.13610071293711481,0.6955886995143606,0.8051733690847775,0.548459214655337,67.1839580965727,16.67176765482358,0.33105740359564284,0.8180656674214312,190,7.753213378145184,180.0,,,0.9852636279538274,84.3063551755622,675.3021135544404,56469,0.011958811269093492,24,2024,4681.575160264969
200,0.13603082643330322,0.6956449702660882,0.8051733690847775,0.548177585733869,72.66714209851872,18.03242535167567,0.3293214040538268,0.8267440418414439,200,7.753213378145184,190.0,,,1.0526094203814864,77.7347247172147,748.1643585590646,62389,0.011991927400007447,24,2024,4681.575160264969
210,0.13601786195968332,0.6956554089149911,0.8051733690847775,0.5481253414445736,78.14865673441093,19.392668793640603,0.32897253444222996,0.8550690620001505,210,7.753213378145184,200.0,,,1.1050362000241876,71.71822918765247,815.4245334984735,68310,0.011937118042723956,24,2024,4681.575160264969
