n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,22.948429741998552,3.4840049920603633e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,953.0707790851593
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,22.948429741998552,3.4840049920603633e-06,0.6912596919573843,56.250533560989425,31.389698771759868,6163,0.005093249841272086,0.01690209873641892,0.13000807181255677,0.08515289248710033,37.0,222.0,0.040520986894498,1.0,0.07774523122085107,0.040520986894498,0.5050943558280533,0.5058692903132052,37.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5048077225685119,0.5056443274021148,10.0,4,56,953.0707790851593
95,1.1367512823550907,1.0,20.0,22.735025647101814,7.7768694305145205,6.64011814815943,95,7.7768694305145205,44.0,22.948429741998552,3.4840049920603633e-06,0.5224039091262966,33.305859136162326,52.419284040806815,10387,0.005046624053221028,0.014668031957787599,0.12111165079292578,0.0781609320216212,44.0,264.0,0.03937469236552715,1.0,0.07563534886999564,0.03937469236552715,0.5050382857972925,0.5058282220905478,44.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.50467349588871,0.5055633336305618,4.0,4,56,953.0707790851593
105,1.1367512823550907,1.0,30.0,34.10253847065272,7.7768694305145205,6.64011814815943,105,7.7768694305145205,49.0,22.948429741998552,3.4840049920603633e-06,0.47295572492294014,39.20296045206487,79.87202915665694,15851,0.00503892682838035,0.012925381506928069,0.1136898478621907,0.07140891229149804,49.0,294.0,0.038676507733002,1.0,0.07434709537394192,0.038676507733002,0.5050059934051669,0.5058028770952808,49.0,0.030966034904122353,1.0,0.06006516665220261,0.030966034904122353,0.5048680424690246,0.5056815683841706,10.0,4,56,953.0707790851593
115,0.62005070768235,0.5454585513180559,37.72729275659028,42.88654842083992,7.26016885584178,6.64011814815943,115,7.26016885584178,51.0,22.948429741998552,3.4840049920603633e-06,0.5378260030411184,46.94064779300243,109.95285604032688,21585,0.005093947465384613,0.012397708338263359,0.11134499691617653,0.07049796883495969,51.0,306.0,0.038466280253202305,1.0,0.07396027255876392,0.038466280253202305,0.5049930483687157,0.505793898713355,51.0,0.030914548225700854,1.0,0.05996599793434143,0.030914548225700854,0.5048209726810455,0.505655562877655,10.0,4,56,953.0707790851593
125,0.39191134081563916,0.34476437097452645,42.17840736805319,47.94635866332987,7.032029488975069,6.64011814815943,125,7.032029488975069,59.0,22.948429741998552,3.4840049920603633e-06,0.5901856580749154,39.02641283511184,139.25440138042904,26945,0.005168098028592654,0.010982097673880647,0.1047955040728401,0.0649207343654386,59.0,354.0,0.037427296293741565,1.0,0.072034421992504,0.037427296293741565,0.504962509971554,0.505772576493732,59.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5052101492881775,0.505924665927887,10.0,4,56,953.0707790851593
135,0.39191134081563916,0.34476437097452645,45.62605107779846,51.86547207148626,7.032029488975069,6.64011814815943,135,7.032029488975069,69.0,22.948429741998552,3.4840049920603633e-06,0.6960039888508618,87.87477981089614,177.72007565689273,34370,0.00517079067957209,0.00973474797415416,0.09866482642843984,0.05816790139374067,69.0,414.0,0.03614221726530704,1.0,0.06964311770338943,0.03614221726530704,0.5049983997275864,0.5057946184407109,69.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5047476530075073,0.5055647671222687,10.0,4,56,953.0707790851593
145,0.3913034288328632,0.3442295908584077,49.071020886963126,55.78154591972877,7.031421576992293,6.64011814815943,145,7.031421576992293,77.0,22.948429741998552,3.4840049920603633e-06,0.7272732390556484,41.31944312318228,208.19970037741587,39793,0.005232068463735227,0.009395189395656754,0.0969287851758019,0.05626151448447091,77.0,462.0,0.035848553860922915,1.0,0.0691070133795986,0.035848553860922915,0.5049720112379495,0.505770350431467,77.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5053550660610199,0.5060437917709351,10.0,4,56,953.0707790851593
155,0.1846790771117517,0.16246216738734487,51.604479678191886,58.66145844945184,6.8247972252711815,6.64011814815943,155,6.8247972252711815,80.0,22.948429741998552,3.4840049920603633e-06,0.7339572289492935,44.27706219279207,239.77434663195163,45314,0.005291396624265164,0.008980072371615407,0.09476324377951299,0.05356783642996289,80.0,480.0,0.03557524250354618,1.0,0.06859804121777416,0.03557524250354618,0.5049840576946736,0.5057786889374256,80.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5053301334381104,0.5059933006763458,10.0,4,56,953.0707790851593
165,0.1846790771117517,0.16246216738734487,53.229101352065335,60.50824922056936,6.8247972252711815,6.64011814815943,165,6.8247972252711815,87.0,22.948429741998552,3.4840049920603633e-06,0.9071681839413941,28.499253196874633,261.4910591591615,50323,0.0051962533863076825,0.007807927869774913,0.08836247998882168,0.04587091782821096,87.0,522.0,0.03501081789961492,1.0,0.06754694545063479,0.03501081789961492,0.5050132487012052,0.5057961694125471,87.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5050180792808533,0.5057214319705963,10.0,4,56,953.0707790851593
