n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,28.01129112811759,327.16899552196264,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,922.8348834514618
85,0.3810430481575775,0.5103964629276951,7.551982314638476,5.638029590361051,7.021161196317007,6.64011814815943,85,7.021161196317007,28.0,28.01129112811759,327.16899552196264,0.6328141029989638,43.10016339999856,28.81563996506884,5588,0.0051567000653308,0.008934275661792,0.0945212973979519,0.0496350507285289,28.0,168.0,0.9691175264971597,0.6462287051337106,0.774106325847762,0.0418540964435253,0.003873714578471,0.0140887794883123,28.0,0.9408210277557372,0.6625500559806824,0.777438098192215,0.0300329759716987,0.004923067940399,0.0175404723733663,10.0,0,52,922.8348834514618
95,0.2272320000583603,0.3043708831706881,11.625819045130392,8.67940483144074,6.86735014821779,6.64011814815943,95,6.86735014821779,33.0,28.01129112811759,327.16899552196264,0.5761072320019593,34.991498248000426,53.54447109106695,10957,0.0048867820654437,0.0071635161490371,0.0846375575559524,0.0398587345464344,33.0,198.0,0.9648476243019104,0.6502918293981841,0.7757067355242643,0.040286157731757,0.004017243556904,0.0145553821189837,33.0,0.9534883499145508,0.6507936716079712,0.7735849022865295,0.0333157069981098,0.0046587279997766,0.0181975992396473,10.0,0,52,922.8348834514618
105,0.1981223890006429,0.265379376586593,14.474570343916795,10.806176776735755,6.838240537160073,6.64011814815943,105,6.838240537160073,43.0,28.01129112811759,327.16899552196264,0.5364081490006356,36.55470621900167,79.4157235420571,16264,0.0048829146299838,0.0092136915169746,0.0959879758978939,0.0506338517279234,43.0,258.0,0.9622059325839198,0.6504085368888323,0.7752132859340933,0.0386651226774204,0.004166425985479,0.0154024093563473,43.0,0.9430974721908568,0.6664713263511658,0.780862557888031,0.032671520859003,0.0049122627358883,0.0189399721100926,10.0,0,52,922.8348834514618
115,0.1981223890006429,0.265379376586593,17.128364109782726,12.787400666742188,6.838240537160073,6.64011814815943,115,6.838240537160073,46.0,28.01129112811759,327.16899552196264,0.5984511380011099,41.51792367800226,108.99962559402776,21725,0.0050172439859161,0.0088746891283912,0.0942055684574496,0.0454797238624083,46.0,276.0,0.9605079513529072,0.6521377472773843,0.775898136522459,0.0382462275093016,0.0042099656800375,0.01552064186367,46.0,0.9534285843372344,0.6438356041908264,0.7686125755310058,0.0285602509975433,0.0049885632004588,0.018982702307403,10.0,0,52,922.8348834514618
125,0.1981223890006429,0.265379376586593,19.782157875648657,14.768624556748616,6.838240537160073,6.64011814815943,125,6.838240537160073,56.0,28.01129112811759,327.16899552196264,0.6476328050011944,35.26853720299914,134.2093945590059,27086,0.0049549359284872,0.006943218942304,0.0833259799960614,0.0398363314929999,56.0,336.0,0.9592437786715372,0.6506552217262132,0.7745971434882709,0.0365165888464876,0.0043490009515413,0.016138866942908,56.0,0.9541226029396056,0.6603174805641174,0.7804619789123535,0.0333157069981098,0.004577562212944,0.0178868463262915,10.0,0,52,922.8348834514618
135,0.1981223890006429,0.265379376586593,22.43595164151459,16.749848446755045,6.838240537160073,6.64011814815943,135,6.838240537160073,61.0,28.01129112811759,327.16899552196264,0.6919690249997075,40.12493615999847,163.7609756620186,32485,0.0050411259246427,0.0071469183901833,0.0845394487217849,0.0456869632089811,61.0,366.0,0.9588066808512954,0.651186996796092,0.7748899694348945,0.0362542214818665,0.0043647443326037,0.016255354233941,61.0,0.9592619121074676,0.6452054679393768,0.7714749097824096,0.0285602509975433,0.0052401591092348,0.0210514701902866,10.0,0,52,922.8348834514618
145,0.1981223890006429,0.265379376586593,25.08974540738052,18.731072336761475,6.838240537160073,6.64011814815943,145,6.838240537160073,62.0,28.01129112811759,327.16899552196264,0.6018934130006528,38.85891956799969,192.570391802994,37848,0.0050879938650125,0.0068254306117174,0.0826161643488573,0.0416060603096647,62.0,372.0,0.9588259275882476,0.6512893717135152,0.7749802575957391,0.0361301251837322,0.0043774186408207,0.0163205912817389,62.0,0.95652174949646,0.6197183132171631,0.752136766910553,0.029399586841464,0.0045854747295379,0.0173797532916069,1.0,0,52,922.8348834514618
155,0.1981223890006429,0.265379376586593,27.74353917324645,20.712296226767904,6.838240537160073,6.64011814815943,155,6.838240537160073,65.0,28.01129112811759,327.16899552196264,0.644303110002511,43.08771581099791,223.6320872429569,43307,0.0051638785240944,0.0061029908561886,0.0781216414074141,0.0407427284656585,65.0,390.0,0.9585370109631464,0.6509958129662734,0.7747014476702764,0.0357936592342761,0.0043881109557472,0.016327151025717,65.0,0.9583333134651184,0.6301369667053223,0.7603305578231812,0.0285602509975433,0.0050215868744999,0.0199519880115985,10.0,0,52,922.8348834514618
165,0.1981223890006429,0.265379376586593,30.39733293911238,22.693520116774334,6.838240537160073,6.64011814815943,165,6.838240537160073,70.0,28.01129112811759,327.16899552196264,0.621831476000807,33.91237705399908,248.90013299794737,48603,0.0051210857971307,0.0055891436289309,0.0747605753651679,0.042326073554401,70.0,420.0,0.9585224611418588,0.6495058953762054,0.773674955538341,0.0352769872173667,0.0044302784106028,0.0165603837530527,70.0,0.93767209649086,0.6711064398288726,0.7822580873966217,0.0311375197023153,0.0047921725083142,0.0168823355808854,10.0,0,52,922.8348834514618
