n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,15748.98242855072
85,0.2651681779984081,0.3551853282346191,6.775926641173095,5.058655239565204,6.905286326157838,6.64011814815943,85,6.905286326157838,28.0,,,125.997434452991,258.4740942460485,252.01166214002296,5185,0.04860398498361099,0.9825563663521619,0.926716907882469,0.8099817132926608,0.19331393535459643,0.0,0.0,0.0,0.0,0.0,2.912568922881888,0.20617246841435866,0.7938275315856413,0.9999825056508733,0.995149738963154,0.9999876210610302,0.4218315004526089,0.2627811830066725,0.5743922027878702,0.0,0.0,2.9815982753683795e-06,4.254127733520484,0.0,1.0,0.0,0.5465916624960182,0.997919855874268,0.8044975729670133,0.9142054342934745,0.0,0.01663971973183226,0.13823860185880446,0.0,3.418092847221411,1.0,0.0,0.0,0.9999999999999999,0.9660093008728761,0.0,0.0,0.0,0.0,0.0,0.0,1.966009300872876,1.0,0.0,0.08031799372938468,0.9431500011943437,1.0,0.007842625013062559,0.00440877632548498,0.0,0.0,0.0,0.0,2.035719396262276,0.02189708583367289,0.9781029141663271,2.432494324445326e-17,0.2851995481648552,0.9999999999999999,0.28377910739444345,0.0,0.0,0.0,0.0,0.0,1.5689786555592986,1.0,1.457675766075098e-18,0,52,15748.98242855072
95,0.19611071269163105,0.26268479266060435,9.865277245649214,7.3650496930154,6.836228860851061,6.64011814815943,95,6.836228860851061,38.0,,,129.92585480201524,465.6308840799611,701.8271559767891,10862,0.06461306904592055,0.9999999999999998,0.13211747343898364,0.7485623301507156,0.5655280890190126,0.0,0.0,0.0,0.0,0.0,2.4462078926087116,0.22551313851212806,0.7744868614878719,1.0,0.4512036809207865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4512036809207864,0.015583141499137088,0.9844168585008629,0.0,0.02011495103899571,0.966309901804305,0.6481039940504941,0.0003323506668893255,0.0,0.13229879455084467,0.0,0.0,1.7671599921115289,1.0,0.0,0.584050960851079,0.0,0.9999999999999999,0.1842024222249458,1.0,0.6904191234371636,0.39412063700166744,0.0,0.0,3.8527931435148557,0.9999605528286831,3.944717131684681e-05,0.3731440825362641,3.0461568988134744e-05,1.6940658945086007e-21,0.0,0.0004497175693470133,2.8239183844086986e-05,4.2719028575668965e-06,0.0,0.0,0.3736567727613009,2.220446049250313e-16,0.9999999999999998,0.0010129523464077082,0.0,0.9993194033889872,0.8581852145204754,0.5454674266346736,0.0,0.0,0.0,0.0,2.403984996890544,1.0,0.0,0,52,15748.98242855072
105,0.12375559016456616,0.16576713784160904,12.00753689816028,8.964381207296386,6.763873738323996,6.64011814815943,105,6.763873738323996,45.0,,,128.72011701902375,314.472570916987,1008.2634332861053,15447,0.06527244340558719,0.8373716410077767,0.3844781299853778,0.08933252749315687,4.6486516656729947e-05,0.011888637913256964,0.0,0.0,0.0,0.0,1.323117422916225,0.10364898001441913,0.8963510199855809,0.34552402875372723,0.0,0.0,0.0,0.0,2.163802236504126e-18,0.0,0.0,2.6982968916450987e-18,0.34552402875372723,0.1540095755490305,0.8459904244509695,0.0,0.18546757798015456,0.9999999999999997,0.5425707592453224,0.12354341549089135,0.44121708196299,0.0019016662314770107,0.3168008295650684,0.0,2.611501330475903,1.0,0.0,0.018252361501262995,0.40577452010215004,0.9429771347132069,0.7869048210093441,0.717454901679271,0.20032314097588305,0.5024476410877533,0.24569267099075903,0.7209488067142986,4.540775998773929,1.0,0.0,0.0,0.0,0.4029230290976101,1.0,2.6687189187814054e-15,5.986851532672808e-16,0.0,0.0,0.0,1.4029230290976133,0.9999999999999991,8.412785415002269e-16,0.0,0.0,0.9332593281090877,0.9418104609125083,0.8466433419436771,0.0,0.0,0.0,0.0,2.721713130965273,0.9992491860611179,0.0007508139388820766,0,52,15748.98242855072
115,0.12375559016456616,0.16576713784160904,13.66520827657637,10.201937108942047,6.763873738323996,6.64011814815943,115,6.763873738323996,55.0,,,129.085703292978,343.19998300401494,1343.5293771341676,20703,0.06489539569792627,0.5470997377343693,0.8017701283604717,0.9350520457472062,0.2270884632457283,0.45977642120261375,0.0,0.004619404618352357,0.0,0.0,2.975406200908741,0.0005238341044284667,0.9994761658955715,1.0,0.32086709673378966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208670967337897,0.572022022821092,0.42797797717890795,0.0,0.021849407697182407,0.7697529481078546,0.02633115344402344,0.8897772694622077,0.47530793937448057,0.2504004615273656,0.05589524663381147,0.07940700278479547,2.568721429031721,1.0,0.0,1.3877787807814457e-17,0.3981442813702509,0.6596197748635575,0.17898935953025702,0.6002975175591216,0.21621840303644338,0.9928330040019757,0.14284589046834448,0.7489631289858183,3.937911359815769,0.9999999999999998,1.765176436940524e-16,0.0,0.012596643631226973,0.7142634680801743,0.8886124296188269,0.9560937564962458,0.9750393057842641,0.0,0.0,0.0,3.5466056036107383,0.9962028738450004,0.003797126154999557,0.0,0.0,0.6229948085394698,0.9554874864570992,1.0,0.43103967614667743,0.0,0.0,0.0,3.0095219711432466,1.0,0.0,0,52,15748.98242855072
125,0.12375559016456616,0.16576713784160904,15.32287965499246,11.439493010587709,6.763873738323996,6.64011814815943,125,6.763873738323996,56.0,,,131.04891592799686,607.3423063589726,1931.7202459645923,26552,0.07275234430418019,1.0,0.9927337105845676,1.0,0.9382651119946669,0.7744807237272283,0.0,0.0,0.0,0.0,4.705479546306463,0.03414025056535297,0.965859749434647,0.9533932531470667,0.5043478993007476,0.07265196796492548,0.2843866156112691,0.0,1.042904895987668e-19,0.0,0.0,1.773558306643213e-18,1.814779736024009,0.26766446351114326,0.7323355364888567,0.0,0.6936404408925043,0.9372052509830544,0.8376219914907028,0.4678092117915022,0.026933693322642206,0.7319659676555786,0.11148350034170372,0.0,3.8066600564776887,1.0,0.0,2.168404344971009e-18,0.169702043708553,0.30585993545153295,0.344834112602552,0.9862350303773889,0.6980821030460557,0.43949156588130817,4.7952051575475895e-17,0.0,2.9442047910673907,1.0,0.0,0.4587529646966556,0.028271193583822733,0.39326515290932423,0.2976400069582468,0.9661525816374318,1.0,1.0310894144984078e-19,0.0,8.285063729353226e-20,3.144081899785481,0.0,1.0,0.0,0.16335435676651128,0.9999999999999998,0.06911276947816838,0.4946715485939763,0.3697642634257411,0.06145276423484462,0.0,0.0,2.1583557024992412,1.0,0.0,0,52,15748.98242855072
135,0.12340365606904236,0.16529573200332506,16.97819400421713,12.675289241755753,6.763521804228472,6.64011814815943,135,6.763521804228472,61.0,,,133.54226323997136,480.4851620850386,2399.39368911949,32057,0.07484773026544873,0.9161626621325601,0.4413729473761474,1.0,0.7419853355767936,0.0,0.1273456372615303,0.00013128070162206882,0.0,0.0,3.2269978630486533,0.03599373305939868,0.9640062669406013,1.0,0.3465121191873798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3465121191873797,0.9489017549503392,0.051098245049660755,0.0,0.4200938322409329,0.6703068425999676,0.9793829431292134,0.6354317310591547,0.354320835923261,0.10740421015507148,0.0,0.3025496344721648,3.469490029579766,1.0,0.0,0.007128366615521988,0.12583078719856422,0.643463397771842,0.2010539163309635,1.0,0.8380655989035812,1.0,0.7000350069099321,0.8487655353903659,5.364342609120771,1.0,0.0,0.0,5.02389310462106e-16,0.001716067718292402,0.9103345214210486,0.10553742286613883,0.3119114845166259,0.0,0.0,0.0,1.3294994965221063,0.21584646531134444,0.7841535346886556,0.0,0.20901405732685824,0.5281363986403357,0.400063877574223,0.9527229013426921,0.9479009766586963,0.18325686580217462,0.003844836223767957,0.0,3.2249399135687478,1.0,0.0,0,52,15748.98242855072
145,0.12175817779586762,0.1630916600631241,18.620130964549375,13.901098411080302,6.761876325955297,6.64011814815943,145,6.761876325955297,65.0,,,137.5313731650822,406.1920775489416,2796.2228236910887,37387,0.0747913131219699,0.8901203963191597,1.0,0.0,0.802005656120593,0.00543005607348291,0.0,0.0,0.0,0.0,2.697556108513236,0.1627133299217729,0.8372866700782271,1.0,0.8150124091850534,1.1157777150889378e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.8150124091850535,1.0,0.0,0.004899004329734384,0.5029363161360382,0.49807791124873213,0.9534437006954148,0.3972473667130966,0.2535461352367828,0.21361959175706363,0.14989330097681464,0.052422493112234084,3.0260858202059113,1.0,0.0,1.1709654061874394e-31,0.6030612233577827,0.08161390144089598,0.9837057239306657,0.5093621984035113,0.8943088966517735,0.36206904286179986,0.0,0.0,3.434120986646429,0.8055671824471663,0.19443281755283368,3.6800426560877644e-05,0.3103780538887874,4.3999238671736976e-20,0.0,0.0,0.9999999999999999,0.0,8.278045394244401e-20,0.0,1.3104148543153482,0.34821866971424054,0.6517813302857595,0.0,0.04679688436937704,0.8423178274352486,0.4009079396168598,0.518443004418845,0.5783509024866822,0.13875640831657518,0.0012006420977576145,4.1853015702999686e-18,2.5267736087413457,0.9978443122647058,0.0021556877352941974,0,52,15748.98242855072
155,0.12175817779586762,0.1630916600631241,20.251047565180617,15.118680189038978,6.761876325955297,6.64011814815943,155,6.761876325955297,75.0,,,133.29511187202297,469.36827540397644,3254.780394617119,42790,0.07606404287490345,1.0,1.0,0.9607623424765578,0.9743314160584264,0.2486705648933906,3.5379879050921186e-16,0.0,0.01735350300112572,0.0018544796367190696,4.20297230606622,0.005580657793152977,0.994419342206847,0.9954362839743908,0.07109665242503274,0.0,0.0,0.0,8.902066876694539e-21,0.0,1.1792858851153162e-19,0.0,1.0665329363994236,0.8468067481474906,0.15319325185250948,0.0,0.5243263054760194,0.23904003185336573,0.6945888426601925,0.843141439577863,0.6998727709909499,0.051776106721193677,0.3319479382035062,0.11617069123714302,3.5008641267202334,1.0,0.0,0.0010470382860217377,0.43764442430230155,0.028378025095450895,0.007898941091786866,0.9955307829257534,0.937087680222064,0.5206738133443588,1.1052021117552102e-17,0.0,2.928260705267737,0.9966526719218376,0.0033473280781623795,1.6327606259577272e-20,5.405047099617221e-05,0.5320789681057152,0.3504081182012627,0.8156489200343432,0.9846805011092172,7.18398033420933e-21,0.0,1.788760809260717e-20,2.6828705579215346,1.0,0.0,0.0,0.5787167153568248,0.9264763388599312,0.6172218637548297,0.9901389312567391,0.9999999999999999,0.7145614504918575,0.09344179822144247,0.0,4.920557097941625,1.0,0.0,0,52,15748.98242855072
165,0.12107613608420387,0.1621780843427809,21.877396287210143,16.332851758439336,6.761194284243634,6.64011814815943,165,6.761194284243634,82.0,,,138.88856953091454,536.3694093549857,3779.29897165508,48249,0.07832906322732243,0.922834783675071,0.9157289764419925,0.8002917055158326,1.0,0.41179411105452035,0.0,0.03004321697855298,0.0,0.023149875233716616,4.103842668899686,0.0,1.0,0.9723189589719184,0.9642912578509439,0.0054829564206756,1.1093356479670479e-31,0.0,2.127425974258322e-19,0.0,4.930380657631324e-32,0.0,1.9420931732435378,0.7489192278646872,0.25108077213531277,0.0,0.0,0.9870358798264507,0.6719920466478093,0.9841518829833373,0.805961826798526,0.8827270907097461,0.0,0.35954241551226257,4.691411142478131,1.0,0.0,0.0,0.07975611317605039,0.6329419700093415,0.9947865537561914,0.8284642529657267,0.9251686623225531,0.0,1.532307870033791e-05,6.505213034913027e-19,3.4611328753085635,0.7069132175874204,0.29308678241257957,0.05528054293713073,0.2902639473407962,0.4632771656226648,0.9999999999999999,0.9391330480655675,0.5323544958180668,0.0,3.996689820592392e-30,1.9789315364567726e-29,3.280309199784226,0.0,1.0,1.896803151349806e-16,0.6193694614299027,0.9368343109050787,0.31638069868030544,0.9674488102018755,0.8847707061961552,0.470242446175409,2.59035768832732e-16,0.010704172444259153,4.205750606032987,0.9838343949845871,0.016165605015412886,0,52,15748.98242855072
