n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,23.572013705037534,78.33794599794783,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,1162.8282387256622
85,2.200573121792721,0.6881224254387351,8.440612127193676,26.99255756232258,8.840691269952151,6.64011814815943,85,8.840691269952151,36.0,23.572013705037534,78.33794599794783,0.8737543919123709,46.34871950978413,33.23451192374341,5334,0.006230692149183242,0.020777369831284184,0.14414357367321023,0.09125565876054104,36.0,216.0,0.0,0.0,0.0,0.04030951133204831,0.03757599358343416,0.10015474073588848,36.0,0.0,0.0,0.0,0.03331570699810982,0.04073645025491714,0.11045922711491585,10.0,5,57,1162.8282387256622
95,1.885737555011235,0.58967288441573,14.829588676466,47.42411094634236,8.525855703170665,6.64011814815943,95,8.525855703170665,39.0,23.572013705037534,78.33794599794783,0.6605602849740535,52.14987194701098,67.46501822746359,10842,0.006222562094398043,0.02233909041086628,0.14946267229936136,0.09570283303488467,39.0,234.0,0.0,0.0,0.0,0.03977152638328381,0.037812188458748355,0.10090044618417056,39.0,0.0,0.0,0.0,0.03331570699810982,0.040450410544872285,0.10851760804653168,10.0,5,57,1162.8282387256622
105,1.8820020590852815,0.5885047893902443,20.720477045495873,66.26280901682495,8.522120207244711,6.64011814815943,105,8.522120207244711,44.0,23.572013705037534,78.33794599794783,0.6952789928764105,63.74544766312465,105.09175505512394,16651,0.006311438055079211,0.019258810584728406,0.13877611676628082,0.08563496877366154,44.0,264.0,0.0,0.0,0.0,0.039037910544059494,0.03810909771445123,0.10174389200454409,44.0,0.0,0.0,0.0,0.03331570699810982,0.04052791537510024,0.10885907295677397,9.0,5,57,1162.8282387256622
115,0.16929475137347438,0.05293871572613706,23.92769457107778,76.51929306911873,6.809412899532904,6.64011814815943,115,6.809412899532904,50.0,23.572013705037534,78.33794599794783,0.7319380049593747,51.33302417001687,139.89039559825324,22108,0.006327591622862911,0.01685820304370501,0.12983914295660232,0.07597483300700449,50.0,300.0,0.0,0.0,0.0,0.03835124611854553,0.03839693374931812,0.10258685886859893,50.0,0.0,0.0,0.0,0.032671520859003066,0.040850439295172694,0.11072623953223229,10.0,5,57,1162.8282387256622
125,0.16929475137347438,0.05293871572613706,24.45708172833915,78.21224058285347,6.809412899532904,6.64011814815943,125,6.809412899532904,60.0,23.572013705037534,78.33794599794783,0.773753599030897,35.413583426969126,170.3349909549579,27140,0.00627616031521584,0.009744862434543596,0.09871606978878159,0.061355915029400715,60.0,360.0,0.0,0.0,0.0,0.03740462524195512,0.038805851340293886,0.10394342231253782,60.0,0.0,0.0,0.0,0.03331570699810982,0.04040496051311493,0.10856747627258301,1.0,5,57,1162.8282387256622
135,0.16929475137347438,0.05293871572613706,24.986468885600523,79.9051880965882,6.809412899532904,6.64011814815943,135,6.809412899532904,64.0,23.572013705037534,78.33794599794783,0.8894627960398793,61.839635049924254,211.6168906437233,32754,0.00646079534236195,0.008827566901046843,0.09395513238267957,0.05764490026866206,64.0,384.0,0.0,0.0,0.0,0.036926155851688236,0.0388690868858248,0.10413048067130148,64.0,0.0,0.0,0.0,0.028560250997543335,0.040230657905340195,0.10974958751882825,7.0,5,57,1162.8282387256622
145,0.16729610413457596,0.05231373581885417,25.512731143325478,81.58814237412845,6.807414252294006,6.64011814815943,145,6.807414252294006,69.0,23.572013705037534,78.33794599794783,0.9049607659690082,50.22524907090701,250.20260990667157,38037,0.006577874435593542,0.009543740072404773,0.0976920676022612,0.060827528363356954,69.0,414.0,0.0,0.0,0.0,0.036319930862257446,0.03896679113740507,0.10453298957883447,69.0,0.0,0.0,0.0,0.028560250997543335,0.040333881974220276,0.11010754629969596,10.0,5,57,1162.8282387256622
155,0.16729610413457596,0.05231373581885417,26.03586850151402,83.26110341547421,6.807414252294006,6.64011814815943,155,6.807414252294006,77.0,23.572013705037534,78.33794599794783,0.9738279490265995,48.60869418689981,287.9406905521173,43291,0.006651282958400529,0.012844647739379557,0.11333423021920411,0.06914791097175492,77.0,462.0,0.0,0.0,0.0,0.035513730356832605,0.03910735002779341,0.10510742248265774,77.0,0.0,0.0,0.0,0.02897991891950369,0.039916712790727615,0.10789394602179528,10.0,5,57,1162.8282387256622
165,0.16295046295165694,0.05095484748141934,26.55221141801539,84.91233625090537,6.803068611111087,6.64011814815943,165,6.803068611111087,87.0,23.572013705037534,78.33794599794783,1.0552098650950938,45.49076099600643,323.29416227457114,48517,0.006663523347992892,0.011792339489033079,0.10859253882764267,0.06499862832990481,87.0,522.0,0.0,0.0,0.0,0.03476271754794422,0.03920038023042953,0.10542771254462757,87.0,0.0,0.0,0.0,0.028560250997543335,0.04062887988984585,0.11065398007631302,10.0,5,57,1162.8282387256622
