fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.05347462509755523,0.23124581098379973,0.9763980090618134,0.988128538734619
1,f0_cost,2,0.04929865241420717,0.22203299848042218,0.9001485466957092,0.9487615858031506
1,f0_cost,3,0.042833585100260745,0.20696276259332436,0.7821022987365722,0.8843654780330201
1,f0_cost,4,0.03290335203039706,0.18139281140772104,0.6007852762937546,0.7751033971630846
1,f0_cost,5,0.030927689807122155,0.17586270158030143,0.5647114813327789,0.7514728746486987
1,f0_cost,6,0.02333445241888334,0.15275618618859052,0.42606587409973146,0.6527372167264032
1,f0_cost,7,0.019675234988495615,0.14026843903207742,0.3592518925666809,0.5993762529218862
1,f0_cost,8,0.017296217326120442,0.13151508402506704,0.3158131942152977,0.5619725920499128
1,f0_cost,9,0.015191086613682186,0.1232521262034947,0.2773754224181175,0.5266644305609763
1,f0_cost,10,0.014738749694740646,0.1214032524059411,0.26911616176366804,0.5187640713885918
1,f0_cost,11,0.014685221420505113,0.12118259536957078,0.26813878417015075,0.5178211893792594
1,f0_cost,12,0.01300832041116171,0.11405402409017276,0.23752009719610215,0.4873603360924052
1,f0_cost,13,0.013047238903190645,0.11422451095623323,0.23823071345686914,0.4880888376687887
1,f0_cost,14,0.013815551876673176,0.11753957578906422,0.2522594094276428,0.5022543274354565
1,f0_cost,15,0.011466154522399912,0.10708013131482381,0.2093615509569645,0.45756043421275455
1,f0_cost,16,0.010443900217502583,0.10219540213484452,0.19069611728191377,0.4366876655939732
1,f0_cost,17,0.010451056681239248,0.10223040976754054,0.19082678779959678,0.4368372555078113
1,f0_cost,18,0.010244587216234533,0.10121554829291067,0.18705684319138527,0.4325006857698439
1,f0_cost,19,0.01158173510661938,0.10761847009978992,0.21147194728255272,0.4598607911994158
1,f0_cost,20,0.010282623631456735,0.10140327229166096,0.1877513535320759,0.433302842746359
1,f0_cost,21,0.010054770016415603,0.10027347613609296,0.18359095379710197,0.42847514956774563
1,f0_cost,22,0.009789798420012935,0.09894341018993096,0.178752813488245,0.4227916904200519
1,f0_cost,23,0.00975794527465958,0.09878231255978764,0.17817120403051376,0.4221033096654346
1,f0_cost,24,0.010178565907460876,0.10088887900785139,0.1858513541519642,0.4311048064588983
1,f0_cost,25,0.009560605000608999,0.09777834627671404,0.17456795014441012,0.41781329579659154
1,f0_cost,26,0.008708066259953823,0.09331702020507204,0.15900136828422545,0.3987497564691739
1,f0_cost,27,0.010332853002906624,0.10165064192077994,0.18866849616169928,0.43435986941900984
1,f0_cost,28,0.013361447498931448,0.11559172764056885,0.2439678765833378,0.49393104436078705
1,f0_cost,29,0.008535914875110311,0.09239001501845483,0.1558580406010151,0.3947886024203524
1,f0_cost,30,0.008908602608758732,0.0943853940435634,0.16266297958791257,0.40331498805265414
1,f0_cost,31,0.009101197654797473,0.09540019735198389,0.1661795899271965,0.40765130924258847
1,f0_cost,32,0.007746991552929404,0.08801699581858838,0.14145301841199398,0.37610240415609414
1,f0_cost,33,0.006480629581597864,0.08050235761515227,0.11833040080964566,0.34399186154565586
1,f0_cost,34,0.0068000383173771484,0.08246234484525133,0.12416251376271248,0.35236701571332196
1,f0_cost,35,0.005845162141207176,0.07645366009032646,0.10672734342515469,0.3266915111005407
1,f0_cost,36,0.005918663699601824,0.07693285188787573,0.10806941501796245,0.32873912912515063
1,f0_cost,37,0.006803257120390779,0.08248185934125624,0.1242212861776352,0.35245040243647785
1,f0_cost,38,0.004632419948817608,0.06806188323002538,0.08458377420902252,0.29083289739818385
1,f0_cost,39,0.0038265677662881093,0.0618592577250011,0.06986964643001556,0.2643286712220518
1,f0_cost,40,0.004519183486670385,0.06722487252996755,0.08251617942005396,0.287256295701337
1,f0_cost,41,0.004342330922568922,0.06589636501787426,0.07928701248019934,0.281579495844778
1,f0_cost,42,0.003379038649479849,0.058129498961197394,0.06169817186892033,0.2483911670509246
1,f0_cost,43,0.0028912007199692258,0.0537698867394123,0.05279069505631924,0.2297622576845885
1,f0_cost,44,0.0029494865248560595,0.05430917532844758,0.05385494083166122,0.2320666732464212
1,f0_cost,45,0.0029981922868371667,0.05475575117590084,0.054744263738393785,0.2339749211740305
1,f0_cost,46,0.0032133387238844793,0.05668631866583399,0.05867264196276665,0.24222436285965673
1,f0_cost,47,0.0034695775273132635,0.05890311984363191,0.0633513294160366,0.2516968998935756
1,f0_cost,48,0.0031756386318135157,0.05635280500395269,0.057984272576868535,0.24079923707700682
1,f0_cost,49,0.00295350622357789,0.054346170275171087,0.05392833687365055,0.232224755083627
1,f0_cost,50,0.0023516141399466083,0.04849344429865349,0.04293833496049047,0.20721567257447124
1,f0_cost,51,0.0038197162162276394,0.061803852762005375,0.06974454335868359,0.2640919221761309
1,f0_cost,52,0.0045454338610757304,0.06741983284669081,0.08299548737704754,0.2880893739398375
1,f0_cost,53,0.004556079887906106,0.06749873989865371,0.08318987414240837,0.28842654895555014
1,f0_cost,54,0.003296824527078192,0.057417980869046516,0.060197016783058645,0.24535080351011415
1,f0_cost,55,0.003122357491693725,0.0558780591260445,0.05701140742748976,0.23877061675903458
1,f0_cost,56,0.00442915725961929,0.06655191401920225,0.08087238240987063,0.28438069978440983
1,f0_cost,57,0.004504454529019755,0.06711523321139364,0.08224724205210805,0.2867877996918768
1,f0_cost,58,0.004381364881908023,0.06619187927463627,0.07999973706901073,0.28284224767352334
1,f0_cost,59,0.002700977461639724,0.051970929004970884,0.049317391403019425,0.22207519312840734
1,f0_cost,60,0.002557147436315614,0.05056824533554248,0.046691185981035235,0.21608143367960894
1,f0_cost,61,0.002707502553103151,0.05203366749618127,0.049436533637344834,0.22234327882206117
1,f0_cost,62,0.00237556339541126,0.04873975169624133,0.04337562657892704,0.2082681602620214
1,f0_cost,63,0.0030213863734438536,0.054967139032733495,0.05516776666045189,0.2348781953703917
1,f0_cost,64,0.0024636264537632757,0.04963493178965068,0.044983577914536,0.21209332359726932
1,f0_cost,65,0.0033938279624923127,0.05825657012296821,0.06196821127086878,0.2489341504713019
1,f0_cost,66,0.0028288937269862983,0.05318734555311346,0.05165302604436874,0.22727302093378515
1,f0_cost,67,0.0029194694107261606,0.05403211462386199,0.053306855633854865,0.23088277465816903
1,f0_cost,68,0.0029435420649289896,0.05425441977322207,0.05374640040099621,0.23183269916255603
1,f0_cost,69,0.0023448716151425564,0.048423874433408946,0.04281522259116173,0.20691839597087963
1,f0_cost,70,0.0032757641425237116,0.05723429166613065,0.059812473319470885,0.244565887481208
1,f0_cost,71,0.0025592322338457833,0.0505888548382525,0.04672925248742103,0.21616949943833666
1,f0_cost,72,0.004097365111328123,0.06401066404379917,0.07481415960937739,0.2735217717282801
1,f0_cost,73,0.003010808143746031,0.05487083144755536,0.054974617809057234,0.23446666673337008
1,f0_cost,74,0.0023323812431159563,0.04829473307842126,0.042587159760296346,0.20636656647891477
1,f0_cost,75,0.002292438704269192,0.047879418378560024,0.04185784533619881,0.20459189948822218
1,f0_cost,76,0.0029194022766711914,0.05403149337813264,0.05330562982708216,0.23088012003436365
