x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.672177962958813,0.26233119424432516,0.5,0.5,0.18,10.879496295005083,7.621546604374122,-1.8515104035672008,-0.00013936032610217808,-81852.04120347257,-1.23664868719332,20,2020
1.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,30.0,0.45915516652166843,0.3666480826213956,0.5,0.15797366682440042,10.542636492289603,8.398212386596867,-4.087618504345867,-5.0726867812045384e-05,-135749.2985835657,-24.846419957528475,20,2020
2.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,30.0,0.8546283766627312,0.13601247034966946,0.5837772870436311,0.18,10.179433872923255,8.619009189234403,-4.209829207442049,-3.6861274566035718e-06,-177820.93480935198,-19.267292335266916,20,2020
2.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,31.755038037896156,0.6297719348222017,0.5497343959286809,0.6178709594532847,0.18,10.24942650925368,8.847243343111742,-4.570095023956354,-2.3125494408304803e-06,-156075.6815723302,-11.729589725925809,20,2020
2.0,0.0,1.0,0.0,2.0,2.0,5.0,4.0,29.241496339440346,0.6926567135378718,0.21040828246623278,0.5639082537963986,0.18,10.169436573982239,8.611293771291495,-4.209497841439971,-1.68015039889724e-05,-140362.54308301263,-12.241406475011074,20,2020
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.80829908125992,0.45796228375785236,0.5,0.5,0.18,10.613161112356753,7.668331299093782,-3.017826074644693,-1.0463102626090404e-05,-135881.2767255116,-1.5498331284309086,20,2020
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.82871606757349,0.5733872954240176,0.5,0.5,0.18,10.641695216476357,7.69329383817473,-3.2149938224342662,-2.8217013585936,-154245.17734758457,-1.8087056826790615,20,2020
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.82870845895258,0.6454762471153408,0.5,0.5,0.18,10.641410086281063,7.7092440413571435,-3.305353126726255,-1.2774499737133738e-05,-163630.68723987386,-2.018053131241509,20,2020
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.828617032608758,0.8502513808718657,0.5,0.5,0.18,10.644194948141072,7.754053747516224,-3.4736845069653524,-4.05009814130608e-07,-181753.24566461696,-2.82891964813068,20,2020
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.260909816940124,0.23847657935216154,0.5,0.5,0.18,10.121166881603267,7.628693320176683,-2.329948176845024,-0.00022482145232061157,-94233.28021690004,-1.3112856307857066,20,2020
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.352670377678873,0.2354807735256666,0.5,0.5,0.18,10.320377671937603,7.624694259193029,-2.143088509242827,-0.016768690072240133,-88565.39395960284,-1.2448477281551136,20,2020
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,29.691003031992057,0.20130485135167195,0.42181982705972126,0.5,0.18,10.101015951843044,7.953563891816589,-3.902956099234361,-0.000245689650910208,-183120.54839381538,-1.1881446759297067,20,2020
2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,30.0,0.8445001635700464,0.9880021177232265,0.5391317028552294,0.18,10.952643100172281,9.21330027213234,-5.145968767023822,-2.9704096959903836e-09,-177348.30424929716,-21.830313612286936,20,2020
2.0,2.0,0.0,2.0,0.0,3.0,1.0,3.0,30.0,0.4970678547397256,0.301456025801599,0.7666706712916493,0.18,10.761197994463146,8.675073627239776,-4.381585768588758,-3.549575922079384e-08,-162283.26541654413,-4.772945736331133,20,2020
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3802548872747173,0.5,0.5,0.18,10.23474163358328,7.658304104657517,-2.9373780681482113,-1.9733706722036004e-06,-123897.7679233393,-1.8590674513688383,20,2020
1.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,29.939510479569435,0.8961355136707425,0.4320269525051117,0.5,0.18,10.65037882886827,8.519197757548113,-4.17970045423614,-3.06792207993567e-06,-177418.08233708,-17.055028310074665,20,2020
2.0,0.0,1.0,0.0,2.0,2.0,5.0,4.0,29.241496339440346,0.6926567135378718,0.21040828246623278,0.5639082537963986,0.18,10.169436573982239,8.611293771291495,-4.209497841439971,-1.68015039889724e-05,-140362.54308301263,-12.241406475011074,20,2020
2.0,0.0,1.0,0.0,2.0,2.0,5.0,4.0,29.241496339440346,0.6926567135378718,0.21040828246623278,0.5639082537963986,0.18,10.169436573982239,8.611293771291495,-4.209497841439971,-1.68015039889724e-05,-140362.54308301263,-12.241406475011074,20,2020
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7597901890361873,0.5,0.5,0.18,10.001326406648221,7.749982594780694,-3.4685187994590745,-1.0167150321649387e-07,-180346.02343059366,-3.7667270625612685,20,2020
2.0,0.0,1.0,0.0,2.0,2.0,5.0,4.0,29.241496339440346,0.6926567135378718,0.21040828246623278,0.5639082537963986,0.18,10.169436573982239,8.611293771291495,-4.209497841439971,-1.68015039889724e-05,-140362.54308301263,-12.241406475011074,20,2020
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.464767127306266,0.5,0.5,0.18,10.993096877112626,7.6626971207501295,-2.975480424141491,-5.1400629672571085e-06,-127363.72778241211,-1.7538641381699616,20,2020
2.0,0.0,1.0,0.0,2.0,2.0,5.0,4.0,29.241496339440346,0.6926567135378718,0.21040828246623278,0.5639082537963986,0.18,10.169436573982239,8.611293771291495,-4.209497841439971,-1.68015039889724e-05,-140362.54308301263,-12.241406475011074,20,2020
2.0,0.0,1.0,0.0,2.0,2.0,5.0,4.0,29.241496339440346,0.6926567135378718,0.21040828246623278,0.5639082537963986,0.18,10.169436573982239,8.611293771291495,-4.209497841439971,-1.68015039889724e-05,-140362.54308301263,-12.241406475011074,20,2020
2.0,0.0,1.0,0.0,2.0,2.0,5.0,4.0,29.241496339440346,0.6926567135378718,0.21040828246623278,0.5639082537963986,0.18,10.169436573982239,8.611293771291495,-4.209497841439971,-1.68015039889724e-05,-140362.54308301263,-12.241406475011074,20,2020
