n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.3572083581717927,0.5175587118703533,0.8051733690847775,1.0,0.0,0.0,0.5494252202696738,0.8374573382860433,100,8.318230273315601,,,,,,0.0,0,,,,,,,20,2020,18348.21306324005
110,0.3354009139867111,0.5351174851759837,0.8051733690847775,0.9389503529629234,9.694751764814617,3.463046360792519,0.5296713003250092,0.8978616790949182,110,8.318230273315601,100.0,,,101.89190863072872,29.09835165599361,26.067605559248477,4678,0.005572382547936827,0.020320322319944892,0.1425493680096299,0.07442313513135386,100.0,500.0,20,2020,18348.21306324005
120,0.33523538724319424,0.5352507629017348,0.8051733690847775,0.9384869630681179,19.081938344969824,6.816227866942046,0.5295819658854584,0.9480709155697966,120,8.318230273315601,110.0,,,101.14409074792638,10.678760940674692,35.79241125751287,6029,0.005936707788607209,0.02576186985798773,0.16050504620723838,0.08415004707100115,110.0,550.0,20,2020,18348.21306324005
130,0.16612349585672678,0.6714151542416757,0.8051733690847775,0.4650604949642102,26.099675635131465,9.32302228244165,0.3696552883704231,0.9051764442889468,130,7.621546604374122,120.0,,,107.35292457090691,56.40129270637408,89.27371311374009,12117,0.0073676415873351565,0.02554440516085531,0.15982617170180644,0.0835948750544255,120.0,600.0,20,2020,18348.21306324005
140,0.16201564964580292,0.6747226826150075,0.8051733690847775,0.4535606346811306,30.69278128335817,10.963718009954299,0.324903762391964,0.8393019370508927,140,7.621546604374122,130.0,,,114.95462557394058,51.34103292506188,138.2125199465081,17290,0.00799378368690041,0.022973775163473518,0.15157102349550033,0.0792249178638478,130.0,650.0,20,2020,18348.21306324005
150,0.16172889409364827,0.6749535705490396,0.8051733690847775,0.4527578663651195,35.22437378858942,12.582440728651555,0.324903762391964,0.7954854356210854,150,7.621546604374122,140.0,,,123.94522221991792,12.410259407944977,149.47647799830884,18614,0.008030325453868531,0.020345088499450204,0.14263621033752336,0.07156396411889324,140.0,700.0,20,2020,18348.21306324005
160,0.13017112347703522,0.7003630470372225,0.8051733690847775,0.3644123114678964,39.3102246777545,14.041940816504972,0.3026498094619364,0.7589955541533127,160,7.621546604374122,150.0,,,137.27436352707446,54.93862617388368,201.91838452452794,24607,0.00820572944790214,0.02534491109467681,0.1592008514257283,0.0871638218570014,150.0,750.0,20,2020,18348.21306324005
170,0.13017112347703522,0.7003630470372225,0.8051733690847775,0.3644123114678964,42.95434779243346,15.343652051275324,0.265432507351263,0.7574225968623162,170,7.621546604374122,160.0,,,142.70628902688622,10.60488358931616,211.5130742234178,25972,0.008143888580910896,0.03523888413548909,0.18772022835988958,0.10435591669644802,160.0,800.0,20,2020,18348.21306324005
180,0.13017112347703522,0.7003630470372225,0.8051733690847775,0.3644123114678964,46.59847090711242,16.645363286045676,0.265432507351263,0.7574225968623162,180,7.621546604374122,170.0,,,151.7489491412416,33.991056236904114,242.91254409775138,30576,0.007944549453746447,0.025846469939123876,0.1607683735662082,0.08741544793533114,170.0,850.0,20,2020,18348.21306324005
190,0.12562208317231738,0.7040258131454746,0.8051733690847775,0.3516773342461986,50.1789191356829,17.92432931929244,0.2612167632916078,0.7319265476130671,190,7.621546604374122,180.0,,,155.57125276094303,11.353924394119531,253.17807046417147,31936,0.007927670042089538,0.029461278266615595,0.17164288003472675,0.09516423378278516,180.0,900.0,20,2020,18348.21306324005
200,0.12560403553491517,0.7040403446224858,0.8051733690847775,0.35162681012774133,53.6954398575526,19.180459912828603,0.2611423100923623,0.7678350964403319,200,7.621546604374122,190.0,,,163.0966160390526,9.13301010709256,261.2012594775297,33199,0.007867744795853178,0.035998700485241016,0.18973323505712175,0.11022212660310941,190.0,950.0,20,2020,18348.21306324005
210,0.12560403553491517,0.7040403446224858,0.8051733690847775,0.35162681012774133,57.21170795883001,20.436500268177756,0.2611423100923623,0.7678350964403319,210,7.621546604374122,200.0,,,172.9578931950964,8.730073219630867,268.83145938813686,34430,0.007808058651993519,0.03624159488917856,0.1903722534645702,0.10910827109358076,200.0,1000.0,20,2020,18348.21306324005
220,0.12560403553491517,0.7040403446224858,0.8051733690847775,0.35162681012774133,60.72797606010742,21.69254062352691,0.2611423100923623,0.7678350964403319,220,7.621546604374122,210.0,,,181.25595367420465,37.27568014385179,303.01975996466354,39985,0.007578335875069739,0.033292991242804486,0.18246367102194477,0.10419529578019643,210.0,1050.0,20,2020,18348.21306324005
230,0.12319099642623338,0.7059832594513564,0.8051733690847775,0.3448715395595166,64.21046780854371,22.936515783332652,0.25633525532028234,0.7692890354752422,230,7.621546604374122,220.0,,,194.31498221401125,9.969106053933501,311.84659456368536,41313,0.007548388995320731,0.032330896813211295,0.17980794424388288,0.10086082399907313,220.0,1100.0,20,2020,18348.21306324005
240,0.12319099642623338,0.7059832594513564,0.8051733690847775,0.3448715395595166,67.65918320413888,24.168425747594988,0.25633525532028234,0.7692890354752422,240,7.621546604374122,230.0,,,212.9494414459914,10.117901592049748,320.88105803728104,42652,0.007523235910092869,0.037507964651044015,0.1936697308591201,0.11294660559863533,230.0,1150.0,20,2020,18348.21306324005
