n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,9,61,1332.4333732128143
40,0.5006422340723597,0.32705548526560263,0.6549522358144216,0.950724479530386,9.75362239765193,5.136162382050667,3.081073189943249,0.9787836663458614,40,-6.905920437087658,30.0,,,10.135397196747363,30.165024496614933,27.375328798778355,3224,0.008491106947511897,0.1826696616075175,0.7924835972843071,0.024846741108175356,0.1419907194835508,0.5326409424461561,0.32536833807029303,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
50,0.5006422340723597,0.32705548526560263,0.6549522358144216,0.950724479530386,19.26086719295579,10.142584722774265,3.081073189943249,0.9787836663458614,50,-6.905920437087658,40.0,,,9.514749410562217,47.32573367189616,71.20141804777086,7738,0.009201527274201454,0.015442973362504176,0.20104430250590552,0.7835127241315905,0.15860331900085095,0.6452726198934232,0.19612406110572578,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
60,0.500614851977599,0.32707341922978744,0.6549522358144216,0.9506724806656915,28.767851993936176,15.14887015302406,2.7047252605881384,1.0352127554820396,60,-6.905920437087658,50.0,,,10.009100354276597,25.847476249560714,94.48669698182493,10561,0.008946756650111251,0.6757188226914888,0.0067571882269148965,0.3175239890815964,0.20995147314614002,0.6041044131476542,0.18594411370620578,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
70,0.47542912900462997,0.34356886480153614,0.6549522358144216,0.902844547392264,38.03543713422596,20.029090057935207,2.487453411091856,0.9511959286301346,70,-6.905920437087658,60.0,,,9.867922987788916,62.8612081380561,153.3327550534159,15803,0.0097027624535478,0.015646880752946665,0.20280307931344693,0.7815500399336064,0.2552526477990236,0.7421948257229862,0.002552526477990226,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
80,0.4182565996463607,0.38101414073190026,0.6549522358144216,0.7942733571923576,46.521026657149065,24.49751870119016,1.9015106858677144,1.0890017190012045,80,-10.532749417469104,70.0,,,9.537808732129633,58.10681707598269,207.46102200262249,21009,0.009874864201181516,0.294995481615611,0.002949954816156109,0.7020545635682329,0.1790974536135894,0.778958099941593,0.0419444464448175,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
90,0.35274801834203484,0.4239191325221993,0.6549522358144216,0.6698719231408957,53.84175305881533,28.352541791132136,1.923373998162181,1.131337817957409,90,-3.6401680305095785,80.0,,,10.061915094032884,79.00505255162716,282.3860637927428,26473,0.010666946088193359,0.4308425482824918,0.004308425482824917,0.5648490262346834,0.18774360468107795,0.6989192012034721,0.11333719411545001,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
100,0.3516900717210826,0.4246120370269643,0.6549522358144216,0.6678628722016767,60.53042703552819,31.874732241447724,1.8060148039069073,1.0688792324372203,100,-3.6401680305095785,90.0,,,10.328899776563048,71.83352679386735,350.18179586250335,31832,0.011000936034886383,0.7439715994016511,0.00743971599401651,0.24858868460433234,0.3463919567606907,0.6088896731673507,0.04471837007195877,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
110,0.3516900717210826,0.4246120370269643,0.6549522358144216,0.6678628722016767,67.20905575754496,35.39163295865855,1.8060148039069073,1.0688792324372203,110,-3.6401680305095785,100.0,,,10.415150599554181,68.00513082090765,414.1745996745303,37065,0.01117427761161555,0.005781144218744047,0.5506597319859599,0.44355912379529605,0.1698337423903696,0.7153168285968503,0.11484942901278018,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
120,0.35151632288619195,0.42472583421484605,0.6549522358144216,0.667532921471638,73.88603472591153,38.90766493169492,1.799510431720578,1.074619802909094,120,-3.6401680305095785,110.0,,,10.687572123482823,78.0649942168966,488.1763961073011,42503,0.011485692683041223,0.5462723951127249,0.005462723951127249,0.44826488093614786,0.40682064630104814,0.5801032995990072,0.01307605409994471,0.0,1.0,0.0,1.0,9,61,1332.4333732128143
