n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,30.959914575098082,124.41785610816441,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,434.23551297187805
40,0.5146486401857163,0.3178819582659349,0.6549522358144216,0.9136980094444138,9.568490047222069,5.389538272528087,4.0748166524095915,0.9960354612236025,40,-3.4308194530374596,30.0,30.959914575098082,124.41785610816441,0.38226450700312853,33.15865602088161,29.1948498042766,5227,0.005585393113502315,0.00038330413485794556,0.019578154531465563,0.011167176140652624,30.0,60.0,0.8912425637245178,0.8075035671393077,0.8413955529530843,0.07190554328262806,0.008507252236207326,0.021564092921713986,30.0,0.925579309463501,0.6200000047683716,0.7425415515899658,0.058072008192539215,0.008580834325402974,0.020799596421420576,10.0,8,60,434.23551297187805
50,0.35030935937882834,0.42551633766254027,0.6549522358144216,0.6219329837123054,17.246645013005665,9.71432827035081,4.004112612636547,0.8156571732358568,50,-3.4308194530374596,40.0,30.959914575098082,124.41785610816441,0.23679848317988217,32.180159074952826,57.43336045881733,10470,0.005485516758244253,1.9065669975485552e-06,0.0013807849208144457,0.0009138832773249248,40.0,80.0,0.8998267501592636,0.7606276765465736,0.8166820526123046,0.06844715951010585,0.008525647758506238,0.021372968796640635,40.0,0.8536986231803894,0.7044756233692169,0.7627135694026947,0.05785291902720928,0.008543003164231778,0.020806828700006007,10.0,8,60,434.23551297187805
60,0.2508554458273195,0.4906539007035952,0.6549522358144216,0.4453642808188542,22.583131335661463,12.72015229638155,3.3351917800145694,0.8679977657378953,60,-3.4308194530374596,50.0,30.959914575098082,124.41785610816441,0.2689062808640301,24.196861780947074,77.90960036939941,15332,0.005081502763462002,4.416064146631193e-06,0.0021014433484229816,0.0014685609981374811,50.0,100.0,0.8906011247634887,0.7493972659111023,0.8058883559703827,0.06632831141352653,0.008529118839651345,0.02125974077731371,50.0,0.8503325998783111,0.8788723587989807,0.8633213102817535,0.07557360827922821,0.008358568325638771,0.02134191580116749,10.0,8,60,434.23551297187805
70,0.2508453755099109,0.49066049628049735,0.6549522358144216,0.4453464021570794,27.03668475054113,15.228656403067701,3.2061516197827102,0.8816132193880014,70,-7.719772845667947,60.0,30.959914575098082,124.41785610816441,0.2641635639593005,8.889309774152935,84.84819729672745,17127,0.004954060681773074,3.4774063482416726e-06,0.0018647805094009517,0.0013732400458997276,60.0,120.0,0.8838897039492924,0.770976448059082,0.8154605150222778,0.06786919422447682,0.008500693753982583,0.021273436614622672,60.0,1.0,1.0,1.0,0.09956710040569305,0.008351565338671207,0.023583992570638656,10.0,8,60,434.23551297187805
80,0.2504798473673594,0.49089989975471454,0.6549522358144216,0.4446974500173736,31.486904011413394,17.735282517454053,3.076490012289943,0.990966938339544,80,-7.719772845667947,70.0,30.959914575098082,124.41785610816441,0.3666338489856571,31.76959137711674,112.68852459243499,22631,0.004979387768655163,5.574799234192935e-06,0.002361101275717104,0.0017803291983521908,70.0,140.0,0.8993185877799987,0.7987490432603018,0.8384525111743382,0.07183786353894643,0.008485582723681415,0.021566450196717466,70.0,0.8785169184207916,0.6234427452087402,0.7291584193706513,0.0580392774194479,0.008814524300396443,0.021389622054994107,10.0,8,60,434.23551297187805
90,0.24467173744989426,0.49470393433101423,0.6549522358144216,0.4343858353431228,35.88232043821588,20.21104044154032,1.8443956451932761,1.0172974182009484,90,-7.719772845667947,80.0,30.959914575098082,124.41785610816441,0.4422739711590111,13.29621205595322,123.24983476824127,25866,0.0047649360074322,0.0013028817974851726,0.03609545397255966,0.019681796917484798,80.0,160.0,0.8967183791100979,0.7768357560038567,0.8247907496988773,0.07011304027400911,0.008526700420770795,0.021544346679002048,80.0,1.0,1.0,1.0,0.09956710040569305,0.008684932347387075,0.02463345006108284,10.0,8,60,434.23551297187805
100,0.24189461251964706,0.4965228185132156,0.6549522358144216,0.42945537731290306,40.201526501496005,22.643872191388027,1.8346127671012056,1.1060873495115844,100,-7.719772845667947,90.0,30.959914575098082,124.41785610816441,0.3721366608515382,12.260244910838082,133.06461666431278,28545,0.004661573538774314,4.723825963644401e-06,0.0021734364411328897,0.0015936001578643018,90.0,180.0,0.9067749162515004,0.7939515319135454,0.8391536328527662,0.07244134934412108,0.008543111797836091,0.021800509467720986,90.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.008677275478839874,0.02346673309803009,10.0,8,60,434.23551297187805
110,0.24189461251964706,0.4965228185132156,0.6549522358144216,0.42945537731290306,44.49608027462504,25.062818316584497,1.8346127671012056,1.1060873495115844,110,-7.719772845667947,100.0,30.959914575098082,124.41785610816441,0.5044540830422193,18.806505186948925,148.78036537324078,32409,0.004590711387986077,0.0010229251229010323,0.031983200635662346,0.01631786909564291,100.0,200.0,0.8994307559728623,0.8145563787221909,0.8461473631858826,0.07374422319233417,0.00855652816593647,0.021967131830751895,100.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.009051765408366918,0.02422234769910574,10.0,8,60,434.23551297187805
120,0.241817079443769,0.4965735989746115,0.6549522358144216,0.42931772647393396,48.78994579355922,27.48137677640158,1.582106260735166,1.0573353230374678,120,-7.719772845667947,110.0,30.959914575098082,124.41785610816441,0.45867369999177754,14.109638162888587,160.1375304122921,35669,0.004489543592819874,7.042289682958177e-06,0.0026537312755737304,0.0018606721017550725,110.0,220.0,0.8934218975630673,0.8314148897474463,0.851869506185705,0.07481021088632671,0.008601549733430146,0.0221721514551477,110.0,0.9681538283824921,0.8892857193946838,0.9265548646450043,0.08883649408817292,0.008151758648455142,0.02164445389062166,10.0,8,60,434.23551297187805
