n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,12,64,9544.685986995697
85,1.2630455543137522,0.3748429123436911,6.874214561718456,23.162892656261494,7.903163702473182,6.64011814815943,85,7.903163702473182,31.0,,,58.95247521717101,234.0829990170896,222.43557027261704,5298,0.041984818851003594,0.7895719574913671,0.2104280425086329,0.9532012622191908,0.046798737780809264,0.0336936048664929,0.9663063951335071,0.009900990099009901,0.9900990099009901,0.9900990099009901,0.009900990099009901,0.6428735813318808,0.35712641866811917,19.999999999999993,20.000000000000004,10.325375566012434,20.000000000000238,13.151147870848765,20.000000000000014,12,64,9544.685986995697
95,0.4387256273497977,0.13020369005214788,9.399447573697651,31.671748564579243,7.0788437755092275,6.64011814815943,95,7.0788437755092275,41.0,,,65.09763789176941,248.5986610148102,460.7775401500985,10543,0.04370459453192625,0.7384066881973028,0.2615933118026973,0.9258653816068155,0.07413461839318439,0.033532853271781106,0.9664671467282189,0.11357454052527852,0.8864254594747216,0.9836909655142676,0.016309034485732357,0.539958992839379,0.46004100716062096,19.95595883802512,19.999999999999993,8.489977379967245,0.07719966723319469,0.005672596050663423,19.999999999999993,12,64,9544.685986995697
105,0.23884302560179016,0.07088312452688786,10.40488164659283,35.05959182933718,6.87896117376122,6.64011814815943,105,6.87896117376122,51.0,,,68.03386627882719,268.6252683708444,717.1931055318564,15866,0.0452031454387909,0.8007504530096395,0.1992495469903604,0.8568386890237298,0.1431613109762702,0.01991683638635488,0.9800831636136451,0.24364135842105053,0.7563586415789495,0.8355647662220105,0.16443523377798955,0.0960919730560684,0.9039080269439316,19.999999999999993,20.000000000000004,0.14032032600135494,0.028112752086627467,18.75447854243683,20.000000000000004,12,64,9544.685986995697
115,0.23884302560179016,0.07088312452688786,11.11371289186171,37.44802208535508,6.87896117376122,6.64011814815943,115,6.87896117376122,61.0,,,82.43088475521654,266.64518144819885,971.2783910771832,21203,0.0458085361070218,0.8106989369162508,0.18930106308374925,0.36344108179357554,0.6365589182064245,0.019881656244408363,0.9801183437555916,0.16143591483765155,0.8385640851623485,0.6063324723605571,0.3936675276394429,0.009900990099009901,0.9900990099009901,20.000000000000004,20.000000000000004,0.0020650563792217647,0.00013367398464617203,7.083661306754742,20.000000000000014,12,64,9544.685986995697
125,0.16136328032804492,0.047888915595256945,11.707573092472433,39.44905361500425,6.801481428487475,6.64011814815943,125,6.801481428487475,70.0,,,81.8566166209057,261.47707099840045,1221.256464511156,26495,0.046093846556375016,0.8756308844122164,0.12436911558778364,0.43164741084855957,0.5683525891514404,0.03372659581827192,0.9662734041817281,0.16957293261511575,0.8304270673848843,0.6396327836770079,0.3603672163229921,0.02665941600986774,0.9733405839901322,20.000000000000004,19.999999999999993,6.410277472784404,9.822958872620758,0.0672768340747525,16.132855243429386,12,64,9544.685986995697
135,0.16136328032804492,0.047888915595256945,12.186462248425002,41.0626864182847,6.801481428487475,6.64011814815943,135,6.801481428487475,80.0,,,89.67051819898188,187.71440038271248,1398.3421377744526,30397,0.046002636371169935,0.8419379167700806,0.1580620832299194,0.02654110291126458,0.9734588970887355,0.7310421030313269,0.2689578969686731,0.1635156247030174,0.8364843752969826,0.7704771915181825,0.22952280848181744,0.2957783298121864,0.7042216701878137,17.91415624322144,10.877779028778145,20.000000000000004,0.0006832221291371484,19.32984293663376,20.000000000000004,12,64,9544.685986995697
145,0.15762587674498185,0.04677974004818788,12.659805526642225,42.65763220364983,6.797744024904412,6.64011814815943,145,6.797744024904412,90.0,,,98.48337082378566,285.48867330607027,1670.0887859100476,35783,0.04667268775424217,0.8805582545292094,0.11944174547079046,0.3335439399093868,0.6664560600906133,0.6679288899756608,0.33207111002433926,0.32605550235071384,0.6739444976492862,0.6572723282495471,0.3427276717504528,0.2591047463902505,0.7408952536097495,13.205833698731494,20.000000000000004,20.000000000000004,19.99999999999996,12.276090923517462,20.000000000000043,12,64,9544.685986995697
155,0.028074399055404875,0.008331836859157973,12.935363411178955,43.58613358265177,6.668192547214835,6.64011814815943,155,6.668192547214835,100.0,,,108.18262593727559,306.05084965750575,1960.3524336796254,41252,0.04752139129447361,0.19598450553063382,0.8040154944693662,0.02648033300987442,0.9735196669901256,0.22611301353802235,0.7738869864619776,0.15312282815500125,0.8468771718449988,0.6715995360356798,0.3284004639643203,0.027225775792222292,0.9727742242077777,0.0036590244432566617,11.301865571686976,0.0005719511524829219,0.00034528164064824465,0.0010772844057553841,20.000000000000004,12,64,9544.685986995697
165,0.028074399055404875,0.008331836859157973,13.018681779770535,43.86687757320582,6.668192547214835,6.64011814815943,165,6.668192547214835,110.0,,,118.65872831922024,283.2085579363629,2232.0528943156824,46551,0.04794854878124385,0.436566004540423,0.5634339954595771,0.026054618603574352,0.9739453813964256,0.31293966899895825,0.6870603310010418,0.15440124996519689,0.8455987500348031,0.5781479671487327,0.42185203285126727,0.07215294032881948,0.9278470596711805,0.00012535317750723865,11.570549886224477,0.005135032525940316,0.00015646394601062714,0.0002858242508583636,16.58306238316945,12,64,9544.685986995697
