n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,3,55,1765.963971376419
40,0.49788745927117617,0.328859731180803,0.6549522358144216,0.9961372593154827,9.980686296577414,4.9885279317835245,2.6068221010427024,0.5921100684416113,40,-3.491220255252267,30.0,,,8.47211795905605,50.103795914910734,46.73590482072905,4164,0.011223800389224074,0.9803921568627451,0.009803921568627468,0.009803921568627423,0.6520267197075302,0.34145301309539444,0.006520267197075303,6.0,7.0,6.0,7.0,3,55,1765.963971376419
50,0.20711534805733053,0.5193015755327909,0.6549522358144216,0.4143814256298252,17.033279721303956,8.513541968426058,2.0301084691808007,0.8360202769694505,50,-3.491220255252267,40.0,,,8.797371038235724,72.69721370609477,116.46415589516982,7777,0.014975460446852234,0.008328751708135818,0.23670255074416638,0.7549686975476978,0.18285300460434048,0.7650263678516552,0.0521206275440043,6.0,7.0,6.0,7.0,3,55,1765.963971376419
60,0.2035726145450314,0.5216218967675659,0.6549522358144216,0.4072933803583241,21.141653751244704,10.566981781437867,1.6729204491968936,0.9096782969915577,60,-3.491220255252267,50.0,,,9.688803417608142,65.85990409413353,178.53395928349346,12873,0.013868869671676646,0.005766022125960263,0.5477778445310739,0.44645613334296574,0.19373290248331407,0.8043297684918529,0.0019373290248331373,6.0,7.0,6.0,7.0,3,55,1765.963971376419
70,0.18857293038292267,0.5314459734460492,0.6549522358144216,0.37728309591831616,25.064536132627904,12.527709506077638,1.6474039369472921,0.9378595604557641,70,-3.491220255252267,60.0,,,9.270877718925476,86.06021493067965,260.5333361304365,18223,0.014296950893400455,0.00830341143641169,0.23412286137016908,0.7575737271934193,0.17967515279883342,0.8185280956731783,0.0017967515279883343,6.0,7.0,6.0,7.0,3,55,1765.963971376419
80,0.18843975777300917,0.5315331951446612,0.6549522358144216,0.3770166537812732,28.83603488112585,14.412772946857297,1.6381626137434628,1.0728956931102334,80,-3.491220255252267,70.0,,,10.152115133125335,47.71897392580286,305.43165708100423,21413,0.01426384238924972,0.00822441621716634,0.23513140043037908,0.7566441833524546,0.17305202854563495,0.8252174511689081,0.0017305202854568833,6.0,7.0,6.0,7.0,3,55,1765.963971376419
90,0.18821863923667956,0.5316780172244103,0.6549522358144216,0.37657425578818926,32.603989428973165,16.29606493190574,1.350844533769282,0.9923571901666085,90,-3.491220255252267,80.0,,,10.245534195099026,59.276364215184,361.51427167188376,25254,0.014315129154663965,0.9803921568627451,0.009803921568627446,0.009803921568627446,0.29368086295947443,0.703382328410931,0.002936808629594744,6.0,7.0,6.0,7.0,3,55,1765.963971376419
100,0.13691437699693895,0.5652798584851378,0.6549522358144216,0.2739283943047352,35.85650267943779,17.921730013073834,1.3376527132143508,1.127807730201189,100,-3.491220255252267,90.0,,,9.523455669172108,35.26877237809822,394.1795903686434,27868,0.014144523839839364,0.008452484070102564,0.23754822525541797,0.7539992906744795,0.13832111868262742,0.8602956701305463,0.001383211186826274,6.0,7.0,6.0,7.0,3,55,1765.963971376419
110,0.13631974584607381,0.5656693134868819,0.6549522358144216,0.2727386992563934,38.589838147243434,19.2879006272889,0.9505192046227819,1.1020822429606327,110,-11.346778400188152,100.0,,,10.923360580112785,73.98264661896974,464.66541339922696,32313,0.014380138439613374,0.006824788876434726,0.5491239177737017,0.4440512933498636,0.167173704607687,0.8311545583462362,0.00167173704607687,6.0,7.0,6.0,7.0,3,55,1765.963971376419
120,0.13438865205909056,0.5669340876802339,0.6549522358144216,0.26887510631661027,41.29790717510845,20.64144261681472,0.9409588936808113,1.0246526660856607,120,-11.346778400188152,110.0,,,10.228052734863013,87.78467371221632,548.5640757153742,37278,0.014715491059482113,0.008200905126228123,0.23486922726621767,0.7569298676075542,0.1724052073788318,0.82587074054738,0.001724052073788317,6.0,7.0,6.0,7.0,3,55,1765.963971376419
