n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,15322.215145111084
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,,,122.51159754896071,356.7717114589177,343.5824722908437,4865,0.07062332421188977,0.9956974730360992,0.698164024759303,0.7806936683083677,0.27758499644613416,0.03037023720902765,0.0,0.0033497387714304613,0.0,0.0,2.7858601385303623,0.0,1.0,0.9999999999999999,0.6907919307420318,0.99782887462116,0.9508322452379019,0.8979516142040184,0.0,0.0,0.0,0.0,4.537404664805112,0.0,1.0,0.0,0.7334493700916891,1.0,0.41718319880703086,0.9512729220514138,0.5937768241145187,0.0,0.0,0.0,3.6956823150646523,0.9998634866648645,0.00013651333513557676,0.013388684390236811,0.0,0.9611582839946193,5.433317336429116e-18,0.0,0.0,0.05723797904487505,0.0,0.09288259236812357,1.1246675397978547,1.0,0.0,0.0,2.9418613320292687e-05,0.8454756051953394,0.9940403558050416,0.37582850524862144,0.9916767336876423,8.10509478944498e-05,6.776263578034403e-20,5.421010862427522e-20,3.2071316694978593,1.0,1.0842021724855044e-19,0.0,0.9608973871978052,1.0,0.9477470030947956,0.9086137203157503,2.3766329776379883e-22,2.3144193042015366e-21,0.0,0.0,3.8172581106083507,1.0,0.0,1,53,15322.215145111084
95,0.3406647148399493,0.20565922356469105,16.028296117823455,26.5501096022131,6.980782862999379,6.64011814815943,95,6.980782862999379,35.0,,,124.00675349496305,295.5451716129901,631.1564662319142,10123,0.06234875691315956,0.9435263105559565,0.9369575760817201,0.9583107838362764,0.7551282848082026,8.622785868410421e-05,0.0,0.0,0.0,0.0,3.5940091831408396,6.655467568517093e-05,0.9999334453243148,0.4312910455531908,0.9802803996704057,1.0,0.6070285396829589,4.0115672697234567e-19,0.0,1.5890276777897787e-19,0.0,9.208458542418478e-19,3.0185999849065555,0.0,1.0,0.0,0.11107502847618436,0.9787241628756065,0.32889202495088427,0.3850576622627015,0.03649352651634387,0.0,0.0,0.0,1.8402424050817203,1.0,5.8803458299132535e-18,0.5745045742122425,0.9488990400516453,0.9396040359823057,0.2518836179007122,0.1698957477606187,0.004331276969647404,0.01282957419906528,0.005071097354478997,0.05141430211324145,2.9584332665439574,1.0,0.0,0.00031572824617523,2.574980159653073e-19,0.05942046931522121,0.9078376469163587,0.7247991690710313,0.0026089392658426346,0.0,0.0,4.0657581468206416e-20,1.6949819528146288,0.9768047819664706,0.02319521803352945,0.44296819314763214,0.9887430004308962,0.9999999999999999,0.22892505237878813,0.0,0.0,0.0,0.0,0.0,2.660636245957316,1.0,0.0,1,53,15322.215145111084
105,0.24495722675090814,0.14788063120602357,17.795995391677028,29.47821931016739,6.885075374910338,6.64011814815943,105,6.885075374910338,45.0,,,124.6682155750459,281.8945938079851,906.1488199807936,15226,0.05951325495736199,0.6584219283906753,0.8179698931979665,0.4123046713210996,0.6126058268804156,4.3283843518856565e-20,2.7819535279313728e-05,0.0,0.0,0.0,2.5013301393254364,0.05983695087363805,0.940163049126362,1.0,0.5088838256456201,0.631550213018619,0.6822631852436337,5.277952787962562e-05,1.362298781256972e-20,0.0,8.884618544494834e-20,5.52127907283314e-20,2.822750003435752,0.0,1.0,3.068877238598661e-18,0.012322552662716554,1.0,0.8353212227758308,0.9234211125101199,0.13261214704456714,0.0,0.0,0.0,2.903677034993234,0.9578068657907788,0.04219313420922123,0.9032611541392498,0.48836419129347497,0.9714574036049484,0.3312280298577672,0.04131109246481478,1.432749202230074e-16,0.0,0.0,0.08662427134801297,2.822246142708268,1.0,0.0,0.00010216610767652072,0.0,0.7168150880854421,0.9723681835233842,0.7677958229619702,0.06154432903762509,1.1659420046595402e-19,0.0,0.0,2.5186255897160983,0.9116959998849496,0.08830400011505037,6.661338147750939e-15,0.9999999999999962,1.0,0.0,7.852520625382309e-16,0.0,0.0,0.0,0.0,2.0000000000000036,1.0,0.0,1,53,15322.215145111084
115,0.16902220983344485,0.10203867593350816,19.045591927374687,31.548116493089154,6.809140357992875,6.64011814815943,115,6.809140357992875,49.0,,,126.98473575792741,345.9890418120194,1242.5974202373764,19793,0.0627796402888585,0.11304022853779797,1.0,0.5282311369601941,0.9863776857931595,0.16863914240001265,0.0,0.0,0.0,0.0,2.796288193691164,0.0,1.0,1.0,0.8725888143449313,0.4942854217215125,0.7815742157276555,0.0,0.0,0.0,0.0,1.037315456087225e-19,3.148448451794099,0.0,1.0,0.019244817547504667,0.6293555998981869,0.7816442972660121,0.98476813124828,0.9390365451681179,0.9129005286951475,0.0,0.0,9.69892637083664e-19,4.266949919823249,1.0,0.0,0.9787448880621871,0.9999999999999999,0.9591278304120024,0.688659465149153,0.0,0.0,0.0,0.0,0.14220091181583422,3.7687330954391767,1.0,0.0,1.0,0.0,0.0,4.0657581468206416e-20,2.929197737409539e-21,0.0,3.532106578365354e-21,9.69700012781957e-21,1.5306511034719214e-20,1.0,0.9996618611211868,0.00033813887881316545,0.12836312077431578,0.9376694808536554,1.0,0.0669722870409072,0.0,0.0,0.0,0.0,0.0,2.1330048886688786,1.0,0.0,1,53,15322.215145111084
125,0.16902220983344485,0.10203867593350816,20.06597868670977,33.2383385914236,6.809140357992875,6.64011814815943,125,6.809140357992875,52.0,,,128.86054542195052,286.69857298000716,1522.56938281958,24788,0.0614236478465217,0.9035982355462524,1.0,0.8257780700260013,0.934457165250355,0.8103304684304887,0.0,0.0,3.65835756180129e-17,5.092432055131076e-06,4.474169031685152,0.024385926859987972,0.975614073140012,0.9230040517603322,0.7405232595113033,0.9378544113031493,3.0552817220641515e-16,2.6610194717694235e-16,2.5666091025102407e-18,1.260895743112575e-19,1.762016797523441e-19,8.049162491322388e-20,2.6013817225747853,1.1102230246251565e-16,0.9999999999999999,0.0,0.20268505997390104,1.0,0.9023480425131328,0.7812172457095742,0.1612706731831206,0.0,0.0,0.0,3.047521021379729,0.993627885075368,0.00637211492463202,0.7410915322763751,0.5212256399736029,0.830495233122352,0.0,0.0,0.0,0.0002531400658131385,0.0,0.032261050885869606,2.1253265963240127,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8777405285141977,0.15101376113272644,0.9819181751236223,0.022769440124427012,2.663962859113353e-17,0.0,0.0,0.0,0.0,2.0334419048949735,1.0,0.0,1,53,15322.215145111084
135,0.16902220983344485,0.10203867593350816,21.08636544604485,34.928560689758044,6.809140357992875,6.64011814815943,135,6.809140357992875,57.0,,,128.41295089002233,308.01785684900824,1823.4650232022395,29998,0.060786219854731635,0.8184365233589015,0.28147220733264217,0.9465772140570495,0.32793055499833484,5.500438380091046e-18,7.091249438228943e-18,0.0,0.0,1.2632483220805643e-18,2.374416499746928,0.0,1.0,0.6912360506820587,0.5952357362748038,0.9764449897675376,2.079007425431687e-06,0.00017820026848046244,0.0,1.9283909315956745e-05,0.0,2.126733936153774e-20,2.263116339909622,1.1102230246251565e-16,0.9999999999999999,0.0,0.8538143582368055,1.0,0.4546968657350592,0.9868305071614542,0.988996465105311,0.0,0.0,0.0,4.28433819623863,0.9876896781717426,0.012310321828257396,0.5205553276794622,0.8783802384181254,0.8935571424401704,0.0,0.0,0.0,0.0,0.0,0.0,2.292492708537758,0.920340393364068,0.07965960663593195,0.998211525661212,0.9002778522577154,0.0013200800759447008,4.6662278388253965e-18,0.010710661519746678,0.022778736424395086,0.0,0.0,1.9290660099921664e-19,1.9332988559390138,0.0009518111548230124,0.999048188845177,0.8060798750355593,0.3658910879918563,0.46067055256455247,1.0,0.1426664466019248,0.0,0.0,0.0,0.0,2.7753079621938928,0.5855090312626645,0.4144909687373355,1,53,15322.215145111084
145,0.16902220983344485,0.10203867593350816,22.106752205379934,36.61878278809249,6.809140357992875,6.64011814815943,145,6.809140357992875,61.0,,,129.14244283002336,327.71109882497694,2143.587809921941,35229,0.060847251126116005,0.670708331426356,0.6108999099426978,0.8237560414207248,0.5411391360587747,8.274490304624985e-20,0.0,0.0,0.0,0.0,2.6465034188485532,0.0,1.0,0.7918265929099989,0.9999999999999999,1.0,0.3977750169571939,0.0015836513601209627,0.0,0.0,0.0,0.0,3.191185261227314,0.0,1.0,0.0,0.9897371453338011,0.6407450644151499,0.9067612667200373,0.31669979980904994,0.48871875987643454,0.0,0.0,1.2712157818553565e-17,3.3426620361544725,0.10061203204897684,0.8993879679510232,0.19965960065355007,0.06558636826116765,0.9887687720081132,0.0,0.0,0.0,0.0,0.0,0.0,1.2540147409228308,0.9563072625438962,0.0436927374561038,0.7643965696527858,0.4541772530810211,0.0,0.0,0.0,0.0,4.3285070103648875e-18,0.0,0.0,1.218573822733807,0.14900710115116345,0.8509928988488366,0.5560984287933218,0.9186265525452884,0.9957434567807406,0.935439785006741,0.04554879023915746,1.7103498704909637e-19,7.749993036687197e-19,0.0,8.642752989675464e-20,3.451457013365249,1.0,0.0,1,53,15322.215145111084
155,0.16792614402449146,0.10137698121308177,23.123830491112884,38.30352455738217,6.808044292183921,6.64011814815943,155,6.808044292183921,63.0,,,129.80539905594196,399.15705548401456,2533.010513942223,40577,0.0624247853203101,0.9999999999999999,0.9317852411387063,0.26080365829869306,0.9999999999999999,0.0003020734332958297,0.0,0.0,0.0,0.0,3.192890972870695,0.0,1.0,0.7355740073326981,0.9060025875902611,0.9451058778087698,0.854022308392851,0.0,0.0,0.0,0.0,0.0,3.44070478112458,0.0,1.0,0.0,0.41469812917276666,0.5325925371544363,0.42200157257551385,0.9991469095005611,0.23305454013720572,0.0,0.0,0.0,2.601493688540484,0.569228474702218,0.43077152529778195,0.13757678467324816,0.8254744984199106,1.0,0.39129278984417515,0.34832918453422373,0.0,0.0,0.0,0.0,2.7026732574715573,0.9598776029568767,0.0401223970431233,0.9997401328752428,0.999832918053405,0.9998758078991737,0.6533128710106696,6.410569820043614e-05,0.0003679672172895999,0.0,0.0,0.0,3.653193802753981,0.0014065704880802388,0.9985934295119198,0.4487105289763337,0.8562161608652191,0.9543379804771583,0.3806117794164018,0.01583291945385859,0.0,2.1113578072063975e-19,3.534609040015869e-20,1.457889502731995e-19,2.6557093691889713,0.9778293898663705,0.022170610133629563,1,53,15322.215145111084
165,0.16243807196314908,0.09806383315331567,24.12103456294487,39.95534563732037,6.802556220122579,6.64011814815943,165,6.802556220122579,73.0,,,134.0647134699393,388.1285050850129,2912.7674005266745,45849,0.06352957317556925,0.45209797824250686,0.24739325435408915,1.0,0.2096503583094226,4.344104673643798e-05,0.0,1.1858461261560205e-20,0.0,0.0,1.9091850319527552,0.17314677362992514,0.8268532263700749,1.0,0.9914451274619743,0.46312559037710904,0.0,0.0,0.0,1.8126505071242027e-19,0.0,0.0,2.4545707178390836,0.0,1.0,0.386728614607693,0.051663698621793264,0.3416964938240745,1.0,0.599449129246581,0.6776683411376204,1.734723475976807e-17,0.0,0.0,3.0572062774377624,0.3039842375384746,0.6960157624615254,0.5778420693145362,0.6999144368275462,0.4719797354982546,0.0,0.0,0.0,2.9137298680299933e-18,0.0,0.0,1.749736241640337,0.536234674142686,0.46376532585731406,0.000792960460133721,3.283169061218268e-05,0.9999999999999998,0.9998916363628289,0.0016475677229983348,4.0657581468206416e-20,0.0,1.376804956552707e-20,2.2734934833649053e-21,2.0023649962365724,0.999922997305556,7.700269444394196e-05,0.21948068119233097,0.1850940848189075,0.9251660006180974,0.0,0.0,0.0,0.0,0.0,0.0,1.3297407666293357,1.0,0.0,1,53,15322.215145111084
