n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.7683286806086675,1.0,0.0,0.0,8.408446828768097,6.64011814815943,75,8.408446828768097,,,,,,,3,2003,33.79776620864868
85,1.7683286806086675,1.0,10.0,17.683286806086677,8.408446828768097,6.64011814815943,85,8.408446828768097,,,,,,,3,2003,33.79776620864868
95,1.7683286806086675,1.0,20.0,35.366573612173354,8.408446828768097,6.64011814815943,95,8.408446828768097,,,,,,,3,2003,33.79776620864868
105,1.7683286806086675,1.0,30.0,53.04986041826003,8.408446828768097,6.64011814815943,105,8.408446828768097,,,,,,,3,2003,33.79776620864868
115,1.7683286806086675,1.0,40.0,70.73314722434671,8.408446828768097,6.64011814815943,115,8.408446828768097,,,,,,,3,2003,33.79776620864868
125,1.7683286806086675,1.0,50.0,88.41643403043338,8.408446828768097,6.64011814815943,125,8.408446828768097,,,,,,,3,2003,33.79776620864868
135,1.7683286806086675,1.0,60.0,106.09972083652005,8.408446828768097,6.64011814815943,135,8.408446828768097,,,,,,,3,2003,33.79776620864868
145,1.7683286806086675,1.0,70.0,123.78300764260672,8.408446828768097,6.64011814815943,145,8.408446828768097,,,,,,,3,2003,33.79776620864868
155,1.7683286806086675,1.0,80.0,141.4662944486934,8.408446828768097,6.64011814815943,155,8.408446828768097,,,,,,,3,2003,33.79776620864868
165,1.7683286806086675,1.0,90.0,159.14958125478006,8.408446828768097,6.64011814815943,165,8.408446828768097,,,,,,,3,2003,33.79776620864868
175,1.7683286806086675,1.0,100.0,176.83286806086673,8.408446828768097,6.64011814815943,175,8.408446828768097,,,,,,,3,2003,33.79776620864868
185,1.7683286806086675,1.0,110.0,194.5161548669534,8.408446828768097,6.64011814815943,185,8.408446828768097,,,,,,,3,2003,33.79776620864868
195,1.3554922425645106,0.7665386290618458,118.83269314530924,210.1352594828193,7.99561039072394,6.64011814815943,195,7.99561039072394,,,,,,,3,2003,33.79776620864868
205,1.3554922425645106,0.7665386290618458,126.49807943592769,223.6901819084644,7.99561039072394,6.64011814815943,205,7.99561039072394,,,,,,,3,2003,33.79776620864868
215,1.3554922425645106,0.7665386290618458,134.16346572654615,237.24510433410953,7.99561039072394,6.64011814815943,215,7.99561039072394,,,,,,,3,2003,33.79776620864868
225,1.117497726615814,0.6319513667737185,141.15591570572397,249.61005418001116,7.757615874775244,6.64011814815943,225,7.757615874775244,,,,,,,3,2003,33.79776620864868
235,1.117497726615814,0.6319513667737185,147.47542937346117,260.7850314461693,7.757615874775244,6.64011814815943,235,7.757615874775244,,,,,,,3,2003,33.79776620864868
245,0.43913815448363724,0.24833514227258005,151.87686191869267,268.56821085166655,7.079256302643067,6.64011814815943,245,7.079256302643067,,,,,,,3,2003,33.79776620864868
255,0.3424220206707185,0.19364161449491116,154.08674570253012,272.47601172743833,6.982540168830148,6.64011814815943,255,6.982540168830148,,,,,,,3,2003,33.79776620864868
265,0.3424220206707185,0.19364161449491116,156.02316184747923,275.9002319341455,6.982540168830148,6.64011814815943,265,6.982540168830148,,,,,,,3,2003,33.79776620864868
275,0.3424220206707185,0.19364161449491116,157.95957799242834,279.32445214085266,6.982540168830148,6.64011814815943,275,6.982540168830148,,,,,,,3,2003,33.79776620864868
285,0.2952577133937586,0.16696992851585116,159.76263570748216,282.51285081117504,6.935375861553188,6.64011814815943,285,6.935375861553188,,,,,,,3,2003,33.79776620864868
295,0.2952577133937586,0.16696992851585116,161.43233499264068,285.46542794511265,6.935375861553188,6.64011814815943,295,6.935375861553188,,,,,,,3,2003,33.79776620864868
305,0.2952577133937586,0.16696992851585116,163.1020342777992,288.41800507905026,6.935375861553188,6.64011814815943,305,6.935375861553188,,,,,,,3,2003,33.79776620864868
