n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,20.79789965902455,393.1950735661667,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,399.44764280319214
40,0.4687142231244275,0.3479668074210581,0.6549522358144216,0.7273979842450694,8.636989921225346,5.565426504806938,3.698257665101396,0.8101323803963393,40,-3.7078954633422554,30.0,20.79789965902455,393.1950735661667,0.3894734280002012,19.154135603999748,15.688799520004975,4504,0.0034833036234469,0.0037361904230493,0.0611243848480239,0.0487455728984991,30.0,60.0,0.598830845952034,0.7887305816014608,0.6777054270108541,0.0711754634976387,0.0043340876620883,0.0455322622631986,30.0,0.6399999856948853,0.695652186870575,0.6666666865348816,0.099567100405693,0.0034299595281481,0.0479561425745487,1.0,0,52,399.44764280319214
50,0.4301398370559564,0.3732311878217719,0.6549522358144216,0.6675343631186238,15.611651658043812,10.059696805708858,3.631485697605292,0.6640696304284135,50,-3.7078954633422554,40.0,20.79789965902455,393.1950735661667,0.2725522430009732,33.89547946899984,45.55106753797008,9814,0.004641437491132,0.0030846840718664,0.0555399322277805,0.0412892293478313,40.0,80.0,0.5827846050262451,0.7917513743042945,0.6680459901690483,0.0691429108381271,0.0042584570706821,0.0449830417055636,40.0,0.5617088139057159,0.8078431487083435,0.662499213218689,0.0621951222419738,0.0022780589759349,0.0239681527018547,10.0,0,52,399.44764280319214
60,0.3148619999089726,0.4487326650010398,0.6549522358144216,0.4886345938522081,21.39249644289797,13.784705990533505,2.5394545183790456,0.9714467395067006,60,-3.7078954633422554,50.0,20.79789965902455,393.1950735661667,0.2313376759993843,26.526903771002253,68.17174927298765,14912,0.0045716033578988,0.0017713180790232,0.0420870298194491,0.0289948213264185,50.0,100.0,0.5785694468021393,0.7949697291851043,0.6669366347789765,0.0677533531188964,0.0038623774517327,0.0407800639048218,50.0,0.5964912176132202,0.8500000238418579,0.7010309100151062,0.0672268941998481,0.0031215989341338,0.0312761288757125,6.0,0,52,399.44764280319214
70,0.3129963973375732,0.449954545576319,0.6549522358144216,0.4857393637036702,26.264366230677364,16.92399797676623,1.872421095623178,0.9594153307542256,70,-3.7078954633422554,60.0,20.79789965902455,393.1950735661667,0.2862829670011706,10.361493980999512,76.42970991502443,16992,0.0044979819865245,0.0018427127969839,0.0429268307353795,0.0295330147448977,60.0,120.0,0.5763053586085637,0.800957461198171,0.6678262035051982,0.0669631316636999,0.0038294811810677,0.0402687803531686,60.0,0.6286438643932343,0.720763099193573,0.6699038922786713,0.0955860000103712,0.0053700076183304,0.0623630663380026,10.0,0,52,399.44764280319214
80,0.3032486440871367,0.4563388583618596,0.6549522358144216,0.4706118175028724,31.04612213671008,20.005223183889782,1.8373206522624976,0.9844390333145634,80,-3.7078954633422554,70.0,20.79789965902455,393.1950735661667,0.2961978200000885,30.447181092000392,102.9021423970371,22191,0.0046371115495938,0.0015474767858259,0.0393379814660831,0.0258432242591111,70.0,140.0,0.5813519954681396,0.790277521099363,0.6668531741414752,0.0703800864517688,0.0040193465338753,0.0429465153121522,70.0,0.5662910044193268,0.8292857110500336,0.672600582242012,0.0633787680417299,0.0031969677656888,0.0302885882556438,4.0,0,52,399.44764280319214
90,0.3032486440871367,0.4563388583618596,0.6549522358144216,0.4706118175028724,35.7522403117388,23.03770962476115,1.8373206522624976,0.9844390333145634,90,-3.7078954633422554,80.0,20.79789965902455,393.1950735661667,0.3358108600004925,26.016814160997452,124.9740647120343,27350,0.0045694356384656,0.002641249841522,0.0513930913793098,0.0354871972172857,80.0,160.0,0.57460962459445,0.7912532918155193,0.6628239154815674,0.0689433452673256,0.0039763749489793,0.0422069253167137,80.0,0.675000011920929,0.7941176295280457,0.7297297120094299,0.0731182768940925,0.0045248012058436,0.0542200785130262,10.0,0,52,399.44764280319214
100,0.296574718950219,0.4607099605519419,0.6549522358144216,0.4602545476525233,40.40657213751578,26.036826439947927,1.6349986463054482,0.9704931066843592,100,-3.482958879472201,90.0,20.79789965902455,393.1950735661667,0.3304097390027891,29.285460515999148,150.25759617903168,32670,0.0045992530204784,0.0023252619119867,0.0482209696292674,0.031838900718521,90.0,180.0,0.5857641120751699,0.7915715515613556,0.6702578928735521,0.0694072265591886,0.004037311199742,0.043541720116304,90.0,0.6134332120418549,0.8401515245437622,0.7088219285011291,0.068705291301012,0.0028253149008378,0.0287692191079258,10.0,0,52,399.44764280319214
110,0.2963855614124764,0.4608338497042076,0.6549522358144216,0.459960993915789,45.00764984535734,29.001627841761405,1.598717040355754,1.1026559223867451,110,-3.482958879472201,100.0,20.79789965902455,393.1950735661667,0.3932267620002676,11.427449026999966,159.3523928579998,35194,0.0045278284042166,0.0023077484015908,0.0480390299817847,0.0325811019757161,100.0,200.0,0.5885310220718384,0.7964295488595963,0.6741142964363098,0.0693370330333709,0.0039161115698516,0.0420644700154662,100.0,0.6033685386180878,0.7198757886886596,0.6564029097557068,0.0915191456675529,0.0042778151808306,0.0500472467392683,10.0,0,52,399.44764280319214
120,0.2942593900240103,0.4622263904088081,0.6549522358144216,0.4566613868080285,49.59076174897643,31.95485259894384,1.5639138060107036,1.0688320264762752,120,-3.482958879472201,110.0,20.79789965902455,393.1950735661667,0.4097746990009909,27.51362579200213,182.9076227699952,40511,0.0045150112998937,0.0018634115029692,0.0431672503521966,0.0283867365215575,110.0,220.0,0.5898798872124065,0.7894701161167839,0.6725041703744368,0.0713535887273875,0.0039489937163042,0.0427901769903573,110.0,0.6148018598556518,0.823707664012909,0.7029583573341369,0.0708734855055809,0.0031890515936538,0.0368693890050053,10.0,0,52,399.44764280319214
