fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.6023039321104685,0.7760824261059315,0.6023039321104685,0.7760824261059315
1,f0_failure_rate,2,0.2649785230557124,0.5147606463743245,0.2649785230557124,0.5147606463743245
1,f0_failure_rate,3,0.16477287809054056,0.405922256214833,0.16477287809054056,0.405922256214833
1,f0_failure_rate,4,0.1101949339111646,0.3319562228836275,0.1101949339111646,0.3319562228836275
1,f0_failure_rate,5,0.14246612042188644,0.3774468444985154,0.14246612042188644,0.3774468444985154
1,f0_failure_rate,6,0.0727602702875932,0.2697411171616096,0.0727602702875932,0.2697411171616096
1,f0_failure_rate,7,0.03198172152042389,0.1788343409986569,0.03198172152042389,0.1788343409986569
1,f0_failure_rate,8,0.08441522593299548,0.29054298465630773,0.08441522593299548,0.29054298465630773
1,f0_failure_rate,9,0.03534136153757572,0.18799298268173661,0.03534136153757572,0.18799298268173661
1,f0_failure_rate,10,0.07167698815464973,0.2677255836759904,0.07167698815464973,0.2677255836759904
1,f1_mass,1,0.5326772729555765,0.7298474312865508,0.5326772729555765,0.7298474312865508
1,f1_mass,2,0.29051156838734943,0.5389912507521336,0.29051156838734943,0.5389912507521336
1,f1_mass,3,0.07874271025260289,0.2806113152611685,0.07874271025260289,0.2806113152611685
1,f1_mass,4,0.12150745280086994,0.34857919157756667,0.12150745280086994,0.34857919157756667
1,f1_mass,5,0.07843589906891187,0.28006409814346406,0.07843589906891187,0.28006409814346406
1,f1_mass,6,0.08368099480867386,0.28927667518946953,0.08368099480867386,0.28927667518946953
1,f1_mass,7,0.026401895408829052,0.16248660070550142,0.026401895408829052,0.16248660070550142
1,f1_mass,8,0.04212288868923982,0.20523861403069313,0.04212288868923982,0.20523861403069313
1,f1_mass,9,0.022204120953877766,0.1490104726315495,0.022204120953877766,0.1490104726315495
1,f1_mass,10,0.02011669675509135,0.14183334147897436,0.02011669675509135,0.14183334147897436
1,f0_failure_rate,1,0.6023039321104685,0.7760824261059315,0.6023039321104685,0.7760824261059315
1,f0_failure_rate,2,0.2649785230557124,0.5147606463743245,0.2649785230557124,0.5147606463743245
1,f0_failure_rate,3,0.16477287809054056,0.405922256214833,0.16477287809054056,0.405922256214833
1,f0_failure_rate,4,0.1101949339111646,0.3319562228836275,0.1101949339111646,0.3319562228836275
1,f0_failure_rate,5,0.14246612042188644,0.3774468444985154,0.14246612042188644,0.3774468444985154
1,f0_failure_rate,6,0.0727602702875932,0.2697411171616096,0.0727602702875932,0.2697411171616096
1,f0_failure_rate,7,0.03198172152042389,0.1788343409986569,0.03198172152042389,0.1788343409986569
1,f0_failure_rate,8,0.08441522593299548,0.29054298465630773,0.08441522593299548,0.29054298465630773
1,f0_failure_rate,9,0.03534136153757572,0.18799298268173661,0.03534136153757572,0.18799298268173661
1,f0_failure_rate,10,0.07167698815464973,0.2677255836759904,0.07167698815464973,0.2677255836759904
1,f1_mass,1,0.5326772729555765,0.7298474312865508,0.5326772729555765,0.7298474312865508
1,f1_mass,2,0.29051156838734943,0.5389912507521336,0.29051156838734943,0.5389912507521336
1,f1_mass,3,0.07874271025260289,0.2806113152611685,0.07874271025260289,0.2806113152611685
1,f1_mass,4,0.12150745280086994,0.34857919157756667,0.12150745280086994,0.34857919157756667
1,f1_mass,5,0.07843589906891187,0.28006409814346406,0.07843589906891187,0.28006409814346406
1,f1_mass,6,0.08368099480867386,0.28927667518946953,0.08368099480867386,0.28927667518946953
1,f1_mass,7,0.026401895408829052,0.16248660070550142,0.026401895408829052,0.16248660070550142
1,f1_mass,8,0.04212288868923982,0.20523861403069313,0.04212288868923982,0.20523861403069313
1,f1_mass,9,0.022204120953877766,0.1490104726315495,0.022204120953877766,0.1490104726315495
1,f1_mass,10,0.02011669675509135,0.14183334147897436,0.02011669675509135,0.14183334147897436
2,f0_failure_rate,1,0.9797222018241882,0.9898091744493926,0.9797222018241882,0.9898091744493926
2,f0_failure_rate,2,0.2599768405780196,0.5098792411718873,0.2599768405780196,0.5098792411718873
2,f0_failure_rate,3,0.14792465418577194,0.3846097427078154,0.14792465418577194,0.3846097427078154
2,f0_failure_rate,4,0.19738982990384102,0.44428575253303026,0.19738982990384102,0.44428575253303026
2,f0_failure_rate,5,0.07446980569511652,0.2728915639867171,0.07446980569511652,0.2728915639867171
2,f0_failure_rate,6,0.06046483013778925,0.2458959742203789,0.06046483013778925,0.2458959742203789
2,f0_failure_rate,7,0.08544543012976646,0.2923105029412499,0.08544543012976646,0.2923105029412499
2,f0_failure_rate,8,0.038046213798224926,0.1950543867700107,0.038046213798224926,0.1950543867700107
2,f0_failure_rate,9,0.027186304330825806,0.16488269870069996,0.027186304330825806,0.16488269870069996
2,f0_failure_rate,10,0.038975034025497735,0.19742095639900475,0.038975034025497735,0.19742095639900475
2,f1_mass,1,0.4617514833807945,0.6795229822315022,0.4617514833807945,0.6795229822315022
2,f1_mass,2,0.09578685974702239,0.3094945229677294,0.09578685974702239,0.3094945229677294
2,f1_mass,3,0.09167568944394588,0.3027799356693668,0.09167568944394588,0.3027799356693668
2,f1_mass,4,0.06483961921185255,0.2546362488175094,0.06483961921185255,0.2546362488175094
2,f1_mass,5,0.02364065684378147,0.15375518477040528,0.02364065684378147,0.15375518477040528
2,f1_mass,6,0.04166825069114566,0.20412802524676923,0.04166825069114566,0.20412802524676923
2,f1_mass,7,0.06130969896912575,0.24760795417176273,0.06130969896912575,0.24760795417176273
2,f1_mass,8,0.020919466973282397,0.14463563521235837,0.020919466973282397,0.14463563521235837
2,f1_mass,9,0.011817134567536414,0.10870664454179613,0.011817134567536414,0.10870664454179613
2,f1_mass,10,0.015769936959259212,0.125578409606346,0.015769936959259212,0.125578409606346
3,f0_failure_rate,1,0.6905548989772796,0.8309963290997618,0.6905548989772796,0.8309963290997618
3,f0_failure_rate,2,0.3054170161485672,0.5526454705763607,0.3054170161485672,0.5526454705763607
3,f0_failure_rate,3,0.09134703353047371,0.30223671770728605,0.09134703353047371,0.30223671770728605
3,f0_failure_rate,4,0.1005480483174324,0.3170931224694607,0.1005480483174324,0.3170931224694607
3,f0_failure_rate,5,0.05313277393579483,0.23050547484993678,0.05313277393579483,0.23050547484993678
3,f0_failure_rate,6,0.042366427928209306,0.20583106647979382,0.042366427928209306,0.20583106647979382
3,f0_failure_rate,7,0.027600714936852455,0.1661346289514996,0.027600714936852455,0.1661346289514996
3,f0_failure_rate,8,0.019613037630915642,0.14004655522688034,0.019613037630915642,0.14004655522688034
3,f0_failure_rate,9,0.0171145498752594,0.13082258931568125,0.0171145498752594,0.13082258931568125
3,f0_failure_rate,10,0.011735582165420056,0.10833089201802068,0.011735582165420056,0.10833089201802068
3,f1_mass,1,0.49223129749298095,0.7015919736520515,0.49223129749298095,0.7015919736520515
3,f1_mass,2,0.2531133569777012,0.5031037238758039,0.2531133569777012,0.5031037238758039
