x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.008334530250107223,0.0056698701138148955,0.5,0.010432769921649227,0.01666236363708408,0.5,0.9920639621571986,0.0021619989602936146,0.4581422293030727,-7.095209178480927,37.87749122662697,1,2001
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.009624363317412428,0.0026004529468303846,0.5,0.010000230543502709,0.014964492681422654,0.5,0.6288002482929855,0.002388871581616695,0.4852564841618055,-6.8510639358534995,34.84915769864156,1,2001
1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.019706015880442452,0.025525350493423197,0.5,0.020110255470185325,0.01570816109377166,0.5,0.6325831795631494,0.010789638581132568,0.6195533609333232,-7.0321168239530785,36.799746667907215,1,2001
1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.007484886117058363,0.002181113824301687,0.5,0.007876654559828887,0.013333374689355155,0.5,0.9982247048073023,0.0024035732882704895,0.47967891421224723,-7.100424765779525,38.00952879478592,1,2001
2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,10.0,47.0,1.0,0.02225504908710718,0.37977637350559235,0.2635556636378169,0.1461609434336424,0.0590347358956933,0.9209826411679387,0.9947187723591924,0.15838214568793774,0.24681165348738432,-11.190398088556105,64.15585413462023,1,2001
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.16514929557234e-05,0.5,0.5,1.5881435062185394e-05,0.5,0.5,0.0002614042656934908,0.5,0.5,-3.4828276016389697,14.50166373287967,1,2001
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.58565233104167e-17,0.5,0.5,0.0,0.5,0.5,0.0368973109414329,0.5,0.5,-3.4830165066799834,14.721383865648598,1,2001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.5014840548942916e-05,0.5,0.5,5.053896888835761e-05,0.5,0.5,0.011040277769310075,0.5,0.5,-3.3676010341156553,13.566544904809387,1,2001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.749690595215022e-05,0.5,0.5,0.0001342560228703513,0.5,0.5,0.0109150587100681,0.5,0.5,-3.367553408341996,12.566295930438024,1,2001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,8.163296707834311e-17,0.5,0.5,0.03173039857315314,0.5,0.5,-3.3677131163578684,13.690382391438918,1,2001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6919679883607888e-06,0.5,0.5,0.00015119520981564922,0.5,0.5,0.02008141809058407,0.5,0.5,-3.3675745689844057,12.621395679853126,1,2001
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.419750463593584e-05,0.5,0.5,5.3484697673703455e-05,0.5,0.5,0.04449345682981084,0.5,0.5,-3.483067107636133,14.767281662838844,1,2001
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2662583652969608,0.28907117672920524,0.5,0.0011393843678268953,0.5,0.5,0.4254866623052798,0.5,0.5,-3.674752241587475,20.14094591618216,1,2001
2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007239079802014971,0.1652358731808039,0.5,0.21139991792225737,0.002273410361102706,0.40910883803613024,0.0016129658768416508,0.0085186104155538,0.5,-6.652155975683328,33.488606380471424,1,2001
2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.028152962160200655,0.009090940146684351,0.5,0.32024908663995266,0.0003850600112867765,0.33400674110860296,0.014107410329855723,0.004725338055017387,0.5,-6.6563523171329635,33.546968458166305,1,2001
2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.054294773388292625,0.022166290341506543,0.5,0.2289888405010247,0.0008911680945284038,0.3882398739705897,0.007125685353477192,0.0039718455869218044,0.5,-6.651655656201274,33.29937934895278,1,2001
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,47.0,10.0,15.0,0.939226273770808,0.7685196117906408,0.7269980419613303,0.20141204195183127,0.9079875620766424,0.74069232736096,0.883550853558208,0.45617671682478805,0.7873768571746571,-11.237567591592462,85.37223993412941,1,2001
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,47.0,10.0,12.0,0.9389973473552345,0.8532974457952573,0.9785242393591145,0.09359727061032294,0.8007080088311738,0.5173908207130185,0.8256740553911834,0.5407672455567762,0.8970137887247317,-11.273360971115267,87.52230279344272,1,2001
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,47.0,10.0,12.0,0.9453138562629602,0.996246847626676,0.9812982706879184,0.10915132116423253,0.8023847249933773,0.4761219461017932,0.889116226237824,0.6349719876268349,0.8999310161696031,-11.290195018291213,90.31356988388956,1,2001
2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.039272772230701185,0.04387406099591534,0.5840421722504516,0.16108938016188454,0.5353651078547721,0.008518252675466386,0.009802587230196518,0.6870078004840002,0.5358595306250612,-10.114534338128525,51.537863754026176,1,2001
2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.020334153060548532,0.026108008962314362,0.5260027392669213,0.024862637781563262,0.5027341574000946,0.008370907280833857,0.006586730816505025,0.6796299806365417,0.5444152941465537,-10.134436921262719,52.044016161775346,1,2001
2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.032704595019850125,2.42861286636753e-17,0.565247997539196,0.031779036965075044,0.4464231534341775,0.0,0.0,0.710534230850139,0.5631297065701574,-10.15051835719522,52.255220991719675,1,2001
2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.05530550261762806,0.0313736334434513,0.5201236517352381,0.025707176259045745,0.50971189935495,0.004777861524593039,0.008310898330612573,0.688360218164516,0.5678030162945896,-10.138152749620085,52.25002773569726,1,2001
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.9194542396210739,0.5,0.5,0.0002049550037661352,0.0001727017405327009,0.5,0.007207592526488955,0.007004251664010442,0.5,-4.5298862306787155,31.00530969690896,1,2001
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.5463818108853644,0.5,0.5,0.0,3.4147685608168117e-18,0.5,0.003816439879948827,0.007547342368596341,0.5,-4.1690283491898885,23.15791427635586,1,2001
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8642448326736845,0.5,0.5,0.0001318101743819337,0.00023489355207075485,0.5,0.008077340441077694,0.0071437798644134465,0.5,-4.4461025544860195,28.321960859813817,1,2001
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9074730418398675,0.5,0.5,4.122335054052563e-05,9.632506945405324e-05,0.5,0.007055524007852201,0.007489026368687142,0.5,-4.50977558016229,28.852643844441914,1,2001
1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,0.018076748806641032,0.7154255614948277,0.014656938527488015,0.05919006641312327,0.001955016171662604,0.5,0.2973287569679713,0.02219248739521619,0.48185767361699866,-7.578393901234496,44.761771304532076,1,2001
1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,0.06398006674214025,0.5164483626496006,0.00935569422254247,0.01080175458155213,0.011699371949891726,0.5,0.3290455095804261,0.011953409890436612,0.42667245316752656,-7.310890082657968,42.637334219686174,1,2001
1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,0.016402295793609942,0.0005919543642358527,0.02052413274283774,0.3405487160934942,0.008415508445994067,0.5,0.01969095180000744,0.00734513724052771,0.3937375041451148,-7.212253788218024,39.62326128654564,1,2001
1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,0.015151653698920698,0.0009237264406255902,0.008707484521629536,0.33721353854768726,0.008857069226911799,0.5,0.020891798728729996,0.009502865254682365,0.39278857976620407,-7.211697904534308,39.6176668323146,1,2001
1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,0.01553746818963749,0.0006982180120362323,0.02710339633168482,0.34267762759608283,0.006476772501865332,0.5,0.260569746282956,0.007343747469865303,0.4119555033930297,-7.217598556839395,41.180975845094736,1,2001
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14992029529694473,0.15029929953281151,0.5,6.510616577490457e-05,0.5,0.5,0.23921889651670547,0.5,0.5,-3.651009468523849,19.25116583676872,1,2001
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13646075914962102,0.1330689945250592,0.5,2.9407276568859487e-05,0.5,0.5,0.5988180917639806,0.5,0.5,-3.713918217833615,20.347387266884503,1,2001
