n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.677536631163958,0.216234319146001,0.6705701795726954,1.0,0.0,0.0,5.628265925604702,0.7895092862443341,30,-8.020347812202177,,30.202850790927187,129.08322536805645,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,2001,655.5796592235565
40,0.4994828386364021,0.3356318827748036,0.6705701795726954,0.7372041830097472,8.686020915048736,5.8850973490018,5.4370750115534685,0.8973045795422493,40,-8.020347812202177,30.0,30.202850790927187,129.08322536805645,0.782285104971379,27.863577127922326,24.683009565342218,5261,0.0046916954125341,3.209077053875695e-05,0.0056648716259732,0.0040675611622184,30.0,60.0,0.8983260512351989,1.0,0.9436448633670806,0.0710025000075499,0.0046952590191115,0.0115325380116701,30.0,0.8074626505374909,1.0,0.892368084192276,0.0656210929155349,0.0048630013130605,0.0131688931025564,10.0,1,2001,655.5796592235565
50,0.4885860402352417,0.3429389508354372,0.6705701795726954,0.7211212173073017,15.97764791663398,10.82544174336002,5.428590035329318,0.9514537388304888,50,-8.020347812202177,40.0,30.202850790927187,129.08322536805645,0.2525058630853891,37.55402352497913,57.87863097572699,10572,0.0054747097025848,0.0001056792120758,0.0102800394977788,0.0073626342989969,40.0,80.0,0.8739735648036003,1.0,0.92980315387249,0.0693193957209587,0.004749785666354,0.0120413769967854,40.0,0.6881224811077118,0.9821428656578064,0.8085702538490296,0.0565656572580337,0.0051853797398507,0.0163927288725972,10.0,1,2001,655.5796592235565
60,0.4797220054966688,0.3488829082018206,0.6705701795726954,0.7080384785580401,23.12344639596069,15.666981972019574,5.314193820626297,0.8199363117095032,60,-8.020347812202177,50.0,30.202850790927187,129.08322536805645,0.270151721779257,25.03262134687975,79.9509233799763,15782,0.0050659563667454,5.078081566866392e-05,0.0071260659321019,0.0043639065176111,50.0,100.0,0.8368033480644226,0.9964285731315612,0.905556573867798,0.0667686480283737,0.0048369044810533,0.0129116473719477,50.0,0.934671437740326,1.0,0.9655881822109222,0.0758620724081993,0.0047435874585062,0.0129556606523692,10.0,1,2001,655.5796592235565
70,0.4797058926782104,0.3488937129773877,0.6705701795726954,0.7080146970859879,30.20371227418083,20.46412146289397,5.314193820626297,0.8591418040040842,70,-8.020347812202177,60.0,30.202850790927187,129.08322536805645,0.304477039957419,35.01491632498801,110.18706814199686,21048,0.0052350374449827,6.120266792031252e-05,0.0078232134011742,0.004859342364756,60.0,120.0,0.8531146963437398,0.9970238109429678,0.9155618419249852,0.0682842187583446,0.0048213516439621,0.0129189829186846,60.0,0.7163871049880981,1.0,0.8341094672679901,0.0606271773576736,0.0048854860011488,0.0122847597114741,10.0,1,2001,655.5796592235565
80,0.4776400160195939,0.3502790282593312,0.6705701795726954,0.7049655975043645,37.26861374713259,25.25085100638299,5.308549311513462,0.8957184156214247,80,-8.020347812202177,70.0,30.202850790927187,129.08322536805645,0.3514304941054433,30.860739002004262,137.9302440136671,26353,0.0052339484693836,5.6811235307839744e-05,0.0075373228209915,0.0047669753132403,70.0,140.0,0.8335821832929339,0.997448980808258,0.9039257884025572,0.0671903557011059,0.0048305136949888,0.0128283796033688,70.0,0.9004063665866852,1.0,0.9468047082424164,0.0654338560998439,0.0050471714232116,0.0129779609851539,10.0,1,2001,655.5796592235565
90,0.47746873660353195,0.350393883128117,0.6705701795726954,0.7047128002264259,44.317005735786545,30.02639476949862,5.272301415465054,0.915728035679141,90,-8.020347812202177,80.0,30.202850790927187,129.08322536805645,0.3467204319313168,30.429332365980372,165.1557725663297,31602,0.0052261177319894,6.729451768150552e-05,0.0082033235753263,0.0053588755948589,80.0,160.0,0.8419352062046528,0.9977678582072258,0.9092856533825396,0.0669707932509482,0.0048575959110166,0.012847077276092,80.0,0.7653563976287842,1.0,0.8669924855232238,0.0597439557313919,0.0047263778746128,0.0126214318908751,10.0,1,2001,655.5796592235565
100,0.47746873660353195,0.350393883128117,0.6705701795726954,0.7047128002264259,51.3641337380508,34.80108213553394,5.272301415465054,0.915728035679141,100,-8.020347812202177,90.0,30.202850790927187,129.08322536805645,0.4028167768847197,34.22469659987837,194.83936139801517,36911,0.0052786259217581,8.035945091806094e-05,0.0089643433065708,0.0059404429741678,90.0,180.0,0.8342465553018782,0.9980158739619784,0.9050645874606238,0.0660298423634635,0.0048423912531385,0.0128003706224262,90.0,0.8115466833114624,1.0,0.8957477062940598,0.0573232332244515,0.0049045376945286,0.0120602969545871,4.0,1,2001,655.5796592235565
110,0.47718641957385977,0.3505831965094007,0.6705701795726954,0.7042961186527859,58.409178332446864,39.574357916420894,5.259800239169318,0.9180829619419,110,-8.020347812202177,100.0,30.202850790927187,129.08322536805645,0.4645302230492234,32.102836097124964,223.84138889005408,42209,0.0053031673076844,7.882399419578474e-05,0.0088782877964044,0.0058435472192501,100.0,200.0,0.8290698790550232,0.9982142865657806,0.9022852164506912,0.0651895214989781,0.0048394992761313,0.0127327318210154,100.0,0.7777692258358002,1.0,0.874623852968216,0.0609756112098693,0.0047835558187216,0.0131633593700826,10.0,1,2001,655.5796592235565
120,0.4713773819867247,0.3544785638873504,0.6705701795726954,0.6957223569992563,65.40927071070708,44.317176924223816,2.228333008184196,0.9512357964808404,120,-8.020347812202177,110.0,30.202850790927187,129.08322536805645,0.5517754699103534,11.96473448188044,233.92545329523273,45195,0.0051759144439701,0.0006910962235265,0.0262887090502082,0.0144691777908384,110.0,220.0,0.8244061833078211,0.9983766241507096,0.8997705470431935,0.0648064387454228,0.0048344135072759,0.0127718797800215,110.0,1.0,1.0,1.0,0.099567100405693,0.005162908649072,0.0148977822624146,10.0,1,2001,655.5796592235565
130,0.4713773819867247,0.3544785638873504,0.6705701795726954,0.6957223569992563,72.36649428069964,49.030950744091065,2.228333008184196,0.9512357964808404,130,-8.020347812202177,120.0,30.202850790927187,129.08322536805645,0.4317413480021059,36.15797076211311,265.531077882275,50536,0.0052542955097806,6.359901944052041e-05,0.0079748993373283,0.0058327615475062,120.0,240.0,0.8390390013655027,0.9985119054714838,0.9081230014562608,0.0677031605504453,0.0048617881024256,0.012949038320221,120.0,0.7740395367145538,1.0,0.8726020097732544,0.0546464648097753,0.0050140418112277,0.0133522490039467,10.0,1,2001,655.5796592235565
140,0.46929564712903754,0.3558745132046924,0.6705701795726954,0.6926498517472365,79.3083553244321,53.73431588966987,1.957170855662752,0.9140852050267236,140,-8.020347812202177,130.0,30.202850790927187,129.08322536805645,0.4734183070249855,24.953734325012192,287.49703560071066,55737,0.005158100285281,0.0003609663852239,0.0189991153800366,0.0107040448794041,130.0,260.0,0.8340390425461989,0.9986263742813696,0.9053906174806448,0.0666987993396245,0.0048734999261796,0.0129800545266614,130.0,0.8333333134651184,1.0,0.9090909361839294,0.0854700878262519,0.0046448566019535,0.0107934411615133,10.0,1,2001,655.5796592235565
150,0.45693840162420907,0.3641609135418891,0.6705701795726954,0.6744113611085832,86.1436613887112,58.36548613343611,1.9270146487102096,0.9236349877750082,150,-8.020347812202177,140.0,30.202850790927187,129.08322536805645,0.5029260208830237,26.86617205501534,311.4123907056637,60691,0.0051311131915055,7.653125713731318e-05,0.008748214511391,0.0063320422043375,140.0,280.0,0.8339886333261217,0.998724490404129,0.9056549259594509,0.0680396056600979,0.0048571682601634,0.0128238678577222,140.0,0.7548678338527679,1.0,0.8600817501544953,0.0597439557313919,0.0047336957417428,0.0124215579591691,10.0,1,2001,655.5796592235565
160,0.45693840162420907,0.3641609135418891,0.6705701795726954,0.6744113611085832,92.88777499979703,62.9348701496782,1.9270146487102096,0.9236349877750082,160,-8.020347812202177,150.0,30.202850790927187,129.08322536805645,0.5354343159124255,32.36873672995716,340.63322047144175,65979,0.0051627520949308,5.835626113255821e-05,0.0076391269875921,0.0053118707593801,150.0,300.0,0.8287139133612315,0.9988095243771872,0.9026167142391204,0.0674865623315175,0.0048489367589354,0.0127970471978187,150.0,0.7597591698169708,1.0,0.8632140517234802,0.0635846383869647,0.0045269452501088,0.0112586987204849,10.0,1,2001,655.5796592235565
170,0.45693840162420907,0.3641609135418891,0.6705701795726954,0.6744113611085832,99.63188861088287,67.50425416592029,1.9270146487102096,0.9236349877750082,170,-8.020347812202177,160.0,30.202850790927187,129.08322536805645,0.6044976180419326,29.788701264886186,367.3088383355643,71283,0.0051528251944441,8.298608023126187e-05,0.0091096696005542,0.0064877454535195,160.0,320.0,0.8244042418897152,0.9988839291036128,0.900154047831893,0.0672426920849829,0.0048288122896337,0.0127009004179853,160.0,0.8143278777599334,1.0,0.8976170480251312,0.0560975596308708,0.0047923120204359,0.0127267809584736,10.0,1,2001,655.5796592235565
180,0.45693840162420907,0.3641609135418891,0.6705701795726954,0.6744113611085832,106.3760022219687,72.07363818216238,1.9270146487102096,0.9847890513089278,180,-8.020347812202177,170.0,30.202850790927187,129.08322536805645,0.5870821378193796,34.19342122785747,397.2886164158117,76520,0.0051919578726582,7.252637094469943e-05,0.0085162415973655,0.0059571560704556,170.0,340.0,0.8238115145879633,0.998949580332812,0.9000048125491423,0.0665870960582705,0.004826665214975,0.01270242280272,170.0,0.7325623512268067,1.0,0.8445851981639863,0.0556565660983324,0.0046112475916743,0.0102626576088368,10.0,1,2001,655.5796592235565
190,0.3714557895083746,0.4214830040987473,0.6705701795726954,0.5482445854923607,112.48928195497342,76.2156091378253,1.844833009917631,1.0447181098695484,190,-7.095209178480927,180.0,30.202850790927187,129.08322536805645,0.5849799271672964,36.9067184550222,430.45966701442376,81764,0.0052646600828533,0.0004412589211108,0.0210061638837465,0.01088768062479,180.0,360.0,0.8187421166234546,0.9990079369809892,0.8969259450833003,0.0659798443938295,0.0048146975692361,0.0125668802919487,180.0,0.7614602327346802,0.9923076868057252,0.8616086840629578,0.0525252521038055,0.0047871178481727,0.0126495571807026,10.0,1,2001,655.5796592235565
