n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.643320566334659,0.21623431914600108,0.606242745548614,1.0,0.0,0.0,5.628265925604702,0.7895092862443341,30,-8.020347812202177,,30.202850790927187,129.08322536805645,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,2001,655.5796592235565
40,0.4463737747969643,0.33563188277480366,0.606242745548614,0.6938590154830495,8.469295077415248,5.448471705658116,5.4370750115534685,0.8973045795422493,40,-8.020347812202177,30.0,30.202850790927187,129.08322536805645,0.782285104971379,27.863577127922326,24.683009565342218,5261,0.0046916954125341605,3.209077053875695e-05,0.005664871625973262,0.004067561162218423,30.0,60.0,0.8983260512351989,1.0,0.9436448633670806,0.07100250000754992,0.004695259019111594,0.011532538011670113,30.0,0.8074626505374909,1.0,0.892368084192276,0.06562109291553497,0.004863001313060522,0.013168893102556468,10.0,1,2001,655.5796592235565
50,0.43432073479890027,0.34293895083543724,0.606242745548614,0.6751233483385392,15.314206896523192,9.851944253637438,5.428590035329318,0.9514537388304887,50,-8.020347812202177,40.0,30.202850790927187,129.08322536805645,0.25250586308538914,37.55402352497913,57.87863097572699,10572,0.005474709702584846,0.00010567921207589382,0.010280039497778878,0.0073626342989969815,40.0,80.0,0.8739735648036003,1.0,0.9298031538724899,0.06931939572095872,0.004749785666354001,0.012041376996785402,40.0,0.6881224811077118,0.9821428656578064,0.8085702538490296,0.05656565725803375,0.005185379739850759,0.01639272887259722,10.0,1,2001,655.5796592235565
60,0.424516151717243,0.34888290820182066,0.606242745548614,0.6598827613050494,21.989237444741136,14.146128686218155,5.314193820626297,0.8199363117095032,60,-8.020347812202177,50.0,30.202850790927187,129.08322536805645,0.27015172177925706,25.03262134687975,79.9509233799763,15782,0.005065956366745426,5.078081566866392e-05,0.007126065932101942,0.004363906517611142,50.0,100.0,0.8368033480644226,0.9964285731315613,0.9055565738677979,0.06676864802837372,0.004836904481053352,0.012911647371947766,50.0,0.9346714377403259,1.0,0.9655881822109222,0.07586207240819931,0.0047435874585062265,0.01295566065236926,10.0,1,2001,655.5796592235565
70,0.424498329193763,0.34889371297738775,0.606242745548614,0.6598550573508893,28.58792653802083,18.391201090773187,5.314193820626297,0.8591418040040842,70,-8.020347812202177,60.0,30.202850790927187,129.08322536805645,0.30447703995741904,35.01491632498801,110.18706814199686,21048,0.005235037444982747,6.120266792031252e-05,0.00782321340117426,0.004859342364756044,60.0,120.0,0.8531146963437398,0.9970238109429678,0.9155618419249852,0.06828421875834464,0.004821351643962165,0.012918982918684681,60.0,0.7163871049880981,1.0,0.8341094672679901,0.060627177357673645,0.00488548600114882,0.012284759711474181,10.0,1,2001,655.5796592235565
80,0.42221324571504876,0.35027902825933127,0.606242745548614,0.6563030436297462,35.16871704292401,22.624758965317245,5.308549311513462,0.8957184156214247,80,-8.020347812202177,70.0,30.202850790927187,129.08322536805645,0.35143049410544336,30.860739002004266,137.9302440136671,26353,0.005233948469383642,5.6811235307839744e-05,0.007537322820991532,0.0047669753132403925,70.0,140.0,0.8335821832929339,0.9974489808082581,0.9039257884025573,0.06719035570110593,0.004830513694988829,0.012828379603368896,70.0,0.9004063665866852,1.0,0.9468047082424164,0.06543385609984398,0.005047171423211694,0.012977960985153913,10.0,1,2001,655.5796592235565
90,0.4220237921180711,0.35039388312811703,0.606242745548614,0.6560085503290625,41.73027501271805,26.845944154482844,5.272301415465054,0.915728035679141,90,-8.020347812202177,80.0,30.202850790927187,129.08322536805645,0.34672043193131685,30.429332365980372,165.1557725663297,31602,0.005226117731989421,6.729451768150552e-05,0.008203323575326375,0.005358875594858932,80.0,160.0,0.8419352062046528,0.9977678582072258,0.9092856533825397,0.0669707932509482,0.004857595911016688,0.012847077276092023,80.0,0.7653563976287842,1.0,0.8669924855232238,0.05974395573139191,0.004726377874612808,0.012621431890875102,10.0,1,2001,655.5796592235565
100,0.4220237921180711,0.35039388312811703,0.606242745548614,0.6560085503290625,48.290360516008676,31.066182075663555,5.272301415465054,0.915728035679141,100,-8.020347812202177,90.0,30.202850790927187,129.08322536805645,0.40281677688471973,34.22469659987837,194.83936139801517,36911,0.005278625921758153,8.035945091806094e-05,0.008964343306570813,0.005940442974167838,90.0,180.0,0.8342465553018782,0.9980158739619784,0.9050645874606238,0.06602984236346351,0.004842391253138582,0.012800370622426272,90.0,0.8115466833114624,1.0,0.8957477062940598,0.05732323322445154,0.004904537694528699,0.012060296954587102,4.0,1,2001,655.5796592235565
110,0.4217115188864758,0.35058319650940073,0.606242745548614,0.6555231418905068,54.84801897710652,35.28485863068629,5.259800239169318,0.9180829619419,110,-8.020347812202177,100.0,30.202850790927187,129.08322536805645,0.4645302230492234,32.102836097124964,223.84138889005408,42209,0.005303167307684477,7.882399419578474e-05,0.008878287796404481,0.005843547219250145,100.0,200.0,0.8290698790550232,0.9982142865657806,0.9022852164506913,0.06518952149897814,0.004839499276131392,0.012732731821015477,100.0,0.7777692258358002,1.0,0.874623852968216,0.060975611209869385,0.004783555818721652,0.013163359370082617,10.0,1,2001,655.5796592235565
120,0.4152860937468733,0.35447856388735044,0.606242745548614,0.6455352362088781,61.35331086760345,39.46984669385303,2.228333008184196,0.9512357964808403,120,-8.020347812202177,110.0,30.202850790927187,129.08322536805645,0.5517754699103534,11.964734481880441,233.92545329523273,45195,0.00517591444397019,0.0006910962235265033,0.02628870905020829,0.014469177790838478,110.0,220.0,0.8244061833078211,0.9983766241507097,0.8997705470431935,0.0648064387454228,0.004834413507275961,0.01277187978002158,110.0,1.0,1.0,1.0,0.09956710040569305,0.005162908649072051,0.014897782262414694,10.0,1,2001,655.5796592235565
