n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6030515056532023,0.2406471450541911,0.606242745548614,1.0,0.0,0.0,5.929237599990813,0.786409202331946,30,-3.3747886181453044,,,,,,0.0,0,,28,2028,639.5295588970184
40,0.5941249497615163,0.24605880480625997,0.606242745548614,0.9851976890729804,9.9259884453649,5.985882277073593,5.901924954918583,0.6510967189485208,40,-10.86502976158642,30.0,,,0.13811221695505083,16.493890952086076,13.385056206258014,5155,0.0025965191476737177,28,2028,639.5295588970184
50,0.5487175160546323,0.27358673208503803,0.606242745548614,0.9099015770805222,19.401484776132413,11.700094606154336,3.09753382924673,0.6476957263443365,50,-10.86502976158642,40.0,,,0.10630060196854174,10.853111616102979,22.082463189261034,8656,0.0025511163573545556,28,2028,639.5295588970184
60,0.45570454516968745,0.3299751709259603,0.606242745548614,0.7556643850446667,27.729314586758356,16.722204912275934,3.043619404085222,0.6481093729738631,60,-10.86502976158642,50.0,,,0.12006888701580465,20.238778272876516,39.184194792527705,13963,0.0028062876740333528,28,2028,639.5295588970184
70,0.4354985502799532,0.34222490874445405,0.606242745548614,0.7221581344171222,35.1184271840673,21.178220389524135,2.575011092812558,0.7608029645075506,70,-10.86502976158642,60.0,,,0.13947486481629312,14.934658705024049,51.782239532796666,17210,0.0030088459926087547,28,2028,639.5295588970184
80,0.38819927291544126,0.3708997525163812,0.606242745548614,0.6437249045501655,41.947842378903744,25.296709505501106,2.48749205133668,0.7504900477191249,80,-10.86502976158642,70.0,,,0.17310105520300567,22.215239678043872,70.8472787081264,22598,0.003135112784676803,28,2028,639.5295588970184
90,0.35895774875845476,0.3886272144053388,0.606242745548614,0.5952356397313783,48.14264510031146,29.032494613870586,1.9431304073683913,0.6068198219427562,90,-10.86502976158642,80.0,,,0.20125458505935967,25.656563355820253,92.668426864082,28042,0.003304629729123529,28,2028,639.5295588970184
100,0.3501074494736531,0.3939926441426839,0.606242745548614,0.580559780038075,54.02162219915873,32.57782060503113,1.825507047309389,0.8069530806133663,100,-10.86502976158642,90.0,,,0.2276560419704765,21.69973395485431,110.97551517514512,33143,0.003348384732074499,28,2028,639.5295588970184
110,0.3432111286586958,0.39817348860772767,0.606242745548614,0.56912407222488,59.7700414604735,36.04441349569287,1.6920836466438216,0.82647761910197,110,-10.86502976158642,100.0,,,0.24500395101495087,18.538119114004076,126.52259251708165,36456,0.0034705560817720445,28,2028,639.5295588970184
120,0.3280107796349276,0.4073885899331941,0.606242745548614,0.5439183495274402,65.3352535692351,39.40052303716099,1.658301883473937,0.763486292461242,120,-10.86502976158642,110.0,,,0.3032298688776791,32.865176655119285,155.25615663127974,42244,0.0036752238573828176,28,2028,639.5295588970184
130,0.3214638617790559,0.411357611389019,0.606242745548614,0.5330620332849655,70.72015548329713,42.64789624423091,1.6056910368287767,0.8176126699730863,130,-3.3676111933964474,120.0,,,0.3261535260826349,28.06195694184862,179.22045573731884,46305,0.003870434202296055,28,2028,639.5295588970184
140,0.3214638617790559,0.411357611389019,0.606242745548614,0.5330620332849655,76.0507758161468,45.86253486202146,1.6056910368287767,0.8176126699730863,140,-3.3676111933964474,130.0,,,0.35953940893523395,31.570823829853907,204.73363381135277,51816,0.003951166315642905,28,2028,639.5295588970184
150,0.3214638617790559,0.411357611389019,0.606242745548614,0.5330620332849655,81.38139614899646,49.07717347981202,1.6056910368287767,0.8176126699730863,150,-3.3676111933964474,140.0,,,0.4029261090327054,30.611843114951625,230.22313455399126,57291,0.004018486927335729,28,2028,639.5295588970184
160,0.3199376409164027,0.41228287171510747,0.606242745548614,0.5305312032508044,86.6993623316753,52.28418099328931,1.6041780712049594,0.8221349945530225,160,-3.3676111933964474,150.0,,,0.4605162700172514,27.092997225001454,252.21008394053206,62544,0.004032522447245652,28,2028,639.5295588970184
170,0.3148032697048033,0.41539554701509324,0.606242745548614,0.5220172186848625,91.96210444135363,55.45788554639534,1.593098037316392,0.8547050446797528,170,-3.3676111933964474,160.0,,,0.5367527180351317,34.454956805100664,282.0029115669895,68200,0.004134940052301899,28,2028,639.5295588970184
