n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6411305596566527,0.2406471450541911,0.6705701795726954,1.0,0.0,0.0,5.929237599990813,0.786409202331946,30,-3.3747886181453044,,,,,,0.0,0,,28,2028,639.5295588970184
40,0.633060323435416,0.2460588048062599,0.6705701795726954,0.987412491730922,9.93706245865461,6.370954415460344,5.901924954918583,0.6510967189485208,40,-10.86502976158642,30.0,,,0.1381122169550508,16.493890952086076,13.385056206258014,5155,0.0025965191476737,28,2028,639.5295588970184
50,0.5920088002431386,0.273586732085038,0.6705701795726954,0.923382595520294,19.49103789491069,12.496300033853117,3.09753382924673,0.6476957263443365,50,-10.86502976158642,40.0,,,0.1063006019685417,10.85311161610298,22.08246318926103,8656,0.0025511163573545,28,2028,639.5295588970184
60,0.5079185132625059,0.3299751709259603,0.6705701795726954,0.7922232150882242,28.06906694795328,17.99593660138134,3.043619404085222,0.6481093729738631,60,-10.86502976158642,50.0,,,0.1200688870158046,20.238778272876516,39.184194792527705,13963,0.0028062876740333,28,2028,639.5295588970184
70,0.48965086851531553,0.342224908744454,0.6705701795726954,0.7637303527966913,35.84883478737786,22.98378351027045,2.575011092812558,0.7608029645075506,70,-10.86502976158642,60.0,,,0.1394748648162931,14.934658705024049,51.782239532796666,17210,0.0030088459926087,28,2028,639.5295588970184
80,0.4468889852025211,0.3708997525163812,0.6705701795726954,0.6970327314328075,43.15265020852536,27.66648277885963,2.48749205133668,0.7504900477191249,80,-10.86502976158642,70.0,,,0.1731010552030056,22.215239678043872,70.8472787081264,22598,0.0031351127846768,28,2028,639.5295588970184
90,0.4204525846154058,0.3886272144053388,0.6705701795726954,0.6557986954179388,49.916807342779094,32.003190627949266,1.9431304073683913,0.6068198219427562,90,-10.86502976158642,80.0,,,0.2012545850593596,25.656563355820253,92.668426864082,28042,0.0033046297291235,28,2028,639.5295588970184
100,0.4124512897460692,0.3939926441426839,0.6705701795726954,0.6433187180579116,56.41239441015834,36.16770999975664,1.825507047309389,0.8069530806133663,100,-10.86502976158642,90.0,,,0.2276560419704765,21.69973395485431,110.97551517514512,33143,0.0033483847320744,28,2028,639.5295588970184
110,0.4062165292505938,0.3981734886077276,0.6705701795726954,0.6335940833457333,62.79695841717657,40.26104909473995,1.6920836466438216,0.82647761910197,110,-10.86502976158642,100.0,,,0.2450039510149508,18.538119114004076,126.52259251708163,36456,0.003470556081772,28,2028,639.5295588970184
120,0.39247434147341204,0.4073885899331941,0.6705701795726954,0.612159778631665,69.02572772706355,44.25450344835998,1.658301883473937,0.763486292461242,120,-10.86502976158642,110.0,,,0.3032298688776791,32.865176655119285,155.25615663127974,42244,0.0036752238573828,28,2028,639.5295588970184
130,0.38655546590045703,0.411357611389019,0.6705701795726954,0.6029278437569263,75.10116583900651,48.14965248522933,1.605691036828777,0.8176126699730863,130,-3.367611193396447,120.0,,,0.3261535260826349,28.06195694184862,179.22045573731884,46305,0.003870434202296,28,2028,639.5295588970184
140,0.38655546590045703,0.411357611389019,0.6705701795726954,0.6029278437569263,81.13044427657577,52.015207144233905,1.605691036828777,0.8176126699730863,140,-3.367611193396447,130.0,,,0.3595394089352339,31.570823829853907,204.73363381135275,51816,0.0039511663156429,28,2028,639.5295588970184
150,0.38655546590045703,0.411357611389019,0.6705701795726954,0.6029278437569263,87.15972271414503,55.88076180323848,1.605691036828777,0.8176126699730863,150,-3.367611193396447,140.0,,,0.4029261090327054,30.611843114951625,230.2231345539913,57291,0.0040184869273357,28,2028,639.5295588970184
160,0.3851756545782804,0.4122828717151074,0.6705701795726954,0.6007756903438749,93.17824038464904,59.73941740563217,1.6041780712049594,0.8221349945530225,160,-3.367611193396447,150.0,,,0.4605162700172514,27.092997225001454,252.2100839405321,62544,0.0040325224472456,28,2028,639.5295588970184
170,0.38053382081530385,0.4153955470150932,0.6705701795726954,0.593535614679002,99.14979690976342,63.567964782600086,1.593098037316392,0.8547050446797528,170,-3.367611193396447,160.0,,,0.5367527180351317,34.454956805100664,282.0029115669895,68200,0.0041349400523018,28,2028,639.5295588970184
180,0.3730392514266171,0.4204211817558849,0.6705701795726954,0.5818459997077543,105.02670498169721,67.33583014380969,1.550995620777823,0.8661567613970922,180,-3.367611193396447,170.0,,,0.5388248809613287,40.21297232084907,315.3323181204032,74053,0.0042581977518858,28,2028,639.5295588970184
190,0.3730392514266171,0.4204211817558849,0.6705701795726954,0.5818459997077543,110.84516497877475,71.06622265807586,1.550995620777823,0.8661567613970922,190,-3.367611193396447,180.0,,,0.6037268380168825,35.94947302597575,347.4165056915954,79812,0.0043529357200871,28,2028,639.5295588970184
200,0.3730392514266171,0.4204211817558849,0.6705701795726954,0.5818459997077543,116.66362497585229,74.79661517234203,1.550995620777823,0.8764517586233292,200,-3.367611193396447,190.0,,,0.7812205718364567,39.19165024603717,379.4539248063229,85460,0.004440134856147,28,2028,639.5295588970184
210,0.3600453571433763,0.4291344997787463,0.6705701795726954,0.5615788418137375,122.38074918345974,78.462038215192,1.4943144966013509,0.8406943106115028,210,-3.367611193396447,200.0,,,0.7452370061073452,34.95630720886402,408.1036973535083,90507,0.0045090843509729,28,2028,639.5295588970184
220,0.35604726726933755,0.4318154996235282,0.6705701795726954,0.5553428422753909,127.96535760390539,82.04250133725557,1.4222874315302176,0.828679726589245,220,-3.367611193396447,210.0,,,0.8098554238677025,36.26626163604669,440.81620842032135,96156,0.0045843858773276,28,2028,639.5295588970184
230,0.35292622810877555,0.4339083754138797,0.6705701795726954,0.550474817949373,133.4944459050292,85.58736881414613,1.4397663040339226,0.8004804269035164,230,-3.367611193396447,220.0,,,0.8854927569627762,34.960176459979266,470.6629822587129,101655,0.0046300032684935,28,2028,639.5295588970184
240,0.2179634887690631,0.5244103637685336,0.6705701795726954,0.3399673989737597,137.94665698964488,88.44181739853532,1.8230309458005656,0.821623481244022,240,-3.367611193396447,230.0,,,0.820181226124987,35.68335952493362,502.03080795821734,107244,0.0046812018197588,28,2028,639.5295588970184
250,0.2179632766182922,0.5244105060305141,0.6705701795726954,0.3399670680727167,141.34632932487727,90.6214512254721,1.819417743729535,0.8671041776714837,250,-3.367611193396447,240.0,,,0.8637244829442352,25.65709237195551,524.7725156135857,111896,0.0046898237257237,28,2028,639.5295588970184
