fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.7205110043287277,0.848829196204235,0.7205110043287277,0.848829196204235
1,f0_tsfc,2,0.48164912313222885,0.6940094546418145,0.48164912313222885,0.6940094546418145
1,f0_tsfc,3,0.17554175667464733,0.4189770359752994,0.17554175667464733,0.4189770359752994
1,f0_tsfc,4,0.20158600062131882,0.44898329659500563,0.20158600062131882,0.44898329659500563
1,f0_tsfc,5,0.06601723749190569,0.256938197806215,0.06601723749190569,0.256938197806215
1,f0_tsfc,6,0.04780321498401463,0.21863946346443186,0.04780321498401463,0.21863946346443186
1,f0_tsfc,7,0.09032659244257957,0.3005438278231306,0.09032659244257957,0.3005438278231306
1,f0_tsfc,8,0.03271850966848433,0.18088258531015175,0.03271850966848433,0.18088258531015175
1,f0_tsfc,9,0.0295960227958858,0.17203494643788453,0.0295960227958858,0.17203494643788453
1,f0_tsfc,10,0.024368344340473413,0.1561036333352732,0.024368344340473413,0.1561036333352732
1,g0_jet_mach,1,0.6623959988355637,0.8138771398900227,0.6623959988355637,0.8138771398900227
1,g0_jet_mach,2,0.18018109258264303,0.42447743471548993,0.18018109258264303,0.42447743471548993
1,g0_jet_mach,3,0.09418058069422841,0.30688854767525686,0.09418058069422841,0.30688854767525686
1,g0_jet_mach,4,0.11776301451027393,0.34316616166264696,0.11776301451027393,0.34316616166264696
1,g0_jet_mach,5,0.023024081019684672,0.1517368808816257,0.023024081019684672,0.1517368808816257
1,g0_jet_mach,6,0.031447065994143486,0.17733320612379253,0.031447065994143486,0.17733320612379253
1,g0_jet_mach,7,0.03418433712795377,0.18489006768335006,0.03418433712795377,0.18489006768335006
1,g0_jet_mach,8,0.025045503862202168,0.15825771343666686,0.025045503862202168,0.15825771343666686
1,g0_jet_mach,9,0.021211928920820355,0.1456431561070425,0.021211928920820355,0.1456431561070425
1,g0_jet_mach,10,0.015124348923563957,0.12298109173187542,0.015124348923563957,0.12298109173187542
1,g1_pr,1,0.24930158723145723,0.49930109876852585,0.24930158723145723,0.49930109876852585
1,g1_pr,2,0.45001095859333873,0.6708285612534239,0.45001095859333873,0.6708285612534239
1,g1_pr,3,0.12410171702504158,0.35228073609699634,0.12410171702504158,0.35228073609699634
1,g1_pr,4,0.10070048132911325,0.317333391449928,0.10070048132911325,0.317333391449928
1,g1_pr,5,0.039821517653763294,0.19955329527162236,0.039821517653763294,0.19955329527162236
1,g1_pr,6,0.08317553484812379,0.28840169009234984,0.08317553484812379,0.28840169009234984
1,g1_pr,7,0.041756074875593185,0.20434303236370255,0.041756074875593185,0.20434303236370255
1,g1_pr,8,0.04894300433807075,0.22123065867566988,0.04894300433807075,0.22123065867566988
1,g1_pr,9,0.05145031842403114,0.2268266263559707,0.05145031842403114,0.2268266263559707
1,g1_pr,10,0.034327170345932245,0.18527593029298825,0.034327170345932245,0.18527593029298825
1,g2_pr,1,0.32822087220847607,0.5729056398818885,0.32822087220847607,0.5729056398818885
1,g2_pr,2,0.11642683576792479,0.341213768432525,0.11642683576792479,0.341213768432525
1,g2_pr,3,0.04295763955451548,0.20726224826175046,0.04295763955451548,0.20726224826175046
1,g2_pr,4,0.067898940294981,0.2605742510206659,0.067898940294981,0.2605742510206659
1,g2_pr,5,0.09778423327952623,0.31270470619983676,0.09778423327952623,0.31270470619983676
1,g2_pr,6,0.05310271732741967,0.23044026845892118,0.05310271732741967,0.23044026845892118
1,g2_pr,7,0.12167705968022346,0.34882238987803443,0.12167705968022346,0.34882238987803443
1,g2_pr,8,0.10459006670862436,0.32340387553123784,0.10459006670862436,0.32340387553123784
1,g2_pr,9,0.05321332719177008,0.23068014043642784,0.05321332719177008,0.23068014043642784
1,g2_pr,10,0.0738094225525856,0.271678896038293,0.0738094225525856,0.271678896038293
1,g3_pr,1,0.48126160353422165,0.693730209472113,0.48126160353422165,0.693730209472113
1,g3_pr,2,0.4239890445023775,0.6511444114037819,0.4239890445023775,0.6511444114037819
1,g3_pr,3,0.22529804892838,0.47465571620742125,0.22529804892838,0.47465571620742125
1,g3_pr,4,0.18532958440482616,0.43049922695032355,0.18532958440482616,0.43049922695032355
1,g3_pr,5,0.1067463243380189,0.32672056001730115,0.1067463243380189,0.32672056001730115
1,g3_pr,6,0.0658210963010788,0.2565562244442313,0.0658210963010788,0.2565562244442313
1,g3_pr,7,0.03223325643921271,0.17953622598019797,0.03223325643921271,0.17953622598019797
1,g3_pr,8,0.03233787266071886,0.1798273412490961,0.03233787266071886,0.1798273412490961
1,g3_pr,9,0.024848907254636288,0.1576353616884114,0.024848907254636288,0.1576353616884114
1,g3_pr,10,0.012507866456871852,0.11183857320652768,0.012507866456871852,0.11183857320652768
1,g4_pr_perc_sum,1,0.7620077915489674,0.8729305765918429,0.7620077915489674,0.8729305765918429
1,g4_pr_perc_sum,2,0.32667194306850433,0.5715522225208335,0.32667194306850433,0.5715522225208335
1,g4_pr_perc_sum,3,0.0709655424579978,0.26639358561721754,0.0709655424579978,0.26639358561721754
1,g4_pr_perc_sum,4,0.18741190247237682,0.43291096367772536,0.18741190247237682,0.43291096367772536
1,g4_pr_perc_sum,5,0.10026304889470339,0.3166434096814639,0.10026304889470339,0.3166434096814639
1,g4_pr_perc_sum,6,0.08043765649199486,0.2836153319057255,0.08043765649199486,0.2836153319057255
1,g4_pr_perc_sum,7,0.059565172996371984,0.2440597734088352,0.059565172996371984,0.2440597734088352
1,g4_pr_perc_sum,8,0.10720577277243137,0.3274229264612229,0.10720577277243137,0.3274229264612229
