n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7161239202133887,1.0,0.0,0.0,7.3562420683728185,6.64011814815943,75,7.3562420683728185,,22.725316083990037,163.59561005188152,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,2007,1082.2719585895538
85,0.7161239202133887,1.0,10.0,7.161239202133887,7.3562420683728185,6.64011814815943,85,7.3562420683728185,32.0,22.725316083990037,163.59561005188152,0.8361998730106279,43.60879574100545,35.28960399098287,5158,0.006841722371264612,0.014765263577262983,0.1215124009196715,0.08425771309493697,32.0,192.0,0.9667395856231451,1.0,0.9822366386651993,0.040251990023534745,0.007672293650102802,0.026638897543307394,32.0,0.9345238208770752,1.0,0.9649681448936462,0.030809160321950912,0.009668438113294542,0.039516763761639595,8.0,7,2007,1082.2719585895538
95,0.7161239202133887,1.0,20.0,14.322478404267773,7.3562420683728185,6.64011814815943,95,7.3562420683728185,36.0,22.725316083990037,163.59561005188152,0.6163479440001538,46.251935744003276,72.94375938006851,10329,0.007062034986936636,0.013404986127575418,0.11577990381571154,0.07949478964052295,36.0,216.0,0.9633621805244021,1.0,0.9804326246182123,0.03918076792938842,0.007821423609534072,0.027474759974413447,36.0,0.8721887767314911,1.0,0.9317246437072754,0.029131455346941948,0.009421087615191937,0.038761690631508826,10.0,7,2007,1082.2719585895538
105,0.7161239202133887,1.0,30.0,21.48371760640166,7.3562420683728185,6.64011814815943,105,7.3562420683728185,39.0,22.725316083990037,163.59561005188152,0.6013456250075251,36.60484887199709,105.1261158980924,15341,0.006852624724469878,0.012398514212053614,0.11134861567192299,0.07619041600648414,39.0,234.0,0.9569126352285727,1.0,0.9770068434568552,0.038363805088477254,0.007909313381577913,0.0280533026999388,39.0,1.0,1.0,1.0,0.0322420634329319,0.009317436255514622,0.0354427844285965,1.0,7,2007,1082.2719585895538
115,0.7161239202133887,1.0,40.0,28.644956808535547,7.3562420683728185,6.64011814815943,115,7.3562420683728185,42.0,22.725316083990037,163.59561005188152,0.682582071996876,39.71877712800051,137.97575697609864,20443,0.006749291052003064,0.012168158826337344,0.11030937778057377,0.07500546761338567,42.0,252.0,0.954253070411228,1.0,0.9755967103299641,0.037751213425681704,0.007992706006570231,0.028588584757276943,42.0,1.0,1.0,1.0,0.0322420634329319,0.009418189392558165,0.036131867340632846,7.0,7,2007,1082.2719585895538
125,0.7161239202133887,1.0,50.0,35.80619601066943,7.3562420683728185,6.64011814815943,125,7.3562420683728185,49.0,22.725316083990037,163.59561005188152,0.6936140780017013,36.05991994299984,167.00920350725937,24872,0.006714747648249412,0.010769212318567728,0.10377481543499717,0.0675111077654105,49.0,294.0,0.9607883460667669,1.0,0.9790828945685406,0.03696419199814602,0.008196346490282794,0.029666196554899216,49.0,0.9878787994384766,1.0,0.9938931465148926,0.03307411745190621,0.010058557335287332,0.0415904339402914,10.0,7,2007,1082.2719585895538
135,0.7161239202133887,1.0,60.0,42.967435212803316,7.3562420683728185,6.64011814815943,135,7.3562420683728185,51.0,22.725316083990037,163.59561005188152,0.7832302039896604,33.427624293995905,195.20530385438178,29137,0.006699567692431677,0.010738051715465654,0.10362457100256509,0.06686752692045793,51.0,306.0,0.9623260579857171,1.0,0.9799031732129115,0.03677901048578468,0.0082449908733514,0.029923904614121307,51.0,1.0,1.0,1.0,0.0322420634329319,0.00950677040964365,0.03635412734001875,4.0,7,2007,1082.2719585895538
145,0.7161239202133887,1.0,70.0,50.1286744149372,7.3562420683728185,6.64011814815943,145,7.3562420683728185,58.0,22.725316083990037,163.59561005188152,0.8333932179957628,30.124663758004317,221.10583148933074,33365,0.006626879409241143,0.010048749586922116,0.10024345159122423,0.062106201842103345,58.0,348.0,0.9606410902121971,1.0,0.9790130041796585,0.036041009336196146,0.008361870992992973,0.03051380986540482,58.0,1.0,1.0,1.0,0.0322420634329319,0.009548350237309933,0.03657175414264202,2.0,7,2007,1082.2719585895538
155,0.7161239202133887,1.0,80.0,57.289913617071086,7.3562420683728185,6.64011814815943,155,7.3562420683728185,62.0,22.725316083990037,163.59561005188152,0.8423584590054816,25.155348815998877,242.73172766629432,36888,0.006580235514701104,0.009498693022702188,0.09746123856540193,0.059347689972098036,62.0,372.0,0.9590734676007302,1.0,0.9781734885707978,0.03569068558393947,0.008408682473424462,0.03080765975098456,62.0,1.0,1.0,1.0,0.0322420634329319,0.009560291655361652,0.036632973700761795,1.0,7,2007,1082.2719585895538
165,0.7161239202133887,1.0,90.0,64.45115281920498,7.3562420683728185,6.64011814815943,165,7.3562420683728185,65.0,22.725316083990037,163.59561005188152,0.8849366759968689,53.10760037400178,282.4670530821604,42228,0.0066890938022676994,0.008596685209015641,0.0927183110772389,0.05528625253623652,65.0,390.0,0.9570450269258939,1.0,0.9770885898516728,0.035431144730402875,0.008425283711403608,0.03087869664797416,65.0,0.8658536672592163,1.0,0.9281045794487,0.029399586841464043,0.008198907971382141,0.028949087858200072,10.0,7,2007,1082.2719585895538
