n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,12,64,1196.175374031067
40,0.49405713305396476,0.33136841190066424,0.6549522358144216,0.7874925248469024,8.937462624234511,5.607186127594943,2.032547423891991,0.9990941465922193,40,-3.4115349712528378,30.0,,,8.946585797704756,35.68846514914185,32.55823747254908,3972,0.00819693793367298,0.012610631471655767,0.6425708230688496,0.3448185454594946,0.22539609799043095,0.7723499410296649,0.0022539609799043098,0.0,1.0,0.0,1.0,12,64,1196.175374031067
50,0.4682832506873142,0.3482490737823199,0.6549522358144216,0.7464107585042965,16.606979040990506,10.418888046301337,2.0289654466818514,1.042438655347206,50,-3.4115349712528378,40.0,,,9.166285297833383,56.87906384002417,85.53518312703818,9114,0.009385032162282004,0.35107415819660115,0.24576154484007642,0.40316429696332245,0.2159628441899607,0.751008210092835,0.033028945717204335,0.0,1.0,0.0,1.0,12,64,1196.175374031067
60,0.46117299965304714,0.35290594859441493,0.6549522358144216,0.7350775155154565,24.014420411089272,15.066169298003144,2.1403593319071406,1.0513021223193517,60,-7.522651387574444,50.0,,,10.366712475195527,38.46795057039708,120.67377081234008,13388,0.009013577144632513,0.005747132837689154,0.5448015374292156,0.4494513297330954,0.49865082998129434,0.4963626617188927,0.004986508299812936,0.0,1.0,0.0,1.0,12,64,1196.175374031067
70,0.46117299965304714,0.35290594859441493,0.6549522358144216,0.7350775155154565,31.365195566243838,19.677899294533617,2.1403593319071406,1.0513021223193517,70,-7.522651387574444,60.0,,,9.808335156179965,46.12341445684433,163.24564107321203,17929,0.00910511690965542,0.008106474584629354,0.29868779647224025,0.6932057289431304,0.2070295982811654,0.7909001057360229,0.002070295982811644,0.0,1.0,0.0,1.0,12,64,1196.175374031067
80,0.46117299965304714,0.35290594859441493,0.6549522358144216,0.7350775155154565,38.715970721398406,24.289629291064088,2.1403593319071406,1.0513021223193517,80,-7.522651387574444,70.0,,,10.41384553257376,46.963737844489515,206.16607815679163,22697,0.009083406536405323,0.3709279720759545,0.003709279720759528,0.625362748203286,0.00872821812097708,0.8085043882072417,0.18276739367178113,0.0,1.0,0.0,1.0,12,64,1196.175374031067
90,0.4595174336695344,0.3539902652368549,0.6549522358144216,0.7324386590974789,46.05355159446309,28.893081457676995,2.1347828535384648,1.0319581085922827,90,-7.522651387574444,80.0,,,10.209714725613594,53.977191872894764,256.2419337639585,27911,0.009180679078641342,0.015035074569827847,0.21423704385841774,0.7707278815717544,0.20104054073584102,0.7859280118843144,0.013031447379844444,0.0,1.0,0.0,1.0,12,64,1196.175374031067
100,0.34654972009088747,0.4279787218200329,0.6549522358144216,0.5523760225308829,52.477625002604896,32.9234172264791,2.0858124817192065,1.0285510634552002,100,-7.522651387574444,90.0,,,10.45895907189697,75.8424651157111,328.0207766890526,33289,0.009853728759922274,0.632804908653662,0.006328049086536609,0.36086704225980143,0.7585836892475156,0.23383047386000916,0.007585836892475136,0.0,1.0,0.0,1.0,12,64,1196.175374031067
110,0.34654972009088747,0.4279787218200329,0.6549522358144216,0.5523760225308829,58.00138522791372,36.388914427387974,2.0858124817192065,1.0285510634552002,110,-7.522651387574444,100.0,,,10.813879057765007,72.28126365318894,396.320756200701,38592,0.010269505498567087,0.008175527266697393,0.2987020059489137,0.6931224667843889,0.16575611039796162,0.6606950887915454,0.17354880081049298,0.0,1.0,0.0,1.0,12,64,1196.175374031067
120,0.33521091098567624,0.4354051001949639,0.6549522358144216,0.5343027536442975,63.43477910878963,39.797717582770794,2.08121444176224,0.9981650115977723,120,-7.522651387574444,110.0,,,11.041095552034676,38.47464595083147,432.02136436570436,41801,0.010335192085493274,0.006882649378078828,0.551120567459843,0.44199678316207813,0.1407697502821158,0.8578225522150631,0.0014076975028211563,0.0,1.0,0.0,1.0,12,64,1196.175374031067
130,0.3344409582285655,0.43590938247470506,0.6549522358144216,0.5330755027857541,68.77167039093989,43.145976928842,2.0248812173884474,0.9713977939415508,130,-7.522651387574444,120.0,,,11.580365505069494,42.67790307290852,471.58061168529093,45613,0.010338732635110405,0.46265048136143305,0.004626504813614319,0.5327230138249527,0.14865982735748645,0.8498535743689387,0.0014865982735748637,0.0,1.0,0.0,1.0,12,64,1196.175374031067
140,0.33286788800792816,0.43693966833280456,0.6549522358144216,0.5305681388455681,74.0898885990965,46.48252116002447,1.907827545668029,0.9780404853797461,140,-7.522651387574444,130.0,,,12.967030940577388,75.19620593264699,542.8426949586719,50872,0.010670755915998425,0.01279028190957901,0.5906926234568284,0.3965170946335925,0.16600074174908397,0.8287287601313702,0.005270498119545858,0.0,1.0,0.0,1.0,12,64,1196.175374031067
150,0.31434295621999175,0.4490726138256232,0.6549522358144216,0.5010406928675637,79.24793275766216,49.718575381164065,1.8637933692437665,0.976185173058252,150,-11.326853861652136,140.0,,,12.482440588064492,79.06419613026083,617.8693839227781,56237,0.010986883793992888,0.008167061113945212,0.29825628144434685,0.693576657441708,0.1310394409827992,0.8676501646073729,0.0013103944098279917,0.0,1.0,0.0,1.0,12,64,1196.175374031067
160,0.31434295621999175,0.4490726138256232,0.6549522358144216,0.5010406928675637,84.25833968633779,52.862004943363985,1.8637933692437665,0.976185173058252,160,-11.326853861652136,150.0,,,12.783114666119218,53.58962222468108,667.9449776876718,60733,0.010998056702084069,0.015720123229493774,0.2052091625163231,0.7790707142541831,0.13409157477340033,0.8645675094788657,0.0013409157477339898,0.0,1.0,0.0,1.0,12,64,1196.175374031067
170,0.31434295621999175,0.4490726138256232,0.6549522358144216,0.5010406928675637,89.26874661501343,56.005434505563905,1.8637933692437665,0.9628184132790536,170,-11.326853861652136,160.0,,,12.742940478026867,86.04810733161867,749.9560921266675,66158,0.011335833793746296,0.1326092334043794,0.17717876700897134,0.6902119995866492,0.1343330255510628,0.8643236441934266,0.0013433302555106278,0.0,1.0,0.0,1.0,12,64,1196.175374031067
180,0.31434295621999175,0.4490726138256232,0.6549522358144216,0.5010406928675637,94.27915354368906,59.148864067763824,1.8637933692437665,0.9628184132790536,180,-11.326853861652136,170.0,,,15.35620482545346,54.3706543976441,800.879725413397,70654,0.011335235448996474,0.008352316488465029,0.23585249426875218,0.7557951892427829,0.1388124507887836,0.8597994247033286,0.0013881245078878346,0.0,1.0,0.0,1.0,12,64,1196.175374031067
190,0.3141398927244663,0.4492056107160299,0.6549522358144216,0.5007170238542107,99.28794212729794,62.291278312486114,1.86101986149137,1.0130919630485886,190,-11.326853861652136,180.0,,,15.156694194301963,71.9214163934812,868.4500033920631,75932,0.011437207019333918,0.00688361582557365,0.5572490506458464,0.43586733352858,0.12444222934278139,0.8743133483637907,0.001244422293427811,0.0,1.0,0.0,1.0,12,64,1196.175374031067
200,0.3141398927244663,0.4492056107160299,0.6549522358144216,0.5007170238542107,104.29511236584004,65.43267723973078,1.86101986149137,1.0130919630485886,200,-11.326853861652136,190.0,,,15.79778915643692,60.24569311738014,924.7697353344411,81140,0.011397211428819831,0.27143238251845486,0.002714323825184543,0.7258532936563605,0.14048926070081974,0.8581058466921722,0.001404892607008197,0.0,1.0,0.0,1.0,12,64,1196.175374031067
