n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,16,68,1699.6232423782349
40,0.5933540526824223,0.2663336723805211,0.6549522358144216,0.96701129341414,9.8350564670707,6.034749183221415,3.716834932122599,0.9372420329217332,40,-3.455456425906021,30.0,,,8.382864465937018,70.52923314133659,67.12662240676582,4552,0.014746621794104969,0.20235066490451667,0.7956258284464383,0.002023506649045169,0.005762257607000383,0.5535483359746792,0.4406894064183203,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
50,0.4692457392648868,0.3476186897364929,0.6549522358144216,0.7647473329022314,18.493849598652556,11.347748142957961,3.1518960875639372,0.9001046070406431,50,-3.455456425906021,40.0,,,8.740873293951154,49.39149767998606,113.79201479069889,7764,0.014656364604675282,0.23321231528905134,0.3436331732422922,0.4231545114686565,0.21175047837694008,0.6990742657397004,0.08917525588335941,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
60,0.4538778790219773,0.35768390416227,0.6549522358144216,0.7397017562464037,26.016095044395733,15.963366234392282,2.3971609537324032,1.08105870292335,60,-3.455456425906021,50.0,,,9.19326757779345,49.83071580296382,160.47889100387692,11810,0.013588390432165701,0.9803921568627451,0.00980392156862743,0.009803921568627421,0.19025497992553517,0.8078424702752095,0.0019025497992553471,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
70,0.2858635422536061,0.4677252696775919,0.6549522358144216,0.46588250722298724,32.04401636174269,19.6620733407702,2.1403584894088743,1.1455353421579646,70,-3.455456425906021,60.0,,,9.254182131029665,86.71449762908742,243.30216193478554,17038,0.014279971941236386,0.008193064630819723,0.2892717357969495,0.7025351995722308,0.19707732603864375,0.8009519007009699,0.001970773260386358,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
80,0.2807975642582688,0.47104324329222474,0.6549522358144216,0.4576262933966351,36.6615603648408,22.495378873329575,1.9223733372145166,1.08641839098267,80,-3.455456425906021,70.0,,,9.09881347278133,104.60848769918084,343.9246512823738,22429,0.015333927115893433,0.006844644583414584,0.5495887031184284,0.4435666522981571,0.19500399875346316,0.8030459612590022,0.0019500399875346317,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
90,0.2790535303786369,0.4721855021810258,0.6549522358144216,0.4547839761493244,41.2236117125706,25.2946343465141,1.686261898025181,0.9246059690345811,90,-3.455456425906021,80.0,,,9.586598866153508,90.66782711725682,431.33986937301233,26623,0.01620177550888376,0.9250382708699837,0.009250382708699838,0.06571134642131637,0.24902812277455239,0.7484815959977021,0.0024902812277455247,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
100,0.2242764352643297,0.5080618830975605,0.6549522358144216,0.3655116953643704,45.325090070139076,27.811284174728932,1.759417777048506,1.2345300423781707,100,-3.455456425906021,90.0,,,9.738745727110654,83.41493079485372,510.82077125646174,31803,0.016062030979984963,0.866513243138791,0.008665132431387909,0.12482162442982113,0.2286390804851014,0.7690745287100478,0.0022863908048510067,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
110,0.22427643526386268,0.5080618830978664,0.6549522358144216,0.3655116953636093,48.98020702377897,30.054048527369893,1.8378292028691483,1.2283196319561083,110,-11.29217170817371,100.0,,,11.41192746302113,89.89732778305188,597.865512822289,35306,0.016933821809955504,0.01267427000523156,0.6350091467873566,0.35231658320741177,0.20510482505978864,0.6933956103550822,0.1014995645851292,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
120,0.2165155598141854,0.5131448858255098,0.6549522358144216,0.3528635063562356,52.572083032378195,32.258008502760134,1.59288887887453,1.2008151418538755,120,-11.29217170817371,110.0,,,10.331884000916034,122.52911836793646,716.7165584596805,40182,0.017836756718423188,0.19556184347422362,0.7934644352440213,0.010973721281755127,0.17387540464716084,0.8243858413063676,0.001738754046471624,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
